Date,PowerShares DB Gold_Open_average,PowerShares DB Gold_Open_max,PowerShares DB Gold_Open_volatility,PowerShares DB Gold_Open_change,PowerShares DB Gold_High_average,PowerShares DB Gold_High_max,PowerShares DB Gold_High_volatility,PowerShares DB Gold_High_change,PowerShares DB Gold_Low_average,PowerShares DB Gold_Low_max,PowerShares DB Gold_Low_volatility,PowerShares DB Gold_Low_change,PowerShares DB Gold_Close_average,PowerShares DB Gold_Close_max,PowerShares DB Gold_Close_volatility,PowerShares DB Gold_Close_change
2019-08-18,46.84,46.84,0.0,0.0,46.91,46.91,0.0,0.0,46.62,46.62,0.0,0.0,46.66,46.66,0.0,0.0
2019-08-25,46.62,46.62,0.0,0.0,46.72,46.72,0.0,0.0,46.44,46.44,0.0,0.0,46.58,46.58,0.0,0.0
2019-09-01,46.1,46.1,0.0,0.0,46.1,46.1,0.0,0.0,45.76,45.76,0.0,0.0,45.79,45.79,0.0,0.0
2019-09-08,45.67,45.67,0.0,0.0,45.88,45.88,0.0,0.0,45.67,45.67,0.0,0.0,45.79,45.79,0.0,0.0
2019-09-15,46.36,46.36,0.0,0.0,46.61,46.61,0.0,0.0,46.32,46.32,0.0,0.0,46.53,46.53,0.0,0.0
2019-09-22,45.24,45.24,0.0,0.0,45.37,45.37,0.0,0.0,44.83,44.83,0.0,0.0,44.95,44.95,0.0,0.0
2019-09-29,45.81,45.81,0.0,0.0,45.87,45.87,0.0,0.0,45.44,45.44,0.0,0.0,45.53,45.53,0.0,0.0
2019-10-06,45.55,45.55,0.0,0.0,45.55,45.55,0.0,0.0,45.46,45.46,0.0,0.0,45.53,45.53,0.0,0.0
2019-10-13,45.62,45.62,0.0,0.0,45.62,45.62,0.0,0.0,45.17,45.17,0.0,0.0,45.21,45.21,0.0,0.0
2019-10-20,45.5,45.5,0.0,0.0,45.5,45.5,0.0,0.0,45.44,45.44,0.0,0.0,45.46,45.46,0.0,0.0
2019-10-27,45.92,45.92,0.0,0.0,46.06,46.06,0.0,0.0,45.92,45.92,0.0,0.0,45.97,45.97,0.0,0.0
2019-11-03,44.42,44.42,0.0,0.0,44.42,44.42,0.0,0.0,44.16,44.16,0.0,0.0,44.3,44.3,0.0,0.0
2019-11-10,44.73,44.73,0.0,0.0,44.83,44.83,0.0,0.0,44.69,44.69,0.0,0.0,44.82,44.82,0.0,0.0
2019-11-17,44.41,44.41,0.0,0.0,44.42,44.42,0.0,0.0,44.26,44.26,0.0,0.0,44.29,44.29,0.0,0.0
2019-11-24,44.3,44.3,0.0,0.0,44.6,44.6,0.0,0.0,44.3,44.3,0.0,0.0,44.54,44.54,0.0,0.0
2019-12-01,44.49,44.49,0.0,0.0,44.5,44.5,0.0,0.0,44.37,44.37,0.0,0.0,44.41,44.41,0.0,0.0
2019-12-08,44.97,44.97,0.0,0.0,44.97,44.97,0.0,0.0,44.84,44.84,0.0,0.0,44.91,44.91,0.0,0.0
2019-12-15,44.22,44.22,0.0,0.0,44.31,44.31,0.0,0.0,44.22,44.22,0.0,0.0,44.3,44.3,0.0,0.0
2019-12-22,45.21,45.21,0.0,0.0,45.24,45.24,0.0,0.0,45.13,45.13,0.0,0.0,45.24,45.24,0.0,0.0
2019-12-29,46.19,46.19,0.0,0.0,46.28,46.28,0.0,0.0,46.11,46.11,0.0,0.0,46.15,46.15,0.0,0.0
