Date,AKZOY_stock_Open_average,AKZOY_stock_Open_max,AKZOY_stock_Open_min,AKZOY_stock_Open_volatility,AKZOY_stock_Open_change,AKZOY_stock_High_average,AKZOY_stock_High_max,AKZOY_stock_High_min,AKZOY_stock_High_volatility,AKZOY_stock_High_change,AKZOY_stock_Low_average,AKZOY_stock_Low_max,AKZOY_stock_Low_min,AKZOY_stock_Low_volatility,AKZOY_stock_Low_change,AKZOY_stock_Close_average,AKZOY_stock_Close_max,AKZOY_stock_Close_min,AKZOY_stock_Close_volatility,AKZOY_stock_Close_change,AKZOY_stock_Volume_average,AKZOY_stock_Volume_max,AKZOY_stock_Volume_min,AKZOY_stock_Volume_volatility,AKZOY_stock_Volume_change
2019-10-20,30.74,30.97,30.14,0.8299999999999983,-0.0799999999999983,30.791999999999998,31.04,30.27,0.7699999999999996,-0.0799999999999983,30.562,30.76,30.1,0.6600000000000001,-0.030000000000001137,30.678,30.93,30.1,0.8299999999999983,0.0799999999999983,23024,33265,14646,18619,-18619
2019-10-27,30.724,31.04,30.55,0.48999999999999844,0.48999999999999844,31.01,31.34,30.84,0.5,0.5,30.71,31.04,30.55,0.48999999999999844,0.48999999999999844,30.958000000000002,31.3,30.64,0.6600000000000001,0.6600000000000001,22726,29160,14675,14485,-2806
2019-11-03,31.508,32.03,30.99,1.0400000000000027,1.0400000000000027,31.674,32.09,31.28,0.8100000000000023,0.8100000000000023,31.468,31.95,30.96,0.9899999999999984,0.9899999999999984,31.62,32.05,31.12,0.9299999999999962,0.9299999999999962,29753,39901,19420,20481,-8663
2019-11-10,32.120000000000005,32.47,31.8,0.6699999999999982,0.6699999999999982,32.228,32.53,31.94,0.5899999999999999,0.5899999999999999,32.052,32.29,31.75,0.5399999999999991,0.5399999999999991,32.168,32.53,31.79,0.740000000000002,0.740000000000002,27860,51849,11826,40023,40023
2019-11-17,32.342,32.74,31.98,0.7600000000000016,-0.5300000000000011,32.414,32.74,31.99,0.7500000000000036,-0.529999999999994,32.216,32.53,31.85,0.6799999999999997,-0.6500000000000021,32.304,32.61,31.96,0.6499999999999986,-0.629999999999999,24705,30733,19191,11542,5230
2019-11-24,32.13,32.26,32.02,0.23999999999999488,-0.23999999999999488,32.2325,32.3,32.15,0.14999999999999858,-0.14999999999999858,32.0675,32.13,31.94,0.19000000000000128,-0.17999999999999616,32.165,32.27,31.97,0.30000000000000426,-0.30000000000000426,24805,34718,11247,23471,-17887
2019-12-01,32.318,32.85,31.69,1.1600000000000001,0.8000000000000043,32.408,32.9,31.87,1.0299999999999976,0.8500000000000014,32.176,32.81,31.58,1.230000000000004,1.1300000000000026,32.318,32.87,31.85,1.019999999999996,0.9799999999999969,30290,41227,22819,18408,3758
2019-12-08,33.002,33.53,32.66,0.8700000000000045,0.46000000000000085,33.156,33.67,32.8,0.8700000000000045,0.5399999999999991,32.958,33.51,32.61,0.8999999999999986,0.5399999999999991,33.088,33.67,32.68,0.990000000000002,0.6799999999999997,23131,36036,11797,24239,-7114
2019-12-15,33.434,34.12,33.06,1.0599999999999952,-0.769999999999996,33.568,34.12,33.18,0.9399999999999977,-0.529999999999994,33.3,33.78,32.87,0.9100000000000037,-0.4299999999999997,33.412,33.78,32.94,0.8400000000000034,-0.28000000000000114,25883,54404,13421,40983,2671
2019-12-22,33.9075,34.11,33.6,0.509999999999998,0.509999999999998,34.0875,34.25,33.75,0.5,0.35999999999999943,33.825,34.03,33.53,0.5,0.5,34.015,34.2,33.75,0.45000000000000284,0.3299999999999983,20509,32449,9994,22455,7614
2019-12-29,33.8925,34.08,33.64,0.4399999999999977,-0.35999999999999943,34.08,34.36,33.76,0.6000000000000014,-0.28999999999999915,33.822500000000005,34.03,33.56,0.46999999999999886,-0.28999999999999915,33.9075,34.11,33.62,0.490000000000002,-0.23000000000000398,18907,30652,11873,18779,7097
