Date,FTEKStock_Open_average,FTEKStock_Open_max,FTEKStock_Open_min,FTEKStock_Open_volatility,FTEKStock_Open_change,FTEKStock_High_average,FTEKStock_High_max,FTEKStock_High_min,FTEKStock_High_volatility,FTEKStock_High_change,FTEKStock_Low_average,FTEKStock_Low_max,FTEKStock_Low_min,FTEKStock_Low_volatility,FTEKStock_Low_change,FTEKStock_Close_average,FTEKStock_Close_max,FTEKStock_Close_min,FTEKStock_Close_volatility,FTEKStock_Close_change,FTEKStock_Volume_average,FTEKStock_Volume_max,FTEKStock_Volume_min,FTEKStock_Volume_volatility,FTEKStock_Volume_change
2019-10-13,0.986,0.99,0.98,0.010000000000000009,0.010000000000000009,0.986,0.99,0.98,0.010000000000000009,0.010000000000000009,0.9408,0.96,0.92,0.039999999999999925,0.015999999999999903,0.9686,0.98,0.96,0.020000000000000018,0.0030000000000000027,14961,23151,5654,17497,3037
2019-10-20,1.0216,1.1,0.99,0.1100000000000001,0.10200000000000009,1.0746,1.18,1.005,0.17500000000000004,0.11199999999999988,0.9904000000000001,1.05,0.96,0.09000000000000008,0.09000000000000008,1.0328,1.084,0.98,0.10400000000000009,0.08000000000000007,66494,138087,13168,124919,27371
2019-10-27,1.068,1.11,1.03,0.08000000000000007,-0.08000000000000007,1.084,1.13,1.04,0.08999999999999986,-0.08999999999999986,1.025,1.05,1.0,0.050000000000000044,-0.050000000000000044,1.044,1.08,1.0,0.08000000000000007,-0.06000000000000005,24580,48539,15386,33153,-30491
2019-11-03,1.0302,1.09,0.981,0.1090000000000001,-0.039000000000000035,1.062,1.09,1.03,0.06000000000000005,-0.040000000000000036,0.994,1.03,0.96,0.07000000000000006,-0.040000000000000036,1.0252000000000001,1.07,0.98,0.09000000000000008,-0.07000000000000006,66437,133111,25574,107537,9912
2019-11-10,0.974,0.9990000000000001,0.94,0.05900000000000016,-0.040000000000000036,1.0,1.02,0.97,0.050000000000000044,-0.050000000000000044,0.9342,0.991,0.85,0.14100000000000001,-0.10999999999999999,0.9832,1.02,0.95,0.07000000000000006,-0.040000000000000036,80225,160130,11410,148720,116165
2019-11-17,0.963,0.99,0.89,0.09999999999999998,0.08999999999999997,0.998,1.02,0.99,0.030000000000000027,-0.0050000000000000044,0.9498,0.98,0.889,0.09099999999999997,0.09099999999999997,0.9744,0.99,0.9470000000000001,0.04299999999999993,0.03299999999999992,51899,113000,11935,101065,-92050
2019-11-24,0.965,0.98,0.96,0.020000000000000018,0.020000000000000018,0.99125,1.0,0.98,0.020000000000000018,0.0050000000000000044,0.96225,0.97,0.9590000000000001,0.010999999999999899,0.010000000000000009,0.97925,0.99,0.963,0.027000000000000024,0.005999999999999894,27891,66874,3951,62923,-17777
2019-12-01,0.9544,0.99,0.935,0.05499999999999994,-0.05499999999999994,0.97,0.99,0.95,0.040000000000000036,-0.040000000000000036,0.9358000000000001,0.95,0.93,0.019999999999999907,-0.015999999999999903,0.9430000000000001,0.96,0.935,0.02499999999999991,-0.014999999999999902,32671,51139,16534,34605,20193
2019-12-08,0.9116,0.935,0.89,0.04500000000000004,-0.015000000000000013,0.935,0.965,0.92,0.04499999999999993,-0.04499999999999993,0.8918,0.91,0.884,0.026000000000000023,0.006000000000000005,0.9008,0.91,0.884,0.026000000000000023,0.014000000000000012,57451,107526,22677,84849,-81455
2019-12-15,0.8825999999999999,0.912,0.86,0.052000000000000046,-0.030999999999999917,0.8982,0.92,0.8690000000000001,0.050999999999999934,-0.050999999999999934,0.8516,0.87,0.831,0.039000000000000035,-0.039000000000000035,0.8798,0.92,0.8440000000000001,0.07599999999999996,-0.07599999999999996,82940,110051,37988,72063,-4418
2019-12-22,0.845,0.87,0.83,0.040000000000000036,0.020000000000000018,0.8775,0.89,0.87,0.020000000000000018,0.020000000000000018,0.831,0.84,0.8220000000000001,0.017999999999999905,0.017999999999999905,0.8615,0.87,0.847,0.02300000000000002,0.017000000000000126,95151,175271,21846,153425,90956
2019-12-29,0.9117500000000001,0.96,0.867,0.09299999999999997,0.05300000000000005,0.9455,0.975,0.907,0.06799999999999995,0.03299999999999992,0.8915,0.91,0.851,0.05900000000000005,0.05499999999999994,0.9152499999999999,0.95,0.884,0.06599999999999995,0.026999999999999913,88379,135967,35181,100786,-77043
