Date,ISBC_stock_Open_average,ISBC_stock_Open_max,ISBC_stock_Open_min,ISBC_stock_Open_volatility,ISBC_stock_Open_change,ISBC_stock_High_average,ISBC_stock_High_max,ISBC_stock_High_min,ISBC_stock_High_volatility,ISBC_stock_High_change,ISBC_stock_Low_average,ISBC_stock_Low_max,ISBC_stock_Low_min,ISBC_stock_Low_volatility,ISBC_stock_Low_change,ISBC_stock_Close_average,ISBC_stock_Close_max,ISBC_stock_Close_min,ISBC_stock_Close_volatility,ISBC_stock_Close_change,ISBC_stock_Volume_average,ISBC_stock_Volume_max,ISBC_stock_Volume_min,ISBC_stock_Volume_volatility,ISBC_stock_Volume_change
2019-09-29,11.283999999999999,11.6,11.03,0.5700000000000003,-0.34999999999999964,11.362,11.61,11.14,0.46999999999999886,-0.28999999999999915,11.116,11.35,10.99,0.35999999999999943,-0.16000000000000014,11.236,11.36,11.11,0.25,-0.03999999999999915,1625382,2169433,1344114,825319,68124
2019-10-06,11.328,11.64,11.17,0.47000000000000064,0.3200000000000003,11.443999999999999,11.76,11.27,0.4900000000000002,0.33000000000000007,11.256,11.6,11.09,0.5099999999999998,0.3200000000000003,11.344,11.6,11.14,0.4599999999999991,0.25,1354254,2026729,835433,1191296,885343
2019-10-13,11.884,12.1,11.57,0.5299999999999994,0.4599999999999991,12.082,12.29,11.73,0.5599999999999987,0.5099999999999998,11.834,12.03,11.56,0.46999999999999886,0.46999999999999886,11.992,12.14,11.68,0.46000000000000085,0.46000000000000085,2593916,4118648,1316883,2801765,837642
2019-10-20,12.324,12.6,12.12,0.4800000000000004,0.33999999999999986,12.432,12.74,12.15,0.5899999999999999,0.3100000000000005,12.156,12.44,11.85,0.5899999999999999,0.2599999999999998,12.278,12.54,12.07,0.46999999999999886,0.3100000000000005,3758422,8213022,1781871,6431151,-388177
2019-10-27,12.344,12.55,12.11,0.4400000000000013,-0.4400000000000013,12.422,12.63,12.21,0.41999999999999993,-0.33999999999999986,12.206,12.43,11.96,0.46999999999999886,-0.33999999999999986,12.264000000000001,12.54,12.05,0.48999999999999844,-0.40000000000000036,2403027,3049958,1524577,1525381,-180858
2019-11-03,12.204,12.26,12.11,0.15000000000000036,0.10000000000000142,12.328,12.37,12.27,0.09999999999999964,0.030000000000001137,12.164,12.24,12.02,0.22000000000000064,0.16999999999999993,12.252,12.31,12.2,0.11000000000000121,0.0600000000000005,2150579,2674285,1140989,1533296,-1470997
2019-11-10,12.212,12.25,12.16,0.08999999999999986,0.08999999999999986,12.283999999999999,12.33,12.25,0.08000000000000007,-0.02999999999999936,12.154,12.18,12.13,0.049999999999998934,0.02999999999999936,12.224,12.3,12.17,0.13000000000000078,-0.08999999999999986,1222095,1996261,829222,1167039,-22182
2019-11-17,12.168000000000001,12.21,12.09,0.120000000000001,-0.009999999999999787,12.218,12.26,12.17,0.08999999999999986,-0.040000000000000924,12.036,12.11,11.95,0.16000000000000014,-0.16000000000000014,12.124,12.17,12.04,0.13000000000000078,-0.10000000000000142,1572208,2113886,1034956,1078930,-633909
2019-11-24,12.095,12.18,12.05,0.129999999999999,0.02999999999999936,12.155,12.19,12.11,0.08000000000000007,0.030000000000001137,12.0475,12.09,12.01,0.08000000000000007,0.030000000000001137,12.100000000000001,12.15,12.06,0.08999999999999986,0.0,846718,1184121,349964,834157,-834157
2019-12-01,11.91,12.1,11.8,0.29999999999999893,-0.16000000000000014,11.962,12.2,11.86,0.33999999999999986,-0.25,11.754,11.93,11.66,0.2699999999999996,-0.1999999999999993,11.822,11.94,11.78,0.16000000000000014,-0.15000000000000036,1091945,1269147,905886,363261,206142
2019-12-08,11.824,12.02,11.73,0.28999999999999915,0.23000000000000043,11.959999999999999,12.11,11.76,0.34999999999999964,0.2599999999999998,11.778,11.94,11.7,0.2400000000000002,0.20999999999999908,11.878,12.06,11.72,0.33999999999999986,0.20000000000000107,1434159,2173829,939262,1234567,1234567
2019-12-15,12.098,12.32,11.99,0.33000000000000007,0.08000000000000007,12.232,12.4,12.1,0.3000000000000007,0.05000000000000071,11.982,12.0,11.93,0.07000000000000028,0.0,12.09,12.31,11.98,0.33000000000000007,0.040000000000000924,2723191,4417017,1244540,3172477,1510759
2019-12-22,12.04,12.05,12.02,0.030000000000001137,0.019999999999999574,12.0775,12.13,12.05,0.08000000000000007,-0.0600000000000005,11.95,11.98,11.91,0.07000000000000028,-0.0600000000000005,12.0175,12.07,11.95,0.120000000000001,-0.120000000000001,741697,1142514,477730,664784,-415348
2019-12-29,11.9175,11.98,11.84,0.14000000000000057,-0.14000000000000057,11.975000000000001,11.99,11.96,0.02999999999999936,-0.02999999999999936,11.8325,11.9,11.77,0.13000000000000078,-0.120000000000001,11.92,11.96,11.9,0.0600000000000005,0.0600000000000005,1051955,1076387,1040116,36271,5739
