Date,First Trust ISE Global Wind Energy_Open_average,First Trust ISE Global Wind Energy_Open_max,First Trust ISE Global Wind Energy_Open_volatility,First Trust ISE Global Wind Energy_Open_change,First Trust ISE Global Wind Energy_High_average,First Trust ISE Global Wind Energy_High_max,First Trust ISE Global Wind Energy_High_volatility,First Trust ISE Global Wind Energy_High_change,First Trust ISE Global Wind Energy_Low_average,First Trust ISE Global Wind Energy_Low_max,First Trust ISE Global Wind Energy_Low_volatility,First Trust ISE Global Wind Energy_Low_change,First Trust ISE Global Wind Energy_Close_average,First Trust ISE Global Wind Energy_Close_max,First Trust ISE Global Wind Energy_Close_volatility,First Trust ISE Global Wind Energy_Close_change
2019-08-04,12.86,12.86,0.0,0.0,12.89,12.89,0.0,0.0,12.75,12.75,0.0,0.0,12.8,12.8,0.0,0.0
2019-08-11,12.8,12.8,0.0,0.0,12.83,12.83,0.0,0.0,12.78,12.78,0.0,0.0,12.78,12.78,0.0,0.0
2019-08-18,12.82,12.82,0.0,0.0,12.82,12.82,0.0,0.0,12.74,12.74,0.0,0.0,12.79,12.79,0.0,0.0
2019-08-25,12.86,12.86,0.0,0.0,12.91,12.91,0.0,0.0,12.85,12.85,0.0,0.0,12.87,12.87,0.0,0.0
2019-09-01,13.18,13.18,0.0,0.0,13.18,13.18,0.0,0.0,13.1,13.1,0.0,0.0,13.13,13.13,0.0,0.0
2019-09-08,13.45,13.45,0.0,0.0,13.45,13.45,0.0,0.0,13.41,13.41,0.0,0.0,13.43,13.43,0.0,0.0
2019-09-15,13.46,13.46,0.0,0.0,13.46,13.46,0.0,0.0,13.35,13.35,0.0,0.0,13.38,13.38,0.0,0.0
2019-09-22,13.23,13.23,0.0,0.0,13.23,13.23,0.0,0.0,13.12,13.12,0.0,0.0,13.16,13.16,0.0,0.0
2019-09-29,13.16,13.16,0.0,0.0,13.16,13.16,0.0,0.0,13.12,13.12,0.0,0.0,13.12,13.12,0.0,0.0
2019-10-06,13.2,13.2,0.0,0.0,13.24,13.24,0.0,0.0,13.13,13.13,0.0,0.0,13.2,13.2,0.0,0.0
2019-10-13,13.43,13.43,0.0,0.0,13.48,13.48,0.0,0.0,13.42,13.42,0.0,0.0,13.45,13.45,0.0,0.0
2019-10-20,13.6,13.6,0.0,0.0,13.6,13.6,0.0,0.0,13.54,13.54,0.0,0.0,13.56,13.56,0.0,0.0
2019-10-27,13.76,13.76,0.0,0.0,13.79,13.79,0.0,0.0,13.71,13.71,0.0,0.0,13.71,13.71,0.0,0.0
2019-11-03,13.69,13.69,0.0,0.0,13.71,13.71,0.0,0.0,13.69,13.69,0.0,0.0,13.71,13.71,0.0,0.0
2019-11-10,13.81,13.81,0.0,0.0,13.85,13.85,0.0,0.0,13.81,13.81,0.0,0.0,13.83,13.83,0.0,0.0
2019-11-17,13.9,13.9,0.0,0.0,13.91,13.91,0.0,0.0,13.84,13.84,0.0,0.0,13.88,13.88,0.0,0.0
2019-11-24,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0,13.94,13.94,0.0,0.0,13.96,13.96,0.0,0.0
2019-12-01,14.16,14.16,0.0,0.0,14.26,14.26,0.0,0.0,14.11,14.11,0.0,0.0,14.13,14.13,0.0,0.0
2019-12-08,14.53,14.53,0.0,0.0,14.57,14.57,0.0,0.0,14.51,14.51,0.0,0.0,14.56,14.56,0.0,0.0
2019-12-15,14.46,14.46,0.0,0.0,14.49,14.49,0.0,0.0,14.46,14.46,0.0,0.0,14.46,14.46,0.0,0.0
2019-12-22,14.68,14.68,0.0,0.0,14.68,14.68,0.0,0.0,14.56,14.56,0.0,0.0,14.58,14.58,0.0,0.0
2019-12-29,14.59,14.59,0.0,0.0,14.59,14.59,0.0,0.0,14.48,14.48,0.0,0.0,14.51,14.51,0.0,0.0
