Date,SPDR Barclays Short Term Intl Treasury Bond_Open_average,SPDR Barclays Short Term Intl Treasury Bond_Open_max,SPDR Barclays Short Term Intl Treasury Bond_Open_volatility,SPDR Barclays Short Term Intl Treasury Bond_Open_change,SPDR Barclays Short Term Intl Treasury Bond_High_average,SPDR Barclays Short Term Intl Treasury Bond_High_max,SPDR Barclays Short Term Intl Treasury Bond_High_volatility,SPDR Barclays Short Term Intl Treasury Bond_High_change,SPDR Barclays Short Term Intl Treasury Bond_Low_average,SPDR Barclays Short Term Intl Treasury Bond_Low_max,SPDR Barclays Short Term Intl Treasury Bond_Low_volatility,SPDR Barclays Short Term Intl Treasury Bond_Low_change,SPDR Barclays Short Term Intl Treasury Bond_Close_average,SPDR Barclays Short Term Intl Treasury Bond_Close_max,SPDR Barclays Short Term Intl Treasury Bond_Close_volatility,SPDR Barclays Short Term Intl Treasury Bond_Close_change
2019-07-14,30.91,30.91,0.0,0.0,30.91,30.91,0.0,0.0,30.8,30.8,0.0,0.0,30.86,30.86,0.0,0.0
2019-07-21,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0,30.55,30.55,0.0,0.0,30.6,30.6,0.0,0.0
2019-07-28,30.69,30.69,0.0,0.0,30.77,30.77,0.0,0.0,30.67,30.67,0.0,0.0,30.67,30.67,0.0,0.0
2019-08-04,30.78,30.78,0.0,0.0,30.84,30.84,0.0,0.0,30.71,30.71,0.0,0.0,30.8,30.8,0.0,0.0
2019-08-11,30.5,30.5,0.0,0.0,30.63,30.63,0.0,0.0,30.49,30.49,0.0,0.0,30.52,30.52,0.0,0.0
2019-08-18,30.57,30.57,0.0,0.0,30.59,30.59,0.0,0.0,30.52,30.52,0.0,0.0,30.59,30.59,0.0,0.0
2019-08-25,30.45,30.45,0.0,0.0,30.54,30.54,0.0,0.0,30.41,30.41,0.0,0.0,30.48,30.48,0.0,0.0
2019-09-01,30.64,30.64,0.0,0.0,30.64,30.64,0.0,0.0,30.53,30.53,0.0,0.0,30.57,30.57,0.0,0.0
2019-09-08,30.55,30.55,0.0,0.0,30.56,30.56,0.0,0.0,30.41,30.41,0.0,0.0,30.51,30.51,0.0,0.0
2019-09-15,30.45,30.45,0.0,0.0,30.51,30.51,0.0,0.0,30.4,30.4,0.0,0.0,30.41,30.41,0.0,0.0
2019-09-22,30.31,30.31,0.0,0.0,30.36,30.36,0.0,0.0,30.28,30.28,0.0,0.0,30.29,30.29,0.0,0.0
2019-09-29,30.5,30.5,0.0,0.0,30.57,30.57,0.0,0.0,30.35,30.35,0.0,0.0,30.43,30.43,0.0,0.0
2019-10-06,30.44,30.44,0.0,0.0,30.54,30.54,0.0,0.0,30.41,30.41,0.0,0.0,30.41,30.41,0.0,0.0
2019-10-13,30.75,30.75,0.0,0.0,30.86,30.86,0.0,0.0,30.65,30.65,0.0,0.0,30.7,30.7,0.0,0.0
2019-10-20,30.6,30.6,0.0,0.0,30.7,30.7,0.0,0.0,30.52,30.52,0.0,0.0,30.63,30.63,0.0,0.0
2019-10-27,30.85,30.85,0.0,0.0,30.85,30.85,0.0,0.0,30.7,30.7,0.0,0.0,30.7,30.7,0.0,0.0
2019-11-03,30.83,30.83,0.0,0.0,30.83,30.83,0.0,0.0,30.38,30.38,0.0,0.0,30.41,30.41,0.0,0.0
2019-11-10,30.52,30.52,0.0,0.0,30.58,30.58,0.0,0.0,30.39,30.39,0.0,0.0,30.49,30.49,0.0,0.0
2019-11-17,30.31,30.31,0.0,0.0,30.44,30.44,0.0,0.0,30.3,30.3,0.0,0.0,30.33,30.33,0.0,0.0
2019-11-24,30.36,30.36,0.0,0.0,30.58,30.58,0.0,0.0,30.36,30.36,0.0,0.0,30.44,30.44,0.0,0.0
2019-12-01,30.49,30.49,0.0,0.0,30.56,30.56,0.0,0.0,30.48,30.48,0.0,0.0,30.48,30.48,0.0,0.0
2019-12-08,30.66,30.66,0.0,0.0,30.71,30.71,0.0,0.0,30.6,30.6,0.0,0.0,30.64,30.64,0.0,0.0
2019-12-15,30.5,30.5,0.0,0.0,30.61,30.61,0.0,0.0,30.46,30.46,0.0,0.0,30.55,30.55,0.0,0.0
2019-12-22,30.79,30.79,0.0,0.0,30.85,30.85,0.0,0.0,30.74,30.74,0.0,0.0,30.8,30.8,0.0,0.0
2019-12-29,30.72,30.72,0.0,0.0,30.85,30.85,0.0,0.0,30.72,30.72,0.0,0.0,30.81,30.81,0.0,0.0
