Date,Schwab Emerging Markets Equity_Open_average,Schwab Emerging Markets Equity_Open_max,Schwab Emerging Markets Equity_Open_volatility,Schwab Emerging Markets Equity_Open_change,Schwab Emerging Markets Equity_High_average,Schwab Emerging Markets Equity_High_max,Schwab Emerging Markets Equity_High_volatility,Schwab Emerging Markets Equity_High_change,Schwab Emerging Markets Equity_Low_average,Schwab Emerging Markets Equity_Low_max,Schwab Emerging Markets Equity_Low_volatility,Schwab Emerging Markets Equity_Low_change,Schwab Emerging Markets Equity_Close_average,Schwab Emerging Markets Equity_Close_max,Schwab Emerging Markets Equity_Close_volatility,Schwab Emerging Markets Equity_Close_change
2019-08-04,24.35,24.35,0.0,0.0,24.48,24.48,0.0,0.0,24.3,24.3,0.0,0.0,24.4,24.4,0.0,0.0
2019-08-11,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0,24.54,24.54,0.0,0.0,24.57,24.57,0.0,0.0
2019-08-18,24.32,24.32,0.0,0.0,24.37,24.37,0.0,0.0,24.23,24.23,0.0,0.0,24.28,24.28,0.0,0.0
2019-08-25,24.79,24.79,0.0,0.0,24.83,24.83,0.0,0.0,24.68,24.68,0.0,0.0,24.82,24.82,0.0,0.0
2019-09-01,25.45,25.45,0.0,0.0,25.54,25.54,0.0,0.0,25.39,25.39,0.0,0.0,25.46,25.46,0.0,0.0
2019-09-08,25.76,25.76,0.0,0.0,25.87,25.87,0.0,0.0,25.69,25.69,0.0,0.0,25.76,25.76,0.0,0.0
2019-09-15,25.48,25.48,0.0,0.0,25.6,25.6,0.0,0.0,25.46,25.46,0.0,0.0,25.59,25.59,0.0,0.0
2019-09-22,25.22,25.22,0.0,0.0,25.29,25.29,0.0,0.0,25.12,25.12,0.0,0.0,25.13,25.13,0.0,0.0
2019-09-29,25.09,25.09,0.0,0.0,25.2,25.2,0.0,0.0,24.99,24.99,0.0,0.0,25.02,25.02,0.0,0.0
2019-10-06,25.63,25.63,0.0,0.0,25.66,25.66,0.0,0.0,25.55,25.55,0.0,0.0,25.58,25.58,0.0,0.0
2019-10-13,25.93,25.93,0.0,0.0,26.07,26.07,0.0,0.0,25.89,25.89,0.0,0.0,26.04,26.04,0.0,0.0
2019-10-20,26.33,26.33,0.0,0.0,26.45,26.45,0.0,0.0,26.27,26.27,0.0,0.0,26.37,26.37,0.0,0.0
2019-10-27,26.83,26.83,0.0,0.0,26.88,26.88,0.0,0.0,26.75,26.75,0.0,0.0,26.78,26.78,0.0,0.0
2019-11-03,26.46,26.46,0.0,0.0,26.63,26.63,0.0,0.0,26.41,26.41,0.0,0.0,26.62,26.62,0.0,0.0
2019-11-10,26.42,26.42,0.0,0.0,26.47,26.47,0.0,0.0,26.35,26.35,0.0,0.0,26.4,26.4,0.0,0.0
2019-11-17,26.55,26.55,0.0,0.0,26.66,26.66,0.0,0.0,26.53,26.53,0.0,0.0,26.64,26.64,0.0,0.0
2019-11-24,26.34,26.34,0.0,0.0,26.38,26.38,0.0,0.0,26.21,26.21,0.0,0.0,26.3,26.3,0.0,0.0
2019-12-01,26.6,26.6,0.0,0.0,26.7,26.7,0.0,0.0,26.52,26.52,0.0,0.0,26.54,26.54,0.0,0.0
2019-12-08,26.8,26.8,0.0,0.0,26.9,26.9,0.0,0.0,26.77,26.77,0.0,0.0,26.83,26.83,0.0,0.0
2019-12-15,27.24,27.24,0.0,0.0,27.28,27.28,0.0,0.0,27.21,27.21,0.0,0.0,27.25,27.25,0.0,0.0
2019-12-22,27.59,27.59,0.0,0.0,27.59,27.59,0.0,0.0,27.32,27.32,0.0,0.0,27.36,27.36,0.0,0.0
2019-12-29,27.59,27.59,0.0,0.0,27.71,27.71,0.0,0.0,27.54,27.54,0.0,0.0,27.56,27.56,0.0,0.0
