Date,GIGM_Open_average,GIGM_Open_max,GIGM_Open_min,GIGM_Open_volatility,GIGM_Open_change,GIGM_High_average,GIGM_High_max,GIGM_High_min,GIGM_High_volatility,GIGM_High_change,GIGM_Low_average,GIGM_Low_max,GIGM_Low_min,GIGM_Low_volatility,GIGM_Low_change,GIGM_Close_average,GIGM_Close_max,GIGM_Close_min,GIGM_Close_volatility,GIGM_Close_change,GIGM_Volume_average,GIGM_Volume_max,GIGM_Volume_min,GIGM_Volume_volatility,GIGM_Volume_change
2019-10-13,2.4435000000000002,2.5,2.374,0.1259999999999999,-0.1160000000000001,2.51,2.53,2.5,0.029999999999999805,-0.029999999999999805,2.4135,2.47,2.374,0.09600000000000009,-0.09600000000000009,2.485,2.52,2.42,0.10000000000000009,-0.020000000000000018,6514,17713,675,17038,-5661
2019-10-20,2.4346,2.5,2.41,0.08999999999999986,-0.08000000000000007,2.4842,2.55,2.41,0.13999999999999968,-0.05900000000000016,2.4168000000000003,2.43,2.41,0.020000000000000018,0.005999999999999783,2.4292000000000002,2.4619999999999997,2.41,0.0519999999999996,0.0479999999999996,6875,12201,764,11437,3800
2019-10-27,2.4798,2.5,2.43,0.06999999999999984,-0.040000000000000036,2.496,2.53,2.47,0.05999999999999961,0.009999999999999787,2.446,2.4659999999999997,2.41,0.055999999999999606,-0.03599999999999959,2.46,2.48,2.41,0.06999999999999984,0.009999999999999787,8419,24527,452,24075,3515
2019-11-03,2.4918,2.5,2.48,0.020000000000000018,0.009999999999999787,2.5052,2.54,2.489,0.051000000000000156,0.006999999999999673,2.478,2.5,2.45,0.04999999999999982,-0.029999999999999805,2.4856,2.5,2.463,0.03699999999999992,-0.016999999999999904,6653,25021,710,24311,3125
2019-11-10,2.474,2.52,2.44,0.08000000000000007,0.03000000000000025,2.5172,2.531,2.505,0.026000000000000245,0.020000000000000018,2.4528,2.47,2.44,0.03000000000000025,0.010000000000000231,2.494,2.51,2.47,0.03999999999999959,-0.009999999999999787,18160,40231,3273,36958,26299
2019-11-17,2.5060000000000002,2.58,2.41,0.16999999999999993,0.040000000000000036,2.533,2.58,2.5,0.08000000000000007,0.040000000000000036,2.4492,2.48,2.41,0.06999999999999984,0.01100000000000012,2.476,2.54,2.41,0.1299999999999999,0.03999999999999959,31139,68819,4171,64648,10321
2019-11-24,2.4935,2.5,2.48,0.020000000000000018,0.005999999999999783,2.5324999999999998,2.58,2.5,0.08000000000000007,-0.06000000000000005,2.48,2.49,2.46,0.03000000000000025,-0.03000000000000025,2.5149999999999997,2.53,2.5,0.029999999999999805,-0.009999999999999787,16714,26347,1120,25227,341
2019-12-01,2.4882,2.55,2.421,0.129,0.040000000000000036,2.5406,2.57,2.52,0.04999999999999982,0.0030000000000001137,2.4762,2.53,2.42,0.10999999999999988,0.07000000000000028,2.534,2.57,2.52,0.04999999999999982,0.0,5317,13898,1812,12086,11165
2019-12-08,2.498,2.54,2.46,0.08000000000000007,-0.040000000000000036,2.528,2.55,2.5,0.04999999999999982,-0.029999999999999805,2.4656000000000002,2.5,2.44,0.06000000000000005,0.06000000000000005,2.5128,2.54,2.48,0.06000000000000005,-0.03100000000000014,10926,18855,2054,16801,-14390
2019-12-15,2.476,2.49,2.47,0.020000000000000018,-0.020000000000000018,2.506,2.51,2.5,0.009999999999999787,-0.009999999999999787,2.445,2.48,2.42,0.06000000000000005,-0.06000000000000005,2.4819999999999998,2.51,2.42,0.08999999999999986,-0.08499999999999996,13441,24236,5927,18309,2786
2019-12-22,2.41,2.42,2.4,0.020000000000000018,-0.020000000000000018,2.4775,2.49,2.45,0.040000000000000036,0.040000000000000036,2.3975,2.41,2.37,0.040000000000000036,-0.010000000000000231,2.43275,2.47,2.411,0.05900000000000016,0.010000000000000231,11100,19010,3714,15296,15296
2019-12-29,2.431,2.46,2.383,0.07699999999999996,-0.07699999999999996,2.4433333333333334,2.46,2.41,0.04999999999999982,-0.04999999999999982,2.3566666666666665,2.41,2.3,0.11000000000000032,-0.06000000000000005,2.3866666666666667,2.44,2.31,0.1299999999999999,-0.10000000000000009,22037,36173,3450,32723,9684
