Date,KLIC_stock_Open_average,KLIC_stock_Open_max,KLIC_stock_Open_min,KLIC_stock_Open_volatility,KLIC_stock_Open_change,KLIC_stock_High_average,KLIC_stock_High_max,KLIC_stock_High_min,KLIC_stock_High_volatility,KLIC_stock_High_change,KLIC_stock_Low_average,KLIC_stock_Low_max,KLIC_stock_Low_min,KLIC_stock_Low_volatility,KLIC_stock_Low_change,KLIC_stock_Close_average,KLIC_stock_Close_max,KLIC_stock_Close_min,KLIC_stock_Close_volatility,KLIC_stock_Close_change,KLIC_stock_Volume_average,KLIC_stock_Volume_max,KLIC_stock_Volume_min,KLIC_stock_Volume_volatility,KLIC_stock_Volume_change
2019-10-27,24.068,24.26,23.94,0.3200000000000003,0.03999999999999915,24.296,24.65,24.1,0.5499999999999972,0.029999999999997584,23.778,23.94,23.65,0.2900000000000027,-0.240000000000002,24.058,24.29,23.75,0.5399999999999991,0.2799999999999976,274477,342555,161697,180858,-108474
2019-11-03,25.032,25.6,24.41,1.1900000000000013,0.8399999999999999,25.398,25.74,24.63,1.1099999999999994,0.9800000000000004,24.84,25.24,24.27,0.9699999999999989,0.8099999999999987,25.208,25.45,24.58,0.870000000000001,0.6800000000000033,419518,773980,213361,560619,24893
2019-11-10,25.584,26.74,25.18,1.5599999999999987,1.5599999999999987,25.834,26.95,25.3,1.6499999999999986,1.3999999999999986,24.872,25.32,23.87,1.4499999999999993,-1.25,25.105999999999998,25.47,24.15,1.3200000000000003,-1.2300000000000004,493822,1234531,164822,1069709,971620
2019-11-17,23.272,23.96,22.91,1.0500000000000007,-0.870000000000001,23.744,24.22,23.3,0.9199999999999982,-0.1999999999999993,22.806,23.09,22.55,0.5399999999999991,0.379999999999999,23.152,23.9,22.76,1.139999999999997,1.139999999999997,596668,671039,439936,231103,-231103
2019-11-24,24.7375,25.23,23.9,1.3300000000000018,1.3300000000000018,25.1825,25.61,24.9,0.7100000000000009,0.38000000000000256,24.572499999999998,25.05,23.9,1.1500000000000021,1.1500000000000021,25.05,25.31,24.89,0.41999999999999815,0.1999999999999993,344290,456240,134895,321345,-274823
2019-12-01,24.848,25.37,24.31,1.0600000000000023,0.1700000000000017,25.22,25.83,24.63,1.1999999999999993,0.629999999999999,24.638,25.37,23.99,1.3800000000000026,0.8599999999999994,24.978,25.75,24.17,1.5799999999999983,1.0599999999999987,346550,394642,284716,109926,722
2019-12-08,25.594,26.0,25.19,0.8099999999999987,0.3000000000000007,25.916,26.36,25.55,0.8099999999999987,0.4499999999999993,25.46,26.0,25.07,0.9299999999999997,0.4499999999999993,25.752,26.35,25.15,1.2000000000000028,0.7700000000000031,301908,434584,166677,267907,-165195
2019-12-15,26.654,27.0,26.41,0.5899999999999999,0.5,26.78,27.17,26.53,0.6400000000000006,0.5300000000000011,26.286,26.71,26.0,0.7100000000000009,0.5500000000000007,26.628,26.92,26.26,0.6600000000000001,0.6600000000000001,508878,1331650,192184,1139466,963578
2019-12-22,27.15,27.33,26.84,0.48999999999999844,0.41000000000000014,27.345,27.48,27.25,0.23000000000000043,-0.23000000000000043,26.9,27.05,26.74,0.3100000000000023,0.14000000000000057,27.232499999999998,27.36,27.06,0.3000000000000007,-0.3000000000000007,167284,286519,106706,179813,-143093
2019-12-29,27.13,27.5,26.78,0.7199999999999989,0.379999999999999,27.365,27.57,27.15,0.4200000000000017,0.3500000000000014,26.8775,27.11,26.57,0.5399999999999991,0.5399999999999991,27.255,27.56,26.91,0.6499999999999986,0.4400000000000013,300434,507100,210928,296172,46945
