Date,PZN_Open_average,PZN_Open_max,PZN_Open_min,PZN_Open_volatility,PZN_Open_change,PZN_High_average,PZN_High_max,PZN_High_min,PZN_High_volatility,PZN_High_change,PZN_Low_average,PZN_Low_max,PZN_Low_min,PZN_Low_volatility,PZN_Low_change,PZN_Close_average,PZN_Close_max,PZN_Close_min,PZN_Close_volatility,PZN_Close_change,PZN_Volume_average,PZN_Volume_max,PZN_Volume_min,PZN_Volume_volatility,PZN_Volume_change
2019-10-27,8.456,8.56,8.3,0.2599999999999998,0.009999999999999787,8.602,8.76,8.35,0.41000000000000014,0.08999999999999986,8.346,8.54,8.17,0.3699999999999992,0.049999999999998934,8.468,8.62,8.3,0.3199999999999985,0.0,26562,37359,19841,17518,-11288
2019-11-03,8.818,8.96,8.66,0.3000000000000007,0.23000000000000043,9.014,9.09,8.91,0.17999999999999972,-0.07000000000000028,8.732,8.79,8.61,0.17999999999999972,0.13000000000000078,8.878,8.92,8.76,0.16000000000000014,-0.16000000000000014,33846,56278,18590,37688,-3359
2019-11-10,8.75,8.86,8.68,0.17999999999999972,-0.08999999999999986,8.878,8.9,8.85,0.05000000000000071,0.009999999999999787,8.648,8.74,8.55,0.1899999999999995,-0.129999999999999,8.718,8.78,8.64,0.1399999999999988,-0.08999999999999986,25134,34682,18985,15697,-5567
2019-11-17,8.56,8.82,8.24,0.5800000000000001,-0.4299999999999997,8.672,8.9,8.49,0.41000000000000014,-0.3699999999999992,8.408,8.67,8.21,0.4599999999999991,-0.4299999999999997,8.494,8.81,8.28,0.5300000000000011,-0.41000000000000014,29591,52225,8806,43419,13483
2019-11-24,8.6175,8.89,8.33,0.5600000000000005,0.5600000000000005,8.8375,8.98,8.58,0.40000000000000036,0.3100000000000005,8.51,8.74,8.2,0.5400000000000009,0.40000000000000036,8.665,8.89,8.41,0.4800000000000004,0.20999999999999908,71483,153529,7939,145590,-92886
2019-12-01,8.576,8.63,8.55,0.08000000000000007,0.08000000000000007,8.69,8.79,8.63,0.15999999999999837,0.07000000000000028,8.456,8.5,8.36,0.14000000000000057,-0.120000000000001,8.546,8.7,8.41,0.28999999999999915,-0.17999999999999972,27778,48364,16064,32300,7935
2019-12-08,8.592,8.94,8.37,0.5700000000000003,0.5700000000000003,8.78,8.98,8.54,0.4400000000000013,0.4300000000000015,8.475999999999999,8.68,8.29,0.39000000000000057,0.3000000000000007,8.656,8.94,8.46,0.47999999999999865,0.1399999999999988,36450,45655,23656,21999,-6645
2019-12-15,8.616,8.83,8.36,0.47000000000000064,0.23000000000000043,8.794,8.91,8.61,0.3000000000000007,0.08999999999999986,8.486,8.68,8.25,0.4299999999999997,0.11999999999999922,8.642,8.9,8.3,0.5999999999999996,0.02000000000000135,80159,161037,44778,116259,30378
2019-12-22,8.5425,8.71,8.48,0.23000000000000043,-0.23000000000000043,8.6025,8.71,8.54,0.1700000000000017,-0.13000000000000078,8.445,8.52,8.4,0.11999999999999922,-0.10999999999999943,8.525,8.56,8.5,0.0600000000000005,-0.040000000000000924,25517,40887,7462,33425,29174
2019-12-29,8.583333333333334,8.66,8.52,0.14000000000000057,0.05000000000000071,8.726666666666667,8.76,8.69,0.07000000000000028,-0.040000000000000924,8.493333333333334,8.56,8.44,0.120000000000001,0.040000000000000924,8.623333333333333,8.66,8.59,0.07000000000000028,0.040000000000000924,34297,43517,24833,18684,-8974
