Date,SPDR S&P 500 Value_Open_average,SPDR S&P 500 Value_Open_max,SPDR S&P 500 Value_Open_volatility,SPDR S&P 500 Value_Open_change,SPDR S&P 500 Value_High_average,SPDR S&P 500 Value_High_max,SPDR S&P 500 Value_High_volatility,SPDR S&P 500 Value_High_change,SPDR S&P 500 Value_Low_average,SPDR S&P 500 Value_Low_max,SPDR S&P 500 Value_Low_volatility,SPDR S&P 500 Value_Low_change,SPDR S&P 500 Value_Close_average,SPDR S&P 500 Value_Close_max,SPDR S&P 500 Value_Close_volatility,SPDR S&P 500 Value_Close_change
2019-08-11,30.96,30.96,0.0,0.0,31.05,31.05,0.0,0.0,30.91,30.91,0.0,0.0,30.95,30.95,0.0,0.0
2019-08-18,30.38,30.38,0.0,0.0,30.46,30.46,0.0,0.0,30.24,30.24,0.0,0.0,30.45,30.45,0.0,0.0
2019-08-25,31.07,31.07,0.0,0.0,31.15,31.15,0.0,0.0,30.9,30.9,0.0,0.0,30.96,30.96,0.0,0.0
2019-09-01,31.78,31.78,0.0,0.0,31.96,31.96,0.0,0.0,31.77,31.77,0.0,0.0,31.92,31.92,0.0,0.0
2019-09-08,32.35,32.35,0.0,0.0,32.41,32.41,0.0,0.0,32.28,32.28,0.0,0.0,32.39,32.39,0.0,0.0
2019-09-15,31.92,31.92,0.0,0.0,32.12,32.12,0.0,0.0,31.87,31.87,0.0,0.0,32.05,32.05,0.0,0.0
2019-09-22,31.88,31.88,0.0,0.0,32.04,32.04,0.0,0.0,31.88,31.88,0.0,0.0,31.96,31.96,0.0,0.0
2019-09-29,31.53,31.53,0.0,0.0,31.72,31.72,0.0,0.0,31.44,31.44,0.0,0.0,31.45,31.45,0.0,0.0
2019-10-06,31.83,31.83,0.0,0.0,31.93,31.93,0.0,0.0,31.81,31.81,0.0,0.0,31.87,31.87,0.0,0.0
2019-10-13,32.38,32.38,0.0,0.0,32.52,32.52,0.0,0.0,32.38,32.38,0.0,0.0,32.5,32.5,0.0,0.0
2019-10-20,32.93,32.93,0.0,0.0,33.03,33.03,0.0,0.0,32.9,32.9,0.0,0.0,32.92,32.92,0.0,0.0
2019-10-27,33.49,33.49,0.0,0.0,33.52,33.52,0.0,0.0,33.43,33.43,0.0,0.0,33.51,33.51,0.0,0.0
2019-11-03,33.63,33.63,0.0,0.0,33.73,33.73,0.0,0.0,33.59,33.59,0.0,0.0,33.72,33.72,0.0,0.0
2019-11-10,33.97,33.97,0.0,0.0,34.05,34.05,0.0,0.0,33.92,33.92,0.0,0.0,34.03,34.03,0.0,0.0
2019-11-17,33.97,33.97,0.0,0.0,34.1,34.1,0.0,0.0,33.96,33.96,0.0,0.0,34.08,34.08,0.0,0.0
2019-11-24,34.15,34.15,0.0,0.0,34.19,34.19,0.0,0.0,33.83,33.83,0.0,0.0,33.83,33.83,0.0,0.0
2019-12-01,34.21,34.21,0.0,0.0,34.26,34.26,0.0,0.0,34.12,34.12,0.0,0.0,34.12,34.12,0.0,0.0
2019-12-08,34.81,34.81,0.0,0.0,34.92,34.92,0.0,0.0,34.76,34.76,0.0,0.0,34.82,34.82,0.0,0.0
2019-12-15,34.94,34.94,0.0,0.0,35.03,35.03,0.0,0.0,34.85,34.85,0.0,0.0,34.89,34.89,0.0,0.0
2019-12-22,34.99,34.99,0.0,0.0,34.99,34.99,0.0,0.0,34.75,34.75,0.0,0.0,34.8,34.8,0.0,0.0
2019-12-29,34.7,34.7,0.0,0.0,34.88,34.88,0.0,0.0,34.66,34.66,0.0,0.0,34.79,34.79,0.0,0.0
