Date,FLXS_Open_average,FLXS_Open_max,FLXS_Open_min,FLXS_Open_volatility,FLXS_Open_change,FLXS_High_average,FLXS_High_max,FLXS_High_min,FLXS_High_volatility,FLXS_High_change,FLXS_Low_average,FLXS_Low_max,FLXS_Low_min,FLXS_Low_volatility,FLXS_Low_change,FLXS_Close_average,FLXS_Close_max,FLXS_Close_min,FLXS_Close_volatility,FLXS_Close_change,FLXS_Volume_average,FLXS_Volume_max,FLXS_Volume_min,FLXS_Volume_volatility,FLXS_Volume_change
2019-10-27,16.41,17.73,14.83,2.9000000000000004,2.9000000000000004,17.25,18.25,16.26,1.9899999999999984,1.9199999999999982,16.272,17.63,14.83,2.799999999999999,2.799999999999999,17.041999999999998,18.05,16.2,1.8500000000000014,1.8500000000000014,44226,76612,21993,54619,-20912
2019-11-03,17.89,18.23,17.57,0.6600000000000001,-0.39000000000000057,18.208000000000002,18.5,18.07,0.4299999999999997,-0.08999999999999986,17.588,17.65,17.42,0.22999999999999687,-0.00999999999999801,17.838,17.93,17.8,0.129999999999999,-0.129999999999999,33251,40974,27539,13435,-12106
2019-11-10,17.62,17.97,17.33,0.6400000000000006,-0.6400000000000006,17.788,18.16,17.42,0.7399999999999984,-0.7399999999999984,17.326,17.76,17.08,0.6800000000000033,-0.6800000000000033,17.512,18.03,17.17,0.8599999999999994,-0.8599999999999994,20471,27047,11686,15361,-8200
2019-11-17,17.464,17.74,17.2,0.5399999999999991,0.33000000000000185,17.816,18.3,17.64,0.6600000000000001,0.6600000000000001,17.218,17.53,16.88,0.6500000000000021,0.6500000000000021,17.608,18.18,17.31,0.870000000000001,0.870000000000001,29009,42822,13623,29199,7027
2019-11-24,18.2425,18.37,18.11,0.26000000000000156,0.120000000000001,18.4225,18.57,18.25,0.3200000000000003,0.17999999999999972,18.065,18.11,17.94,0.16999999999999815,0.16000000000000014,18.3425,18.43,18.14,0.28999999999999915,0.28000000000000114,36391,73248,14610,58638,-56297
2019-12-01,19.092,19.64,18.4,1.240000000000002,1.240000000000002,19.498,19.99,18.91,1.0799999999999983,0.9499999999999993,18.972,19.51,18.16,1.3500000000000014,1.2899999999999991,19.22,19.67,18.62,1.0500000000000007,0.9499999999999993,33564,47618,20559,27059,-461
2019-12-08,19.924,20.1,19.66,0.4400000000000013,0.4400000000000013,20.146,20.52,19.75,0.7699999999999996,0.7699999999999996,19.736,20.06,19.49,0.5700000000000003,0.5199999999999996,20.01,20.17,19.69,0.4800000000000004,0.4800000000000004,29287,38089,10982,27107,27107
2019-12-15,20.266,20.54,20.04,0.5,0.5,20.544,20.84,20.39,0.4499999999999993,0.2699999999999996,19.97,20.08,19.84,0.23999999999999844,0.23999999999999844,20.386,20.56,20.24,0.3200000000000003,0.29999999999999716,42715,94467,21980,72487,-13874
2019-12-22,20.575000000000003,20.71,20.44,0.2699999999999996,0.08999999999999986,20.75,20.93,20.62,0.3099999999999987,0.3099999999999987,20.267500000000002,20.43,19.92,0.509999999999998,-0.4299999999999997,20.4725,20.73,20.14,0.5899999999999999,-0.41999999999999815,16994,23951,5978,17973,14505
2019-12-29,19.983333333333334,20.28,19.5,0.7800000000000011,-0.7800000000000011,20.246666666666666,20.39,20.01,0.379999999999999,-0.3299999999999983,19.473333333333333,19.84,19.09,0.75,-0.75,19.826666666666668,19.92,19.67,0.25,-0.030000000000001137,29446,36923,23229,13694,13694
