Date,BASFY_stock_Open_average,BASFY_stock_Open_max,BASFY_stock_Open_min,BASFY_stock_Open_volatility,BASFY_stock_Open_change,BASFY_stock_High_average,BASFY_stock_High_max,BASFY_stock_High_min,BASFY_stock_High_volatility,BASFY_stock_High_change,BASFY_stock_Low_average,BASFY_stock_Low_max,BASFY_stock_Low_min,BASFY_stock_Low_volatility,BASFY_stock_Low_change,BASFY_stock_Close_average,BASFY_stock_Close_max,BASFY_stock_Close_min,BASFY_stock_Close_volatility,BASFY_stock_Close_change,BASFY_stock_Volume_average,BASFY_stock_Volume_max,BASFY_stock_Volume_min,BASFY_stock_Volume_volatility,BASFY_stock_Volume_change
2019-10-13,18.12,18.48,17.71,0.7699999999999996,0.7699999999999996,18.282,18.59,17.81,0.7800000000000011,0.7800000000000011,18.088,18.4,17.68,0.7199999999999989,0.7199999999999989,18.189999999999998,18.58,17.74,0.8399999999999999,0.8399999999999999,223882,322253,159002,163251,83920
2019-10-20,19.08,19.45,18.72,0.7300000000000004,0.4800000000000004,19.152,19.6,18.78,0.8200000000000003,0.610000000000003,18.974,19.42,18.59,0.8300000000000018,0.610000000000003,19.048000000000002,19.5,18.6,0.8999999999999986,0.629999999999999,204813,256729,109884,146845,-1666
2019-10-27,19.282,19.65,19.07,0.5799999999999983,-0.5299999999999976,19.37,19.7,19.08,0.620000000000001,-0.3999999999999986,19.152,19.41,18.87,0.5399999999999991,-0.33000000000000185,19.274,19.46,19.0,0.46000000000000085,-0.22000000000000242,181131,229527,128277,101250,-89245
2019-11-03,19.66,19.75,19.58,0.1700000000000017,0.020000000000003126,19.716,19.8,19.62,0.17999999999999972,0.00999999999999801,19.58,19.68,19.48,0.1999999999999993,-0.019999999999999574,19.642,19.73,19.51,0.21999999999999886,0.0799999999999983,154559,200709,127271,73438,-51897
2019-11-10,19.372,19.52,19.27,0.25,0.030000000000001137,19.436,19.61,19.32,0.28999999999999915,-0.03999999999999915,19.306,19.44,19.18,0.26000000000000156,-0.03999999999999915,19.376,19.5,19.23,0.2699999999999996,-0.07000000000000028,170200,222443,100561,121882,50992
2019-11-17,19.241999999999997,19.47,19.13,0.33999999999999986,-0.019999999999999574,19.302,19.47,19.2,0.2699999999999996,-0.06999999999999673,19.14,19.2,19.06,0.14000000000000057,-0.07000000000000028,19.19,19.26,19.1,0.16000000000000014,-0.08000000000000185,140966,196714,108111,88603,-61830
2019-11-24,18.945,19.15,18.72,0.4299999999999997,-0.4299999999999997,19.015,19.24,18.8,0.4399999999999977,-0.4399999999999977,18.8975,19.12,18.7,0.4200000000000017,-0.4200000000000017,18.975,19.23,18.71,0.5199999999999996,-0.5199999999999996,165646,231954,103731,128223,-100301
2019-12-01,18.792,18.85,18.64,0.21000000000000085,0.05000000000000071,18.846,18.94,18.74,0.20000000000000284,0.08999999999999986,18.516000000000002,18.84,17.78,1.0599999999999987,0.15000000000000213,18.784,18.87,18.69,0.17999999999999972,0.11999999999999744,209470,318597,141643,176954,-68755
2019-12-08,18.752,19.07,18.49,0.5800000000000018,0.26000000000000156,18.894,19.25,18.68,0.5700000000000003,0.4400000000000013,18.668,18.94,18.46,0.4800000000000004,0.3100000000000023,18.77,18.95,18.64,0.3099999999999987,0.28999999999999915,220922,285479,161441,124038,8699
2019-12-15,18.8,19.16,18.54,0.620000000000001,-0.370000000000001,18.844,19.18,18.66,0.5199999999999996,-0.3500000000000014,18.704,19.09,18.52,0.5700000000000003,-0.3999999999999986,18.736,19.1,18.57,0.5300000000000011,-0.41000000000000014,219621,327960,167957,160003,-11002
2019-12-22,18.75,18.91,18.66,0.25,0.23000000000000043,18.822499999999998,18.93,18.75,0.17999999999999972,0.14000000000000057,18.67,18.81,18.6,0.2099999999999973,0.16999999999999815,18.7425,18.82,18.63,0.19000000000000128,0.120000000000001,198048,247693,123552,124141,-27810
2019-12-29,18.865000000000002,19.05,18.71,0.33999999999999986,-0.21999999999999886,18.9225,19.12,18.8,0.3200000000000003,-0.129999999999999,18.7025,19.02,18.57,0.4499999999999993,0.030000000000001137,18.7575,19.11,18.59,0.5199999999999996,0.030000000000001137,221775,345532,112388,233144,105757
