Date,ATAX_Open_average,ATAX_Open_max,ATAX_Open_min,ATAX_Open_volatility,ATAX_Open_change,ATAX_High_average,ATAX_High_max,ATAX_High_min,ATAX_High_volatility,ATAX_High_change,ATAX_Low_average,ATAX_Low_max,ATAX_Low_min,ATAX_Low_volatility,ATAX_Low_change,ATAX_Close_average,ATAX_Close_max,ATAX_Close_min,ATAX_Close_volatility,ATAX_Close_change,ATAX_Volume_average,ATAX_Volume_max,ATAX_Volume_min,ATAX_Volume_volatility,ATAX_Volume_change
2019-10-27,7.9799999999999995,8.17,7.74,0.4299999999999997,0.379999999999999,8.07,8.17,7.93,0.2400000000000002,0.1899999999999995,7.8340000000000005,7.95,7.66,0.29000000000000004,0.20999999999999996,7.964,8.1,7.9,0.1999999999999993,0.0,143143,238697,80591,158106,-54035
2019-11-03,7.768,7.95,7.62,0.33000000000000007,-0.33000000000000007,7.798,8.02,7.62,0.39999999999999947,-0.39999999999999947,7.644,7.86,7.42,0.4400000000000004,-0.4400000000000004,7.682,7.87,7.52,0.35000000000000053,-0.35000000000000053,122641,180852,79728,101124,90453
2019-11-10,7.536,7.63,7.43,0.20000000000000018,0.07000000000000028,7.62,7.69,7.5,0.1900000000000004,-0.09999999999999964,7.4639999999999995,7.56,7.34,0.21999999999999975,-0.08000000000000007,7.516,7.62,7.34,0.28000000000000025,-0.17999999999999972,147906,222447,81481,140966,-44636
2019-11-17,7.374,7.47,7.34,0.1299999999999999,-0.009999999999999787,7.4239999999999995,7.52,7.35,0.16999999999999993,-0.16999999999999993,7.296,7.34,7.24,0.09999999999999964,-0.08999999999999986,7.35,7.38,7.32,0.05999999999999961,-0.05999999999999961,168601,208028,129076,78952,-49886
2019-11-24,7.3925,7.45,7.32,0.1299999999999999,0.10999999999999943,7.4525,7.49,7.39,0.10000000000000053,0.10000000000000053,7.3549999999999995,7.43,7.31,0.1200000000000001,0.0,7.4025,7.44,7.36,0.08000000000000007,-0.009999999999999787,63553,105049,13995,91054,-22482
2019-12-01,7.434,7.56,7.35,0.20999999999999996,0.20999999999999996,7.508,7.58,7.38,0.20000000000000018,0.20000000000000018,7.396,7.5,7.33,0.16999999999999993,0.13999999999999968,7.452,7.58,7.36,0.21999999999999975,0.13999999999999968,89653,120369,65573,54796,30833
2019-12-08,7.564,7.65,7.5,0.15000000000000036,0.15000000000000036,7.65,7.75,7.58,0.16999999999999993,0.16000000000000014,7.516,7.55,7.47,0.08000000000000007,0.08000000000000007,7.576,7.62,7.52,0.10000000000000053,0.10000000000000053,128195,291872,62427,229445,5035
2019-12-15,7.666,7.78,7.58,0.20000000000000018,0.20000000000000018,7.7459999999999996,7.8,7.68,0.1200000000000001,0.10000000000000053,7.61,7.7,7.5,0.20000000000000018,0.20000000000000018,7.688,7.77,7.6,0.16999999999999993,0.16999999999999993,80125,123452,55135,68317,-42517
2019-12-22,7.8149999999999995,7.89,7.78,0.10999999999999943,-0.009999999999999787,7.855,7.9,7.8,0.10000000000000053,-0.0600000000000005,7.7075000000000005,7.73,7.69,0.040000000000000036,-0.009999999999999787,7.82,7.86,7.74,0.1200000000000001,-0.1200000000000001,82992,163313,48210,115103,1997
2019-12-29,7.673333333333333,7.76,7.6,0.16000000000000014,-0.16000000000000014,7.736666666666666,7.76,7.71,0.04999999999999982,-0.019999999999999574,7.586666666666666,7.6,7.56,0.040000000000000036,0.040000000000000036,7.683333333333334,7.71,7.64,0.07000000000000028,0.009999999999999787,113815,178104,57536,120568,-120568
