Date,NHS_Open_average,NHS_Open_max,NHS_Open_min,NHS_Open_volatility,NHS_Open_change,NHS_High_average,NHS_High_max,NHS_High_min,NHS_High_volatility,NHS_High_change,NHS_Low_average,NHS_Low_max,NHS_Low_min,NHS_Low_volatility,NHS_Low_change,NHS_Close_average,NHS_Close_max,NHS_Close_min,NHS_Close_volatility,NHS_Close_change,NHS_Volume_average,NHS_Volume_max,NHS_Volume_min,NHS_Volume_volatility,NHS_Volume_change
2019-10-27,11.97,11.99,11.95,0.040000000000000924,0.019999999999999574,11.992,12.01,11.98,0.02999999999999936,0.019999999999999574,11.936,11.99,11.88,0.10999999999999943,0.08999999999999986,11.968,12.01,11.93,0.08000000000000007,0.0600000000000005,5307,6721,3763,2958,-965
2019-11-03,11.992,12.04,11.97,0.06999999999999851,-0.049999999999998934,12.016,12.05,11.97,0.08000000000000007,-0.02000000000000135,11.96,11.99,11.92,0.07000000000000028,0.0,11.964,12.01,11.92,0.08999999999999986,0.019999999999999574,7427,25849,1871,23978,561
2019-11-10,11.968,12.03,11.92,0.10999999999999943,-0.08000000000000007,11.984,12.04,11.93,0.10999999999999943,-0.08999999999999986,11.95,12.01,11.89,0.11999999999999922,-0.11999999999999922,11.968,12.01,11.92,0.08999999999999986,-0.07000000000000028,4604,10243,2167,8076,-5557
2019-11-17,11.904,11.96,11.83,0.13000000000000078,-0.13000000000000078,11.924,11.98,11.86,0.120000000000001,-0.120000000000001,11.816,11.9,11.75,0.15000000000000036,-0.13000000000000078,11.878,11.95,11.81,0.1399999999999988,-0.08999999999999986,6057,7591,4910,2681,-2380
2019-11-24,11.9675,12.03,11.87,0.16000000000000014,0.16000000000000014,12.0,12.04,11.93,0.10999999999999943,0.10999999999999943,11.942499999999999,12.03,11.87,0.16000000000000014,0.0600000000000005,11.9675,12.04,11.92,0.11999999999999922,0.02999999999999936,4863,7035,3106,3929,2037
2019-12-01,12.022,12.08,11.97,0.10999999999999943,0.0600000000000005,12.072,12.12,12.02,0.09999999999999964,0.09999999999999964,12.004,12.04,11.97,0.06999999999999851,0.05999999999999872,12.048,12.12,11.99,0.129999999999999,0.129999999999999,6792,21198,1868,19330,-17013
2019-12-08,12.162,12.22,12.07,0.15000000000000036,0.030000000000001137,12.192,12.25,12.11,0.14000000000000057,0.0600000000000005,12.124,12.18,12.07,0.10999999999999943,0.08000000000000007,12.162,12.21,12.11,0.10000000000000142,0.0600000000000005,6850,15044,2378,12666,9448
2019-12-15,12.288,12.38,12.22,0.16000000000000014,0.16000000000000014,12.33,12.38,12.26,0.120000000000001,0.120000000000001,12.25,12.29,12.2,0.08999999999999986,0.08999999999999986,12.318,12.38,12.2,0.1800000000000015,0.1800000000000015,6675,12974,3593,9381,9381
2019-12-22,12.29,12.42,12.17,0.25,-0.21000000000000085,12.3225,12.42,12.24,0.17999999999999972,-0.13000000000000078,12.2125,12.36,12.14,0.21999999999999886,-0.21999999999999886,12.27,12.37,12.23,0.1399999999999988,-0.11999999999999922,7491,13068,1718,11350,11350
2019-12-29,12.296666666666667,12.41,12.23,0.17999999999999972,0.019999999999999574,12.346666666666668,12.41,12.25,0.16000000000000014,-0.13000000000000078,12.133333333333333,12.25,12.02,0.23000000000000043,-0.11000000000000121,12.263333333333334,12.35,12.19,0.16000000000000014,-0.16000000000000014,10064,15498,5674,9824,-9824
