Date,ALO_Open_average,ALO_Open_max,ALO_Open_min,ALO_Open_volatility,ALO_Open_change,ALO_High_average,ALO_High_max,ALO_High_min,ALO_High_volatility,ALO_High_change,ALO_Low_average,ALO_Low_max,ALO_Low_min,ALO_Low_volatility,ALO_Low_change,ALO_Close_average,ALO_Close_max,ALO_Close_min,ALO_Close_volatility,ALO_Close_change,ALO_Volume_average,ALO_Volume_max,ALO_Volume_min,ALO_Volume_volatility,ALO_Volume_change
2019-09-29,0.6142,0.63,0.61,0.020000000000000018,0.0010000000000000009,0.626,0.63,0.62,0.010000000000000009,0.010000000000000009,0.607,0.61,0.595,0.015000000000000013,0.015000000000000013,0.6134,0.619,0.61,0.009000000000000008,-0.009000000000000008,8207,22908,2347,20561,-18564
2019-10-06,0.6206,0.63,0.61,0.020000000000000018,0.0050000000000000044,0.632,0.635,0.63,0.0050000000000000044,0.0,0.6186,0.627,0.61,0.017000000000000015,0.0050000000000000044,0.621,0.633,0.61,0.02300000000000002,0.0050000000000000044,10058,23644,3202,20442,-14550
2019-10-13,0.6172,0.63,0.601,0.029000000000000026,-0.019000000000000017,0.6248,0.63,0.614,0.016000000000000014,-0.016000000000000014,0.612,0.62,0.601,0.019000000000000017,-0.019000000000000017,0.6166,0.63,0.608,0.02200000000000002,-0.016000000000000014,3583,5832,2122,3710,3629
2019-10-20,0.5934,0.61,0.5770000000000001,0.03299999999999992,-0.010000000000000009,0.6018,0.61,0.585,0.025000000000000022,-0.0040000000000000036,0.5738,0.6,0.557,0.04299999999999993,0.039999999999999925,0.587,0.605,0.557,0.04799999999999993,-0.0050000000000000044,15218,38454,1099,37355,-22908
2019-10-27,0.6144,0.65,0.58,0.07000000000000006,0.050000000000000044,0.6318,0.6579999999999999,0.612,0.04599999999999993,0.038000000000000034,0.602,0.63,0.58,0.050000000000000044,0.039000000000000035,0.6224,0.65,0.601,0.049000000000000044,0.027000000000000024,12694,16011,6201,9810,2491
2019-11-03,0.5952,0.63,0.5539999999999999,0.07600000000000007,-0.07600000000000007,0.6108,0.644,0.58,0.06400000000000006,-0.049000000000000044,0.5826,0.63,0.55,0.07999999999999996,-0.07600000000000007,0.5956,0.63,0.569,0.061000000000000054,-0.06000000000000005,31713,94622,5474,89148,26404
2019-11-10,0.5846,0.59,0.57,0.020000000000000018,0.020000000000000018,0.5953999999999999,0.604,0.585,0.019000000000000017,0.019000000000000017,0.5843999999999999,0.59,0.569,0.02100000000000002,0.02100000000000002,0.5916,0.597,0.585,0.01200000000000001,0.0050000000000000044,14965,32207,3442,28765,25309
2019-11-17,0.611,0.635,0.59,0.04500000000000004,-0.013000000000000012,0.6142,0.635,0.6,0.03500000000000003,-0.009000000000000008,0.594,0.6,0.59,0.010000000000000009,0.0,0.6036,0.616,0.593,0.02300000000000002,-0.015000000000000013,34683,91545,8126,83419,64695
2019-11-24,0.594,0.6,0.591,0.009000000000000008,0.007000000000000006,0.611,0.624,0.605,0.019000000000000017,-0.019000000000000017,0.59325,0.6,0.59,0.010000000000000009,0.010000000000000009,0.60175,0.605,0.595,0.010000000000000009,0.0010000000000000009,12510,26456,4077,22379,14910
2019-12-01,0.6284,0.652,0.61,0.04200000000000004,0.014000000000000012,0.6434,0.652,0.631,0.02100000000000002,-0.008000000000000007,0.6164,0.625,0.595,0.030000000000000027,0.027000000000000024,0.6278,0.642,0.619,0.02300000000000002,0.02300000000000002,26475,40086,16203,23883,3826
2019-12-08,0.6954,0.755,0.642,0.11299999999999999,0.06799999999999995,0.7234,0.755,0.679,0.07599999999999996,0.052999999999999936,0.6742,0.7,0.642,0.05799999999999994,0.04700000000000004,0.6998,0.72,0.669,0.050999999999999934,0.02199999999999991,34263,64583,18363,46220,14222
2019-12-15,0.667,0.68,0.65,0.030000000000000027,0.030000000000000027,0.6972,0.743,0.67,0.07299999999999995,0.04300000000000004,0.6602,0.68,0.65,0.030000000000000027,0.030000000000000027,0.6799999999999999,0.72,0.6579999999999999,0.062000000000000055,0.039000000000000035,17213,34373,3457,30916,-7460
2019-12-22,0.75225,0.789,0.73,0.05900000000000005,0.010000000000000009,0.7835,0.7979999999999999,0.748,0.04999999999999993,0.04700000000000004,0.7395,0.76,0.728,0.03200000000000003,0.010000000000000009,0.76875,0.789,0.74,0.049000000000000044,0.03599999999999992,51305,68432,10831,57601,46947
2019-12-29,0.7856666666666667,0.807,0.77,0.03700000000000003,0.027000000000000024,0.8053333333333332,0.82,0.7929999999999999,0.027000000000000024,0.027000000000000024,0.775,0.795,0.76,0.03500000000000003,0.03500000000000003,0.7916666666666666,0.8109999999999999,0.78,0.030999999999999917,0.026999999999999913,42206,93179,14629,78550,4182
