Date,CVLY_Open_average,CVLY_Open_max,CVLY_Open_volatility,CVLY_Open_change,CVLY_High_average,CVLY_High_max,CVLY_High_volatility,CVLY_High_change,CVLY_Low_average,CVLY_Low_max,CVLY_Low_volatility,CVLY_Low_change,CVLY_Close_average,CVLY_Close_max,CVLY_Close_volatility,CVLY_Close_change,CVLY_Volume_average,CVLY_Volume_max,CVLY_Volume_volatility,CVLY_Volume_change
2018-01-28,25.43,25.85,1.0100000000000016,-0.8200000000000003,25.744,26.0,0.870000000000001,-0.10000000000000142,24.798,25.15,0.8099999999999987,-0.5300000000000011,24.96,25.61,1.259999999999998,-0.5299999999999976,9451,21953,16633,992
2018-02-04,23.862000000000002,24.34,0.879999999999999,-0.879999999999999,24.162,24.6,0.6600000000000001,-0.33000000000000185,23.259999999999998,23.59,0.5,-0.46000000000000085,23.546,24.13,0.9499999999999993,-0.6600000000000001,10143,15344,8872,-3668
2018-02-11,23.369999999999997,24.19,1.360000000000003,0.6300000000000026,23.83,24.49,1.5499999999999972,0.9299999999999997,22.99,23.95,1.4299999999999997,1.1799999999999997,23.4825,24.19,1.4200000000000017,1.3100000000000023,23287,40708,36782,20932
2018-02-18,23.638,24.04,0.6699999999999982,-0.6699999999999982,23.992,24.37,0.8399999999999999,-0.05000000000000071,23.274,23.46,0.5,0.060000000000002274,23.596,23.99,0.7199999999999989,0.6799999999999997,4692,8750,6458,2016
2018-02-25,23.924,24.51,0.860000000000003,0.6900000000000013,24.586,25.4,1.5499999999999972,1.5499999999999972,23.586000000000002,24.51,1.5100000000000016,1.5100000000000016,24.35,25.34,1.6000000000000014,1.4899999999999984,10199,17916,13122,7765
2018-03-04,25.194,25.4,0.5199999999999996,-0.04999999999999716,25.669999999999998,26.74,1.3399999999999999,1.3399999999999999,24.906,25.07,0.3500000000000014,0.129999999999999,25.494,26.56,1.509999999999998,1.3099999999999987,9785,20914,15229,14661
2018-03-11,25.438,26.44,1.7300000000000004,-1.0600000000000023,25.954,26.44,1.1600000000000001,-0.07000000000000028,24.904,25.38,0.75,0.35999999999999943,25.33,26.35,1.620000000000001,1.2200000000000024,19338,35853,27006,-5265
2018-03-18,26.464,26.94,0.8399999999999999,-0.45000000000000284,26.74,26.97,0.5799999999999983,-0.45000000000000284,25.926,26.09,0.3200000000000003,0.030000000000001137,26.184,26.57,0.6700000000000017,0.41000000000000014,13424,24137,16537,-6088
2018-03-25,26.1875,26.8,1.1099999999999994,0.4200000000000017,26.46,26.8,0.9200000000000017,0.129999999999999,25.45,25.51,0.11000000000000298,-0.08000000000000185,25.6175,25.75,0.23999999999999844,-0.18999999999999773,9054,9917,2675,2395
2018-04-01,25.733999999999998,25.98,0.5100000000000016,0.25,26.022,26.24,0.41000000000000014,-0.010000000000001563,25.504,25.71,0.38000000000000256,-0.07000000000000028,25.614,25.9,0.48999999999999844,-0.08999999999999986,7925,16261,13239,11283
2018-04-08,25.71,25.89,0.5600000000000023,-0.17999999999999972,25.864,26.11,0.41000000000000014,-0.41000000000000014,25.248,25.41,0.26000000000000156,-0.21000000000000085,25.596,25.85,0.4800000000000004,-0.4400000000000013,15520,42210,39302,228
2018-04-15,25.794,26.1,0.5700000000000003,-0.1999999999999993,26.074,26.3,0.6799999999999997,-0.4299999999999997,25.518,25.63,0.1999999999999993,0.07000000000000028,25.876,26.29,0.7899999999999991,-0.0799999999999983,4810,7477,6670,-5781
2018-04-22,25.986,26.71,1.75,1.75,26.298000000000002,26.71,1.1500000000000021,1.1500000000000021,25.79,26.46,1.5,1.5,26.056,26.49,1.0499999999999972,1.0499999999999972,24401,56580,53016,777
2018-04-29,26.594,26.67,0.14000000000000057,0.08000000000000185,26.636,26.76,0.23000000000000043,0.120000000000001,26.374,26.41,0.08000000000000185,0.019999999999999574,26.56,26.75,0.3299999999999983,0.120000000000001,4920,7428,4364,-192
2018-05-06,26.704,26.77,0.14999999999999858,0.00999999999999801,26.934,27.06,0.2799999999999976,0.1999999999999993,26.532,26.76,0.38000000000000256,0.38000000000000256,26.702,26.85,0.360000000000003,0.2700000000000031,14506,22562,16536,-12740
2018-05-13,26.796,26.98,0.370000000000001,0.370000000000001,26.926000000000002,27.11,0.259999999999998,0.259999999999998,26.608,26.86,0.5599999999999987,0.4499999999999993,26.816,27.02,0.379999999999999,0.370000000000001,8699,17431,11829,951
2018-05-20,26.950000000000003,27.21,0.5199999999999996,-0.23000000000000043,27.1675,27.45,0.5599999999999987,-0.5599999999999987,26.805,26.92,0.23000000000000043,-0.23000000000000043,27.0725,27.45,0.5999999999999979,-0.5999999999999979,9089,19503,17151,-17151
2018-05-27,27.354,27.8,0.6900000000000013,-0.39000000000000057,27.716,28.02,0.629999999999999,-0.2699999999999996,26.956,27.21,0.6099999999999994,0.36999999999999744,27.291999999999998,27.63,0.5899999999999999,0.03999999999999915,9166,15425,11848,7202
2018-06-03,27.366,27.72,0.6099999999999994,0.46000000000000085,27.508,27.79,0.5599999999999987,0.5599999999999987,27.088,27.48,0.5500000000000007,0.07000000000000028,27.256,27.51,0.46000000000000085,0.3099999999999987,26661,42387,32004,-5861
2018-06-10,27.483999999999998,27.65,0.33999999999999986,-0.3000000000000007,27.796,28.11,0.4499999999999993,0.4499999999999993,27.278,27.5,0.3999999999999986,-0.3099999999999987,27.486,27.57,0.2699999999999996,-0.25,14472,37191,33504,9097
2018-06-17,27.42,27.62,0.5,0.3200000000000003,27.7,27.81,0.18999999999999773,0.07000000000000028,27.288,27.44,0.3200000000000003,0.14999999999999858,27.468,27.6,0.33000000000000185,-0.240000000000002,33392,105321,94564,16012
2018-06-24,27.522,27.72,0.28999999999999915,-0.030000000000001137,27.808,28.11,0.5799999999999983,0.5399999999999991,27.202,27.3,0.3200000000000003,-0.07000000000000028,27.67,28.1,0.8200000000000003,0.6700000000000017,20122,33448,25304,-4566
2018-07-01,28.8225,29.64,1.5399999999999991,1.5399999999999991,29.515,30.34,1.25,1.25,28.61,29.51,1.4100000000000001,1.4100000000000001,29.2975,30.14,1.3599999999999994,1.2800000000000011,8237,15589,11461,1406
2018-07-08,28.584,30.11,2.789999999999999,-2.789999999999999,28.816,30.11,2.2300000000000004,-2.2300000000000004,27.854,28.88,1.7300000000000004,-1.7199999999999989,27.988,29.2,1.9800000000000004,-1.8200000000000003,7666,9928,4737,-4264
2018-07-15,27.558,28.02,0.8000000000000007,0.46000000000000085,28.026,28.25,0.6799999999999997,0.6799999999999997,27.308,27.43,0.21000000000000085,0.08999999999999986,27.65,28.22,0.8999999999999986,0.7799999999999976,6002,11953,9100,-9100
2018-07-22,28.7,29.29,0.8999999999999986,-0.09999999999999787,29.066,29.47,0.629999999999999,-0.14000000000000057,28.122,28.43,0.46999999999999886,-0.19000000000000128,28.462,28.92,0.8000000000000007,-0.5199999999999996,7484,8817,2849,2190
2018-07-29,28.404,28.6,0.5100000000000016,0.28999999999999915,28.72,29.02,0.6799999999999997,0.48999999999999844,28.116,28.57,0.9100000000000001,0.7800000000000011,28.582,28.83,0.5,0.5,6040,9811,7696,-7696
2018-08-05,28.85,28.99,0.3299999999999983,-0.00999999999999801,28.94,29.02,0.17999999999999972,-0.00999999999999801,28.456,28.71,0.4700000000000024,-0.33999999999999986,28.776,28.89,0.2699999999999996,-0.16999999999999815,6464,10113,5590,5227
2018-08-12,28.482,28.84,0.7100000000000009,-0.35999999999999943,28.624,28.97,0.5399999999999991,-0.48999999999999844,27.862,28.15,0.6499999999999986,-0.2099999999999973,28.328,28.44,0.2699999999999996,-0.1700000000000017,9685,13023,5982,-567
2018-08-19,28.138,28.21,0.1700000000000017,-0.1700000000000017,28.336000000000002,28.64,0.46999999999999886,0.370000000000001,27.866,28.04,0.5700000000000003,0.0,28.176000000000002,28.44,0.4400000000000013,0.3500000000000014,10289,14754,8637,-4869
2018-08-26,28.175,28.55,0.5700000000000003,-0.46000000000000085,28.4525,28.55,0.15000000000000213,-0.15000000000000213,27.927500000000002,28.1,0.370000000000001,-0.11000000000000298,28.2225,28.38,0.3999999999999986,0.14000000000000057,5597,8318,6526,6526
2018-09-02,28.058,28.24,0.4599999999999973,-0.1999999999999993,28.204,28.37,0.26000000000000156,-0.15000000000000213,27.868000000000002,28.03,0.25,0.16000000000000014,28.096,28.23,0.3099999999999987,-0.08000000000000185,6814,8588,4514,1144
2018-09-09,27.406000000000002,27.85,0.8500000000000014,-0.8500000000000014,27.490000000000002,28.17,1.1700000000000017,-1.1700000000000017,27.128,27.71,0.8599999999999994,-0.8599999999999994,27.168,27.72,0.7999999999999972,-0.7999999999999972,11948,17377,10723,-7374
2018-09-16,27.592,28.84,1.8099999999999987,1.8099999999999987,28.21,29.34,1.8999999999999986,1.8999999999999986,27.542,28.84,1.8099999999999987,1.8099999999999987,28.026,29.13,1.8599999999999994,1.7300000000000004,22835,72708,66616,2887
2018-09-23,28.628,28.98,0.7300000000000004,-0.6700000000000017,28.842,29.02,0.46000000000000085,-0.39000000000000057,28.338,28.84,0.8399999999999999,-0.7899999999999991,28.554,28.91,0.7600000000000016,-0.7600000000000016,7845,8831,1681,-960
2018-09-30,27.91,28.05,0.35999999999999943,0.019999999999999574,28.508,29.0,0.9699999999999989,0.9699999999999989,27.772000000000002,27.96,0.3000000000000007,0.23000000000000043,28.02,28.26,0.6000000000000014,0.5700000000000003,12657,20345,13905,13905
2018-10-07,28.024,28.44,0.8800000000000026,-0.5800000000000018,28.436,29.02,1.259999999999998,-1.259999999999998,27.418,28.13,1.8099999999999987,-0.8399999999999999,27.868000000000002,28.42,0.9100000000000001,-0.8200000000000003,13447,19797,15153,-4667
2018-10-14,27.296,27.56,0.5299999999999976,-0.16999999999999815,27.598,28.21,1.0500000000000007,0.6500000000000021,26.824,27.16,1.4499999999999993,-1.3599999999999994,26.946,27.3,1.3500000000000014,-1.25,20640,38582,25258,9219
2018-10-21,25.194,25.77,1.0500000000000007,-0.7100000000000009,25.846,27.22,1.9800000000000004,1.4499999999999993,24.83,25.16,0.48999999999999844,-0.4200000000000017,25.09,25.43,0.5700000000000003,-0.019999999999999574,11925,16508,10938,4709
2018-10-28,24.992,25.31,0.7399999999999984,-0.7399999999999984,25.156,25.94,1.370000000000001,-1.370000000000001,24.618,24.83,0.5399999999999991,-0.41000000000000014,24.812,25.1,0.8100000000000023,-0.8100000000000023,9663,12239,4506,-4506
2018-11-04,24.444,24.93,0.6999999999999993,0.19000000000000128,24.66,25.11,0.8200000000000003,0.8200000000000003,24.16,24.31,0.5499999999999972,0.5399999999999991,24.358,24.55,0.4400000000000013,0.4400000000000013,12061,19023,10400,-8972
2018-11-11,24.242,24.86,1.2899999999999991,-0.7899999999999991,24.552,25.12,1.1799999999999997,-1.0499999999999972,23.88,24.37,1.0400000000000027,-1.0300000000000011,24.046,24.7,1.3499999999999979,-1.3499999999999979,10045,15627,10596,3807
2018-11-18,23.05,23.57,0.8999999999999986,0.28000000000000114,23.369999999999997,23.77,0.9600000000000009,0.240000000000002,22.615000000000002,23.19,1.0899999999999999,0.6900000000000013,22.975,23.65,1.2699999999999996,0.5100000000000016,8025,14126,9330,-871
2018-11-25,22.932,23.24,0.5499999999999972,-0.05999999999999872,23.326,23.68,0.7899999999999991,0.6900000000000013,22.718,22.93,0.4499999999999993,0.25,23.004,23.67,1.0300000000000011,0.990000000000002,7414,16708,13466,-431
2018-12-02,23.0025,23.6,1.120000000000001,0.25,23.4225,23.71,0.5700000000000003,0.19000000000000128,22.2875,22.44,0.3000000000000007,-0.25,22.58,22.86,0.5199999999999996,0.16000000000000014,17063,42364,36247,-4280
2018-12-09,22.046,22.88,1.5799999999999983,-1.5799999999999983,22.262,23.13,1.6600000000000001,-1.0,21.048,22.29,1.8200000000000003,-1.5199999999999996,21.508,22.74,1.8199999999999967,-1.6899999999999977,21356,54170,47719,5494
2018-12-16,21.378,21.82,0.7899999999999991,0.14000000000000057,22.002,22.48,1.0,-0.33999999999999986,20.994,21.43,0.9299999999999997,-0.28999999999999915,21.344,21.97,1.4499999999999993,-0.620000000000001,18697,32636,25650,-8905
2018-12-23,19.9725,20.52,0.8999999999999986,-0.8999999999999986,21.54,22.19,1.2000000000000028,-0.09999999999999787,19.7525,20.52,1.2199999999999989,-0.8999999999999986,20.1625,20.69,1.0700000000000003,-0.45000000000000284,16305,20387,12679,-12230
2018-12-30,21.0025,21.51,1.1700000000000017,1.1700000000000017,21.46,21.89,0.6400000000000006,0.5899999999999999,20.627499999999998,21.37,1.1500000000000021,1.1500000000000021,21.1775,21.79,1.4600000000000009,0.5799999999999983,8574,10342,3211,1874
2019-01-06,21.842,23.07,1.8200000000000003,-0.5,22.02,23.07,1.6600000000000001,-0.09999999999999787,21.264,21.57,0.629999999999999,-0.629999999999999,21.578,21.9,0.6600000000000001,-0.39000000000000057,7984,10580,4165,-3279
2019-01-13,21.53,21.71,0.4499999999999993,-0.3099999999999987,21.7175,21.9,0.3999999999999986,-0.07000000000000028,21.2475,21.58,0.9799999999999969,-0.7799999999999976,21.4775,21.81,1.0700000000000003,-0.8300000000000018,9387,14840,11569,9045
2019-01-20,20.87,21.18,0.5,0.46999999999999886,21.288,21.77,0.9100000000000001,0.379999999999999,20.648,20.83,0.4499999999999993,0.23999999999999844,20.902,21.29,0.6899999999999977,0.22999999999999687,9402,14085,9627,-3473
2019-01-27,21.080000000000002,21.25,0.3000000000000007,0.060000000000002274,21.278000000000002,21.43,0.3299999999999983,0.21000000000000085,21.022,21.08,0.129999999999999,0.05000000000000071,21.186,21.38,0.3299999999999983,0.21999999999999886,7311,11988,9224,6318
2019-02-03,21.602,21.77,0.3999999999999986,0.18999999999999773,21.67,21.96,0.5300000000000011,0.14000000000000057,21.218,21.4,0.4399999999999977,0.129999999999999,21.422,21.62,0.3000000000000007,-0.019999999999999574,13288,32746,29040,-3472
2019-02-10,21.3525,21.48,0.28999999999999915,-0.23999999999999844,21.445,21.48,0.08000000000000185,0.019999999999999574,21.22,21.31,0.21999999999999886,-0.09999999999999787,21.2725,21.38,0.2699999999999996,-0.14999999999999858,12220,21211,16367,-5653
2019-02-17,21.509999999999998,21.95,0.9899999999999984,0.9899999999999984,21.716,22.03,0.7100000000000009,0.7100000000000009,21.396,21.81,0.8499999999999979,0.8499999999999979,21.586,21.9,0.7799999999999976,0.7099999999999973,20757,32268,18449,4774
2019-02-24,21.784,21.99,0.5299999999999976,-0.35999999999999943,22.182,22.4,0.5,0.00999999999999801,21.602,21.81,0.6199999999999974,-0.33999999999999986,21.938,22.32,0.7199999999999989,0.11000000000000298,19852,33586,23518,10896
2019-03-03,21.84,22.14,0.7699999999999996,-0.7399999999999984,22.09,22.35,0.5,-0.360000000000003,21.498,21.79,0.5,-0.4400000000000013,21.748,22.09,0.7399999999999984,-0.26000000000000156,14677,18148,7967,-7919
2019-03-10,21.912,22.03,0.28000000000000114,0.07000000000000028,22.244,22.33,0.23999999999999844,-0.09999999999999787,21.666,21.73,0.21999999999999886,-0.010000000000001563,21.9,22.16,0.4800000000000004,0.3500000000000014,20614,44909,41336,-8217
2019-03-17,21.288,21.92,2.020000000000003,-2.020000000000003,21.546,22.47,2.379999999999999,-2.379999999999999,20.392,21.48,2.7699999999999996,-2.219999999999999,20.904,21.76,1.9500000000000028,-1.9299999999999997,17761,36991,29644,1209
2019-03-24,20.152,20.52,0.759999999999998,0.759999999999998,20.636,21.31,1.0199999999999996,0.33000000000000185,19.756,20.24,1.3699999999999974,1.1499999999999986,20.322,20.45,0.18999999999999773,0.17999999999999972,37663,143449,136996,-132699
2019-03-31,20.172,20.59,0.9499999999999993,0.21000000000000085,20.512,20.64,0.3100000000000023,-0.05000000000000071,19.838,20.3,0.8399999999999999,0.40000000000000213,20.178,20.45,0.7399999999999984,0.1999999999999993,14031,19355,14269,-9904
2019-04-07,20.302,20.62,0.7200000000000024,0.2699999999999996,20.672,20.92,0.5300000000000011,0.23000000000000043,20.05,20.33,0.7999999999999972,0.16999999999999815,20.286,20.49,0.48999999999999844,0.379999999999999,11373,21672,17401,3924
2019-04-14,20.695,20.96,0.75,-0.46000000000000085,21.0975,21.29,0.39000000000000057,0.0400000000000027,20.615000000000002,20.94,0.8300000000000018,-0.5100000000000016,20.96,21.26,0.6000000000000014,-0.120000000000001,6919,10634,7120,-7120
2019-04-21,20.067999999999998,20.51,0.7000000000000028,-0.7000000000000028,20.224,20.63,0.6799999999999997,-0.35999999999999943,19.85,20.1,0.41000000000000014,-0.2900000000000027,20.044,20.31,0.46999999999999886,-0.07000000000000028,7788,13150,11704,-864
2019-04-28,20.272,20.5,0.3500000000000014,0.28000000000000114,20.664,21.66,1.4299999999999997,1.3000000000000007,19.977999999999998,20.15,0.379999999999999,-0.04999999999999716,20.436,21.47,1.6499999999999986,1.3200000000000003,9119,13873,8947,425
2019-05-05,21.44,22.05,1.120000000000001,-0.4299999999999997,21.714,22.35,1.4200000000000017,-0.8599999999999994,20.82,21.45,1.6699999999999982,-1.1600000000000001,21.124,21.62,1.4000000000000021,-1.4000000000000021,15479,30939,20920,-5364
2019-05-12,20.98,21.45,0.9800000000000004,0.9299999999999997,21.456,21.67,0.5600000000000023,0.07000000000000028,20.858,21.4,0.9299999999999997,0.9299999999999997,21.164,21.67,0.8100000000000023,0.8100000000000023,7542,10492,7183,4195
2019-05-19,21.275,21.7,0.9899999999999984,-0.9899999999999984,21.5025,21.72,0.4399999999999977,-0.4399999999999977,20.8475,21.43,1.1000000000000014,-0.9899999999999984,21.075,21.57,1.0100000000000016,-0.7300000000000004,8927,10811,4529,-3506
2019-05-26,20.25,20.69,0.6799999999999997,-0.6799999999999997,20.98,21.61,1.3299999999999983,-0.6400000000000006,20.022000000000002,20.3,0.39000000000000057,-0.39000000000000057,20.094,20.3,0.3200000000000003,-0.3200000000000003,9132,13762,8937,2723
2019-06-02,19.881999999999998,20.13,0.4800000000000004,-0.2699999999999996,20.132,20.28,0.3000000000000007,0.060000000000002274,19.573999999999998,19.86,0.5599999999999987,0.5599999999999987,19.852,19.99,0.34999999999999787,0.00999999999999801,16473,41286,34491,-8127
2019-06-09,20.104,20.24,0.22999999999999687,-0.17999999999999972,20.252,20.3,0.10000000000000142,-0.0400000000000027,19.862,19.96,0.23000000000000043,0.08999999999999986,20.096,20.21,0.19000000000000128,-0.14000000000000057,11882,23832,21024,-182
2019-06-16,20.372,20.63,0.5299999999999976,0.5299999999999976,20.628,20.92,0.490000000000002,0.45000000000000284,20.156,20.29,0.3299999999999983,0.13999999999999702,20.494,20.69,0.33999999999999986,0.23999999999999844,15144,29438,25156,7359
2019-06-23,20.81,21.84,1.6999999999999993,1.6999999999999993,21.354,22.19,1.870000000000001,1.7800000000000011,20.622,21.25,1.1900000000000013,1.0400000000000027,21.064,21.9,1.6799999999999997,1.2800000000000011,44109,71929,67569,67569
2019-06-30,21.54,21.8,0.39000000000000057,0.3200000000000003,21.7425,21.95,0.4299999999999997,0.3999999999999986,21.42,21.52,0.23999999999999844,0.23999999999999844,21.7025,21.95,0.4499999999999993,0.4499999999999993,3803,5534,3390,-535
2019-07-07,21.654,22.11,0.9499999999999993,-0.3000000000000007,21.982,22.23,0.5700000000000003,-0.5500000000000007,21.336,21.82,0.8500000000000014,-0.4800000000000004,21.646,22.02,0.7100000000000009,-0.379999999999999,7823,9779,4371,3196
2019-07-14,21.554,21.72,0.39000000000000057,-0.3099999999999987,22.222,23.21,1.7300000000000004,-1.7300000000000004,21.422,21.6,0.360000000000003,-0.26000000000000156,21.696,21.89,0.4800000000000004,-0.41000000000000014,17201,38627,32933,-32933
2019-07-21,21.701999999999998,22.0,0.6700000000000017,0.5599999999999987,21.997999999999998,22.33,0.6099999999999994,0.6099999999999994,21.602,22.0,0.8900000000000006,0.5599999999999987,21.852,22.1,0.5100000000000016,0.5100000000000016,9464,13676,11053,7044
2019-07-28,21.88,22.49,1.5399999999999991,-0.8500000000000014,22.25,22.86,1.5300000000000011,-1.4300000000000033,21.708,22.29,1.3499999999999979,-0.8499999999999979,21.872,22.5,1.5599999999999987,-1.5599999999999987,11886,15933,8550,-7136
2019-08-04,20.849999999999998,21.43,1.1400000000000006,-0.5700000000000003,21.254,21.5,0.7699999999999996,-0.5799999999999983,20.672,20.94,0.6500000000000021,-0.4700000000000024,20.894000000000002,21.28,0.7699999999999996,-0.28000000000000114,13177,19546,13248,-6520
2019-08-11,20.976,21.33,0.5199999999999996,0.4599999999999973,21.326,21.59,0.6000000000000014,0.08999999999999986,20.82,21.3,0.6999999999999993,0.5300000000000011,21.128,21.52,0.879999999999999,0.28000000000000114,7763,10304,3836,-723
2019-08-18,20.67,21.1,1.5300000000000011,-1.4199999999999982,21.131999999999998,21.38,0.6400000000000006,-0.259999999999998,20.476,21.04,1.4699999999999989,-1.4199999999999982,20.932,21.36,1.3099999999999987,-0.3099999999999987,9190,16999,11868,4135
2019-08-25,20.735,21.35,2.0500000000000007,0.18999999999999773,21.3375,21.5,0.41000000000000014,0.26000000000000156,20.4775,20.93,1.629999999999999,0.07000000000000028,21.2325,21.5,0.4499999999999993,0.22000000000000242,9667,12860,7322,6377
2019-09-01,20.57,20.95,0.759999999999998,-0.48999999999999844,21.11,21.55,0.740000000000002,-0.16000000000000014,20.38,20.75,0.6000000000000014,-0.28999999999999915,20.7,21.37,1.0300000000000011,0.5600000000000023,13091,26038,18095,56
2019-09-08,22.408,23.17,1.9300000000000033,1.6400000000000006,22.976,23.38,1.3399999999999999,0.990000000000002,22.016,22.6,1.4600000000000009,1.4600000000000009,22.744,23.24,1.2399999999999984,0.7300000000000004,15712,23827,13846,-3008
2019-09-15,22.522000000000002,22.7,0.3999999999999986,0.259999999999998,22.882,23.46,0.7699999999999996,0.08000000000000185,22.27,22.48,0.7600000000000016,0.03999999999999915,22.624000000000002,22.98,0.5599999999999987,-0.14000000000000057,23059,62799,53122,-7974
2019-09-22,22.15,22.45,0.5599999999999987,-0.5500000000000007,22.444,22.55,0.22000000000000242,-0.120000000000001,21.862,22.01,0.3100000000000023,0.1999999999999993,22.008,22.23,0.4200000000000017,0.3200000000000003,12115,17279,8830,5171
2019-09-29,21.642,22.23,0.879999999999999,-0.6999999999999993,21.768,22.23,0.6999999999999993,-0.6999999999999993,21.356,21.62,0.4200000000000017,-0.4200000000000017,21.442,21.62,0.370000000000001,-0.370000000000001,12824,14834,4704,4704
2019-10-06,20.99,21.23,0.4400000000000013,-0.25,21.304,21.38,0.14000000000000057,0.09999999999999787,20.93,21.05,0.35999999999999943,-0.07000000000000028,21.062,21.19,0.240000000000002,0.08999999999999986,17555,27147,14227,1666
2019-10-13,21.364,21.66,0.4499999999999993,0.370000000000001,21.556,21.87,0.5800000000000018,0.490000000000002,21.188,21.41,0.5199999999999996,0.17999999999999972,21.355999999999998,21.5,0.21000000000000085,0.14000000000000057,18777,25018,12952,11819
2019-10-20,21.464,21.5,0.120000000000001,0.120000000000001,21.536,21.59,0.10999999999999943,0.08999999999999986,21.374,21.45,0.1999999999999993,0.07000000000000028,21.478,21.59,0.19000000000000128,0.0,21682,44727,37462,-18901
2019-10-27,21.518,21.68,0.5399999999999991,0.46000000000000085,21.652,21.76,0.25,0.25,21.364,21.57,0.4299999999999997,0.4299999999999997,21.546,21.73,0.3200000000000003,0.3200000000000003,12901,17895,9765,1577
2019-11-03,22.008,22.24,0.5399999999999991,0.46000000000000085,22.178,22.41,0.5300000000000011,0.33000000000000185,21.772,21.99,0.509999999999998,0.41999999999999815,22.0,22.26,0.5600000000000023,0.3000000000000007,14166,35443,28772,-28772
2019-11-10,22.276,22.46,0.33999999999999986,0.08999999999999986,22.498,22.6,0.240000000000002,-0.129999999999999,22.06,22.25,0.3099999999999987,-0.030000000000001137,22.256,22.4,0.379999999999999,-0.379999999999999,7141,13929,10492,-3109
2019-11-17,21.98,22.09,0.41000000000000014,-0.41000000000000014,22.178,22.51,0.5800000000000018,-0.4200000000000017,21.708,21.83,0.31999999999999673,-0.31999999999999673,21.814,22.2,0.6899999999999977,-0.6899999999999977,10732,16708,15303,3218
2019-11-24,21.5025,21.73,0.4499999999999993,0.08000000000000185,22.045,22.98,1.4200000000000017,1.1999999999999993,21.44,21.65,0.3999999999999986,0.13999999999999702,21.6025,21.88,0.379999999999999,0.35999999999999943,26428,63814,57387,21652
2019-12-01,21.826,22.01,0.38000000000000256,0.21000000000000085,22.228,22.66,0.8599999999999994,0.4499999999999993,21.688,22.0,0.6400000000000006,0.6400000000000006,21.806,22.0,0.5799999999999983,0.5799999999999983,16274,23584,18732,-3188
2019-12-08,22.544,22.76,0.75,0.75,22.996,23.6,0.9500000000000028,0.8500000000000014,22.446,22.76,0.75,0.75,22.804,23.29,0.6999999999999993,0.6999999999999993,13014,19012,12295,-7047
2019-12-15,23.102,23.24,0.31999999999999673,0.08000000000000185,23.364,23.55,0.33999999999999986,-0.33000000000000185,22.978,23.09,0.23999999999999844,-0.0799999999999983,23.118000000000002,23.3,0.28000000000000114,0.0,24588,72379,62425,-2787
2019-12-22,23.1525,23.2,0.17999999999999972,0.00999999999999801,23.2175,23.36,0.25,0.0,23.005,23.13,0.2699999999999996,-0.129999999999999,23.1,23.2,0.1999999999999993,-0.1999999999999993,7555,10829,8835,6385
2019-12-29,22.946666666666665,23.11,0.4299999999999997,-0.4299999999999997,23.05,23.11,0.120000000000001,-0.120000000000001,22.773333333333333,22.9,0.2799999999999976,-0.17999999999999972,22.893333333333334,23.03,0.38000000000000256,-0.38000000000000256,8817,12558,8303,2920
