Date,CVLY_Open_average,CVLY_Open_max,CVLY_Open_volatility,CVLY_Open_change%,CVLY_High_average,CVLY_High_max,CVLY_High_volatility,CVLY_High_change%,CVLY_Low_average,CVLY_Low_max,CVLY_Low_volatility,CVLY_Low_change%,CVLY_Close_average,CVLY_Close_max,CVLY_Close_volatility,CVLY_Close_change%,CVLY_Volume_average,CVLY_Volume_max,CVLY_Volume_volatility,CVLY_Volume_change%
2017-12-31,25.034,25.29,0.6999999999999993,-0.6722024515618749,25.536,26.19,1.25,-1.450935471554038,24.669999999999998,24.86,0.370000000000001,0.5663430420711998,24.951999999999998,25.29,0.5700000000000003,2.305825242718448,9114,16515,14003,-83.23992527355217
2018-01-07,25.3025,25.4,0.18999999999999773,0.7536691788972539,25.91,26.26,0.860000000000003,-0.5331302361005352,25.1875,25.4,0.4599999999999973,1.2759170653907508,25.482499999999998,25.93,0.7100000000000009,2.815226011102303,3484,5057,2955,-36.286335772196956
2018-01-14,25.802,26.27,1.0,-2.919708029197086,26.516000000000002,26.94,0.7300000000000004,-2.00445434298442,25.47,25.92,0.8300000000000018,-2.8163580246913593,26.08,26.4,0.5199999999999996,1.8518518518518396,7566,16460,12179,-70.91737545565006
2018-01-21,26.046,26.25,0.3500000000000014,0.42081101759754946,26.354,26.87,0.9400000000000013,0.42081101759754946,25.692,26.01,0.7700000000000031,1.4263074484944651,25.978,26.36,0.759999999999998,-1.9157088122605364,3858,6910,5103,-16.401078695758763
2018-01-28,25.43,25.85,1.0100000000000016,-3.195635229929853,25.744,26.0,0.870000000000001,-0.3846153846153901,24.798,25.15,0.8099999999999987,-2.1310816244471296,24.96,25.61,1.259999999999998,-2.1302250803858427,9451,21953,16633,18.646616541353385
2018-02-04,23.862000000000002,24.34,0.879999999999999,-3.6154478225143754,24.162,24.6,0.6600000000000001,-1.3414634146341538,23.259999999999998,23.59,0.5,-1.9499788045782147,23.546,24.13,0.9499999999999993,-2.735184417737257,10143,15344,8872,-36.17357001972387
2018-02-11,23.369999999999997,24.19,1.360000000000003,2.674023769100181,23.83,24.49,1.5499999999999972,3.9473684210526305,22.99,23.95,1.4299999999999997,5.182257356170399,23.4825,24.19,1.4200000000000017,5.738063950941754,23287,40708,36782,533.1635252165054
2018-02-18,23.638,24.04,0.6699999999999982,-2.787021630615633,23.992,24.37,0.8399999999999999,-0.20798668885191643,23.274,23.46,0.5,0.2574002574002672,23.596,23.99,0.7199999999999989,2.9172029172029164,4692,8750,6458,87.95811518324608
2018-02-25,23.924,24.51,0.860000000000003,2.8967254408060508,24.586,25.4,1.5499999999999972,6.4989517819706375,23.586000000000002,24.51,1.5100000000000016,6.565217391304356,24.35,25.34,1.6000000000000014,6.247379454926617,10199,17916,13122,161.9732999582812
2018-03-04,25.194,25.4,0.5199999999999996,-0.19685039370077623,25.669999999999998,26.74,1.3399999999999999,5.275590551181103,24.906,25.07,0.3500000000000014,0.5212510024057698,25.494,26.56,1.509999999999998,5.188118811881184,9785,20914,15229,234.46345754038063
2018-03-11,25.438,26.44,1.7300000000000004,-4.009077155824516,25.954,26.44,1.1600000000000001,-0.2647503782148271,24.904,25.38,0.75,1.438848920863307,25.33,26.35,1.620000000000001,4.85475527258258,19338,35853,27006,-37.308673469387756
2018-03-18,26.464,26.94,0.8399999999999999,-1.6703786191536854,26.74,26.97,0.5799999999999983,-1.6703786191536854,25.926,26.09,0.3200000000000003,0.11641443538999277,26.184,26.57,0.6700000000000017,1.5830115830115836,13424,24137,16537,-40.28053460367871
2018-03-25,26.1875,26.8,1.1099999999999994,1.5921152388172923,26.46,26.8,0.9200000000000017,0.4874390701162317,25.45,25.51,0.11000000000000298,-0.31397174254317833,25.6175,25.75,0.23999999999999844,-0.7392996108949328,9054,9917,2675,33.07097486882077
2018-04-01,25.733999999999998,25.98,0.5100000000000016,0.9815469179426777,26.022,26.24,0.41000000000000014,-0.03869969040248283,25.504,25.71,0.38000000000000256,-0.2755905511811035,25.614,25.9,0.48999999999999844,-0.3529411764705877,7925,16261,13239,226.65729208517476
2018-04-08,25.71,25.89,0.5600000000000023,-0.695517774343121,25.864,26.11,0.41000000000000014,-1.5702795863653778,25.248,25.41,0.26000000000000156,-0.8264462809917389,25.596,25.85,0.4800000000000004,-1.702127659574473,15520,42210,39302,7.8404401650618984
2018-04-15,25.794,26.1,0.5700000000000003,-0.7745933384972862,26.074,26.3,0.6799999999999997,-1.6506717850287898,25.518,25.63,0.1999999999999993,0.2752654345261513,25.876,26.29,0.7899999999999991,-0.31274433150898473,4810,7477,6670,-87.7504553734062
2018-04-22,25.986,26.71,1.75,7.011217948717949,26.298000000000002,26.71,1.1500000000000021,4.49921752738655,25.79,26.46,1.5,6.009615384615384,26.056,26.49,1.0499999999999972,4.127358490566026,24401,56580,53016,21.801346801346803
2018-04-29,26.594,26.67,0.14000000000000057,0.3008649868371638,26.636,26.76,0.23000000000000043,0.4504504504504542,26.374,26.41,0.08000000000000185,0.07578628268283279,26.56,26.75,0.3299999999999983,0.4506196019526887,4920,7428,4364,-3.8361638361638364
2018-05-06,26.704,26.77,0.14999999999999858,0.03736920777278778,26.934,27.06,0.2799999999999976,0.7468259895444335,26.532,26.76,0.38000000000000256,1.4404852160727921,26.702,26.85,0.360000000000003,1.019252548131382,14506,22562,16536,-58.864297925426236
2018-05-13,26.796,26.98,0.370000000000001,1.390454716272082,26.926000000000002,27.11,0.259999999999998,0.9683426443202905,26.608,26.86,0.5599999999999987,1.7039000378644427,26.816,27.02,0.379999999999999,1.3883677298311483,8699,17431,11829,16.97607997143877
2018-05-20,26.950000000000003,27.21,0.5199999999999996,-0.8543833580980699,27.1675,27.45,0.5599999999999987,-2.040072859744986,26.805,26.92,0.23000000000000043,-0.8543833580980699,27.0725,27.45,0.5999999999999979,-2.185792349726768,9089,19503,17151,-87.94031687432702
2018-05-27,27.354,27.8,0.6900000000000013,-1.4028776978417286,27.716,28.02,0.629999999999999,-0.9712230215827322,26.956,27.21,0.6099999999999994,1.3852489704230528,27.291999999999998,27.63,0.5899999999999999,0.14792899408283708,9166,15425,11848,201.34190662566397
2018-06-03,27.366,27.72,0.6099999999999994,1.6905549430356517,27.508,27.79,0.5599999999999987,2.0565552699228746,27.088,27.48,0.5500000000000007,0.2595476455320737,27.256,27.51,0.46000000000000085,1.146025878003692,26661,42387,32004,-36.08101452844127
2018-06-10,27.483999999999998,27.65,0.33999999999999986,-1.08656283955089,27.796,28.11,0.4499999999999993,1.6268980477223403,27.278,27.5,0.3999999999999986,-1.1309740970448694,27.486,27.57,0.2699999999999996,-0.9074410163339383,14472,37191,33504,206.3747731397459
2018-06-17,27.42,27.62,0.5,1.1799410029498536,27.7,27.81,0.18999999999999773,0.25279884434814115,27.288,27.44,0.3200000000000003,0.5530973451327381,27.468,27.6,0.33000000000000185,-0.8695652173913115,33392,105321,94564,146.7375366568915
2018-06-24,27.522,27.72,0.28999999999999915,-0.10917030567686004,27.808,28.11,0.5799999999999983,1.9586507072905301,27.202,27.3,0.3200000000000003,-0.2568807339449552,27.67,28.1,0.8200000000000003,2.4425811155669037,20122,33448,25304,-35.924468922108574
2018-07-01,28.8225,29.64,1.5399999999999991,5.480427046263342,29.515,30.34,1.25,4.297009281540048,28.61,29.51,1.4100000000000001,5.01779359430605,29.2975,30.14,1.3599999999999994,4.435204435204439,8237,15589,11461,23.778116015558936
2018-07-08,28.584,30.11,2.789999999999999,-9.266024576552637,28.816,30.11,2.2300000000000004,-7.406177349717704,27.854,28.88,1.7300000000000004,-5.955678670360107,27.988,29.2,1.9800000000000004,-6.2328767123287685,7666,9928,4737,-45.09783183500793
2018-07-15,27.558,28.02,0.8000000000000007,1.6690856313497855,28.026,28.25,0.6799999999999997,2.4664490388103,27.308,27.43,0.21000000000000085,0.3303964757709246,27.65,28.22,0.8999999999999986,2.8425655976676296,6002,11953,9100,-76.13151510081151
2018-07-22,28.7,29.29,0.8999999999999986,-0.35100035100034355,29.066,29.47,0.629999999999999,-0.4830917874396155,28.122,28.43,0.46999999999999886,-0.6744763933262381,28.462,28.92,0.8000000000000007,-1.8156424581005572,7484,8817,2849,36.69571045576407
2018-07-29,28.404,28.6,0.5100000000000016,1.0247349823321525,28.72,29.02,0.6799999999999997,1.7290049400141088,28.116,28.57,0.9100000000000001,2.819956616052065,28.582,28.83,0.5,1.7649135192375576,6040,9811,7696,-78.44256446845378
2018-08-05,28.85,28.99,0.3299999999999983,-0.03456619426200488,28.94,29.02,0.17999999999999972,-0.03456619426200488,28.456,28.71,0.4700000000000024,-1.1879804332634516,28.776,28.89,0.2699999999999996,-0.5904828065300387,6464,10113,5590,106.97912402783463
2018-08-12,28.482,28.84,0.7100000000000009,-1.2482662968099842,28.624,28.97,0.5399999999999991,-1.6914049016223627,27.862,28.15,0.6499999999999986,-0.746003552397859,28.328,28.44,0.2699999999999996,-0.5977496483825657,9685,13023,5982,-6.393054459352802
2018-08-19,28.138,28.21,0.1700000000000017,-0.6026231832683506,28.336000000000002,28.64,0.46999999999999886,1.3088079235939194,27.866,28.04,0.5700000000000003,0.0,28.176000000000002,28.44,0.4400000000000013,1.245995016019941,10289,14754,8637,-44.3200436919716
2018-08-26,28.175,28.55,0.5700000000000003,-1.6112084063047314,28.4525,28.55,0.15000000000000213,-0.525394045534158,27.927500000000002,28.1,0.370000000000001,-0.3914590747331067,28.2225,28.38,0.3999999999999986,0.4957507082152995,5597,8318,6526,364.17410714285717
2018-09-02,28.058,28.24,0.4599999999999973,-0.7082152974504224,28.204,28.37,0.26000000000000156,-0.5287275290800216,27.868000000000002,28.03,0.25,0.5740940078937931,28.096,28.23,0.3099999999999987,-0.2833864682961454,6814,8588,4514,15.368081676518
2018-09-09,27.406000000000002,27.85,0.8500000000000014,-3.052064631956917,27.490000000000002,28.17,1.1700000000000017,-4.153354632587865,27.128,27.71,0.8599999999999994,-3.1035727174305285,27.168,27.72,0.7999999999999972,-2.886002886002876,11948,17377,10723,-52.56629597946963
2018-09-16,27.592,28.84,1.8099999999999987,6.696263411024783,28.21,29.34,1.8999999999999986,6.924198250728858,27.542,28.84,1.8099999999999987,6.696263411024783,28.026,29.13,1.8599999999999994,6.343967730106346,22835,72708,66616,30.611812109002226
2018-09-23,28.628,28.98,0.7300000000000004,-2.3167358229598953,28.842,29.02,0.46000000000000085,-1.3439007580978655,28.338,28.84,0.8399999999999999,-2.739251040221911,28.554,28.91,0.7600000000000016,-2.6288481494292686,7845,8831,1681,-11.271574498062698
2018-09-30,27.91,28.05,0.35999999999999943,0.07150518412584761,28.508,29.0,0.9699999999999989,3.4605779521940736,27.772000000000002,27.96,0.3000000000000007,0.8315256688358657,28.02,28.26,0.6000000000000014,2.0607375271149686,12657,20345,13905,215.916149068323
2018-10-07,28.024,28.44,0.8800000000000026,-2.061122956645351,28.436,29.02,1.259999999999998,-4.341833218470014,27.418,28.13,1.8099999999999987,-2.986135798080341,27.868000000000002,28.42,0.9100000000000001,-2.8852920478536253,13447,19797,15153,-23.574278931151184
2018-10-14,27.296,27.56,0.5299999999999976,-0.6168359941944781,27.598,28.21,1.0500000000000007,2.3584905660377435,26.824,27.16,1.4499999999999993,-5.024011821204283,26.946,27.3,1.3500000000000014,-4.595588235294118,20640,38582,25258,64.58596048759983
2018-10-21,25.194,25.77,1.0500000000000007,-2.755141637563061,25.846,27.22,1.9800000000000004,5.626697710516102,24.83,25.16,0.48999999999999844,-1.669316375198735,25.09,25.43,0.5700000000000003,-0.07864726700746981,11925,16508,10938,39.910161878125265
2018-10-28,24.992,25.31,0.7399999999999984,-2.9237455551165485,25.156,25.94,1.370000000000001,-5.281418658442564,24.618,24.83,0.5399999999999991,-1.6599190283400815,24.812,25.1,0.8100000000000023,-3.227091633466144,9663,12239,4506,-36.816733393251084
2018-11-04,24.444,24.93,0.6999999999999993,0.7822149032523725,24.66,25.11,0.8200000000000003,3.375874845615481,24.16,24.31,0.5499999999999972,2.272727272727269,24.358,24.55,0.4400000000000013,1.8249688925757002,12061,19023,10400,-47.16395941754718
2018-11-11,24.242,24.86,1.2899999999999991,-3.243021346469619,24.552,25.12,1.1799999999999997,-4.201680672268896,23.88,24.37,1.0400000000000027,-4.228243021346475,24.046,24.7,1.3499999999999979,-5.465587044534404,10045,15627,10596,75.67084078711986
2018-11-18,23.05,23.57,0.8999999999999986,1.202232717904685,23.369999999999997,23.77,0.9600000000000009,1.0287183883412,22.615000000000002,23.19,1.0899999999999999,3.066666666666672,22.975,23.65,1.2699999999999996,2.2486772486772555,8025,14126,9330,-15.369684136227281
2018-11-25,22.932,23.24,0.5499999999999972,-0.2609830361026478,23.326,23.68,0.7899999999999991,3.001304915180519,22.718,22.93,0.4499999999999993,1.1022927689594357,23.004,23.67,1.0300000000000011,4.3650793650793736,7414,16708,13466,-10.48661800486618
2018-12-02,23.0025,23.6,1.120000000000001,1.070663811563169,23.4225,23.71,0.5700000000000003,0.8078231292517062,22.2875,22.44,0.3000000000000007,-1.1155734047300312,22.58,22.86,0.5199999999999996,0.7117437722419935,17063,42364,36247,-41.165720881023375
2018-12-09,22.046,22.88,1.5799999999999983,-6.905594405594399,22.262,23.13,1.6600000000000001,-4.32338953739732,21.048,22.29,1.8200000000000003,-6.819201435621353,21.508,22.74,1.8199999999999967,-7.431838170624441,21356,54170,47719,85.16509068361495
2018-12-16,21.378,21.82,0.7899999999999991,0.6657156443176442,22.002,22.48,1.0,-1.558203483043079,20.994,21.43,0.9299999999999997,-1.3949013949013909,21.344,21.97,1.4499999999999993,-2.9328287606433348,18697,32636,25650,-56.03800893587565
2018-12-23,19.9725,20.52,0.8999999999999986,-4.385964912280695,21.54,22.19,1.2000000000000028,-0.46425255338903376,19.7525,20.52,1.2199999999999989,-4.385964912280695,20.1625,20.69,1.0700000000000003,-2.1749637506041704,16305,20387,12679,-61.34015447888454
2018-12-30,21.0025,21.51,1.1700000000000017,5.7522123893805395,21.46,21.89,0.6400000000000006,2.7699530516431916,20.627499999999998,21.37,1.1500000000000021,5.687438180019793,21.1775,21.79,1.4600000000000009,2.7345591702027265,8574,10342,3211,26.27962417613238
2019-01-06,21.842,23.07,1.8200000000000003,-2.294630564479119,22.02,23.07,1.6600000000000001,-0.45662100456620036,21.264,21.57,0.629999999999999,-2.9207232267037506,21.578,21.9,0.6600000000000001,-1.7840805123513293,7984,10580,4165,-33.825046420466265
2019-01-13,21.53,21.71,0.4499999999999993,-1.4371812702827942,21.7175,21.9,0.3999999999999986,-0.32452480296708525,21.2475,21.58,0.9799999999999969,-3.648269410664161,21.4775,21.81,1.0700000000000003,-3.8479369494668605,9387,14840,11569,276.5209416080709
2019-01-20,20.87,21.18,0.5,2.2694350555287244,21.288,21.77,0.9100000000000001,1.82166826462128,20.648,20.83,0.4499999999999993,1.1656143759106286,20.902,21.29,0.6899999999999977,1.1165048543689169,9402,14085,9627,-28.0238844508997
2019-01-27,21.080000000000002,21.25,0.3000000000000007,0.2863961813842591,21.278000000000002,21.43,0.3299999999999983,0.9933774834437126,21.022,21.08,0.129999999999999,0.2386634844868769,21.186,21.38,0.3299999999999983,1.043148411569459,7311,11988,9224,111.42857142857143
2019-02-03,21.602,21.77,0.3999999999999986,0.8890968647636768,21.67,21.96,0.5300000000000011,0.6532897806812906,21.218,21.4,0.4399999999999977,0.620229007633583,21.422,21.62,0.3000000000000007,-0.09372071227741131,13288,32746,29040,-32.234704298579516
2019-02-10,21.3525,21.48,0.28999999999999915,-1.119925338310772,21.445,21.48,0.08000000000000185,0.09328358208955025,21.22,21.31,0.21999999999999886,-0.4697040864255419,21.2725,21.38,0.2699999999999996,-0.7015902712815649,12220,21211,16367,-26.651265852623638
2019-02-17,21.509999999999998,21.95,0.9899999999999984,4.723282442748084,21.716,22.03,0.7100000000000009,3.3302063789868708,21.396,21.81,0.8499999999999979,4.0553435114503715,21.586,21.9,0.7799999999999976,3.3617424242424114,20757,32268,18449,26.895774647887325
2019-02-24,21.784,21.99,0.5299999999999976,-1.649862511457376,22.182,22.4,0.5,0.044843049327345334,21.602,21.81,0.6199999999999974,-1.559633027522935,21.938,22.32,0.7199999999999989,0.5022831050228447,19852,33586,23518,48.02115469369767
2019-03-03,21.84,22.14,0.7699999999999996,-3.346901854364534,22.09,22.35,0.5,-1.6172506738544608,21.498,21.79,0.5,-2.024850437183623,21.748,22.09,0.7399999999999984,-1.1770031688546925,14677,18148,7967,-43.751381215469614
2019-03-10,21.912,22.03,0.28000000000000114,0.3200731595793337,22.244,22.33,0.23999999999999844,-0.44782803403492105,21.666,21.73,0.21999999999999886,-0.04610419548179605,21.9,22.16,0.4800000000000004,1.6047684548372372,20614,44909,41336,-69.69465648854961
2019-03-17,21.288,21.92,2.020000000000003,-9.215328467153299,21.546,22.47,2.379999999999999,-10.591900311526475,20.392,21.48,2.7699999999999996,-10.3689864549276,20.904,21.76,1.9500000000000028,-8.87764489420423,17761,36991,29644,7.436796456910869
2019-03-24,20.152,20.52,0.759999999999998,3.8461538461538356,20.636,21.31,1.0199999999999996,1.6264169541646223,19.756,20.24,1.3699999999999974,6.09432962374138,20.322,20.45,0.18999999999999773,0.8880118401578674,37663,143449,136996,-92.50604744543357
2019-03-31,20.172,20.59,0.9499999999999993,1.0304219823356273,20.512,20.64,0.3100000000000023,-0.2422480620155073,19.838,20.3,0.8399999999999999,2.0100502512562923,20.178,20.45,0.7399999999999984,0.9930486593843063,14031,19355,14269,-66.07071380920614
2019-04-07,20.302,20.62,0.7200000000000024,1.3267813267813247,20.672,20.92,0.5300000000000011,1.12800392349191,20.05,20.33,0.7999999999999972,0.8457711442785977,20.286,20.49,0.48999999999999844,1.890547263681587,11373,21672,17401,91.87543900725825
2019-04-14,20.695,20.96,0.75,-2.2254475084663805,21.0975,21.29,0.39000000000000057,0.19138755980862537,20.615000000000002,20.94,0.8300000000000018,-2.473326867119309,20.96,21.26,0.6000000000000014,-0.5774783445620837,6919,10634,7120,-66.95504984013542
2019-04-21,20.067999999999998,20.51,0.7000000000000028,-3.412969283276464,20.224,20.63,0.6799999999999997,-1.7450315075133274,19.85,20.1,0.41000000000000014,-1.4427860696517547,20.044,20.31,0.46999999999999886,-0.3446578040374214,7788,13150,11704,-8.752912572181136
2019-04-28,20.272,20.5,0.3500000000000014,1.3847675568743876,20.664,21.66,1.4299999999999997,6.385068762278982,19.977999999999998,20.15,0.379999999999999,-0.24813895781636308,20.436,21.47,1.6499999999999986,6.55086848635236,9119,13873,8947,3.160321237358715
2019-05-05,21.44,22.05,1.120000000000001,-2.0131086142322085,21.714,22.35,1.4200000000000017,-3.946764570904082,20.82,21.45,1.6699999999999982,-5.5396370582617,21.124,21.62,1.4000000000000021,-6.475485661424617,15479,30939,20920,-34.86966131443802
2019-05-12,20.98,21.45,0.9800000000000004,4.543234000977038,21.456,21.67,0.5600000000000023,0.32407407407407535,20.858,21.4,0.9299999999999997,4.543234000977038,21.164,21.67,0.8100000000000023,3.8830297219559076,7542,10492,7183,74.85724482512491
2019-05-19,21.275,21.7,0.9899999999999984,-4.562211981566813,21.5025,21.72,0.4399999999999977,-2.0257826887661037,20.8475,21.43,1.1000000000000014,-4.619692020531957,21.075,21.57,1.0100000000000016,-3.3843300880853056,8927,10811,4529,-35.81937065794851
2019-05-26,20.25,20.69,0.6799999999999997,-3.286611889801835,20.98,21.61,1.3299999999999983,-2.9615918556224,20.022000000000002,20.3,0.39000000000000057,-1.921182266009855,20.094,20.3,0.3200000000000003,-1.576354679802957,9132,13762,8937,38.09990205680705
2019-06-02,19.881999999999998,20.13,0.4800000000000004,-1.3412816691505196,20.132,20.28,0.3000000000000007,0.29673590504452163,19.573999999999998,19.86,0.5599999999999987,2.901554404145071,19.852,19.99,0.34999999999999787,0.05005005005004009,16473,41286,34491,-50.284618240316796
2019-06-09,20.104,20.24,0.22999999999999687,-0.8915304606240698,20.252,20.3,0.10000000000000142,-0.19723865877713362,19.862,19.96,0.23000000000000043,0.45431600201918154,20.096,20.21,0.19000000000000128,-0.6927263730826352,11882,23832,21024,-2.3354292313614784
2019-06-16,20.372,20.63,0.5299999999999976,2.6368159203979977,20.628,20.92,0.490000000000002,2.1983390327308396,20.156,20.29,0.3299999999999983,0.6965174129353084,20.494,20.69,0.33999999999999986,1.1793611793611716,15144,29438,25156,171.85894441849604
2019-06-23,20.81,21.84,1.6999999999999993,8.44091360476663,21.354,22.19,1.870000000000001,8.759842519685044,20.622,21.25,1.1900000000000013,5.184446660019954,21.064,21.9,1.6799999999999997,6.330365974282894,44109,71929,67569,1549.7477064220184
2019-06-30,21.54,21.8,0.39000000000000057,1.4897579143389212,21.7425,21.95,0.4299999999999997,1.8561484918793436,21.42,21.52,0.23999999999999844,1.127819548872173,21.7025,21.95,0.4499999999999993,2.09302325581395,3803,5534,3390,-9.667509938561619
2019-07-07,21.654,22.11,0.9499999999999993,-1.3748854262144854,21.982,22.23,0.5700000000000003,-2.474134053081425,21.336,21.82,0.8500000000000014,-2.1998166819431733,21.646,22.02,0.7100000000000009,-1.7257039055404133,7823,9779,4371,59.09763313609467
2019-07-14,21.554,21.72,0.39000000000000057,-1.4312096029547494,22.222,23.21,1.7300000000000004,-7.453683757001294,21.422,21.6,0.360000000000003,-1.2093023255814026,21.696,21.89,0.4800000000000004,-1.8790100824931262,17201,38627,32933,-85.25901571439667
2019-07-21,21.701999999999998,22.0,0.6700000000000017,2.6119402985074567,21.997999999999998,22.33,0.6099999999999994,2.808471454880292,21.602,22.0,0.8900000000000006,2.6119402985074567,21.852,22.1,0.5100000000000016,2.362204724409456,9464,13676,11053,127.05627705627705
2019-07-28,21.88,22.49,1.5399999999999991,-3.899082568807346,22.25,22.86,1.5300000000000011,-6.282952548330419,21.708,22.29,1.3499999999999979,-3.9008719596144923,21.872,22.5,1.5599999999999987,-6.933333333333328,11886,15933,8550,-49.14939045388801
2019-08-04,20.849999999999998,21.43,1.1400000000000006,-2.7325023969319284,21.254,21.5,0.7699999999999996,-2.7217268887846005,20.672,20.94,0.6500000000000021,-2.263969171483634,20.894000000000002,21.28,0.7699999999999996,-1.332698714897673,13177,19546,13248,-33.35720863603807
2019-08-11,20.976,21.33,0.5199999999999996,2.2041207474844144,21.326,21.59,0.6000000000000014,0.41860465116279005,20.82,21.3,0.6999999999999993,2.5517573423206605,21.128,21.52,0.879999999999999,1.3182674199623408,7763,10304,3836,-10.054234459741343
2019-08-18,20.67,21.1,1.5300000000000011,-6.765126250595514,21.131999999999998,21.38,0.6400000000000006,-1.2160898035547147,20.476,21.04,1.4699999999999989,-6.765126250595514,20.932,21.36,1.3099999999999987,-1.451310861423215,9190,16999,11868,80.58857922432274
2019-08-25,20.735,21.35,2.0500000000000007,0.9026128266033145,21.3375,21.5,0.41000000000000014,1.232811759127556,20.4775,20.93,1.629999999999999,0.33557046979865907,21.2325,21.5,0.4499999999999993,1.0436432637571273,9667,12860,7322,115.14987360057782
2019-09-01,20.57,20.95,0.759999999999998,-2.338902147971353,21.11,21.55,0.740000000000002,-0.7424593967517408,20.38,20.75,0.6000000000000014,-1.397590361445779,20.7,21.37,1.0300000000000011,2.691013935607892,13091,26038,18095,0.5236581260519918
2019-09-08,22.408,23.17,1.9300000000000033,7.721280602636538,22.976,23.38,1.3399999999999999,4.4918330308530035,22.016,22.6,1.4600000000000009,6.906338694418168,22.744,23.24,1.2399999999999984,3.31818181818182,15712,23827,13846,-23.158056817306953
2019-09-15,22.522000000000002,22.7,0.3999999999999986,1.1586452762923263,22.882,23.46,0.7699999999999996,0.35211267605634616,22.27,22.48,0.7600000000000016,0.17825311942958622,22.624000000000002,22.98,0.5599999999999987,-0.6189213085764835,23059,62799,53122,-43.24529529800965
2019-09-22,22.15,22.45,0.5599999999999987,-2.449888641425393,22.444,22.55,0.22000000000000242,-0.5321507760532195,21.862,22.01,0.3100000000000023,0.921658986175112,22.008,22.23,0.4200000000000017,1.4658726523133316,12115,17279,8830,55.65002152389152
2019-09-29,21.642,22.23,0.879999999999999,-3.148897885739988,21.768,22.23,0.6999999999999993,-3.148897885739988,21.356,21.62,0.4200000000000017,-1.9426456984273899,21.442,21.62,0.370000000000001,-1.7113783533765077,12824,14834,4704,46.436327739387956
2019-10-06,20.99,21.23,0.4400000000000013,-1.1775788977861517,21.304,21.38,0.14000000000000057,0.46992481203006514,20.93,21.05,0.35999999999999943,-0.3325415676959633,21.062,21.19,0.240000000000002,0.4275534441805219,17555,27147,14227,12.634612467768846
2019-10-13,21.364,21.66,0.4499999999999993,1.7379051197745468,21.556,21.87,0.5800000000000018,2.2940074906367136,21.188,21.41,0.5199999999999996,0.8478568064060279,21.355999999999998,21.5,0.21000000000000085,0.6554307116104896,18777,25018,12952,89.54466247442988
2019-10-20,21.464,21.5,0.120000000000001,0.561272217025262,21.536,21.59,0.10999999999999943,0.41860465116279005,21.374,21.45,0.1999999999999993,0.32740879326473477,21.478,21.59,0.19000000000000128,0.0,21682,44727,37462,-63.86983408238435
2019-10-27,21.518,21.68,0.5399999999999991,2.1759697256386037,21.652,21.76,0.25,1.1622501162250116,21.364,21.57,0.4299999999999997,2.0340586565752115,21.546,21.73,0.3200000000000003,1.494628678187764,12901,17895,9765,9.664174531192549
2019-11-03,22.008,22.24,0.5399999999999991,2.11688909341924,22.178,22.41,0.5300000000000011,1.508226691042056,21.772,21.99,0.509999999999998,1.9553072625698238,22.0,22.26,0.5600000000000023,1.3824884792626762,14166,35443,28772,-81.17822983381768
2019-11-10,22.276,22.46,0.33999999999999986,0.4068716094032543,22.498,22.6,0.240000000000002,-0.5780346820809205,22.06,22.25,0.3099999999999987,-0.13605442176871263,22.256,22.4,0.379999999999999,-1.6964285714285672,7141,13929,10492,-47.494653223342496
2019-11-17,21.98,22.09,0.41000000000000014,-1.856043458578543,22.178,22.51,0.5800000000000018,-1.8791946308724907,21.708,21.83,0.31999999999999673,-1.4658726523133154,21.814,22.2,0.6899999999999977,-3.108108108108098,10732,16708,15303,38.548155246765695
2019-11-24,21.5025,21.73,0.4499999999999993,0.36951501154735267,22.045,22.98,1.4200000000000017,5.509641873278233,21.44,21.65,0.3999999999999986,0.6508600650859926,21.6025,21.88,0.379999999999999,1.672862453531596,26428,63814,57387,336.8912400809087
2019-12-01,21.826,22.01,0.38000000000000256,0.9633027522935819,22.228,22.66,0.8599999999999994,2.0642201834862353,21.688,22.0,0.6400000000000006,2.996254681647943,21.806,22.0,0.5799999999999983,2.7077497665732877,16274,23584,18732,-15.236092525329765
2019-12-08,22.544,22.76,0.75,3.407542026351658,22.996,23.6,0.9500000000000028,3.7362637362637425,22.446,22.76,0.75,3.407542026351658,22.804,23.29,0.6999999999999993,3.0987162461266013,13014,19012,12295,-37.06606353881759
2019-12-15,23.102,23.24,0.31999999999999673,0.34617048896582364,23.364,23.55,0.33999999999999986,-1.4012738853503264,22.978,23.09,0.23999999999999844,-0.3464703334776886,23.118000000000002,23.3,0.28000000000000114,0.0,24588,72379,62425,-21.874264186484577
2019-12-22,23.1525,23.2,0.17999999999999972,0.043122035360060415,23.2175,23.36,0.25,0.0,23.005,23.13,0.2699999999999996,-0.5620406398616472,23.1,23.2,0.1999999999999993,-0.8620689655172383,7555,10829,8835,320.2106318956871
2019-12-29,22.946666666666665,23.11,0.4299999999999997,-1.860666378191258,23.05,23.11,0.120000000000001,-0.5192557334487278,22.773333333333333,22.9,0.2799999999999976,-0.789473684210525,22.893333333333334,23.03,0.38000000000000256,-1.6500217108119954,8817,12558,8303,30.296742062668603
