Date,CVLY_Open_average,CVLY_Open_max,CVLY_Open_min,CVLY_Open_volatility,CVLY_Open_change,CVLY_High_average,CVLY_High_max,CVLY_High_min,CVLY_High_volatility,CVLY_High_change,CVLY_Low_average,CVLY_Low_max,CVLY_Low_min,CVLY_Low_volatility,CVLY_Low_change,CVLY_Close_average,CVLY_Close_max,CVLY_Close_min,CVLY_Close_volatility,CVLY_Close_change,CVLY_Volume_average,CVLY_Volume_max,CVLY_Volume_min,CVLY_Volume_volatility,CVLY_Volume_change
2019-10-27,21.518,21.68,21.14,0.5399999999999991,0.46000000000000085,21.652,21.76,21.51,0.25,0.25,21.364,21.57,21.14,0.4299999999999997,0.4299999999999997,21.546,21.73,21.41,0.3200000000000003,0.3200000000000003,12901,17895,8130,9765,1577
2019-11-03,22.008,22.24,21.7,0.5399999999999991,0.46000000000000085,22.178,22.41,21.88,0.5300000000000011,0.33000000000000185,21.772,21.99,21.48,0.509999999999998,0.41999999999999815,22.0,22.26,21.7,0.5600000000000023,0.3000000000000007,14166,35443,6671,28772,-28772
2019-11-10,22.276,22.46,22.12,0.33999999999999986,0.08999999999999986,22.498,22.6,22.36,0.240000000000002,-0.129999999999999,22.06,22.25,21.94,0.3099999999999987,-0.030000000000001137,22.256,22.4,22.02,0.379999999999999,-0.379999999999999,7141,13929,3437,10492,-3109
2019-11-17,21.98,22.09,21.68,0.41000000000000014,-0.41000000000000014,22.178,22.51,21.93,0.5800000000000018,-0.4200000000000017,21.708,21.83,21.51,0.31999999999999673,-0.31999999999999673,21.814,22.2,21.51,0.6899999999999977,-0.6899999999999977,10732,16708,1405,15303,3218
2019-11-24,21.5025,21.73,21.28,0.4499999999999993,0.08000000000000185,22.045,22.98,21.56,1.4200000000000017,1.1999999999999993,21.44,21.65,21.25,0.3999999999999986,0.13999999999999702,21.6025,21.88,21.5,0.379999999999999,0.35999999999999943,26428,63814,6427,57387,21652
2019-12-01,21.826,22.01,21.63,0.38000000000000256,0.21000000000000085,22.228,22.66,21.8,0.8599999999999994,0.4499999999999993,21.688,22.0,21.36,0.6400000000000006,0.6400000000000006,21.806,22.0,21.42,0.5799999999999983,0.5799999999999983,16274,23584,4852,18732,-3188
2019-12-08,22.544,22.76,22.01,0.75,0.75,22.996,23.6,22.65,0.9500000000000028,0.8500000000000014,22.446,22.76,22.01,0.75,0.75,22.804,23.29,22.59,0.6999999999999993,0.6999999999999993,13014,19012,6717,12295,-7047
2019-12-15,23.102,23.24,22.92,0.31999999999999673,0.08000000000000185,23.364,23.55,23.21,0.33999999999999986,-0.33000000000000185,22.978,23.09,22.85,0.23999999999999844,-0.0799999999999983,23.118000000000002,23.3,23.02,0.28000000000000114,0.0,24588,72379,9954,62425,-2787
2019-12-22,23.1525,23.2,23.02,0.17999999999999972,0.00999999999999801,23.2175,23.36,23.11,0.25,0.0,23.005,23.13,22.86,0.2699999999999996,-0.129999999999999,23.1,23.2,23.0,0.1999999999999993,-0.1999999999999993,7555,10829,1994,8835,6385
2019-12-29,22.946666666666665,23.11,22.68,0.4299999999999997,-0.4299999999999997,23.05,23.11,22.99,0.120000000000001,-0.120000000000001,22.773333333333333,22.9,22.62,0.2799999999999976,-0.17999999999999972,22.893333333333334,23.03,22.65,0.38000000000000256,-0.38000000000000256,8817,12558,4255,8303,2920
