Date,CDE_Open_average,CDE_Open_max,CDE_Open_min,CDE_Open_volatility,CDE_Open_change,CDE_High_average,CDE_High_max,CDE_High_min,CDE_High_volatility,CDE_High_change,CDE_Low_average,CDE_Low_max,CDE_Low_min,CDE_Low_volatility,CDE_Low_change,CDE_Close_average,CDE_Close_max,CDE_Close_min,CDE_Close_volatility,CDE_Close_change,CDE_Volume_average,CDE_Volume_max,CDE_Volume_min,CDE_Volume_volatility,CDE_Volume_change
2019-10-06,5.148,5.32,4.8,0.5200000000000005,-0.41999999999999993,5.2,5.4,4.81,0.5900000000000007,-0.5500000000000007,4.954,5.17,4.63,0.54,-0.5200000000000005,5.062,5.36,4.67,0.6900000000000004,-0.6900000000000004,5144244,7426414,3928690,3497724,1383406
2019-10-13,4.638,4.9,4.38,0.5200000000000005,0.29000000000000004,4.812,4.98,4.59,0.39000000000000057,0.3100000000000005,4.542,4.8,4.28,0.5199999999999996,0.5199999999999996,4.688,4.87,4.33,0.54,0.5300000000000002,6463943,9364799,5626490,3738309,-3666876
2019-10-20,5.0440000000000005,5.4,4.85,0.5500000000000007,0.3100000000000005,5.174,5.48,4.93,0.5500000000000007,0.35000000000000053,4.932,5.16,4.74,0.41999999999999993,0.34999999999999964,5.068,5.28,4.85,0.4300000000000006,0.2400000000000002,4488186,5952528,2864336,3088192,1485243
2019-10-27,5.344,5.67,5.04,0.6299999999999999,0.6299999999999999,5.494,5.69,5.23,0.45999999999999996,0.45999999999999996,5.246,5.54,5.0,0.54,0.54,5.442,5.64,5.21,0.4299999999999997,0.3899999999999997,5487710,7235958,4536744,2699214,-966780
2019-11-03,5.73,5.94,5.37,0.5700000000000003,0.5700000000000003,6.074,6.3,5.83,0.46999999999999975,0.46999999999999975,5.646,5.91,5.21,0.7000000000000002,0.7000000000000002,5.958,6.19,5.81,0.3800000000000008,0.3800000000000008,7397743,8437387,6609991,1827396,-1720495
2019-11-10,6.34,6.55,6.15,0.39999999999999947,0.1299999999999999,6.534,6.68,6.41,0.2699999999999996,0.1899999999999995,6.266,6.34,6.13,0.20999999999999996,0.1299999999999999,6.422,6.61,6.29,0.3200000000000003,0.14000000000000057,5410385,7963974,3405244,4558730,1963614
2019-11-17,6.64,6.81,6.42,0.3899999999999997,-0.20999999999999996,6.782,6.93,6.6,0.33000000000000007,-0.3200000000000003,6.524,6.71,6.38,0.33000000000000007,-0.2400000000000002,6.612,6.82,6.48,0.33999999999999986,-0.25,4338033,4948894,3661075,1287819,-1057622
2019-11-24,6.4624999999999995,6.52,6.3,0.21999999999999975,0.009999999999999787,6.6125,6.66,6.58,0.08000000000000007,0.04999999999999982,6.3325000000000005,6.48,6.09,0.39000000000000057,0.0,6.507499999999999,6.6,6.27,0.33000000000000007,0.0,4770526,5705581,3762787,1942794,688104
2019-12-01,7.022,7.24,6.71,0.5300000000000002,0.1900000000000004,7.21,7.36,6.99,0.3700000000000001,-0.2699999999999996,6.9,7.17,6.71,0.45999999999999996,0.09999999999999964,7.084,7.29,6.79,0.5,-0.33999999999999986,5373434,7808833,3447062,4361771,-4361771
2019-12-08,7.114,7.35,6.96,0.3899999999999997,0.34999999999999964,7.292,7.43,7.08,0.34999999999999964,0.3099999999999996,6.972,7.15,6.89,0.2600000000000007,0.25,7.116,7.27,6.96,0.3099999999999996,0.16999999999999993,4697186,6450930,3101971,3348959,1574442
2019-12-15,7.178,7.32,7.01,0.3100000000000005,-0.22000000000000064,7.39,7.67,7.2,0.46999999999999975,0.33000000000000007,7.072,7.17,6.91,0.2599999999999998,-0.17999999999999972,7.256,7.65,6.95,0.7000000000000002,0.4500000000000002,6283775,12037197,3164159,8873038,3621275
2019-12-22,7.9825,8.12,7.76,0.35999999999999943,0.2599999999999998,8.175,8.29,8.01,0.27999999999999936,0.25,7.835,7.95,7.63,0.3200000000000003,0.3100000000000005,8.0275,8.11,7.97,0.13999999999999968,0.07000000000000028,5197331,6007267,4302140,1705127,1102078
2019-12-29,8.08,8.14,7.97,0.17000000000000082,-0.17000000000000082,8.126666666666667,8.19,8.01,0.17999999999999972,-0.16999999999999993,7.753333333333334,7.94,7.58,0.3600000000000003,-0.3600000000000003,7.863333333333333,8.08,7.7,0.3799999999999999,-0.3799999999999999,5642803,6136715,5118721,1017994,554253
