Date,KEY_Open_average,KEY_Open_max,KEY_Open_volatility,KEY_Open_change,KEY_High_average,KEY_High_max,KEY_High_volatility,KEY_High_change,KEY_Low_average,KEY_Low_max,KEY_Low_volatility,KEY_Low_change,KEY_Close_average,KEY_Close_max,KEY_Close_volatility,KEY_Close_change,KEY_Volume_average,KEY_Volume_max,KEY_Volume_volatility,KEY_Volume_change
2018-01-07,20.92,21.36,0.9899999999999984,0.9899999999999984,21.2175,21.46,0.5700000000000003,0.5700000000000003,20.817500000000003,21.19,0.8900000000000006,0.8900000000000006,21.09,21.42,0.6800000000000033,0.6800000000000033,8873887,10075339,3387089,241442
2018-01-14,21.086,21.54,0.879999999999999,-0.41000000000000014,21.38,21.71,0.7100000000000009,-0.28999999999999915,20.94,21.17,0.5500000000000007,-0.09000000000000341,21.19,21.39,0.5700000000000003,0.07000000000000028,13023352,20398050,11327527,-1208198
2018-01-21,21.674,21.88,0.5799999999999983,0.4800000000000004,21.874,21.99,0.21999999999999886,0.21999999999999886,21.508,21.7,0.4399999999999977,0.4399999999999977,21.728,21.83,0.21999999999999886,0.19000000000000128,9592947,10367911,1941737,-782123
2018-01-28,21.544,21.84,0.46999999999999886,-0.25,21.896,22.22,0.5899999999999999,0.019999999999999574,21.248,21.69,1.2100000000000009,-0.9499999999999993,21.426,21.93,1.3200000000000003,-0.8200000000000003,11172119,15179486,7498870,783891
2018-02-04,20.63,21.21,1.0800000000000018,0.38000000000000256,21.03,21.45,0.8900000000000006,-0.25,20.15,20.85,1.2100000000000009,0.39000000000000057,20.64,21.13,1.0500000000000007,-0.4200000000000017,14090360,18623708,8240736,-8240736
2018-02-11,20.767500000000002,21.28,0.8399999999999999,0.41000000000000014,21.065,21.32,0.7300000000000004,0.5700000000000003,20.605,20.89,0.6099999999999994,0.5399999999999991,20.9225,21.17,0.620000000000001,0.46999999999999886,8811693,10234318,3427050,-2949347
2018-02-18,20.952,21.16,0.48999999999999844,0.07000000000000028,21.212,21.38,0.41000000000000014,-0.08999999999999986,20.736,20.88,0.35999999999999943,0.030000000000001137,20.936,21.18,0.6499999999999986,0.23000000000000043,7287872,8058839,1478233,1077578
2018-02-25,21.116,21.24,0.35999999999999943,-0.1999999999999993,21.542,21.73,0.3500000000000014,-0.16000000000000014,20.898,21.16,0.6000000000000014,-0.2699999999999996,21.216,21.45,0.4499999999999993,0.28999999999999915,12941445,15640274,6476604,-4651405
2018-03-04,21.852,22.14,0.629999999999999,0.5800000000000018,22.09,22.4,0.6699999999999982,0.6699999999999982,21.544,21.84,0.6600000000000001,0.5899999999999999,21.886,22.15,0.4499999999999993,0.10000000000000142,8907407,9782103,2265024,1249976
2018-03-11,21.268,21.88,0.8999999999999986,-0.8900000000000006,21.34,21.92,0.860000000000003,-0.860000000000003,20.898,21.28,0.6000000000000014,-0.6000000000000014,21.014,21.36,0.4499999999999993,-0.4399999999999977,11028012,14742121,8166685,-5113414
2018-03-18,20.418,20.96,1.4400000000000013,-1.4400000000000013,20.656,21.23,1.25,-1.1099999999999994,19.988,20.86,1.8599999999999994,-1.509999999999998,20.178,20.97,1.9299999999999997,-1.0,9557546,15182668,9707049,5551424
2018-03-25,19.572499999999998,20.01,0.6800000000000033,-0.45000000000000284,19.7025,20.05,0.6099999999999994,-0.35999999999999943,19.01,19.19,0.41000000000000014,-0.28999999999999915,19.28,19.55,0.5199999999999996,-0.23999999999999844,11023017,11489213,819737,-266022
2018-04-01,19.342,19.79,0.7199999999999989,0.10999999999999943,19.66,19.85,0.3500000000000014,0.14999999999999858,19.124,19.56,0.7399999999999984,0.10999999999999943,19.426000000000002,19.74,0.6499999999999986,-0.25,8730300,10824438,4333632,-2095488
2018-04-08,19.576,20.02,0.6400000000000006,-0.05000000000000071,19.782,20.04,0.5700000000000003,-0.240000000000002,19.312,19.58,0.46999999999999886,-0.240000000000002,19.504,19.85,0.610000000000003,-0.28999999999999915,8595526,12978603,6294025,-2197595
2018-04-15,19.356,19.88,1.1199999999999974,0.41999999999999815,19.686,20.0,0.7699999999999996,0.5299999999999976,19.13,19.75,1.0300000000000011,0.9699999999999989,19.422,19.87,1.0,0.9100000000000001,12359961,14692309,4221315,-2917438
2018-04-22,20.216,20.43,0.4400000000000013,0.1999999999999993,20.483999999999998,20.59,0.17999999999999972,0.10000000000000142,19.992,20.21,0.3500000000000014,0.0400000000000027,20.184,20.41,0.48999999999999844,-0.14999999999999858,9129749,10432782,1980844,-1563759
2018-04-29,19.668,19.89,0.6900000000000013,-0.14000000000000057,19.878,20.08,0.389999999999997,-0.10000000000000142,19.413999999999998,19.72,0.6499999999999986,-0.08999999999999986,19.694,19.91,0.5399999999999991,-0.17999999999999972,8374459,12296903,5300635,-934100
2018-05-06,20.078,20.32,0.5599999999999987,0.5599999999999987,20.308,20.42,0.28000000000000114,0.23999999999999844,19.954,20.17,0.5300000000000011,0.4800000000000004,20.11,20.28,0.490000000000002,0.370000000000001,6986681,8991365,2728484,-2505234
2018-05-13,20.374,20.65,0.48999999999999844,0.16000000000000014,20.6,20.66,0.14000000000000057,-0.08999999999999986,20.226,20.3,0.16000000000000014,0.14000000000000057,20.424,20.64,0.39000000000000057,-0.05999999999999872,7520059,9618246,3407022,-902819
2018-05-20,20.3175,20.49,0.3099999999999987,-0.3099999999999987,20.5125,20.78,0.5300000000000011,-0.5300000000000011,20.08,20.39,0.5,-0.4400000000000013,20.3375,20.61,0.5700000000000003,-0.5700000000000003,8325758,9948747,4137744,-2438203
2018-05-27,19.698,19.83,0.35999999999999943,-0.019999999999999574,19.842,19.98,0.28000000000000114,0.15000000000000213,19.416,19.79,0.7899999999999991,0.7899999999999991,19.588,19.9,0.6999999999999993,0.6999999999999993,8838516,11535970,5244829,-5244829
2018-06-03,20.264,20.56,0.7199999999999989,0.7199999999999989,20.48,20.82,0.8900000000000006,0.8900000000000006,20.112,20.45,0.7899999999999991,0.7899999999999991,20.37,20.56,0.6699999999999982,0.6699999999999982,7906379,9401739,3924824,1751408
2018-06-10,20.57,20.77,0.5199999999999996,-0.41000000000000014,20.75,21.05,0.5500000000000007,-0.3200000000000003,20.312,20.57,0.5199999999999996,-0.4800000000000004,20.534000000000002,20.67,0.28000000000000114,-0.1999999999999993,12117564,17836452,10817773,-2724545
2018-06-17,20.508,20.84,0.5899999999999999,0.05000000000000071,20.698,20.88,0.5399999999999991,-0.2699999999999996,20.256,20.53,0.6300000000000026,-0.33000000000000185,20.458,20.67,0.5600000000000023,-0.46000000000000085,9354830,12209481,5612521,4649227
2018-06-24,19.79,20.14,0.6700000000000017,-0.6700000000000017,19.994,20.18,0.379999999999999,-0.2699999999999996,19.514,19.72,0.3299999999999983,-0.3299999999999983,19.67,19.87,0.33000000000000185,0.07000000000000028,10135244,13045897,5625406,-1964150
2018-07-01,19.745,19.9,0.35999999999999943,-0.13999999999999702,19.994999999999997,20.33,0.5399999999999991,0.3099999999999987,19.572499999999998,19.75,0.370000000000001,0.08999999999999986,19.81,20.29,0.7199999999999989,0.6099999999999994,7110555,11707567,7641474,7641474
2018-07-08,19.934,20.35,0.7000000000000028,-0.7000000000000028,20.076,20.44,0.6900000000000013,-0.490000000000002,19.712,19.95,0.5500000000000007,-0.3299999999999983,19.85,20.12,0.5600000000000023,-0.1999999999999993,7791262,9452422,4091703,-4091703
2018-07-15,20.354,20.65,0.6999999999999993,0.5899999999999999,20.572,20.86,0.6999999999999993,0.6999999999999993,20.195999999999998,20.54,0.75,0.75,20.47,20.84,0.7800000000000011,0.7800000000000011,11130555,14906820,7366082,3825740
2018-07-22,21.022000000000002,21.25,0.379999999999999,0.379999999999999,21.206,21.41,0.379999999999999,0.3000000000000007,20.908,21.14,0.4499999999999993,0.33999999999999986,21.073999999999998,21.27,0.41000000000000014,0.1999999999999993,10486217,11783507,2463882,-1770110
2018-07-29,21.192,21.42,0.4200000000000017,0.21000000000000085,21.382,21.42,0.11000000000000298,0.11000000000000298,21.02,21.2,0.33999999999999986,0.3000000000000007,21.19,21.36,0.48999999999999844,0.4299999999999997,9496701,12636006,5687815,-3104361
2018-08-05,21.408,21.59,0.3099999999999987,0.0,21.62,21.75,0.23000000000000043,-0.07000000000000028,21.336000000000002,21.51,0.33999999999999986,-0.17999999999999972,21.44,21.61,0.4299999999999997,-0.28000000000000114,7138745,8607069,3492143,-1140178
2018-08-12,21.416,21.59,0.3299999999999983,0.23000000000000043,21.62,21.76,0.3200000000000003,0.240000000000002,21.312,21.52,0.4299999999999997,0.23000000000000043,21.503999999999998,21.74,0.6099999999999994,0.28999999999999915,8863689,12176946,6912709,-6912709
2018-08-19,21.49,21.71,0.4700000000000024,-0.4700000000000024,21.608,21.91,0.46000000000000085,-0.46000000000000085,21.366,21.61,0.41999999999999815,-0.41999999999999815,21.418,21.64,0.370000000000001,-0.370000000000001,8320330,11716636,4792427,-4792427
2018-08-26,21.155,21.3,0.370000000000001,-0.370000000000001,21.205,21.3,0.21000000000000085,-0.21000000000000085,20.97,21.09,0.23999999999999844,-0.23999999999999844,21.11,21.23,0.25,-0.16000000000000014,5270773,5955535,1575828,-1575828
2018-09-02,21.224,21.34,0.2699999999999996,0.10999999999999943,21.336000000000002,21.5,0.25,0.010000000000001563,21.074,21.23,0.3200000000000003,-0.08999999999999986,21.148,21.33,0.41999999999999815,-0.3000000000000007,7776503,11533414,6544607,594030
2018-09-09,20.548,21.13,1.1600000000000001,-0.9299999999999997,20.692,21.37,1.3200000000000003,-1.3200000000000003,20.204,20.87,1.0700000000000003,-1.0700000000000003,20.322,21.16,1.3000000000000007,-1.3000000000000007,13947833,22428436,13698593,598497
2018-09-16,20.3,20.82,1.0800000000000018,0.9200000000000017,20.572,20.96,1.0500000000000007,1.0500000000000007,20.178,20.67,1.0100000000000016,0.8999999999999986,20.408,20.78,1.0400000000000027,0.860000000000003,16781552,23372306,12465762,4170348
2018-09-23,20.294,20.72,0.8299999999999983,-0.6999999999999993,20.374,20.77,0.7199999999999989,-0.629999999999999,20.062,20.53,0.7200000000000024,-0.7200000000000024,20.116,20.55,0.6700000000000017,-0.6700000000000017,8046782,9678950,2923128,755945
2018-09-30,20.172,20.55,0.6400000000000006,0.3099999999999987,20.436,20.73,0.740000000000002,0.620000000000001,20.034,20.25,0.5399999999999991,0.509999999999998,20.23,20.52,0.759999999999998,0.759999999999998,10359952,12864996,4281429,730371
2018-10-07,19.806,20.5,1.879999999999999,-1.8399999999999999,19.904,20.64,1.870000000000001,-1.8200000000000003,19.238,20.31,1.9899999999999984,-1.879999999999999,19.344,20.44,1.9700000000000024,-1.9700000000000024,14092934,19927816,10762285,7385720
2018-10-14,18.14,18.61,1.009999999999998,-0.6799999999999997,18.402,18.85,0.9299999999999997,-0.6699999999999982,17.838,18.34,1.1400000000000006,-1.0300000000000011,18.102,18.74,1.4899999999999984,-1.3299999999999983,20388843,28606852,13264354,6388850
2018-10-21,17.032,17.38,0.6899999999999977,0.48999999999999844,17.416,17.7,0.41999999999999815,0.1999999999999993,16.786,17.23,0.75,0.41000000000000014,17.11,17.49,0.9699999999999989,0.14999999999999858,16444003,21045142,6709440,-5034061
2018-10-28,18.182,18.56,0.9800000000000004,0.8400000000000034,18.452,18.78,0.9100000000000001,0.7399999999999984,18.004,18.27,0.8599999999999994,0.7899999999999991,18.258,18.49,0.6699999999999982,0.6699999999999982,12783191,15856921,5213677,-4488167
2018-11-04,18.644,18.83,0.35999999999999943,0.35999999999999943,18.848,18.96,0.3000000000000007,0.3000000000000007,18.462,18.69,0.4400000000000013,0.17999999999999972,18.678,18.89,0.4200000000000017,-0.120000000000001,10816303,13575744,4166878,-398093
2018-11-11,18.29,18.56,0.5599999999999987,0.019999999999999574,18.58,18.7,0.18999999999999773,-0.16000000000000014,18.064,18.27,0.4499999999999993,-0.16999999999999815,18.330000000000002,18.46,0.240000000000002,-0.16000000000000014,11512023,14790823,4647987,-1574219
2018-11-18,17.9875,18.07,0.14999999999999858,-0.030000000000001137,18.285,18.53,0.39000000000000057,0.38000000000000256,17.7925,18.03,0.38000000000000256,0.2699999999999996,18.0325,18.31,0.4800000000000004,0.4800000000000004,10433978,15389610,10711445,55772
2018-11-25,18.25,18.65,0.5700000000000003,0.4599999999999973,18.46,18.76,0.4200000000000017,0.370000000000001,18.056,18.18,0.28999999999999915,0.10999999999999943,18.282,18.44,0.3100000000000023,0.3100000000000023,8676178,11216314,3955304,1936014
2018-12-02,17.2225,18.32,1.8999999999999986,-1.8999999999999986,17.4025,18.39,1.7300000000000004,-1.7300000000000004,16.615000000000002,17.3,1.4600000000000009,-1.4600000000000009,16.822499999999998,17.45,1.4499999999999993,-1.4499999999999993,13355278,15489412,3245509,2425655
2018-12-09,15.764,16.2,1.1399999999999988,-1.1199999999999992,15.954,16.34,0.9700000000000006,-0.9700000000000006,15.414,15.84,0.9599999999999991,-0.9599999999999991,15.506,16.01,1.0300000000000011,-0.9399999999999995,14743575,19489900,7018198,-1846470
2018-12-16,14.518,15.06,0.9100000000000001,-0.9100000000000001,14.742,15.26,0.9499999999999993,-0.9499999999999993,14.224,14.67,0.8499999999999996,-0.8499999999999996,14.328,14.78,0.9599999999999991,-0.9599999999999991,15412157,23957682,17031625,-7555135
2018-12-23,14.415,14.69,0.7799999999999994,0.7799999999999994,14.755,14.85,0.21999999999999886,0.1399999999999988,14.192499999999999,14.54,0.8899999999999988,0.8599999999999994,14.68,14.78,0.16999999999999993,0.06999999999999851,10421775,12227611,3536520,-2487122
2018-12-30,15.0975,15.52,0.9900000000000002,0.9900000000000002,15.51,15.96,0.8900000000000006,0.8900000000000006,15.035,15.42,0.9299999999999997,0.9299999999999997,15.3525,15.74,0.7200000000000006,0.7200000000000006,9430179,12083284,4372493,1456343
2019-01-06,15.81,15.86,0.129999999999999,-0.02999999999999936,16.032,16.34,0.4499999999999993,0.4499999999999993,15.606,15.76,0.33000000000000007,0.33000000000000007,15.916,16.24,0.509999999999998,0.509999999999998,10014166,13519646,6501672,1296283
2019-01-13,16.4475,16.59,0.35999999999999943,0.23000000000000043,16.677500000000002,16.93,0.6099999999999994,0.5500000000000007,16.125,16.42,0.5100000000000016,0.3099999999999987,16.56,16.85,0.5400000000000027,0.5400000000000027,17325071,23946234,14534684,11212038
2019-01-20,16.838,17.01,0.3200000000000003,-0.04999999999999716,16.986,17.07,0.21000000000000085,-0.1700000000000017,16.704,16.79,0.16999999999999815,-0.0799999999999983,16.866,16.9,0.08999999999999986,-0.04999999999999716,12745930,16662696,6859128,-4954888
2019-01-27,16.654,16.85,0.3100000000000023,-0.3000000000000007,16.76,16.92,0.2900000000000027,-0.23000000000000043,16.496,16.74,0.5199999999999996,-0.34999999999999787,16.616,16.74,0.2699999999999996,-0.13999999999999702,12832997,15285778,3391492,560647
2019-02-03,16.794,17.05,0.7300000000000004,0.4200000000000017,16.962,17.5,0.9400000000000013,0.46000000000000085,16.598,16.92,0.6500000000000021,0.6400000000000006,16.782,17.07,0.7100000000000009,0.6600000000000001,19002101,37227844,27528305,-4459299
2019-02-10,17.175,17.31,0.29999999999999716,0.03999999999999915,17.33,17.52,0.41999999999999815,0.14000000000000057,17.05,17.17,0.360000000000003,-0.010000000000001563,17.235,17.51,0.490000000000002,0.28000000000000114,7688828,8973692,2541942,703979
2019-02-17,17.698,17.96,0.5899999999999999,0.379999999999999,17.858,17.98,0.25,0.029999999999997584,17.504,17.61,0.3099999999999987,0.2699999999999996,17.73,17.95,0.33999999999999986,-0.129999999999999,8992606,12376693,5212351,-5212351
2019-02-24,17.578,17.77,0.370000000000001,-0.14000000000000057,17.72,17.89,0.25,-0.019999999999999574,17.364,17.58,0.5199999999999996,-0.33000000000000185,17.492,17.66,0.41000000000000014,-0.16000000000000014,11478885,16135531,9195540,6265066
2019-03-03,16.91,17.18,0.6799999999999997,-0.33999999999999986,17.07,17.3,0.5199999999999996,-0.14000000000000057,16.714,16.88,0.3999999999999986,-0.0799999999999983,16.912,17.21,0.5100000000000016,-0.25,10254476,15705201,7969800,6042578
2019-03-10,17.256,17.4,0.36999999999999744,0.36999999999999744,17.464,17.72,0.5199999999999996,0.5199999999999996,17.22,17.4,0.3999999999999986,0.3999999999999986,17.382,17.72,0.6499999999999986,0.6499999999999986,14853054,30656808,21540519,1407975
2019-03-17,16.478,17.86,2.8499999999999996,-2.8499999999999996,16.532,17.86,2.629999999999999,-2.629999999999999,15.912,17.43,2.6099999999999994,-2.6099999999999994,15.98,17.46,2.49,-2.460000000000001,23583710,33997152,16507788,-3002182
2019-03-24,15.542,15.96,0.8400000000000016,0.8400000000000016,15.798,16.39,0.9600000000000009,0.9600000000000009,15.472,15.93,0.8300000000000001,0.8300000000000001,15.716,16.35,0.9800000000000022,0.9400000000000013,15586467,19825044,8178471,-8178471
2019-03-31,16.452,16.65,0.36999999999999744,0.20000000000000284,16.682,16.86,0.23999999999999844,0.019999999999999574,16.330000000000002,16.46,0.21000000000000085,0.21000000000000085,16.5,16.59,0.16000000000000014,0.060000000000002274,11853390,13926633,4587348,-1422079
2019-04-07,16.59,16.86,0.46000000000000085,0.4499999999999993,16.688,16.98,0.5300000000000011,0.46000000000000085,16.35,16.61,0.48999999999999844,0.41999999999999815,16.526,16.88,0.6199999999999974,0.3999999999999986,11591959,12839602,2682183,601563
2019-04-14,16.8375,17.05,0.3500000000000014,0.0,17.075,17.2,0.17999999999999972,0.019999999999999574,16.6475,16.87,0.3100000000000023,0.0400000000000027,16.9825,17.17,0.38000000000000256,0.00999999999999801,14180083,19536454,9196820,4235394
2019-04-21,17.098,17.34,0.4400000000000013,0.4400000000000013,17.338,17.64,0.4299999999999997,0.4200000000000017,16.95,17.32,0.6600000000000001,0.6600000000000001,17.256,17.54,0.41000000000000014,0.35999999999999943,10673478,16984720,9353441,-6796432
2019-04-28,17.506,17.64,0.26000000000000156,-0.19000000000000128,17.72,17.84,0.21999999999999886,0.16999999999999815,17.358,17.58,0.379999999999999,0.03999999999999915,17.582,17.72,0.36999999999999744,0.129999999999999,10101723,11836387,3079439,463464
2019-05-05,17.164,17.44,0.5199999999999996,-0.5199999999999996,17.336,17.56,0.5700000000000003,-0.5700000000000003,16.938,17.24,0.7799999999999976,-0.7799999999999976,17.13,17.35,0.8200000000000003,-0.8200000000000003,11576776,15648685,6461844,5321687
2019-05-12,16.63,16.77,0.25,0.25,16.948,17.11,0.3999999999999986,-0.05000000000000071,16.55,16.73,0.4299999999999997,0.21000000000000085,16.776,16.92,0.3500000000000014,-0.05000000000000071,10585758,14299395,6946126,-5166452
2019-05-19,16.69,16.92,0.4700000000000024,-0.4700000000000024,16.802500000000002,17.12,0.5400000000000027,-0.4499999999999993,16.59,16.9,0.5700000000000003,-0.4799999999999969,16.7025,16.95,0.4299999999999997,-0.3200000000000003,7439714,8112390,1792101,-1451238
2019-05-26,16.238,16.53,0.5900000000000016,-0.5900000000000016,16.468,16.63,0.41999999999999815,-0.25,16.07,16.35,0.490000000000002,-0.490000000000002,16.276,16.48,0.5099999999999998,-0.07000000000000028,7421475,8394041,3194634,-607594
2019-06-02,16.822,16.94,0.38000000000000256,0.33999999999999986,16.998,17.16,0.2699999999999996,0.19000000000000128,16.682,16.88,0.39000000000000057,0.39000000000000057,16.880000000000003,16.94,0.23000000000000043,-0.019999999999999574,7857266,12329724,7534334,4780744
2019-06-09,17.105999999999998,17.2,0.16000000000000014,0.10000000000000142,17.28,17.39,0.23000000000000043,-0.10999999999999943,16.913999999999998,17.04,0.2699999999999996,-0.1999999999999993,17.072,17.24,0.35999999999999943,-0.35999999999999943,6873119,9191558,3863054,-2678516
2019-06-16,17.04,17.28,0.40000000000000213,0.19000000000000128,17.264,17.48,0.4400000000000013,0.08999999999999986,16.81,16.95,0.48999999999999844,0.14999999999999858,17.038,17.2,0.3200000000000003,-0.09999999999999787,12531733,18507650,9499423,-990958
2019-06-23,17.384,17.94,0.8800000000000026,0.8800000000000026,17.542,18.07,0.9699999999999989,0.9699999999999989,17.226,17.68,0.879999999999999,0.879999999999999,17.426000000000002,17.84,0.8099999999999987,0.8099999999999987,10031081,13264729,5209008,-679087
2019-06-30,17.857499999999998,17.99,0.23999999999999844,0.030000000000001137,17.9875,18.23,0.4299999999999997,0.120000000000001,17.6925,17.92,0.370000000000001,0.16999999999999815,17.8175,18.0,0.3299999999999983,0.13999999999999702,6517617,9047642,4527995,-2266238
2019-07-07,17.778,17.88,0.259999999999998,0.14999999999999858,17.914,17.98,0.129999999999999,-0.05000000000000071,17.605999999999998,17.73,0.21000000000000085,-0.129999999999999,17.748,17.87,0.28000000000000114,-0.25,7275723,8473051,2428009,509137
2019-07-14,17.324,17.45,0.2799999999999976,0.05000000000000071,17.49,17.59,0.2699999999999996,-0.019999999999999574,17.186,17.32,0.2699999999999996,0.129999999999999,17.328,17.45,0.3200000000000003,-0.00999999999999801,10249890,13353350,5755647,-3001408
2019-07-21,18.11,18.47,0.9899999999999984,0.9899999999999984,18.432,18.61,0.5899999999999999,0.5899999999999999,17.96,18.33,0.9799999999999969,0.9799999999999969,18.276,18.51,0.5400000000000027,0.370000000000001,8978683,10946622,5366457,-4620546
2019-07-28,17.848,18.52,1.6999999999999993,-1.3599999999999994,17.936,18.56,1.7399999999999984,-1.7199999999999989,17.378,18.28,2.0199999999999996,-1.889999999999997,17.576,18.54,2.09,-2.09,9698653,13471712,7369733,5530254
2019-08-04,16.37,16.66,0.4800000000000004,-0.4299999999999997,16.5,16.7,0.4499999999999993,-0.3999999999999986,16.16,16.31,0.4599999999999991,-0.14000000000000057,16.4,16.65,0.48999999999999844,-0.4499999999999993,8435970,12742032,6507985,-1468718
2019-08-11,16.2,16.66,0.620000000000001,0.5100000000000016,16.476,16.77,0.5799999999999983,0.08999999999999986,16.054,16.47,0.629999999999999,0.41000000000000014,16.268,16.54,0.6199999999999992,0.08999999999999986,12050264,24127904,15489536,483415
2019-08-18,16.338,16.5,0.5500000000000007,-0.4400000000000013,16.446,16.63,0.6099999999999994,-0.4400000000000013,16.102,16.36,0.5899999999999999,-0.46000000000000085,16.23,16.57,0.6099999999999994,-0.3000000000000007,6956125,8863678,3065973,-1158700
2019-08-25,16.165,16.58,0.8899999999999988,0.5299999999999976,16.4025,16.76,0.6800000000000033,0.6800000000000033,16.0475,16.52,0.8399999999999999,0.8399999999999999,16.2525,16.6,0.7900000000000009,0.7900000000000009,6717257,8255768,2638890,1240774
2019-09-01,16.73,17.03,0.6300000000000026,0.5700000000000003,17.008,17.76,1.2900000000000027,1.2900000000000027,16.57,16.95,0.8399999999999999,0.8399999999999999,16.826,17.67,1.4500000000000028,1.4500000000000028,9683309,16367792,10913555,8853615
2019-09-08,18.016000000000002,18.25,0.4499999999999993,0.21000000000000085,18.268,18.49,0.379999999999999,0.16000000000000014,17.854,18.13,0.509999999999998,0.16000000000000014,18.152,18.34,0.33999999999999986,0.21999999999999886,11001999,13998915,5400907,-2409840
2019-09-15,18.016,18.24,0.629999999999999,-0.629999999999999,18.182000000000002,18.35,0.4400000000000013,-0.3500000000000014,17.8,18.0,0.5100000000000016,-0.43000000000000327,17.99,18.21,0.4400000000000013,-0.33999999999999986,9735625,19516144,14568545,992128
2019-09-22,17.842,17.95,0.2699999999999996,0.09000000000000341,18.032,18.2,0.2699999999999996,0.08999999999999986,17.686,17.76,0.25,0.22999999999999687,17.806,17.9,0.25,0.19000000000000128,8076547,10340035,4075302,-4075302
2019-09-29,17.322,18.0,1.0399999999999991,-0.7399999999999984,17.43,18.04,0.9199999999999982,-0.5700000000000003,16.982,17.32,0.7300000000000004,-0.14999999999999858,17.218,17.38,0.3299999999999983,-0.09999999999999787,8961733,10573895,4060879,-1411156
2019-10-06,17.134,17.62,0.7300000000000004,0.3099999999999987,17.318,17.69,0.75,0.620000000000001,16.996000000000002,17.39,0.6799999999999997,0.5300000000000011,17.142,17.59,0.8500000000000014,0.8500000000000014,9562319,10879045,2933442,1111776
2019-10-13,17.786,18.0,0.5399999999999991,0.33999999999999986,17.992,18.19,0.3500000000000014,0.26000000000000156,17.612000000000002,17.96,0.5,0.38000000000000256,17.776,18.13,0.6199999999999974,0.34999999999999787,9825854,12350639,5850728,1922970
2019-10-20,18.154,18.3,0.26000000000000156,0.19000000000000128,18.36,18.47,0.1999999999999993,0.05999999999999872,18.066,18.25,0.3000000000000007,0.3000000000000007,18.224,18.38,0.25,0.25,8482615,10325119,2798105,-2513257
2019-10-27,18.28,18.44,0.3200000000000003,0.19000000000000128,18.518,18.97,0.6999999999999993,0.379999999999999,18.12,18.44,0.6400000000000006,0.21000000000000085,18.387999999999998,18.96,0.990000000000002,0.5100000000000016,9998736,13251717,6104061,3102055
2019-11-03,19.154,19.3,0.3000000000000007,0.1999999999999993,19.348,19.48,0.3500000000000014,0.03999999999999915,19.086,19.23,0.33000000000000185,0.21999999999999886,19.236,19.36,0.23000000000000043,0.00999999999999801,8943160,12142865,5704083,-3274073
2019-11-10,18.966,19.2,0.39000000000000057,-0.3099999999999987,19.058,19.32,0.4299999999999997,-0.3000000000000007,18.842000000000002,19.1,0.4200000000000017,-0.28000000000000114,18.977999999999998,19.2,0.3299999999999983,-0.23000000000000043,7084090,8261858,2235820,-2073679
2019-11-17,19.142,19.3,0.25,0.25,19.268,19.5,0.379999999999999,0.379999999999999,18.994,19.25,0.41000000000000014,0.41000000000000014,19.194,19.42,0.3400000000000034,0.3100000000000023,8171676,9302221,3209598,270984
2019-11-24,19.365,19.42,0.11000000000000298,0.019999999999999574,19.465,19.54,0.14000000000000057,0.030000000000001137,19.23,19.37,0.3200000000000003,-0.16000000000000014,19.2975,19.45,0.39000000000000057,-0.23000000000000043,6636130,8835985,5027000,1020459
2019-12-01,19.204,19.6,0.8100000000000023,0.8100000000000023,19.358,19.77,0.9499999999999993,0.879999999999999,19.1,19.57,1.0300000000000011,0.9800000000000004,19.292,19.66,0.8900000000000006,0.870000000000001,8494224,11302075,4263492,982089
2019-12-08,19.904,20.26,0.6800000000000033,0.6000000000000014,20.144,20.43,0.629999999999999,0.48999999999999844,19.772,20.07,0.5599999999999987,0.5599999999999987,19.983999999999998,20.39,0.740000000000002,0.3999999999999986,9095402,13745611,8018928,5258843
2019-12-15,20.358,20.45,0.2799999999999976,0.22999999999999687,20.45,20.52,0.16000000000000014,-0.08000000000000185,20.194,20.28,0.21000000000000085,0.16999999999999815,20.308,20.4,0.17999999999999972,-0.10999999999999943,9260439,14328415,8374798,-3276202
2019-12-22,20.372500000000002,20.44,0.17999999999999972,0.17999999999999972,20.415,20.45,0.09999999999999787,0.09999999999999787,20.23,20.26,0.060000000000002274,-0.030000000000001137,20.305,20.37,0.15000000000000213,-0.13000000000000256,4523791,5349757,1768586,982853
2019-12-29,20.163333333333334,20.36,0.4399999999999977,-0.28999999999999915,20.25,20.37,0.33999999999999986,-0.3200000000000003,19.976666666666667,20.15,0.379999999999999,-0.379999999999999,20.136666666666667,20.26,0.3500000000000014,-0.3299999999999983,8056593,11104176,4937400,732052
