Date,KEY_Open_average,KEY_Open_max,KEY_Open_volatility,KEY_Open_change%,KEY_High_average,KEY_High_max,KEY_High_volatility,KEY_High_change%,KEY_Low_average,KEY_Low_max,KEY_Low_volatility,KEY_Low_change%,KEY_Close_average,KEY_Close_max,KEY_Close_volatility,KEY_Close_change%,KEY_Volume_average,KEY_Volume_max,KEY_Volume_volatility,KEY_Volume_change%
2017-12-17,20.325,20.56,0.3299999999999983,1.6312407315867439,20.432499999999997,20.58,0.2799999999999976,1.3793103448275743,20.130000000000003,20.32,0.3999999999999986,1.094527363184074,20.27,20.44,0.3500000000000014,1.590457256461234,7111141,9227711,3733290,-40.457378866763385
2017-12-24,20.345,20.44,0.14000000000000057,-0.5381604696673336,20.4225,20.57,0.21999999999999886,-0.7778317938745754,20.19,20.22,0.04999999999999716,-0.24727992087041128,20.2725,20.35,0.17999999999999972,-0.7870142646335297,4522892,5497377,1734892,46.110270207057305
2017-12-31,20.362000000000002,20.47,0.23999999999999844,0.14763779527559615,20.416,20.59,0.28999999999999915,-0.09818360333824042,20.158,20.28,0.240000000000002,0.5988023952095858,20.268,20.33,0.1599999999999966,0.5453644025780834,7922525,10503329,4615923,31.578960476592126
2018-01-07,20.92,21.36,0.9899999999999984,4.860088365242997,21.2175,21.46,0.5700000000000003,2.728578267113453,20.817500000000003,21.19,0.8900000000000006,4.384236453201973,21.09,21.42,0.6800000000000033,3.27868852459018,8873887,10075339,3387089,2.4552016357299653
2018-01-14,21.086,21.54,0.879999999999999,-1.9034354688950796,21.38,21.71,0.7100000000000009,-1.3357899585444455,20.94,21.17,0.5500000000000007,-0.4251299008030392,21.19,21.39,0.5700000000000003,0.3283302063789882,13023352,20398050,11327527,-11.7543612673211
2018-01-21,21.674,21.88,0.5799999999999983,2.2535211267605653,21.874,21.99,0.21999999999999886,1.0105649977032563,21.508,21.7,0.4399999999999977,2.069614299153329,21.728,21.83,0.21999999999999886,0.879222582137905,9592947,10367911,1941737,-7.90296722886122
2018-01-28,21.544,21.84,0.46999999999999886,-1.1547344110854505,21.896,22.22,0.5899999999999999,0.09157509157508963,21.248,21.69,1.2100000000000009,-4.433037797480165,21.426,21.93,1.3200000000000003,-3.8264115725618306,11172119,15179486,7498870,6.652468234926903
2018-02-04,20.63,21.21,1.0800000000000018,1.8877297565822284,21.03,21.45,0.8900000000000006,-1.1853959222380275,20.15,20.85,1.2100000000000009,1.9597989949748773,20.64,21.13,1.0500000000000007,-1.9990480723465096,14090360,18623708,8240736,-44.24863190509645
2018-02-11,20.767500000000002,21.28,0.8399999999999999,2.0058708414872806,21.065,21.32,0.7300000000000004,2.7683341427877624,20.605,20.89,0.6099999999999994,2.66272189349112,20.9225,21.17,0.620000000000001,2.2871046228710408,8811693,10234318,3427050,-30.229203468621034
2018-02-18,20.952,21.16,0.48999999999999844,0.3338102050548416,21.212,21.38,0.41000000000000014,-0.4223369310183006,20.736,20.88,0.35999999999999943,0.14409221902017838,20.936,21.18,0.6499999999999986,1.0978520286396203,7287872,8058839,1478233,16.375057251566194
2018-02-25,21.116,21.24,0.35999999999999943,-0.941619585687379,21.542,21.73,0.3500000000000014,-0.7363092498849523,20.898,21.16,0.6000000000000014,-1.275992438563325,21.216,21.45,0.4499999999999993,1.3705103969754213,12941445,15640274,6476604,-33.6690535520075
2018-03-04,21.852,22.14,0.629999999999999,2.6901669758812705,22.09,22.4,0.6699999999999982,3.0832949838932264,21.544,21.84,0.6600000000000001,2.7856468366383376,21.886,22.15,0.4499999999999993,0.46082949308756416,8907407,9782103,2265024,14.650227311431253
2018-03-11,21.268,21.88,0.8999999999999986,-4.067641681901282,21.34,21.92,0.860000000000003,-3.92335766423359,20.898,21.28,0.6000000000000014,-2.819548872180458,21.014,21.36,0.4499999999999993,-2.0599250936329483,11028012,14742121,8166685,-39.18724584093596
2018-03-18,20.418,20.96,1.4400000000000013,-6.870229007633593,20.656,21.23,1.25,-5.26315789473684,19.988,20.86,1.8599999999999994,-7.238734419942464,20.178,20.97,1.9299999999999997,-4.777830864787386,9557546,15182668,9707049,101.38440968957117
2018-03-25,19.572499999999998,20.01,0.6800000000000033,-2.2488755622189047,19.7025,20.05,0.6099999999999994,-1.7955112219451344,19.01,19.19,0.41000000000000014,-1.5207131620346048,19.28,19.55,0.5199999999999996,-1.2454592631032613,11023017,11489213,819737,-2.315406634031417
2018-04-01,19.342,19.79,0.7199999999999989,0.5762179151388132,19.66,19.85,0.3500000000000014,0.769230769230762,19.124,19.56,0.7399999999999984,0.5774278215223068,19.426000000000002,19.74,0.6499999999999986,-1.2860082304526748,8730300,10824438,4333632,-23.127199331442974
2018-04-08,19.576,20.02,0.6400000000000006,-0.2569373072970232,19.782,20.04,0.5700000000000003,-1.2176560121765703,19.312,19.58,0.46999999999999886,-1.2390294269489002,19.504,19.85,0.610000000000003,-1.4773306164034599,8595526,12978603,6294025,-24.741636984553217
2018-04-15,19.356,19.88,1.1199999999999974,2.1582733812949546,19.686,20.0,0.7699999999999996,2.7235354573483943,19.13,19.75,1.0300000000000011,5.165069222577204,19.422,19.87,1.0,4.79957805907173,12359961,14692309,4221315,-21.790736958592312
2018-04-22,20.216,20.43,0.4400000000000013,0.98863074641621,20.483999999999998,20.59,0.17999999999999972,0.48804294777941154,19.992,20.21,0.3500000000000014,0.20120724346077817,20.184,20.41,0.48999999999999844,-0.7473841554558972,9129749,10432782,1980844,-14.988897496372491
2018-04-29,19.668,19.89,0.6900000000000013,-0.703871292106589,19.878,20.08,0.389999999999997,-0.5010020040080231,19.413999999999998,19.72,0.6499999999999986,-0.4584819154355571,19.694,19.91,0.5399999999999991,-0.9040683073832231,8374459,12296903,5300635,-11.591140601242799
2018-05-06,20.078,20.32,0.5599999999999987,2.8340080971659853,20.308,20.42,0.28000000000000114,1.191658391261164,19.954,20.17,0.5300000000000011,2.4439918533604907,20.11,20.28,0.490000000000002,1.8696311268317383,6986681,8991365,2728484,-27.862666013447345
2018-05-13,20.374,20.65,0.48999999999999844,0.7936507936507944,20.6,20.66,0.14000000000000057,-0.4366812227074229,20.226,20.3,0.16000000000000014,0.6951340615690197,20.424,20.64,0.39000000000000057,-0.2931118710307705,7520059,9618246,3407022,-11.470529566992811
2018-05-20,20.3175,20.49,0.3099999999999987,-1.5129331381161482,20.5125,20.78,0.5300000000000011,-2.5505293551491874,20.08,20.39,0.5,-2.1579205492888733,20.3375,20.61,0.5700000000000003,-2.765647743813684,8325758,9948747,4137744,-29.556820377621797
2018-05-27,19.698,19.83,0.35999999999999943,-0.1008572869389792,19.842,19.98,0.28000000000000114,0.7564296520423709,19.416,19.79,0.7899999999999991,4.157894736842101,19.588,19.9,0.6999999999999993,3.64583333333333,8838516,11535970,5244829,-45.46500207611497
2018-06-03,20.264,20.56,0.7199999999999989,3.6290322580645102,20.48,20.82,0.8900000000000006,4.465629703963876,20.112,20.45,0.7899999999999991,4.018311291963373,20.37,20.56,0.6699999999999982,3.3685268979386533,7906379,9401739,3924824,22.893231678472475
2018-06-10,20.57,20.77,0.5199999999999996,-1.9845111326234275,20.75,21.05,0.5500000000000007,-1.5369836695485124,20.312,20.57,0.5199999999999996,-2.3380418899171964,20.534000000000002,20.67,0.28000000000000114,-0.968992248062012,12117564,17836452,10817773,-27.963485187243975
2018-06-17,20.508,20.84,0.5899999999999999,0.2469135802469171,20.698,20.88,0.5399999999999991,-1.3100436681222687,20.256,20.53,0.6300000000000026,-1.6312407315867614,20.458,20.67,0.5600000000000023,-2.2362664073894063,9354830,12209481,5612521,61.49564551667179
2018-06-24,19.79,20.14,0.6700000000000017,-3.326713008937446,19.994,20.18,0.379999999999999,-1.3406156901688162,19.514,19.72,0.3299999999999983,-1.6734279918864012,19.67,19.87,0.33000000000000185,0.353535353535355,10135244,13045897,5625406,-20.92941008611837
2018-07-01,19.745,19.9,0.35999999999999943,-0.7035175879396836,19.994999999999997,20.33,0.5399999999999991,1.5484515484515422,19.572499999999998,19.75,0.370000000000001,0.4577822990844347,19.81,20.29,0.7199999999999989,3.0995934959349567,7110555,11707567,7641474,187.9316090409147
2018-07-08,19.934,20.35,0.7000000000000028,-3.4398034398034536,20.076,20.44,0.6900000000000013,-2.3972602739726123,19.712,19.95,0.5500000000000007,-1.6541353383458561,19.85,20.12,0.5600000000000023,-0.9940357852882667,7791262,9452422,4091703,-43.28735005694837
2018-07-15,20.354,20.65,0.6999999999999993,2.957393483709273,20.572,20.86,0.6999999999999993,3.4722222222222188,20.195999999999998,20.54,0.75,3.7897928246589188,20.47,20.84,0.7800000000000011,3.888334995014961,11130555,14906820,7366082,50.73429152425134
2018-07-22,21.022000000000002,21.25,0.379999999999999,1.8207954000958264,21.206,21.41,0.379999999999999,1.421127427759359,20.908,21.14,0.4499999999999993,1.634615384615384,21.073999999999998,21.27,0.41000000000000014,0.9546539379474906,10486217,11783507,2463882,-15.021928531124054
2018-07-29,21.192,21.42,0.4200000000000017,0.9900990099009941,21.382,21.42,0.11000000000000298,0.5161895823557155,21.02,21.2,0.33999999999999986,1.4381591562799652,21.19,21.36,0.48999999999999844,2.0603737422137023,9496701,12636006,5687815,-24.567580927074584
2018-08-05,21.408,21.59,0.3099999999999987,0.0,21.62,21.75,0.23000000000000043,-0.32422417786012175,21.336000000000002,21.51,0.33999999999999986,-0.8430913348946122,21.44,21.61,0.4299999999999997,-1.3047530288909652,7138745,8607069,3492143,-13.246994999110616
2018-08-12,21.416,21.59,0.3299999999999983,1.0777881911902552,21.62,21.76,0.3200000000000003,1.1152416356877417,21.312,21.52,0.4299999999999997,1.0803193987787714,21.503999999999998,21.74,0.6099999999999994,1.351981351981348,8863689,12176946,6912709,-56.768823644286506
2018-08-19,21.49,21.71,0.4700000000000024,-2.164900967296188,21.608,21.91,0.46000000000000085,-2.0994979461433174,21.366,21.61,0.41999999999999815,-1.9435446552521896,21.418,21.64,0.370000000000001,-1.7097966728281007,8320330,11716636,4792427,-40.902755705647934
2018-08-26,21.155,21.3,0.370000000000001,-1.737089201877939,21.205,21.3,0.21000000000000085,-0.9859154929577505,20.97,21.09,0.23999999999999844,-1.137980085348499,21.11,21.23,0.25,-0.7536504945831377,5270773,5955535,1575828,-26.459889833574984
2018-09-02,21.224,21.34,0.2699999999999996,0.5220692928334097,21.336000000000002,21.5,0.25,0.04705882352941912,21.074,21.23,0.3200000000000003,-0.4285714285714279,21.148,21.33,0.41999999999999815,-1.4144271570014177,7776503,11533414,6544607,7.759755472931251
2018-09-09,20.548,21.13,1.1600000000000001,-4.449760765550238,20.692,21.37,1.3200000000000003,-6.176883481516145,20.204,20.87,1.0700000000000003,-5.126976521322473,20.322,21.16,1.3000000000000007,-6.143667296786392,13947833,22428436,13698593,6.215126062288233
2018-09-16,20.3,20.82,1.0800000000000018,4.627766599597594,20.572,20.96,1.0500000000000007,5.273731793068813,20.178,20.67,1.0100000000000016,4.577822990844346,20.408,20.78,1.0400000000000027,4.356636271529904,16781552,23372306,12465762,38.23711709227047
2018-09-23,20.294,20.72,0.8299999999999983,-3.378378378378375,20.374,20.77,0.7199999999999989,-3.033220991815113,20.062,20.53,0.7200000000000024,-3.507062834875803,20.116,20.55,0.6700000000000017,-3.2603406326034143,8046782,9678950,2923128,11.189534004892373
2018-09-30,20.172,20.55,0.6400000000000006,1.5570065293822135,20.436,20.73,0.740000000000002,3.101550775387699,20.034,20.25,0.5399999999999991,2.58751902587518,20.23,20.52,0.759999999999998,3.8461538461538356,10359952,12864996,4281429,7.3990257292493355
2018-10-07,19.806,20.5,1.879999999999999,-8.993157380254154,19.904,20.64,1.870000000000001,-8.83924235065566,19.238,20.31,1.9899999999999984,-9.256523879862131,19.344,20.44,1.9700000000000024,-9.637964774951087,14092934,19927816,10762285,80.58147422118806
2018-10-14,18.14,18.61,1.009999999999998,-3.6618201400107684,18.402,18.85,0.9299999999999997,-3.6040882194728248,17.838,18.34,1.1400000000000006,-5.650027427317615,18.102,18.74,1.4899999999999984,-7.158234660925718,20388843,28606852,13264354,41.64152408558241
2018-10-21,17.032,17.38,0.6899999999999977,2.901124925991702,17.416,17.7,0.41999999999999815,1.1428571428571388,16.786,17.23,0.75,2.4375743162901315,17.11,17.49,0.9699999999999989,0.8650519031141787,16444003,21045142,6709440,-23.92029951615437
2018-10-28,18.182,18.56,0.9800000000000004,4.77815699658705,18.452,18.78,0.9100000000000001,4.141018466703964,18.004,18.27,0.8599999999999994,4.537622056289484,18.258,18.49,0.6699999999999982,3.759820426487083,12783191,15856921,5213677,-28.304151858989524
2018-11-04,18.644,18.83,0.35999999999999943,1.9491066594477502,18.848,18.96,0.3000000000000007,1.6077170418006468,18.462,18.69,0.4400000000000013,0.9863013698630121,18.678,18.89,0.4200000000000017,-0.6455083378160354,10816303,13575744,4166878,-4.05929095859379
2018-11-11,18.29,18.56,0.5599999999999987,0.10946907498631403,18.58,18.7,0.18999999999999773,-0.8556149732620328,18.064,18.27,0.4499999999999993,-0.930487137383679,18.330000000000002,18.46,0.240000000000002,-0.8686210640608042,11512023,14790823,4647987,-13.393914070170093
2018-11-18,17.9875,18.07,0.14999999999999858,-0.16602102933038815,18.285,18.53,0.39000000000000057,2.093663911845744,17.7925,18.03,0.38000000000000256,1.5202702702702677,18.0325,18.31,0.4800000000000004,2.692091979809313,10433978,15389610,10711445,0.5161119333255785
2018-11-25,18.25,18.65,0.5700000000000003,2.5288620120945424,18.46,18.76,0.4200000000000017,2.0119630233822785,18.056,18.18,0.28999999999999915,0.6087437742113969,18.282,18.44,0.3100000000000023,1.7098731384445796,8676178,11216314,3955304,25.138265955217335
2018-12-02,17.2225,18.32,1.8999999999999986,-10.371179039301301,17.4025,18.39,1.7300000000000004,-9.407286568787388,16.615000000000002,17.3,1.4600000000000009,-8.439306358381508,16.822499999999998,17.45,1.4499999999999993,-8.309455587392547,13355278,15489412,3245509,18.567820880317967
2018-12-09,15.764,16.2,1.1399999999999988,-6.922126081582195,15.954,16.34,0.9700000000000006,-5.9363525091799305,15.414,15.84,0.9599999999999991,-6.060606060606055,15.506,16.01,1.0300000000000011,-5.904522613065323,14743575,19489900,7018198,-12.895989795345383
2018-12-16,14.518,15.06,0.9100000000000001,-6.04249667994688,14.742,15.26,0.9499999999999993,-6.225425950196588,14.224,14.67,0.8499999999999996,-5.7941376959781845,14.328,14.78,0.9599999999999991,-6.495263870094717,15412157,23957682,17031625,-52.17205185871439
2018-12-23,14.415,14.69,0.7799999999999994,5.607476635514015,14.755,14.85,0.21999999999999886,0.9517335146158993,14.192499999999999,14.54,0.8899999999999988,6.300366300366296,14.68,14.78,0.16999999999999993,0.4758667573079436,10421775,12227611,3536520,-21.389519563527283
2018-12-30,15.0975,15.52,0.9900000000000002,6.813489332415694,15.51,15.96,0.8900000000000006,5.905773059057735,15.035,15.42,0.9299999999999997,6.418219461697721,15.3525,15.74,0.7200000000000006,4.79360852197071,9430179,12083284,4372493,18.887076565815363
2019-01-06,15.81,15.86,0.129999999999999,-0.18951358180669212,16.032,16.34,0.4499999999999993,2.8319697923222105,15.606,15.76,0.33000000000000007,2.1386908619572265,15.916,16.24,0.509999999999998,3.242212333121411,10014166,13519646,6501672,10.604961989593209
2019-01-13,16.4475,16.59,0.35999999999999943,1.4171287738755418,16.677500000000002,16.93,0.6099999999999994,3.3700980392156907,16.125,16.42,0.5100000000000016,1.9460138104205822,16.56,16.85,0.5400000000000027,3.3108522378908813,17325071,23946234,14534684,119.13062141730109
2019-01-20,16.838,17.01,0.3200000000000003,-0.29868578255673334,16.986,17.07,0.21000000000000085,-0.9982384028185655,16.704,16.79,0.16999999999999815,-0.47846889952152094,16.866,16.9,0.08999999999999986,-0.29585798816566367,12745930,16662696,6859128,-29.736412402890863
2019-01-27,16.654,16.85,0.3100000000000023,-1.7804154302670663,16.76,16.92,0.2900000000000027,-1.3593380614657233,16.496,16.74,0.5199999999999996,-2.0908004778972398,16.616,16.74,0.2699999999999996,-0.8363201911588831,12832997,15285778,3391492,4.713582639596862
2019-02-03,16.794,17.05,0.7300000000000004,2.525556223692133,16.962,17.5,0.9400000000000013,2.7660853878532823,16.598,16.92,0.6500000000000021,3.9312039312039344,16.782,17.07,0.7100000000000009,4.034229828850857,19002101,37227844,27528305,-31.494809107922556
2019-02-10,17.175,17.31,0.29999999999999716,0.23296447291787503,17.33,17.52,0.41999999999999815,0.8055235903337202,17.05,17.17,0.360000000000003,-0.058241118229479104,17.235,17.51,0.490000000000002,1.6250725478816084,7688828,8973692,2541942,9.613329169253854
2019-02-17,17.698,17.96,0.5899999999999999,2.187679907887156,17.858,17.98,0.25,0.16853932584268305,17.504,17.61,0.3099999999999987,1.5606936416184947,17.73,17.95,0.33999999999999986,-0.7328072153325762,8992606,12376693,5212351,-42.114246511568155
2019-02-24,17.578,17.77,0.370000000000001,-0.7981755986317023,17.72,17.89,0.25,-0.1132502831257054,17.364,17.58,0.5199999999999996,-1.8976423231742485,17.492,17.66,0.41000000000000014,-0.919012062033315,11478885,16135531,9195540,63.47285563547411
2019-03-03,16.91,17.18,0.6799999999999997,-1.9790454016298014,17.07,17.3,0.5199999999999996,-0.8092485549132981,16.714,16.88,0.3999999999999986,-0.4744958481613185,16.912,17.21,0.5100000000000016,-1.452643811737362,10254476,15705201,7969800,62.53558686911411
2019-03-10,17.256,17.4,0.36999999999999744,2.172636523781547,17.464,17.72,0.5199999999999996,3.023255813953486,17.22,17.4,0.3999999999999986,2.35294117647058,17.382,17.72,0.6499999999999986,3.8078500292911457,14853054,30656808,21540519,12.7688442648552
2019-03-17,16.478,17.86,2.8499999999999996,-15.957446808510635,16.532,17.86,2.629999999999999,-14.725643896976479,15.912,17.43,2.6099999999999994,-14.97418244406196,15.98,17.46,2.49,-14.089347079037806,23583710,33997152,16507788,-13.467383543801153
2019-03-24,15.542,15.96,0.8400000000000016,5.555555555555567,15.798,16.39,0.9600000000000009,6.221646143875573,15.472,15.93,0.8300000000000001,5.496688741721854,15.716,16.35,0.9800000000000022,6.099935107073337,15586467,19825044,8178471,-41.2532300054416
2019-03-31,16.452,16.65,0.36999999999999744,1.2262415695892266,16.682,16.86,0.23999999999999844,0.12019230769230513,16.330000000000002,16.46,0.21000000000000085,1.2923076923076975,16.5,16.59,0.16000000000000014,0.3642987249544765,11853390,13926633,4587348,-13.214672415132506
2019-04-07,16.59,16.86,0.46000000000000085,2.742230347349173,16.688,16.98,0.5300000000000011,2.7946537059538326,16.35,16.61,0.48999999999999844,2.594193946880779,16.526,16.88,0.6199999999999974,2.4600246002459936,11591959,12839602,2682183,5.922400168783034
2019-04-14,16.8375,17.05,0.3500000000000014,0.0,17.075,17.2,0.17999999999999972,0.11743981209629814,16.6475,16.87,0.3100000000000023,0.24154589371982307,16.9825,17.17,0.38000000000000256,0.05889281507654894,14180083,19536454,9196820,40.962707190602686
2019-04-21,17.098,17.34,0.4400000000000013,2.603550295857996,17.338,17.64,0.4299999999999997,2.4390243902439126,16.95,17.32,0.6600000000000001,3.9615846338535423,17.256,17.54,0.41000000000000014,2.095459837019787,10673478,16984720,9353441,-40.01497816861273
2019-04-28,17.506,17.64,0.26000000000000156,-1.0813887307911285,17.72,17.84,0.21999999999999886,0.962627406568506,17.358,17.58,0.379999999999999,0.23068050749711158,17.582,17.72,0.36999999999999744,0.740740740740735,10101723,11836387,3079439,5.292528858227775
2019-05-05,17.164,17.44,0.5199999999999996,-2.9816513761467864,17.336,17.56,0.5700000000000003,-3.24601366742597,16.938,17.24,0.7799999999999976,-4.524361948955903,17.13,17.35,0.8200000000000003,-4.726224783861673,11576776,15648685,6461844,51.5317907488701
2019-05-12,16.63,16.77,0.25,1.513317191283293,16.948,17.11,0.3999999999999986,-0.293944738389187,16.55,16.73,0.4299999999999997,1.2711864406779714,16.776,16.92,0.3500000000000014,-0.29550827423168263,10585758,14299395,6946126,-36.13056356580121
2019-05-19,16.69,16.92,0.4700000000000024,-2.777777777777792,16.802500000000002,17.12,0.5400000000000027,-2.628504672897192,16.59,16.9,0.5700000000000003,-2.840236686390514,16.7025,16.95,0.4299999999999997,-1.8879056047197658,7439714,8112390,1792101,-18.673781870667117
2019-05-26,16.238,16.53,0.5900000000000016,-3.569267997580167,16.468,16.63,0.41999999999999815,-1.5042117930204573,16.07,16.35,0.490000000000002,-2.996941896024477,16.276,16.48,0.5099999999999998,-0.4281345565749253,7421475,8394041,3194634,-7.432642540922141
2019-06-02,16.822,16.94,0.38000000000000256,2.053140096618357,16.998,17.16,0.2699999999999996,1.1196228638774384,16.682,16.88,0.39000000000000057,2.365069739235904,16.880000000000003,16.94,0.23000000000000043,-0.11806375442738827,7857266,12329724,7534334,63.32966837903929
2019-06-09,17.105999999999998,17.2,0.16000000000000014,0.5868544600939051,17.28,17.39,0.23000000000000043,-0.632547441058076,16.913999999999998,17.04,0.2699999999999996,-1.1737089201877893,17.072,17.24,0.35999999999999943,-2.0881670533642662,6873119,9191558,3863054,-29.14104442358956
2019-06-16,17.04,17.28,0.40000000000000213,1.125592417061619,17.264,17.48,0.4400000000000013,0.5223447475333712,16.81,16.95,0.48999999999999844,0.8928571428571344,17.038,17.2,0.3200000000000003,-0.5813953488371969,12531733,18507650,9499423,-9.910387696597272
2019-06-23,17.384,17.94,0.8800000000000026,5.158264947245033,17.542,18.07,0.9699999999999989,5.672514619883033,17.226,17.68,0.879999999999999,5.238095238095232,17.426000000000002,17.84,0.8099999999999987,4.7563123899001685,10031081,13264729,5209008,-7.774492581863276
2019-06-30,17.857499999999998,17.99,0.23999999999999844,0.16825574873808827,17.9875,18.23,0.4299999999999997,0.6703910614525196,17.6925,17.92,0.370000000000001,0.9686609686609581,17.8175,18.0,0.3299999999999983,0.792303338992626,6517617,9047642,4527995,-25.047830141820377
2019-07-07,17.778,17.88,0.259999999999998,0.8460236886632745,17.914,17.98,0.129999999999999,-0.2780867630700818,17.605999999999998,17.73,0.21000000000000085,-0.7365439093484364,17.748,17.87,0.28000000000000114,-1.4013452914798206,7275723,8473051,2428009,6.3930499500622435
2019-07-14,17.324,17.45,0.2799999999999976,0.28735632183908455,17.49,17.59,0.2699999999999996,-0.11415525114155008,17.186,17.32,0.2699999999999996,0.7562536358347818,17.328,17.45,0.3200000000000003,-0.057537399309539765,10249890,13353350,5755647,-22.47681667896071
2019-07-21,18.11,18.47,0.9899999999999984,5.663615560640723,18.432,18.61,0.5899999999999999,3.2741398446170913,17.96,18.33,0.9799999999999969,5.64841498559076,18.276,18.51,0.5400000000000027,2.0589872008903787,8978683,10946622,5366457,-45.29631316875853
2019-07-28,17.848,18.52,1.6999999999999993,-7.480748074807478,17.936,18.56,1.7399999999999984,-9.27723840345199,17.378,18.28,2.0199999999999996,-10.413223140495854,17.576,18.54,2.09,-11.27292340884574,9698653,13471712,7369733,90.63049872836338
2019-08-04,16.37,16.66,0.4800000000000004,-2.5810324129651843,16.5,16.7,0.4499999999999993,-2.395209580838315,16.16,16.31,0.4599999999999991,-0.861538461538465,16.4,16.65,0.48999999999999844,-2.7027027027026986,8435970,12742032,6507985,-17.77498669948187
2019-08-11,16.2,16.66,0.620000000000001,3.157894736842115,16.476,16.77,0.5799999999999983,0.5395683453237402,16.054,16.47,0.629999999999999,2.552926525529266,16.268,16.54,0.6199999999999992,0.5471124620060782,12050264,24127904,15489536,5.355638717651267
2019-08-18,16.338,16.5,0.5500000000000007,-2.6845637583892694,16.446,16.63,0.6099999999999994,-2.6731470230862775,16.102,16.36,0.5899999999999999,-2.8342575477510836,16.23,16.57,0.6099999999999994,-1.845018450184506,6956125,8863678,3065973,-16.387973063586383
2019-08-25,16.165,16.58,0.8899999999999988,3.3021806853582403,16.4025,16.76,0.6800000000000033,4.228855721393056,16.0475,16.52,0.8399999999999999,5.357142857142857,16.2525,16.6,0.7900000000000009,4.996837444655287,6717257,8255768,2638890,22.090100586126315
2019-09-01,16.73,17.03,0.6300000000000026,3.4629404617253963,17.008,17.76,1.2900000000000027,7.832422586520965,16.57,16.95,0.8399999999999999,5.214152700186219,16.826,17.67,1.4500000000000028,8.939580764488305,9683309,16367792,10913555,117.82547842564794
2019-09-08,18.016000000000002,18.25,0.4499999999999993,1.179775280898881,18.268,18.49,0.379999999999999,0.8796041781198468,17.854,18.13,0.509999999999998,0.8993816750983707,18.152,18.34,0.33999999999999986,1.214128035320082,11001999,13998915,5400907,-21.89201740431009
2019-09-15,18.016,18.24,0.629999999999999,-3.4539473684210473,18.182000000000002,18.35,0.4400000000000013,-1.916757940854334,17.8,18.0,0.5100000000000016,-2.3995535714285894,17.99,18.21,0.4400000000000013,-1.875344732487589,9735625,19516144,14568545,13.234178726401314
2019-09-22,17.842,17.95,0.2699999999999996,0.5047672462142648,18.032,18.2,0.2699999999999996,0.5019520356943662,17.686,17.76,0.25,1.313535122786961,17.806,17.9,0.25,1.0764872521246531,8076547,10340035,4075302,-39.41284531435338
2019-09-29,17.322,18.0,1.0399999999999991,-4.111111111111103,17.43,18.04,0.9199999999999982,-3.1596452328159663,16.982,17.32,0.7300000000000004,-0.8660508083140795,17.218,17.38,0.3299999999999983,-0.5753739930954999,8961733,10573895,4060879,-17.808245454540867
2019-10-06,17.134,17.62,0.7300000000000004,1.8256772673733728,17.318,17.69,0.75,3.636363636363642,16.996000000000002,17.39,0.6799999999999997,3.16796174536761,17.142,17.59,0.8500000000000014,5.077658303464764,9562319,10879045,2933442,11.382670017586287
2019-10-13,17.786,18.0,0.5399999999999991,1.925254813137032,17.992,18.19,0.3500000000000014,1.4500836586726245,17.612000000000002,17.96,0.5,2.1615472127417665,17.776,18.13,0.6199999999999974,1.9685039370078619,9825854,12350639,5850728,29.584558927037616
2019-10-20,18.154,18.3,0.26000000000000156,1.049144119271128,18.36,18.47,0.1999999999999993,0.3259098316132467,18.066,18.25,0.3000000000000007,1.6713091922005612,18.224,18.38,0.25,1.378929950358522,8482615,10325119,2798105,-24.34119161241628
2019-10-27,18.28,18.44,0.3200000000000003,1.041095890410966,18.518,18.97,0.6999999999999993,2.044109736417423,18.12,18.44,0.6400000000000006,1.1519473395501967,18.387999999999998,18.96,0.990000000000002,2.764227642276431,9998736,13251717,6104061,30.56313599408532
2019-11-03,19.154,19.3,0.3000000000000007,1.0526315789473646,19.348,19.48,0.3500000000000014,0.20682523267838235,19.086,19.23,0.33000000000000185,1.16033755274261,19.236,19.36,0.23000000000000043,0.052110474205304895,8943160,12142865,5704083,-26.96293667104098
2019-11-10,18.966,19.2,0.39000000000000057,-1.6145833333333268,19.058,19.32,0.4299999999999997,-1.5527950310559042,18.842000000000002,19.1,0.4200000000000017,-1.4659685863874403,18.977999999999998,19.2,0.3299999999999983,-1.197916666666669,7084090,8261858,2235820,-25.37378905219489
2019-11-17,19.142,19.3,0.25,1.3123359580052494,19.268,19.5,0.379999999999999,1.9874476987447647,18.994,19.25,0.41000000000000014,2.176220806794056,19.194,19.42,0.3400000000000034,1.6221873364730628,8171676,9302221,3209598,3.0005191979791914
2019-11-24,19.365,19.42,0.11000000000000298,0.10357327809424949,19.465,19.54,0.14000000000000057,0.15463917525773782,19.23,19.37,0.3200000000000003,-0.8328995314940142,19.2975,19.45,0.39000000000000057,-1.19232763089684,6636130,8835985,5027000,13.056817928825264
2019-12-01,19.204,19.6,0.8100000000000023,4.31080361894626,19.358,19.77,0.9499999999999993,4.675876726886286,19.1,19.57,1.0300000000000011,5.285868392664511,19.292,19.66,0.8900000000000006,4.63505594033032,8494224,11302075,4263492,12.784828829649783
2019-12-08,19.904,20.26,0.6800000000000033,3.0643513789581283,20.144,20.43,0.629999999999999,2.474747474747467,19.772,20.07,0.5599999999999987,2.8703229113275177,19.983999999999998,20.39,0.740000000000002,2.0294266869609263,9095402,13745611,8018928,61.96520277212715
