Date,SPDR Russell 3000_Open_average,SPDR Russell 3000_Open_max,SPDR Russell 3000_Open_volatility,SPDR Russell 3000_Open_change,SPDR Russell 3000_High_average,SPDR Russell 3000_High_max,SPDR Russell 3000_High_volatility,SPDR Russell 3000_High_change,SPDR Russell 3000_Low_average,SPDR Russell 3000_Low_max,SPDR Russell 3000_Low_volatility,SPDR Russell 3000_Low_change,SPDR Russell 3000_Close_average,SPDR Russell 3000_Close_max,SPDR Russell 3000_Close_volatility,SPDR Russell 3000_Close_change
2019-08-18,35.6,35.6,0.0,0.0,35.67,35.67,0.0,0.0,35.42,35.42,0.0,0.0,35.67,35.67,0.0,0.0
2019-08-25,36.4,36.4,0.0,0.0,36.45,36.45,0.0,0.0,36.09,36.09,0.0,0.0,36.24,36.24,0.0,0.0
2019-09-01,37.03,37.03,0.0,0.0,37.03,37.03,0.0,0.0,36.78,36.78,0.0,0.0,36.91,36.91,0.0,0.0
2019-09-08,37.16,37.16,0.0,0.0,37.27,37.27,0.0,0.0,37.13,37.13,0.0,0.0,37.24,37.24,0.0,0.0
2019-09-15,36.84,36.84,0.0,0.0,37.05,37.05,0.0,0.0,36.84,36.84,0.0,0.0,36.96,36.96,0.0,0.0
2019-09-22,36.6,36.6,0.0,0.0,36.82,36.82,0.0,0.0,36.6,36.6,0.0,0.0,36.74,36.74,0.0,0.0
2019-09-29,36.34,36.34,0.0,0.0,36.53,36.53,0.0,0.0,36.23,36.23,0.0,0.0,36.26,36.26,0.0,0.0
2019-10-06,36.64,36.64,0.0,0.0,36.69,36.69,0.0,0.0,36.58,36.58,0.0,0.0,36.64,36.64,0.0,0.0
2019-10-13,37.06,37.06,0.0,0.0,37.15,37.15,0.0,0.0,37.0,37.0,0.0,0.0,37.14,37.14,0.0,0.0
2019-10-20,37.49,37.49,0.0,0.0,37.63,37.63,0.0,0.0,37.49,37.49,0.0,0.0,37.57,37.57,0.0,0.0
2019-10-27,38.1,38.1,0.0,0.0,38.18,38.18,0.0,0.0,38.01,38.01,0.0,0.0,38.07,38.07,0.0,0.0
2019-11-03,38.02,38.02,0.0,0.0,38.19,38.19,0.0,0.0,38.02,38.02,0.0,0.0,38.18,38.18,0.0,0.0
2019-11-10,38.53,38.53,0.0,0.0,38.63,38.63,0.0,0.0,38.48,38.48,0.0,0.0,38.58,38.58,0.0,0.0
2019-11-17,38.65,38.65,0.0,0.0,38.87,38.87,0.0,0.0,38.6,38.6,0.0,0.0,38.87,38.87,0.0,0.0
2019-11-24,39.03,39.03,0.0,0.0,39.03,39.03,0.0,0.0,38.57,38.57,0.0,0.0,38.63,38.63,0.0,0.0
2019-12-01,38.96,38.96,0.0,0.0,39.04,39.04,0.0,0.0,38.86,38.86,0.0,0.0,38.86,38.86,0.0,0.0
2019-12-08,39.48,39.48,0.0,0.0,39.64,39.64,0.0,0.0,39.48,39.48,0.0,0.0,39.55,39.55,0.0,0.0
2019-12-15,39.86,39.86,0.0,0.0,39.86,39.86,0.0,0.0,39.78,39.78,0.0,0.0,39.78,39.78,0.0,0.0
2019-12-22,40.01,40.01,0.0,0.0,40.01,40.01,0.0,0.0,39.67,39.67,0.0,0.0,39.77,39.77,0.0,0.0
2019-12-29,39.78,39.78,0.0,0.0,40.06,40.06,0.0,0.0,39.76,39.76,0.0,0.0,39.94,39.94,0.0,0.0
