Date,CLNE_stock_Open_average,CLNE_stock_Open_max,CLNE_stock_Open_min,CLNE_stock_Open_volatility,CLNE_stock_Open_change,CLNE_stock_High_average,CLNE_stock_High_max,CLNE_stock_High_min,CLNE_stock_High_volatility,CLNE_stock_High_change,CLNE_stock_Low_average,CLNE_stock_Low_max,CLNE_stock_Low_min,CLNE_stock_Low_volatility,CLNE_stock_Low_change,CLNE_stock_Close_average,CLNE_stock_Close_max,CLNE_stock_Close_min,CLNE_stock_Close_volatility,CLNE_stock_Close_change,CLNE_stock_Volume_average,CLNE_stock_Volume_max,CLNE_stock_Volume_min,CLNE_stock_Volume_volatility,CLNE_stock_Volume_change
2019-10-06,2.03,2.08,2.0,0.08000000000000007,0.06000000000000005,2.084,2.14,2.05,0.0900000000000003,0.07000000000000028,2.0144,2.07,1.982,0.08799999999999986,0.06999999999999984,2.046,2.1,2.01,0.0900000000000003,0.08000000000000007,482172,672341,345854,326487,49978
2019-10-13,2.176,2.29,2.1,0.18999999999999995,0.18999999999999995,2.24,2.37,2.12,0.25,0.18999999999999995,2.135,2.26,2.045,0.21499999999999986,0.16000000000000014,2.2,2.3,2.09,0.20999999999999996,0.15000000000000036,595819,815404,417853,397551,-92327
2019-10-20,2.22,2.25,2.19,0.06000000000000005,-0.06000000000000005,2.25,2.29,2.24,0.04999999999999982,-0.04999999999999982,2.181,2.21,2.16,0.04999999999999982,-0.04499999999999993,2.212,2.23,2.18,0.04999999999999982,-0.010000000000000231,334238,391486,260807,130679,-1437
2019-10-27,2.238,2.25,2.23,0.020000000000000018,0.009999999999999787,2.274,2.34,2.24,0.09999999999999964,0.09999999999999964,2.206,2.25,2.18,0.06999999999999984,0.04999999999999982,2.248,2.29,2.23,0.06000000000000005,0.06000000000000005,454971,609499,274430,335069,227460
2019-11-03,2.37,2.43,2.33,0.10000000000000009,0.009999999999999787,2.408,2.49,2.34,0.15000000000000036,-0.010000000000000231,2.318,2.41,2.23,0.18000000000000016,-0.06999999999999984,2.348,2.42,2.24,0.17999999999999972,-0.08999999999999986,718164,1185952,532589,653363,-23424
2019-11-10,2.134,2.21,2.07,0.14000000000000012,-0.14000000000000012,2.182,2.29,2.1,0.18999999999999995,-0.14000000000000012,2.092,2.17,2.04,0.1299999999999999,-0.1299999999999999,2.124,2.23,2.07,0.16000000000000014,-0.1499999999999999,645210,1019869,409649,610220,143619
2019-11-17,2.0140000000000002,2.08,1.97,0.1100000000000001,-0.1100000000000001,2.0425999999999997,2.08,2.01,0.07000000000000028,-0.07000000000000028,1.987,2.015,1.96,0.05500000000000016,-0.05500000000000016,1.996,2.03,1.96,0.06999999999999984,-0.06999999999999984,589673,738844,388811,350033,-350033
2019-11-24,1.935,1.96,1.92,0.040000000000000036,-0.040000000000000036,1.97125,1.99,1.955,0.03499999999999992,0.020000000000000018,1.8725,1.9,1.82,0.07999999999999985,0.07999999999999985,1.92,1.95,1.88,0.07000000000000006,0.020000000000000018,784460,1575443,211979,1363464,-1363464
2019-12-01,1.892,1.95,1.85,0.09999999999999987,-0.07999999999999985,1.92,1.95,1.88,0.07000000000000006,-0.010000000000000009,1.858,1.89,1.82,0.06999999999999984,-0.019999999999999796,1.89,1.92,1.86,0.05999999999999983,0.0,615789,810473,502599,307874,161311
2019-12-08,1.93,1.97,1.9,0.07000000000000006,0.050000000000000044,1.9709999999999999,2.01,1.945,0.06499999999999972,0.05999999999999983,1.916,1.95,1.885,0.06499999999999995,0.050000000000000044,1.944,1.98,1.9,0.08000000000000007,0.06000000000000005,465548,558330,382718,175612,-44387
2019-12-15,2.2520000000000002,2.39,1.96,0.43000000000000016,0.33000000000000007,2.3152,2.44,2.015,0.4249999999999998,0.29499999999999993,2.182,2.28,1.96,0.31999999999999984,0.2200000000000002,2.256,2.38,2.0,0.3799999999999999,0.22999999999999998,1631487,4611417,498676,4112741,627384
2019-12-22,2.2975,2.35,2.23,0.1200000000000001,0.040000000000000036,2.3375,2.37,2.27,0.10000000000000009,-0.08000000000000007,2.235,2.31,2.15,0.16000000000000014,-0.07000000000000028,2.275,2.35,2.16,0.18999999999999995,-0.1599999999999997,775271,924750,353011,571739,-3462
2019-12-29,2.315,2.41,2.18,0.22999999999999998,0.22999999999999998,2.4325,2.635,2.33,0.3049999999999997,0.3049999999999997,2.29325,2.4,2.18,0.21999999999999975,0.21999999999999975,2.3975,2.56,2.3,0.26000000000000023,0.26000000000000023,1107467,1936245,602955,1333290,958698
