Date,METStock_Open_average,METStock_Open_max,METStock_Open_min,METStock_Open_volatility,METStock_Open_change,METStock_High_average,METStock_High_max,METStock_High_min,METStock_High_volatility,METStock_High_change,METStock_Low_average,METStock_Low_max,METStock_Low_min,METStock_Low_volatility,METStock_Low_change,METStock_Close_average,METStock_Close_max,METStock_Close_min,METStock_Close_volatility,METStock_Close_change,METStock_Volume_average,METStock_Volume_max,METStock_Volume_min,METStock_Volume_volatility,METStock_Volume_change
2019-10-13,45.961999999999996,46.32,45.43,0.8900000000000006,0.5499999999999972,46.356,46.63,45.85,0.7800000000000011,0.3999999999999986,45.744,45.9,45.37,0.5300000000000011,0.5300000000000011,45.98,46.19,45.75,0.4399999999999977,0.3500000000000014,3798779,5058081,2142173,2915908,2915908
2019-10-20,46.414,46.61,46.02,0.5899999999999963,-0.529999999999994,46.693999999999996,46.93,46.51,0.4200000000000017,-0.25,46.136,46.4,45.92,0.4799999999999969,-0.37999999999999545,46.44,46.55,46.28,0.269999999999996,-0.21999999999999886,3263101,4383626,2163230,2220396,-2220396
2019-10-27,46.558,47.01,45.99,1.019999999999996,0.46999999999999886,47.056,47.44,46.71,0.7299999999999969,0.30999999999999517,46.182,46.77,45.33,1.4400000000000048,0.23000000000000398,46.766,47.26,46.29,0.9699999999999989,0.44999999999999574,5176250,7023124,3743105,3280019,1625023
2019-11-03,48.298,49.1,47.21,1.8900000000000006,1.8900000000000006,48.788000000000004,49.61,47.7,1.9099999999999966,1.6400000000000006,48.046,48.93,47.18,1.75,1.3100000000000023,48.586,49.32,47.59,1.7299999999999969,1.7299999999999969,6063696,6564319,5150310,1414009,-118130
2019-11-10,49.202,49.61,48.82,0.7899999999999991,0.7899999999999991,49.592,49.87,49.41,0.46000000000000085,0.25,49.01,49.18,48.81,0.36999999999999744,0.35999999999999943,49.326,49.58,49.22,0.35999999999999943,0.05000000000000426,3878652,4672456,3034809,1637647,-1024532
2019-11-17,49.094,49.27,48.94,0.3300000000000054,-0.00999999999999801,49.308,49.67,49.01,0.6600000000000037,0.480000000000004,48.748000000000005,49.11,48.34,0.769999999999996,0.1599999999999966,49.156,49.6,48.94,0.6600000000000037,0.480000000000004,4179921,5399583,3585625,1813958,1720622
2019-11-24,49.8375,50.05,49.74,0.30999999999999517,-0.00999999999999801,50.0275,50.14,49.93,0.21000000000000085,-0.05999999999999517,49.582499999999996,49.66,49.44,0.21999999999999886,0.00999999999999801,49.885,49.95,49.77,0.17999999999999972,-0.04000000000000625,3692519,5059471,1681176,3378295,-3378295
2019-12-01,49.208,50.17,48.59,1.5799999999999983,-0.6200000000000045,49.442,50.24,48.86,1.3800000000000026,-0.46000000000000085,48.728,49.32,47.98,1.3400000000000034,-0.07000000000000028,48.958,49.5,48.35,1.1499999999999986,0.14999999999999858,4717848,6304115,3524556,2779559,485243
2019-12-08,49.55,50.68,49.14,1.5399999999999991,1.4500000000000028,50.08,50.96,49.48,1.480000000000004,1.2899999999999991,49.26,49.98,48.9,1.0799999999999983,0.769999999999996,49.774,50.54,49.09,1.4499999999999957,0.8100000000000023,6151354,12137320,3603443,8533877,1752038
2019-12-15,51.032,51.33,50.48,0.8500000000000014,0.3999999999999986,51.257999999999996,51.48,51.08,0.3999999999999986,0.3999999999999986,50.686,51.09,50.34,0.75,0.5500000000000043,50.988,51.36,50.48,0.8800000000000026,0.8800000000000026,7423574,10779419,4309733,6469686,1791791
2019-12-22,51.245000000000005,51.49,51.06,0.4299999999999997,-0.14999999999999858,51.395,51.6,51.24,0.35999999999999943,-0.259999999999998,50.839999999999996,51.01,50.68,0.3299999999999983,0.11999999999999744,51.0125,51.24,50.83,0.4100000000000037,-0.1600000000000037,2750550,4229292,1913333,2315959,-1651054
2019-12-29,51.035,51.28,50.73,0.5500000000000043,-0.14999999999999858,51.2475,51.69,51.0,0.6899999999999977,0.01999999999999602,50.7,51.05,50.51,0.5399999999999991,-0.05999999999999517,51.095,51.62,50.7,0.9199999999999946,0.39000000000000057,4362702,5162268,3149960,2012308,2012308
