Date,DHY_Open_average,DHY_Open_max,DHY_Open_volatility,DHY_Open_change,DHY_High_average,DHY_High_max,DHY_High_volatility,DHY_High_change,DHY_Low_average,DHY_Low_max,DHY_Low_volatility,DHY_Low_change,DHY_Close_average,DHY_Close_max,DHY_Close_volatility,DHY_Close_change,DHY_Volume_average,DHY_Volume_max,DHY_Volume_volatility,DHY_Volume_change
2018-02-11,2.7425,2.76,0.03999999999999959,-0.029999999999999805,2.7512499999999998,2.765,0.04499999999999993,-0.03999999999999959,2.73,2.75,0.04999999999999982,-0.04999999999999982,2.74125,2.765,0.05500000000000016,-0.04999999999999982,47811,74491,49837,49837
2018-02-18,2.71,2.72,0.03000000000000025,0.03000000000000025,2.718,2.73,0.029999999999999805,0.020000000000000018,2.698,2.71,0.04999999999999982,0.04999999999999982,2.712,2.72,0.020000000000000018,0.020000000000000018,42283,79092,59015,-59015
2018-02-25,2.694,2.72,0.050000000000000266,-0.050000000000000266,2.697,2.72,0.04500000000000037,-0.04500000000000037,2.676,2.69,0.029999999999999805,-0.010000000000000231,2.687,2.71,0.03500000000000014,-0.03500000000000014,28301,40119,23919,-10502
2018-03-04,2.674,2.68,0.010000000000000231,0.010000000000000231,2.688,2.69,0.009999999999999787,0.0,2.67,2.68,0.020000000000000018,0.010000000000000231,2.681,2.69,0.020000000000000018,-0.009999999999999787,26751,51192,41778,4790
2018-03-11,2.672,2.68,0.020000000000000018,-0.020000000000000018,2.676,2.69,0.029999999999999805,-0.020000000000000018,2.659,2.675,0.0349999999999997,-0.029999999999999805,2.665,2.69,0.04999999999999982,-0.029999999999999805,50380,83294,64705,15995
2018-03-18,2.664,2.68,0.040000000000000036,0.029999999999999805,2.67,2.68,0.020000000000000018,0.009999999999999787,2.642,2.66,0.03000000000000025,0.03000000000000025,2.654,2.67,0.040000000000000036,0.020000000000000018,58606,94857,76756,-48089
2018-03-25,2.65,2.67,0.06000000000000005,0.0,2.6625,2.67,0.020000000000000018,0.0,2.6425,2.66,0.06000000000000005,0.0,2.6575,2.67,0.029999999999999805,0.009999999999999787,52728,96244,67877,-6080
2018-04-01,2.648,2.66,0.020000000000000018,-0.009999999999999787,2.661,2.67,0.020000000000000018,-0.020000000000000018,2.642,2.65,0.020000000000000018,-0.009999999999999787,2.652,2.67,0.029999999999999805,-0.029999999999999805,30559,50345,30200,12466
2018-04-08,2.654,2.66,0.010000000000000231,0.010000000000000231,2.662,2.67,0.009999999999999787,0.009999999999999787,2.642,2.65,0.009999999999999787,0.0,2.654,2.67,0.029999999999999805,0.020000000000000018,48095,78877,55110,39840
2018-04-15,2.652,2.67,0.029999999999999805,-0.029999999999999805,2.652,2.67,0.029999999999999805,-0.029999999999999805,2.641,2.655,0.02499999999999991,-0.020000000000000018,2.644,2.655,0.01499999999999968,-0.01499999999999968,57363,124101,100755,26786
2018-04-22,2.644,2.66,0.03000000000000025,-0.010000000000000231,2.652,2.66,0.020000000000000018,0.0,2.63,2.64,0.020000000000000018,-0.020000000000000018,2.644,2.66,0.040000000000000036,0.0,57863,83413,46764,17833
2018-04-29,2.644,2.66,0.03000000000000025,-0.009999999999999787,2.65,2.66,0.020000000000000018,-0.010000000000000231,2.634,2.65,0.020000000000000018,-0.020000000000000018,2.637,2.66,0.03000000000000025,-0.025000000000000355,49013,76641,45287,-31345
2018-05-06,2.652,2.67,0.029999999999999805,0.020000000000000018,2.662,2.67,0.020000000000000018,0.020000000000000018,2.646,2.66,0.020000000000000018,0.020000000000000018,2.659,2.67,0.02499999999999991,0.020000000000000018,42288,69254,50155,-50155
2018-05-13,2.634,2.65,0.029999999999999805,-0.029999999999999805,2.64,2.65,0.020000000000000018,-0.009999999999999787,2.618,2.63,0.020000000000000018,-0.009999999999999787,2.624,2.64,0.03000000000000025,0.0,46554,70196,36099,-7269
2018-05-20,2.6225,2.64,0.050000000000000266,-0.010000000000000231,2.6375,2.64,0.010000000000000231,-0.010000000000000231,2.6,2.63,0.06999999999999984,-0.009999999999999787,2.6075,2.63,0.06999999999999984,-0.009999999999999787,50811,85258,51363,-10160
2018-05-27,2.618,2.62,0.010000000000000231,0.0,2.628,2.65,0.029999999999999805,0.029999999999999805,2.61,2.62,0.020000000000000018,0.020000000000000018,2.621,2.65,0.04999999999999982,0.04999999999999982,35592,49763,21662,-21173
2018-06-03,2.63,2.65,0.040000000000000036,-0.020000000000000018,2.639,2.65,0.020000000000000018,-0.004999999999999893,2.622,2.63,0.020000000000000018,0.009999999999999787,2.633,2.645,0.020000000000000018,0.020000000000000018,40863,57573,38710,-16317
2018-06-10,2.636,2.65,0.029999999999999805,-0.010000000000000231,2.642,2.65,0.020000000000000018,-0.020000000000000018,2.628,2.64,0.020000000000000018,-0.009999999999999787,2.638,2.65,0.020000000000000018,-0.020000000000000018,34943,50700,26400,8628
2018-06-17,2.636,2.65,0.029999999999999805,0.029999999999999805,2.642,2.65,0.020000000000000018,0.020000000000000018,2.63,2.64,0.020000000000000018,0.020000000000000018,2.639,2.65,0.020000000000000018,0.010000000000000231,50086,89328,69428,69428
2018-06-24,2.644,2.65,0.009999999999999787,0.0,2.648,2.65,0.009999999999999787,-0.009999999999999787,2.641,2.65,0.015000000000000124,-0.0050000000000003375,2.645,2.65,0.015000000000000124,-0.015000000000000124,34997,48540,25361,-18750
2018-07-01,2.6375,2.64,0.010000000000000231,0.0,2.64,2.64,0.0,0.0,2.62875,2.635,0.01499999999999968,-0.004999999999999893,2.62875,2.635,0.01499999999999968,-0.004999999999999893,38368,67696,48089,37556
2018-07-08,2.636,2.64,0.010000000000000231,0.0,2.642,2.65,0.009999999999999787,0.009999999999999787,2.63,2.63,0.0,0.0,2.638,2.65,0.020000000000000018,0.020000000000000018,25618,50264,37511,37511
2018-07-15,2.626,2.64,0.03000000000000025,-0.010000000000000231,2.632,2.64,0.020000000000000018,0.0,2.614,2.62,0.010000000000000231,0.0,2.618,2.63,0.020000000000000018,0.0,36014,58647,40409,-25345
2018-07-22,2.626,2.65,0.04999999999999982,-0.040000000000000036,2.628,2.65,0.04999999999999982,-0.04999999999999982,2.604,2.64,0.06000000000000005,-0.06000000000000005,2.609,2.65,0.06999999999999984,-0.06999999999999984,53274,73230,50882,-27839
2018-07-29,2.608,2.63,0.040000000000000036,0.020000000000000018,2.626,2.65,0.040000000000000036,0.020000000000000018,2.604,2.62,0.03000000000000025,0.03000000000000025,2.622,2.65,0.04999999999999982,0.029999999999999805,44209,74711,61171,-61171
2018-08-05,2.62,2.63,0.020000000000000018,-0.020000000000000018,2.625,2.64,0.02499999999999991,-0.02499999999999991,2.61,2.62,0.020000000000000018,-0.010000000000000231,2.612,2.62,0.020000000000000018,-0.010000000000000231,46898,56825,16633,-9782
2018-08-12,2.602,2.62,0.03000000000000025,-0.020000000000000018,2.606,2.62,0.020000000000000018,-0.010000000000000231,2.598,2.6,0.010000000000000231,0.0,2.598,2.6,0.010000000000000231,0.0,31720,34691,5758,5758
2018-08-19,2.608,2.62,0.020000000000000018,0.020000000000000018,2.613,2.62,0.015000000000000124,0.015000000000000124,2.604,2.61,0.009999999999999787,0.009999999999999787,2.609,2.62,0.020000000000000018,0.004999999999999893,42438,78763,50436,576
2018-08-26,2.6175,2.62,0.010000000000000231,0.0,2.625,2.63,0.009999999999999787,-0.009999999999999787,2.615,2.62,0.010000000000000231,-0.004999999999999893,2.6175,2.62,0.004999999999999893,-0.004999999999999893,27788,39859,23087,-16428
2018-09-02,2.624,2.63,0.020000000000000018,0.020000000000000018,2.63,2.64,0.020000000000000018,0.020000000000000018,2.621,2.63,0.020000000000000018,0.020000000000000018,2.628,2.64,0.020000000000000018,0.020000000000000018,28998,60377,47219,-39673
2018-09-09,2.624,2.63,0.009999999999999787,-0.009999999999999787,2.629,2.635,0.01499999999999968,-0.004999999999999893,2.618,2.62,0.010000000000000231,0.0,2.624,2.635,0.02499999999999991,-0.004999999999999893,41115,69489,49013,40498
2018-09-16,2.618,2.62,0.010000000000000231,0.0,2.62,2.63,0.020000000000000018,0.009999999999999787,2.61,2.62,0.020000000000000018,0.020000000000000018,2.613,2.63,0.029999999999999805,0.029999999999999805,63282,99925,69958,7878
2018-09-23,2.632,2.64,0.010000000000000231,0.0,2.636,2.64,0.010000000000000231,-0.010000000000000231,2.624,2.63,0.009999999999999787,0.0,2.63,2.64,0.020000000000000018,0.0,53267,97242,70013,45757
2018-09-30,2.632,2.65,0.04999999999999982,-0.04999999999999982,2.633,2.65,0.04499999999999993,-0.04499999999999993,2.618,2.64,0.040000000000000036,-0.040000000000000036,2.621,2.64,0.040000000000000036,-0.03500000000000014,51408,72638,49978,20393
2018-10-07,2.596,2.61,0.029999999999999805,-0.009999999999999787,2.604,2.63,0.040000000000000036,-0.009999999999999787,2.582,2.59,0.020000000000000018,-0.009999999999999787,2.586,2.59,0.009999999999999787,0.0,51699,75119,60324,-59495
2018-10-14,2.524,2.57,0.09999999999999964,-0.09999999999999964,2.532,2.57,0.09999999999999964,-0.09999999999999964,2.494,2.55,0.13999999999999968,-0.13999999999999968,2.495,2.555,0.14500000000000002,-0.14500000000000002,94420,154366,105402,46129
2018-10-21,2.408,2.44,0.06000000000000005,-0.03000000000000025,2.416,2.46,0.08000000000000007,-0.040000000000000036,2.36,2.37,0.020000000000000018,0.0,2.386,2.42,0.06000000000000005,-0.06000000000000005,69096,103990,61671,-55443
2018-10-28,2.356,2.36,0.009999999999999787,0.0,2.368,2.38,0.020000000000000018,0.020000000000000018,2.348,2.36,0.020000000000000018,0.020000000000000018,2.36,2.38,0.029999999999999805,0.029999999999999805,47126,86810,68504,-37075
2018-11-04,2.392,2.4,0.020000000000000018,0.020000000000000018,2.4010000000000002,2.41,0.020000000000000018,0.004999999999999893,2.376,2.39,0.03000000000000025,-0.020000000000000018,2.386,2.4,0.040000000000000036,-0.020000000000000018,55398,112927,88024,18047
2018-11-11,2.35,2.38,0.06000000000000005,-0.040000000000000036,2.354,2.38,0.06000000000000005,-0.06000000000000005,2.33,2.36,0.06999999999999984,-0.06999999999999984,2.338,2.38,0.08999999999999986,-0.08999999999999986,42502,63085,37000,9881
2018-11-18,2.295,2.31,0.040000000000000036,0.029999999999999805,2.3075,2.32,0.029999999999999805,0.029999999999999805,2.29,2.3,0.029999999999999805,0.029999999999999805,2.3024999999999998,2.32,0.029999999999999805,0.029999999999999805,40497,50345,19254,18235
2018-11-25,2.304,2.31,0.020000000000000018,-0.010000000000000231,2.31,2.32,0.020000000000000018,0.009999999999999787,2.294,2.3,0.009999999999999787,0.0,2.3,2.32,0.029999999999999805,0.020000000000000018,50716,68521,30796,28438
2018-12-02,2.2975,2.31,0.020000000000000018,-0.010000000000000231,2.30375,2.32,0.02499999999999991,-0.020000000000000018,2.29,2.3,0.020000000000000018,-0.009999999999999787,2.3,2.32,0.029999999999999805,-0.020000000000000018,49125,63472,22371,3845
2018-12-09,2.296,2.31,0.03000000000000025,-0.03000000000000025,2.298,2.31,0.03000000000000025,-0.03000000000000025,2.276,2.3,0.07999999999999963,-0.07999999999999963,2.277,2.3,0.07999999999999963,-0.07999999999999963,42002,68416,38392,38392
2018-12-16,2.122,2.2,0.1900000000000004,-0.1900000000000004,2.142,2.2,0.14000000000000012,-0.13000000000000034,2.07,2.17,0.18999999999999995,-0.18999999999999995,2.102,2.19,0.1499999999999999,-0.1299999999999999,91588,114596,50551,3272
2018-12-23,2.13,2.18,0.11000000000000032,0.11000000000000032,2.1525,2.18,0.050000000000000266,0.050000000000000266,2.11,2.14,0.08000000000000007,0.08000000000000007,2.1475,2.17,0.040000000000000036,0.040000000000000036,97632,207608,166758,131877
2018-12-30,2.185,2.22,0.06000000000000005,0.06000000000000005,2.2025,2.24,0.06000000000000005,0.06000000000000005,2.1775,2.22,0.07000000000000028,0.07000000000000028,2.1975,2.23,0.06000000000000005,0.04999999999999982,53002,73118,46995,-5185
2019-01-06,2.282,2.3,0.04999999999999982,0.04999999999999982,2.296,2.31,0.040000000000000036,0.040000000000000036,2.28,2.3,0.04999999999999982,0.04999999999999982,2.294,2.31,0.040000000000000036,0.040000000000000036,32358,47894,29001,16874
2019-01-13,2.2925,2.3,0.029999999999999805,0.0,2.3025,2.31,0.020000000000000018,0.0,2.28,2.29,0.03000000000000025,0.0,2.2874999999999996,2.3,0.029999999999999805,0.0,70540,88161,32294,16158
2019-01-20,2.29,2.31,0.040000000000000036,-0.040000000000000036,2.296,2.32,0.04999999999999982,-0.04999999999999982,2.28,2.29,0.020000000000000018,-0.020000000000000018,2.286,2.31,0.040000000000000036,-0.040000000000000036,49459,61402,22731,14949
2019-01-27,2.314,2.34,0.06000000000000005,0.06000000000000005,2.328,2.34,0.040000000000000036,0.040000000000000036,2.312,2.33,0.050000000000000266,0.050000000000000266,2.318,2.34,0.06000000000000005,0.050000000000000266,42730,70075,46027,-46027
2019-02-03,2.348,2.36,0.020000000000000018,0.0,2.352,2.36,0.009999999999999787,0.0,2.339,2.35,0.020000000000000018,0.015000000000000124,2.344,2.35,0.020000000000000018,0.010000000000000231,31484,62738,46695,-39621
2019-02-10,2.345,2.35,0.020000000000000018,-0.020000000000000018,2.35,2.36,0.029999999999999805,-0.029999999999999805,2.3375,2.35,0.03000000000000025,-0.03000000000000025,2.3449999999999998,2.36,0.040000000000000036,-0.040000000000000036,59012,101461,63009,46069
2019-02-17,2.354,2.37,0.03000000000000025,0.03000000000000025,2.364,2.39,0.040000000000000036,0.040000000000000036,2.346,2.37,0.040000000000000036,0.040000000000000036,2.358,2.37,0.020000000000000018,0.020000000000000018,41705,60267,30081,20063
2019-02-24,2.4,2.44,0.06999999999999984,0.06999999999999984,2.418,2.44,0.04999999999999982,0.04999999999999982,2.392,2.41,0.040000000000000036,0.040000000000000036,2.408,2.43,0.040000000000000036,0.040000000000000036,53480,67102,27558,12934
2019-03-03,2.418,2.46,0.08000000000000007,-0.04999999999999982,2.432,2.46,0.04999999999999982,-0.04999999999999982,2.404,2.42,0.040000000000000036,-0.020000000000000018,2.412,2.43,0.03000000000000025,-0.03000000000000025,48746,66091,37121,-11656
2019-03-10,2.426,2.45,0.050000000000000266,0.050000000000000266,2.45,2.48,0.06000000000000005,0.03000000000000025,2.416,2.43,0.03000000000000025,0.03000000000000025,2.428,2.45,0.040000000000000036,0.020000000000000018,59428,92604,57454,8970
2019-03-17,2.448,2.47,0.040000000000000036,0.029999999999999805,2.46,2.47,0.03000000000000025,0.020000000000000018,2.438,2.44,0.009999999999999787,0.009999999999999787,2.448,2.46,0.020000000000000018,0.020000000000000018,38162,43190,9008,-4776
2019-03-24,2.46,2.49,0.050000000000000266,0.03000000000000025,2.472,2.51,0.05999999999999961,0.03999999999999959,2.45,2.48,0.04999999999999982,0.040000000000000036,2.46,2.5,0.06999999999999984,0.06000000000000005,63429,184431,155615,3628
2019-03-31,2.534,2.56,0.050000000000000266,0.020000000000000018,2.538,2.56,0.050000000000000266,0.020000000000000018,2.514,2.53,0.029999999999999805,0.020000000000000018,2.526,2.54,0.040000000000000036,0.029999999999999805,25311,29298,11608,8768
2019-04-07,2.514,2.53,0.029999999999999805,0.009999999999999787,2.522,2.55,0.04999999999999982,0.009999999999999787,2.496,2.51,0.019999999999999574,0.0,2.512,2.54,0.04999999999999982,0.029999999999999805,47126,63549,26470,406
2019-04-14,2.4925,2.51,0.029999999999999805,0.019999999999999574,2.505,2.52,0.029999999999999805,0.029999999999999805,2.4850000000000003,2.49,0.010000000000000231,0.0,2.4925,2.5,0.020000000000000018,0.009999999999999787,33562,65893,46839,-39068
2019-04-21,2.522,2.56,0.08000000000000007,-0.04999999999999982,2.528,2.56,0.06000000000000005,-0.040000000000000036,2.496,2.52,0.040000000000000036,-0.029999999999999805,2.508,2.54,0.04999999999999982,-0.04999999999999982,49435,68726,47545,-33343
2019-04-28,2.524,2.54,0.04999999999999982,0.04999999999999982,2.55,2.55,0.0,0.0,2.514,2.53,0.03999999999999959,0.029999999999999805,2.542,2.55,0.029999999999999805,-0.009999999999999787,31028,45564,24791,-22045
2019-05-05,2.518,2.53,0.029999999999999805,-0.029999999999999805,2.522,2.53,0.020000000000000018,-0.020000000000000018,2.508,2.52,0.020000000000000018,-0.009999999999999787,2.512,2.53,0.029999999999999805,0.0,31387,47524,22826,22826
2019-05-12,2.502,2.51,0.029999999999999805,-0.029999999999999805,2.512,2.54,0.040000000000000036,-0.040000000000000036,2.486,2.51,0.03999999999999959,-0.029999999999999805,2.496,2.54,0.06999999999999984,-0.04999999999999982,36075,54303,29343,-2179
2019-05-19,2.52,2.54,0.040000000000000036,0.040000000000000036,2.535,2.55,0.029999999999999805,0.020000000000000018,2.51,2.52,0.020000000000000018,0.020000000000000018,2.5149999999999997,2.52,0.010000000000000231,0.0,31013,40487,22247,-21739
2019-05-26,2.492,2.52,0.06999999999999984,-0.06999999999999984,2.492,2.52,0.06999999999999984,-0.06999999999999984,2.47,2.51,0.08999999999999986,-0.08999999999999986,2.475,2.51,0.07499999999999973,-0.07499999999999973,34807,55667,39344,20388
2019-06-02,2.478,2.52,0.08000000000000007,0.050000000000000266,2.49,2.52,0.06999999999999984,0.040000000000000036,2.462,2.48,0.04999999999999982,0.04999999999999982,2.48,2.5,0.04999999999999982,0.029999999999999805,22868,33934,17117,-3211
2019-06-09,2.502,2.52,0.040000000000000036,0.040000000000000036,2.512,2.52,0.029999999999999805,0.029999999999999805,2.492,2.51,0.029999999999999805,0.010000000000000231,2.498,2.52,0.029999999999999805,0.0,32369,46545,28504,-7358
2019-06-16,2.498,2.51,0.019999999999999574,0.019999999999999574,2.504,2.52,0.029999999999999805,0.020000000000000018,2.486,2.5,0.020000000000000018,0.020000000000000018,2.494,2.5,0.009999999999999787,0.009999999999999787,45941,61487,30348,-30348
2019-06-23,2.492,2.51,0.029999999999999805,-0.029999999999999805,2.5,2.53,0.03999999999999959,-0.03999999999999959,2.48,2.49,0.020000000000000018,0.0,2.484,2.5,0.029999999999999805,-0.010000000000000231,89712,250444,221486,-23663
2019-06-30,2.495,2.5,0.009999999999999787,0.0,2.505,2.51,0.009999999999999787,0.009999999999999787,2.4925,2.5,0.009999999999999787,0.0,2.5025,2.51,0.019999999999999574,0.009999999999999787,38176,67705,50778,29202
2019-07-07,2.504,2.51,0.019999999999999574,0.0,2.518,2.54,0.03000000000000025,0.03000000000000025,2.494,2.51,0.029999999999999805,0.019999999999999574,2.508,2.54,0.04999999999999982,0.04999999999999982,65656,115654,86570,-18252
2019-07-14,2.51,2.53,0.029999999999999805,-0.020000000000000018,2.517,2.53,0.02499999999999991,-0.009999999999999787,2.502,2.51,0.009999999999999787,-0.009999999999999787,2.508,2.52,0.020000000000000018,0.0,27922,48891,34115,14414
2019-07-21,2.524,2.53,0.009999999999999787,0.0,2.528,2.53,0.009999999999999787,0.0,2.512,2.52,0.020000000000000018,0.020000000000000018,2.518,2.53,0.020000000000000018,0.020000000000000018,43159,72129,56072,11851
2019-07-28,2.528,2.53,0.009999999999999787,0.0,2.538,2.54,0.010000000000000231,0.010000000000000231,2.52,2.53,0.020000000000000018,-0.010000000000000231,2.5269999999999997,2.54,0.03000000000000025,-0.020000000000000018,47621,66930,37612,-26341
2019-08-04,2.524,2.54,0.020000000000000018,0.020000000000000018,2.53,2.54,0.020000000000000018,0.020000000000000018,2.519,2.53,0.020000000000000018,0.01499999999999968,2.524,2.54,0.03000000000000025,0.020000000000000018,39864,54455,36069,35819
2019-08-11,2.518,2.54,0.040000000000000036,-0.040000000000000036,2.524,2.54,0.040000000000000036,-0.040000000000000036,2.506,2.52,0.029999999999999805,-0.020000000000000018,2.508,2.52,0.029999999999999805,-0.020000000000000018,68976,96216,68944,-7971
2019-08-18,2.538,2.55,0.04999999999999982,0.04999999999999982,2.55,2.56,0.020000000000000018,0.020000000000000018,2.53,2.54,0.040000000000000036,0.040000000000000036,2.546,2.55,0.009999999999999787,0.0,38921,73928,58266,-10126
2019-08-25,2.54,2.54,0.0,0.0,2.545,2.55,0.009999999999999787,0.009999999999999787,2.5324999999999998,2.54,0.010000000000000231,0.0,2.5349999999999997,2.55,0.020000000000000018,0.0,43446,55287,27704,-4596
2019-09-01,2.54,2.55,0.020000000000000018,0.020000000000000018,2.546,2.56,0.020000000000000018,0.020000000000000018,2.533,2.54,0.010000000000000231,0.010000000000000231,2.54,2.55,0.020000000000000018,0.020000000000000018,41346,54150,27611,10492
2019-09-08,2.57,2.59,0.040000000000000036,0.040000000000000036,2.578,2.59,0.029999999999999805,0.029999999999999805,2.566,2.58,0.03000000000000025,0.03000000000000025,2.5713999999999997,2.5869999999999997,0.03699999999999992,0.03699999999999992,36212,43750,20237,10229
2019-09-15,2.55,2.58,0.050000000000000266,-0.040000000000000036,2.552,2.58,0.040000000000000036,-0.040000000000000036,2.534,2.55,0.020000000000000018,-0.020000000000000018,2.54,2.56,0.03000000000000025,-0.03000000000000025,64556,80902,30653,-24558
2019-09-22,2.552,2.57,0.029999999999999805,0.029999999999999805,2.561,2.575,0.03500000000000014,0.03500000000000014,2.542,2.55,0.029999999999999805,0.029999999999999805,2.554,2.57,0.029999999999999805,0.009999999999999787,75776,167185,138186,114948
2019-09-29,2.532,2.55,0.029999999999999805,-0.029999999999999805,2.538,2.55,0.020000000000000018,-0.020000000000000018,2.522,2.54,0.03000000000000025,-0.03000000000000025,2.528,2.54,0.03000000000000025,-0.03000000000000025,47944,70930,45773,-43
2019-10-06,2.508,2.52,0.020000000000000018,-0.020000000000000018,2.514,2.52,0.020000000000000018,0.0,2.494,2.5,0.009999999999999787,0.0,2.5,2.51,0.019999999999999574,0.009999999999999787,36175,78306,59149,-52769
2019-10-13,2.516,2.52,0.010000000000000231,0.0,2.518,2.52,0.010000000000000231,0.0,2.51,2.52,0.020000000000000018,-0.010000000000000231,2.514,2.52,0.020000000000000018,0.0,26302,38257,26729,15138
2019-10-20,2.518,2.53,0.029999999999999805,-0.020000000000000018,2.534,2.54,0.010000000000000231,0.010000000000000231,2.512,2.53,0.029999999999999805,-0.009999999999999787,2.526,2.54,0.03000000000000025,0.03000000000000025,48974,111409,96882,92508
2019-10-27,2.532,2.54,0.020000000000000018,0.009999999999999787,2.544,2.55,0.009999999999999787,0.009999999999999787,2.528,2.53,0.009999999999999787,0.009999999999999787,2.537,2.545,0.015000000000000124,0.009999999999999787,33462,56265,40073,-3483
2019-11-03,2.538,2.55,0.020000000000000018,0.009999999999999787,2.546,2.56,0.020000000000000018,0.020000000000000018,2.534,2.55,0.020000000000000018,0.020000000000000018,2.542,2.56,0.03000000000000025,0.03000000000000025,40995,48951,13427,-424
2019-11-10,2.538,2.55,0.020000000000000018,-0.009999999999999787,2.542,2.55,0.020000000000000018,-0.009999999999999787,2.5309999999999997,2.535,0.0050000000000003375,0.0,2.5349999999999997,2.55,0.020000000000000018,0.0,37353,61331,49846,-5428
2019-11-17,2.526,2.54,0.020000000000000018,-0.010000000000000231,2.53,2.54,0.020000000000000018,-0.010000000000000231,2.516,2.52,0.010000000000000231,0.0,2.519,2.53,0.020000000000000018,-0.009999999999999787,23478,33470,27128,-3304
2019-11-24,2.535,2.56,0.040000000000000036,0.0,2.5425,2.56,0.03000000000000025,-0.020000000000000018,2.5275,2.54,0.020000000000000018,-0.009999999999999787,2.53875,2.55,0.02499999999999991,-0.02499999999999991,48022,67827,45241,-38894
2019-12-01,2.52,2.53,0.03999999999999959,-0.03999999999999959,2.526,2.54,0.03000000000000025,-0.020000000000000018,2.504,2.52,0.040000000000000036,-0.040000000000000036,2.514,2.53,0.03999999999999959,-0.029999999999999805,95808,295396,257751,245875
2019-12-08,2.488,2.49,0.010000000000000231,-0.010000000000000231,2.5,2.5,0.0,0.0,2.484,2.49,0.020000000000000018,-0.009999999999999787,2.498,2.5,0.009999999999999787,0.0,70416,119907,91941,-25729
2019-12-15,2.5,2.51,0.019999999999999574,-0.009999999999999787,2.506,2.51,0.009999999999999787,-0.009999999999999787,2.494,2.5,0.009999999999999787,-0.009999999999999787,2.504,2.51,0.019999999999999574,-0.019999999999999574,67626,106573,81411,-2736
2019-12-22,2.4925,2.5,0.009999999999999787,-0.009999999999999787,2.4975,2.5,0.009999999999999787,-0.009999999999999787,2.4850000000000003,2.49,0.010000000000000231,-0.010000000000000231,2.49,2.5,0.020000000000000018,-0.020000000000000018,43312,61868,36500,36500
2019-12-29,2.4833333333333334,2.49,0.010000000000000231,0.010000000000000231,2.4966666666666666,2.5,0.009999999999999787,-0.009999999999999787,2.4766666666666666,2.48,0.009999999999999787,0.009999999999999787,2.4933333333333336,2.5,0.009999999999999787,-0.009999999999999787,113759,174806,95747,-8355
