Date,BKR_Open_average,BKR_Open_max,BKR_Open_min,BKR_Open_volatility,BKR_Open_change,BKR_High_average,BKR_High_max,BKR_High_min,BKR_High_volatility,BKR_High_change,BKR_Low_average,BKR_Low_max,BKR_Low_min,BKR_Low_volatility,BKR_Low_change,BKR_Close_average,BKR_Close_max,BKR_Close_min,BKR_Close_volatility,BKR_Close_change,BKR_Volume_average,BKR_Volume_max,BKR_Volume_min,BKR_Volume_volatility,BKR_Volume_change
2019-10-13,22.182000000000002,22.32,21.92,0.3999999999999986,0.2699999999999996,22.526,22.69,22.39,0.3000000000000007,0.18999999999999773,21.948,22.2,21.75,0.4499999999999993,-0.05000000000000071,22.092,22.32,21.77,0.5500000000000007,-0.5500000000000007,3799287,4684908,2826912,1857996,-847289
2019-10-20,22.378,23.05,21.76,1.2899999999999991,0.5399999999999991,22.812,23.2,22.32,0.879999999999999,0.28999999999999915,22.026,22.3,21.54,0.7600000000000016,0.6999999999999993,22.516,23.12,22.12,1.0,0.259999999999998,4570476,7276078,2929519,4346559,-2584160
2019-10-27,21.974,22.55,21.47,1.0800000000000018,-1.0500000000000007,22.358,23.12,21.52,1.6000000000000014,-0.7200000000000024,21.446,21.83,20.92,0.9099999999999966,-0.4799999999999969,21.762,21.99,21.4,0.5899999999999999,-0.08999999999999986,5816207,8288668,4371610,3917058,86052
2019-11-03,22.154,22.57,21.87,0.6999999999999993,-0.2099999999999973,22.526,22.79,22.27,0.5199999999999996,-0.28000000000000114,21.882,22.1,21.59,0.5100000000000016,-0.370000000000001,22.252,22.63,21.95,0.6799999999999997,-0.10000000000000142,3979928,4923629,3007215,1916414,-1916414
2019-11-10,22.004,22.39,21.64,0.75,0.23000000000000043,22.332,22.85,22.01,0.8399999999999999,0.5300000000000011,21.724,22.09,21.51,0.5799999999999983,0.5799999999999983,22.104,22.69,21.64,1.0500000000000007,0.4800000000000004,3052964,4731017,2236542,2494475,2242773
2019-11-17,22.432,22.59,22.15,0.4400000000000013,0.010000000000001563,22.692,23.05,22.34,0.7100000000000009,0.4700000000000024,22.078,22.39,21.82,0.5700000000000003,0.5700000000000003,22.322000000000003,22.59,22.01,0.5799999999999983,0.25,4970259,11292789,3067815,8224974,-7811708
2019-11-24,22.425,22.56,22.3,0.259999999999998,0.019999999999999574,22.6975,22.75,22.66,0.08999999999999986,-0.08999999999999986,22.215,22.39,22.08,0.3100000000000023,0.15000000000000213,22.53,22.61,22.42,0.18999999999999773,-0.11999999999999744,4131575,7738670,1993600,5745070,-1684893
2019-12-01,22.042,22.41,21.52,0.8900000000000006,-0.2699999999999996,22.326,22.55,21.93,0.620000000000001,-0.010000000000001563,21.738,22.06,21.31,0.75,0.14999999999999858,21.996000000000002,22.21,21.32,0.8900000000000006,0.07000000000000028,4276387,5339741,2855644,2484097,1847927
2019-12-08,22.848,23.99,22.13,1.8599999999999994,1.8599999999999994,23.256,24.05,22.69,1.3599999999999994,1.3599999999999994,22.58,23.59,22.05,1.5399999999999991,1.5399999999999991,22.934,23.76,22.25,1.5100000000000016,1.3900000000000006,6741209,8650698,4890668,3760030,-135626
2019-12-15,24.376,25.07,23.88,1.1900000000000013,1.1900000000000013,24.772,25.28,24.25,1.0300000000000011,1.0300000000000011,24.268,24.88,23.73,1.1499999999999986,1.1499999999999986,24.622,25.09,23.95,1.1400000000000006,1.1400000000000006,5981357,10048096,4404877,5643219,4807748
2019-12-22,25.4525,25.71,25.02,0.6900000000000013,0.6400000000000006,25.715,25.8,25.6,0.1999999999999993,0.1999999999999993,25.2925,25.42,24.99,0.43000000000000327,0.360000000000003,25.509999999999998,25.56,25.48,0.0799999999999983,-0.020000000000003126,2278736,3453694,958438,2495256,-897760
2019-12-29,25.65,25.95,25.4,0.5500000000000007,0.379999999999999,25.814999999999998,25.99,25.64,0.34999999999999787,0.08999999999999986,25.32,25.49,25.09,0.3999999999999986,-0.129999999999999,25.627499999999998,25.64,25.61,0.030000000000001137,0.010000000000001563,3395691,4514323,2828499,1685824,297298
