Date,BKR_Open_average,BKR_Open_max,BKR_Open_min,BKR_Open_volatility,BKR_Open_change,BKR_High_average,BKR_High_max,BKR_High_min,BKR_High_volatility,BKR_High_change,BKR_Low_average,BKR_Low_max,BKR_Low_min,BKR_Low_volatility,BKR_Low_change,BKR_Close_average,BKR_Close_max,BKR_Close_min,BKR_Close_volatility,BKR_Close_change,BKR_Volume_average,BKR_Volume_max,BKR_Volume_min,BKR_Volume_volatility,BKR_Volume_change
2019-10-13,22.150000000000002,22.32,21.76,0.5599999999999987,-0.5599999999999987,22.512,22.69,22.32,0.370000000000001,-0.370000000000001,21.896,22.2,21.54,0.6600000000000001,-0.6600000000000001,22.052,22.3,21.77,0.5300000000000011,-0.17999999999999972,4519663,7276078,2826912,4449166,2591170
2019-10-20,22.536,23.05,22.28,0.7699999999999996,0.2699999999999996,22.886,23.2,22.61,0.5899999999999999,-0.16999999999999815,22.084,22.3,21.83,0.4700000000000024,-0.2700000000000031,22.49,23.12,21.99,1.1300000000000026,-0.6400000000000006,3989582,4691918,2929519,1762399,1442091
2019-10-27,21.88,22.53,21.47,1.0600000000000023,0.259999999999998,22.33,23.12,21.52,1.6000000000000014,0.060000000000002274,21.472,21.96,20.92,1.0399999999999991,0.370000000000001,21.834,22.35,21.4,0.9500000000000028,0.45000000000000284,5926611,8288668,4457662,3831006,-3365039
2019-11-03,22.118,22.57,21.87,0.6999999999999993,-0.33999999999999986,22.48,22.79,22.27,0.5199999999999996,-0.46999999999999886,21.792,22.1,21.51,0.5899999999999999,-0.5899999999999999,22.224,22.63,21.95,0.6799999999999997,-0.41999999999999815,3492851,4481247,2488244,1993003,-1993003
2019-11-10,22.14,22.58,21.64,0.9399999999999977,0.18999999999999773,22.384,22.85,22.01,0.8399999999999999,0.129999999999999,21.786,22.09,21.54,0.5500000000000007,-0.08999999999999986,22.096,22.69,21.64,1.0500000000000007,0.08000000000000185,4813873,11292789,2236542,9056247,8070980
2019-11-17,22.376,22.59,22.15,0.4400000000000013,0.15000000000000213,22.726,23.05,22.34,0.7100000000000009,0.41000000000000014,22.13,22.39,21.82,0.5700000000000003,0.259999999999998,22.396,22.59,22.01,0.5799999999999983,0.5299999999999976,3447400,3678493,3067815,610678,55447
2019-11-24,22.4525,22.56,22.32,0.23999999999999844,-0.14999999999999858,22.6475,22.71,22.55,0.16000000000000014,-0.16000000000000014,22.1625,22.39,21.87,0.5199999999999996,-0.5199999999999996,22.43,22.61,22.14,0.46999999999999886,-0.46999999999999886,4084905,7738670,1993600,5745070,-4246856
2019-12-01,21.986,22.32,21.52,0.8000000000000007,0.3099999999999987,22.354,22.69,21.93,0.7600000000000016,0.7600000000000016,21.774,22.06,21.31,0.75,0.740000000000002,22.018,22.25,21.32,0.9299999999999997,0.9299999999999997,4583283,5339741,2855644,2484097,-261861
2019-12-08,23.198,23.99,22.38,1.6099999999999994,1.0299999999999976,23.568,24.25,22.72,1.5300000000000011,1.3200000000000003,22.916,23.73,22.18,1.5500000000000007,1.5500000000000007,23.274,23.95,22.34,1.6099999999999994,1.6099999999999994,6784020,8650698,4890668,3760030,-3410350
2019-12-15,24.604,25.07,23.94,1.129999999999999,1.0799999999999983,25.042,25.6,24.38,1.2200000000000024,1.2200000000000024,24.52,24.99,23.87,1.1199999999999974,1.1199999999999974,24.934,25.51,24.37,1.1400000000000006,1.1400000000000006,5624026,10048096,3453694,6594402,-1352937
2019-12-22,25.59,25.71,25.42,0.28999999999999915,0.14999999999999858,25.79,25.9,25.72,0.17999999999999972,0.16000000000000014,25.4175,25.49,25.35,0.13999999999999702,0.0799999999999983,25.54,25.63,25.48,0.14999999999999858,0.14999999999999858,2122437,2828499,958438,1870061,1870061
2019-12-29,25.676666666666666,25.95,25.4,0.5500000000000007,0.5500000000000007,25.786666666666665,25.99,25.64,0.34999999999999787,0.34999999999999787,25.263333333333332,25.36,25.09,0.2699999999999996,0.2699999999999996,25.626666666666665,25.64,25.61,0.030000000000001137,0.010000000000001563,3584755,4514323,3114145,1400178,11652
