Date,BKR_Open_average,BKR_Open_max,BKR_Open_volatility,BKR_Open_change,BKR_High_average,BKR_High_max,BKR_High_volatility,BKR_High_change,BKR_Low_average,BKR_Low_max,BKR_Low_volatility,BKR_Low_change,BKR_Close_average,BKR_Close_max,BKR_Close_volatility,BKR_Close_change,BKR_Volume_average,BKR_Volume_max,BKR_Volume_volatility,BKR_Volume_change
2018-01-14,35.775999999999996,37.08,2.710000000000001,-2.0799999999999983,36.114,37.1,2.1600000000000037,-1.3400000000000034,35.04,36.06,1.8599999999999994,-1.7000000000000028,35.52,36.29,1.5499999999999972,-0.730000000000004,5211629,7035413,3162719,2140394
2018-01-21,34.058,35.96,3.490000000000002,-3.0600000000000023,34.358,36.16,3.4599999999999937,-3.3399999999999963,32.772,34.99,3.6700000000000017,-3.6700000000000017,33.21,35.82,4.420000000000002,-4.420000000000002,6322138,10236277,6351205,-1354753
2018-01-28,31.606,32.5,1.7199999999999989,-0.29999999999999716,32.2,33.07,1.8300000000000018,-0.6500000000000021,30.906,32.05,2.8399999999999963,-1.509999999999998,31.378,32.45,3.070000000000004,-2.4800000000000004,6306754,7545874,3092477,-2044250
2018-02-04,28.354,29.43,2.5500000000000007,-1.9700000000000024,28.674,29.83,2.7099999999999973,-2.469999999999999,27.162,28.64,2.960000000000001,-2.0199999999999996,27.776,29.22,2.719999999999999,-2.3699999999999974,7077252,9381432,5725093,1012771
2018-02-11,26.2175,26.73,1.0899999999999999,-0.7300000000000004,26.795,27.02,0.39000000000000057,0.259999999999998,25.765,26.0,0.46999999999999886,0.10000000000000142,26.2575,26.53,0.5899999999999999,0.5899999999999999,4931867,6140902,1663860,55103
2018-02-18,27.259999999999998,28.22,1.8999999999999986,1.6699999999999982,28.096,28.57,1.5899999999999999,1.2399999999999984,26.830000000000002,27.67,1.8000000000000007,0.990000000000002,27.38,28.04,1.5999999999999979,1.1899999999999977,6955417,11369999,7744641,2260456
2018-02-25,27.11,27.71,1.2600000000000016,-0.4400000000000013,27.7,28.2,0.9299999999999997,0.21999999999999886,26.624,27.13,0.8399999999999999,0.14000000000000057,27.2,28.02,1.620000000000001,1.0199999999999996,4453594,8132227,5056830,983119
2018-03-04,29.076,30.34,2.210000000000001,2.210000000000001,29.742,30.95,2.3099999999999987,2.3099999999999987,28.988,30.27,2.210000000000001,2.210000000000001,29.562,30.79,2.2399999999999984,2.2399999999999984,6359405,7533521,1967655,184206
2018-03-11,30.536,30.87,0.9000000000000021,-0.120000000000001,30.932000000000002,31.16,0.46999999999999886,-0.3200000000000003,29.942,30.38,1.0299999999999976,0.26000000000000156,30.466,30.92,1.0300000000000011,0.21999999999999886,5716203,9629397,5591698,-320455
2018-03-18,30.144,30.61,1.0300000000000011,-1.0100000000000016,30.572,31.2,1.1400000000000006,-0.7800000000000011,29.406,29.84,1.1999999999999993,-1.1999999999999993,29.94,30.96,1.7600000000000016,0.05999999999999872,5662584,6501936,1970015,913398
2018-03-25,28.79,29.78,1.7100000000000009,-1.6700000000000017,29.0475,30.37,2.25,-2.25,27.97,29.02,1.8399999999999999,-1.8399999999999999,28.2025,29.2,1.4299999999999997,-1.4299999999999997,5573708,7008341,2263302,-1034763
2018-04-01,29.172,30.01,1.6600000000000001,1.4699999999999989,29.868000000000002,30.6,1.620000000000001,0.9100000000000001,28.644,29.46,2.210000000000001,1.9499999999999993,29.514,29.96,1.0399999999999991,0.4799999999999969,4940490,6282914,2582770,-1985303
2018-04-08,31.374000000000002,32.59,2.7800000000000047,2.7800000000000047,32.212,32.93,1.7100000000000009,1.7100000000000009,31.112,31.98,2.1700000000000017,2.1700000000000017,31.93,32.84,1.9500000000000028,1.9500000000000028,3653732,4223146,943578,-943578
2018-04-15,33.494,34.02,1.0600000000000023,1.0600000000000023,34.544,35.68,2.4200000000000017,1.8999999999999986,33.144,33.79,1.019999999999996,1.019999999999996,33.844,34.95,2.1400000000000006,2.1400000000000006,5210615,8271250,5018772,2274340
2018-04-22,35.242,35.77,1.1400000000000006,0.6900000000000048,36.028,36.49,1.0500000000000043,1.0399999999999991,34.96,35.73,1.6399999999999935,1.6399999999999935,35.566,36.11,1.4799999999999969,1.4799999999999969,3960940,4649290,1126754,-66318
2018-04-29,35.644,36.2,0.8700000000000045,0.39000000000000057,36.188,36.84,1.1700000000000017,0.7100000000000009,35.358,35.57,0.39000000000000057,0.20000000000000284,35.694,36.0,0.3999999999999986,-0.00999999999999801,3681041,4064972,1017216,-536019
2018-05-06,35.98,36.47,0.8500000000000014,0.13000000000000256,36.589999999999996,37.76,1.5799999999999983,0.22999999999999687,35.638,36.29,1.1700000000000017,0.5200000000000031,36.004,36.37,0.6899999999999977,-0.3500000000000014,3414194,5141280,3067921,-1226404
2018-05-13,36.334,37.0,1.2000000000000028,0.15000000000000568,36.742,37.41,1.279999999999994,0.27999999999999403,35.954,36.57,1.0600000000000023,0.3400000000000034,36.344,36.85,0.980000000000004,0.21999999999999886,3233220,4268101,1908999,621248
2018-05-20,35.67,36.48,1.779999999999994,-1.779999999999994,36.2025,37.07,2.200000000000003,-2.200000000000003,35.1425,36.07,2.25,-2.25,35.7025,36.4,1.6999999999999957,-1.6999999999999957,3428738,4017386,1002659,522151
2018-05-27,34.896,35.45,1.1799999999999997,0.22999999999999687,35.444,36.42,1.6099999999999994,-0.19999999999999574,34.044,35.0,2.75,-1.75,34.55,35.69,3.019999999999996,-2.1999999999999957,3950055,6237130,3729192,3171249
2018-06-03,34.058,34.82,2.25,2.0,34.772,35.68,1.9500000000000028,0.970000000000006,33.732,34.54,2.1000000000000014,1.6600000000000037,34.358,34.7,1.0900000000000034,0.5399999999999991,4555559,6149425,3028090,-2051074
2018-06-10,33.788,34.48,1.9399999999999977,-1.6899999999999977,34.012,34.8,1.8799999999999955,-1.8799999999999955,33.274,34.13,1.8000000000000043,-1.8000000000000043,33.478,34.54,2.0,-2.0,5345871,8217353,4137927,1188658
2018-06-17,32.774,33.3,0.9799999999999969,0.36999999999999744,33.17,33.61,0.7000000000000028,-0.29000000000000625,32.226,32.59,0.5600000000000023,0.0899999999999963,32.66,33.07,0.75,-0.3100000000000023,5422735,10483248,7344991,-2314167
2018-06-24,33.078,33.57,1.0700000000000003,0.3299999999999983,33.664,34.64,1.5300000000000011,-0.3500000000000014,32.738,33.52,1.3300000000000054,-0.1600000000000037,33.13,33.6,0.6600000000000037,-0.19000000000000483,3549824,4098515,1168722,-61137
2018-07-01,33.4975,33.89,0.7199999999999989,0.28999999999999915,34.0175,34.76,1.2100000000000009,0.9199999999999946,33.292500000000004,33.82,0.8500000000000014,0.6199999999999974,33.6625,34.44,1.1899999999999977,1.1499999999999986,2346124,2491798,487153,477278
2018-07-08,33.258,34.5,2.25,-2.25,33.536,34.82,2.3299999999999983,-2.3299999999999983,32.708,33.9,1.8200000000000003,-1.8200000000000003,32.984,34.27,1.9400000000000048,-1.9400000000000048,2796034,4180808,2792747,-927517
2018-07-15,31.952,32.25,0.9499999999999993,-0.3500000000000014,32.704,32.79,0.240000000000002,-0.030000000000001137,31.535999999999998,31.99,1.1799999999999997,-0.6499999999999986,32.294,32.64,0.8599999999999994,-0.14000000000000057,5382323,8592427,4900517,1537862
2018-07-22,33.7,35.31,2.3200000000000003,2.3200000000000003,34.268,35.38,1.9500000000000028,1.9500000000000028,33.352,34.63,2.0500000000000043,1.8000000000000043,33.94,34.73,1.7399999999999949,1.6999999999999957,4118853,5201897,2166806,-2166806
2018-07-29,34.024,34.25,0.4099999999999966,-0.3400000000000034,34.514,34.99,0.8200000000000003,0.09000000000000341,33.754,34.25,0.9099999999999966,-0.4200000000000017,34.314,34.9,1.019999999999996,0.3200000000000003,3495159,4814308,2638962,1398149
2018-08-05,34.848,35.25,0.75,-0.75,35.106,35.55,0.8699999999999974,-0.8699999999999974,34.478,35.0,1.1499999999999986,-1.1499999999999986,34.754,35.18,1.0600000000000023,-1.0600000000000023,2940145,4305686,1993192,1644515
2018-08-12,32.588,34.22,2.6899999999999977,-2.6899999999999977,32.816,34.52,2.830000000000002,-2.440000000000005,31.792,33.63,2.830000000000002,-2.3000000000000043,32.068,33.93,2.919999999999998,-1.9200000000000017,4195207,4941415,1510133,-520134
2018-08-19,32.586,32.7,0.3200000000000003,0.13000000000000256,32.872,33.74,1.3000000000000043,1.1700000000000017,32.322,32.7,0.6400000000000006,0.46000000000000085,32.636,33.28,0.990000000000002,0.990000000000002,2349860,2958496,1230766,-1066896
2018-08-26,33.655,33.92,0.5700000000000003,0.5599999999999952,34.052499999999995,34.18,0.2700000000000031,-0.060000000000002274,33.2825,33.79,1.0600000000000023,-0.5100000000000051,33.589999999999996,34.0,1.0300000000000011,-0.4399999999999977,2597406,3089704,1322251,-196734
2018-09-02,31.798,32.98,2.2799999999999976,-1.4199999999999982,32.224,33.23,1.6299999999999955,-0.9399999999999977,31.246,32.23,1.7799999999999976,-0.7299999999999969,31.678,32.38,1.3900000000000041,-0.45000000000000284,2553426,3463090,1564588,-345427
2018-09-09,32.198,32.96,1.2899999999999991,-0.3099999999999987,32.532,33.23,1.1999999999999957,-0.740000000000002,31.714,32.35,1.0100000000000016,-0.3999999999999986,32.088,32.59,1.0300000000000047,-0.980000000000004,2726229,3560319,1320884,-442537
2018-09-16,32.674,33.26,1.3299999999999983,1.2999999999999972,33.072,33.54,1.259999999999998,1.259999999999998,32.22,32.52,0.7600000000000016,0.7600000000000016,32.664,32.9,0.6499999999999986,0.5900000000000034,3016489,3918310,1713430,-163461
2018-09-23,33.574,33.91,0.759999999999998,0.759999999999998,34.129999999999995,34.48,0.6799999999999997,0.2600000000000051,33.192,33.62,0.6699999999999946,-0.1699999999999946,33.586,33.83,0.8500000000000014,-0.490000000000002,3799221,4855110,1893177,1327001
2018-09-30,32.182,33.0,1.5500000000000007,-1.5500000000000007,32.598,33.5,1.5300000000000011,-1.5300000000000011,31.566,31.95,0.7799999999999976,-0.6899999999999977,32.084,32.35,0.46000000000000085,-0.35999999999999943,3754467,6746579,4415658,-1579036
2018-10-07,31.764,32.82,1.8399999999999999,-1.8399999999999999,31.992,32.99,1.8300000000000018,-1.8300000000000018,31.03,31.75,1.2899999999999991,-1.0700000000000003,31.35,32.63,1.9700000000000024,-1.9400000000000013,2919286,3777081,1369276,-218027
2018-10-14,30.494,30.69,0.7200000000000024,-0.7200000000000024,30.896,31.26,1.2600000000000016,-1.0,30.084,30.54,1.3200000000000003,-1.3200000000000003,30.404,30.84,0.8999999999999986,-0.8500000000000014,3344370,4214734,1877673,117261
2018-10-21,28.124,29.18,2.0799999999999983,-1.6799999999999997,28.454,29.22,1.4499999999999993,-1.4499999999999993,27.246,28.63,2.5299999999999976,-2.5299999999999976,27.554,28.88,2.289999999999999,-2.289999999999999,4177069,4953061,1653147,870030
2018-10-28,26.89,27.51,1.3900000000000006,-1.0,27.156,27.7,1.2199999999999989,-0.5500000000000007,25.868,26.62,1.0700000000000003,0.5,26.552,27.26,1.370000000000001,-0.41000000000000014,6098168,7803737,2845693,-2845693
2018-11-04,26.664,27.53,1.9200000000000017,-1.2699999999999996,26.996,27.79,2.1199999999999974,-1.629999999999999,25.702,26.6,3.150000000000002,-3.150000000000002,26.022000000000002,27.16,3.5199999999999996,-3.5199999999999996,5949842,8250516,4880955,1827429
2018-11-11,23.412,23.8,0.6000000000000014,-0.5,23.866,24.46,0.9100000000000001,-0.9100000000000001,22.968,23.45,0.8999999999999986,-0.7699999999999996,23.32,23.8,0.8000000000000007,-0.8000000000000007,26652803,79090496,69682700,-3461851
2018-11-18,22.4425,22.78,0.9600000000000009,0.23000000000000043,22.7775,22.98,0.5100000000000016,0.22000000000000242,22.08,22.41,0.7399999999999984,0.4400000000000013,22.5125,22.66,0.25,0.25,6461773,10927452,7279362,-4768132
2018-11-25,22.86,23.34,0.879999999999999,0.6999999999999993,23.144000000000002,23.55,0.8399999999999999,0.8399999999999999,22.448,22.8,0.6799999999999997,0.5100000000000016,22.9,23.25,0.870000000000001,0.870000000000001,8741219,14481781,8637865,-1155038
2018-12-02,22.05,23.27,1.9299999999999997,-1.9299999999999997,22.265,23.45,1.8499999999999979,-1.8499999999999979,21.37,22.06,1.2099999999999973,-1.2099999999999973,21.634999999999998,22.14,0.870000000000001,-0.870000000000001,5995212,7052143,2181114,-2105484
2018-12-09,21.573999999999998,21.81,0.41000000000000014,-0.17999999999999972,22.026,22.16,0.4400000000000013,0.370000000000001,21.24,21.56,0.75,0.4700000000000024,21.592,22.03,0.740000000000002,0.33000000000000185,6684921,9238410,4224127,-195072
2018-12-16,21.054,21.61,0.9199999999999982,-0.870000000000001,21.593999999999998,22.22,0.9800000000000004,-0.5500000000000007,20.734,21.05,0.5899999999999999,-0.5899999999999999,20.886,21.22,0.7399999999999984,-0.7399999999999984,6726404,10352767,7708649,-2547275
2018-12-23,21.2125,21.63,1.0299999999999976,0.9699999999999989,21.674999999999997,22.11,0.620000000000001,0.05999999999999872,20.66,21.14,1.0500000000000007,0.9100000000000001,21.485,21.52,0.0799999999999983,-0.019999999999999574,4753689,6580952,2778710,-304104
2018-12-30,21.39,21.94,0.8500000000000014,0.75,21.9625,22.75,1.3999999999999986,1.120000000000001,21.1175,21.82,1.2800000000000011,0.9800000000000004,21.6175,22.55,1.6400000000000006,1.5,5900848,7149983,2409841,-2409841
2019-01-06,23.07,23.5,0.6700000000000017,0.030000000000001137,23.486,23.78,0.5300000000000011,0.08999999999999986,22.826,23.17,0.5300000000000011,0.05000000000000071,23.214000000000002,23.35,0.25,0.029999999999997584,5034569,5316546,512410,-154945
2019-01-13,23.295,23.98,1.0700000000000003,0.620000000000001,23.75,24.36,1.0799999999999983,0.7100000000000009,23.0575,23.73,0.9600000000000009,0.7800000000000011,23.485,24.12,1.1000000000000014,1.1000000000000014,3962730,4566736,1196077,1196077
2019-01-20,23.412,23.87,1.0300000000000011,-0.5899999999999999,23.644,24.02,0.7399999999999984,-0.7399999999999984,22.96,23.49,0.879999999999999,-0.879999999999999,23.252,23.77,0.7899999999999991,-0.7899999999999991,5063731,6687158,2506056,-907807
2019-01-27,23.67,24.27,1.0599999999999987,1.0599999999999987,24.416,25.01,1.6500000000000021,1.6500000000000021,23.396,23.96,0.9400000000000013,0.9400000000000013,23.92,24.58,1.4199999999999982,1.4199999999999982,5466298,9064881,5699645,2701806
2019-02-03,24.594,25.02,0.7399999999999984,-0.13999999999999702,25.046,25.36,0.6699999999999982,-0.259999999999998,24.355999999999998,24.86,1.0,-0.22000000000000242,24.746,25.03,0.6400000000000006,-0.21000000000000085,4855453,6189192,2358072,-2358072
2019-02-10,25.192500000000003,25.89,1.129999999999999,0.7699999999999996,25.6625,26.03,0.7300000000000004,0.7300000000000004,24.9875,25.68,1.1000000000000014,1.1000000000000014,25.335,25.83,1.0899999999999999,1.0899999999999999,5183910,6388382,2383953,-2269165
2019-02-17,26.248,26.67,0.9800000000000004,0.5700000000000003,26.654,26.98,0.8399999999999999,0.7800000000000011,26.036,26.21,0.6600000000000001,0.629999999999999,26.408,26.75,0.6600000000000001,0.6600000000000001,3712993,4672652,1732904,453247
2019-02-24,26.84,27.28,0.7000000000000028,0.5,27.084,27.51,0.7100000000000009,0.4200000000000017,26.478,26.73,0.5700000000000003,0.28999999999999915,26.798000000000002,27.1,0.7200000000000024,0.33999999999999986,3872328,4311573,1784973,221593
2019-03-03,26.438,27.15,1.509999999999998,-1.0700000000000003,26.628,27.18,1.3900000000000006,-0.3999999999999986,25.988,26.76,1.5400000000000027,-0.7300000000000004,26.34,27.11,1.379999999999999,-0.6099999999999994,4161310,4562974,1008319,275255
2019-03-10,27.314,28.01,1.360000000000003,1.360000000000003,27.7,28.41,1.5,1.5,27.268,28.01,1.4400000000000013,1.4400000000000013,27.562,28.18,1.3599999999999994,1.3599999999999994,5395573,9978705,6881144,518642
2019-03-17,27.938,28.46,1.5100000000000016,-1.5100000000000016,28.306,28.65,1.1799999999999997,-1.1400000000000006,27.458,27.96,1.0700000000000003,-0.7699999999999996,27.824,28.46,1.3000000000000007,-0.39000000000000057,3941289,4939724,2491412,-2400117
2019-03-24,27.586000000000002,27.92,0.7600000000000016,0.240000000000002,27.881999999999998,28.15,0.6999999999999993,0.03999999999999915,27.256,27.64,0.7699999999999996,0.3000000000000007,27.536,27.84,0.6799999999999997,0.16000000000000014,4065769,7450791,4962948,1829136
2019-03-31,27.056,27.86,1.3000000000000007,-1.009999999999998,27.312,27.93,1.1499999999999986,-0.6600000000000001,26.482,26.84,0.6600000000000001,-0.3500000000000014,26.766,26.99,0.5199999999999996,-0.16999999999999815,4837743,5730234,1747369,-848478
2019-04-07,26.732,27.07,0.8200000000000003,-0.4400000000000013,26.87,27.13,0.6999999999999993,-0.3999999999999986,26.34,26.68,0.759999999999998,-0.4599999999999973,26.508,26.87,0.9200000000000017,-0.7300000000000004,3514626,4508592,1813122,-1565125
2019-04-14,25.927500000000002,26.05,0.240000000000002,-0.240000000000002,26.2875,26.68,0.629999999999999,0.5399999999999991,25.5675,25.65,0.2099999999999973,0.03999999999999915,25.955000000000002,26.6,1.0,0.7600000000000016,3716552,4412250,1532868,-324567
2019-04-21,25.816,26.6,1.2800000000000011,-1.120000000000001,26.18,26.93,1.1600000000000001,-0.879999999999999,25.486,25.8,0.6500000000000021,-0.33999999999999986,25.74,25.97,0.3999999999999986,0.0,4441643,7332265,4269355,-3610291
2019-04-28,24.122,25.64,2.2300000000000004,-1.8300000000000018,24.498,25.81,1.9899999999999984,-1.5700000000000003,23.562,23.76,0.5800000000000018,-0.05000000000000071,23.832,24.13,0.6099999999999994,-0.0799999999999983,6249819,10786054,7322984,-7322984
2019-05-05,22.828,23.6,1.5899999999999999,-1.5899999999999999,22.894,23.64,1.5500000000000007,-1.5500000000000007,22.282,23.01,1.7000000000000028,-1.7000000000000028,22.566,23.21,1.4700000000000024,-1.4700000000000024,4280890,6478687,3621595,1587024
2019-05-12,22.43,22.8,0.8300000000000018,0.6900000000000013,22.982,23.36,0.8999999999999986,0.8999999999999986,22.352,22.66,0.7399999999999984,0.6500000000000021,22.84,23.29,1.009999999999998,1.009999999999998,3631256,4750607,2071739,1346412
2019-05-19,23.18,23.35,0.490000000000002,-0.07000000000000028,23.4525,23.83,0.75,-0.46999999999999886,22.7675,23.27,1.129999999999999,-1.129999999999999,23.06,23.61,1.3999999999999986,-1.3999999999999986,5209412,6555621,2672974,1165521
2019-05-26,21.598,22.25,1.4899999999999984,-0.75,21.919999999999998,22.38,0.9100000000000001,-0.23999999999999844,21.262,21.89,1.2899999999999991,-0.4200000000000017,21.658,22.17,1.0,-0.33000000000000185,4419186,5449854,2104432,767035
2019-06-02,22.602,23.48,1.4299999999999997,1.3500000000000014,22.99,23.77,1.4899999999999984,1.4800000000000004,22.25,23.26,1.8100000000000023,1.75,22.79,23.41,1.370000000000001,1.370000000000001,4359347,5709917,2490359,-1500940
2019-06-09,22.802,23.6,1.4800000000000004,-1.4800000000000004,23.014,23.72,0.9699999999999989,-0.8999999999999986,22.29,23.14,1.370000000000001,-1.2300000000000004,22.558,23.16,1.0100000000000016,-0.7600000000000016,3649061,4031725,942938,107172
2019-06-16,23.788,25.2,2.7300000000000004,2.7300000000000004,24.304000000000002,25.35,2.1900000000000013,2.1900000000000013,23.62,24.62,2.1799999999999997,2.1799999999999997,24.132,25.17,2.080000000000002,1.629999999999999,4574358,7018115,3872364,-2092380
2019-06-23,24.784,24.99,0.33999999999999986,0.33999999999999986,25.142,25.5,0.6900000000000013,0.6900000000000013,24.578,24.93,0.5799999999999983,0.5799999999999983,24.774,25.18,0.5599999999999987,0.5599999999999987,4804488,9899315,7013633,1380173
2019-06-30,24.665,25.16,0.8000000000000007,-0.6700000000000017,24.939999999999998,25.36,0.8099999999999987,-0.16000000000000014,24.1875,24.33,0.3099999999999987,0.09999999999999787,24.692500000000003,25.19,0.6799999999999997,0.6700000000000017,3376941,6348563,4764083,-2725628
2019-07-07,25.2,25.34,0.3099999999999987,-0.029999999999997584,25.288,25.45,0.39000000000000057,-0.07000000000000028,24.894000000000002,25.03,0.41000000000000014,-0.21999999999999886,25.064,25.38,0.6899999999999977,-0.3099999999999987,2935021,3473169,1238987,-391867
2019-07-14,23.772,24.63,1.5,-0.9299999999999997,24.034,24.65,1.3200000000000003,-0.5,23.31,24.04,1.4499999999999993,-0.33999999999999986,23.622,24.09,0.8999999999999986,-0.129999999999999,6932668,11212927,6868493,-987445
2019-07-21,24.508,25.0,1.0399999999999991,0.8299999999999983,24.855999999999998,25.02,0.5,0.3099999999999987,24.2,24.49,0.6199999999999974,-0.07000000000000028,24.544,24.86,0.7699999999999996,-0.21999999999999886,3454281,4163286,1274102,-1238573
2019-07-28,24.544,25.37,1.7800000000000011,-0.33000000000000185,25.126,25.95,2.0,-0.620000000000001,24.066,24.75,1.3500000000000014,-0.240000000000002,24.612,25.39,1.5800000000000018,-0.7000000000000028,5819625,7307153,2905972,-1598943
2019-08-04,23.618,24.1,1.0200000000000031,-0.5100000000000016,23.968,24.18,0.7199999999999989,-0.25,23.13,23.39,0.6500000000000021,0.129999999999999,23.658,24.14,0.7800000000000011,-0.2699999999999996,3951462,4479023,1331785,1049104
2019-08-11,22.076,23.31,2.4399999999999977,-1.8099999999999987,22.368,23.97,2.669999999999998,-2.2699999999999996,21.454,23.23,2.8000000000000007,-1.990000000000002,21.754,23.57,2.8599999999999994,-2.1499999999999986,5240428,7326650,3988283,748626
2019-08-18,21.218,21.29,0.25,-0.08000000000000185,21.596,21.96,0.6700000000000017,0.19000000000000128,20.97,21.28,0.5500000000000007,0.21999999999999886,21.192,21.43,0.5500000000000007,0.19000000000000128,4000585,5048700,2142724,18363
2019-08-25,21.7,22.03,0.6799999999999997,0.4700000000000024,22.0675,22.27,0.4499999999999993,0.379999999999999,21.44,21.75,0.5799999999999983,0.33999999999999986,21.625,21.88,0.5899999999999999,0.40000000000000213,4113034,4984771,1676224,1097340
2019-09-01,22.759999999999998,23.66,2.3900000000000006,2.3900000000000006,23.372,24.29,2.09,2.09,22.586000000000002,23.54,2.4399999999999977,2.4399999999999977,23.198,24.18,2.030000000000001,2.030000000000001,4759603,5410469,1666491,-598586
2019-09-08,23.154,24.38,2.7300000000000004,-0.8499999999999979,23.64,24.73,1.8500000000000014,-0.8399999999999999,22.488,24.02,2.66,-1.379999999999999,23.114,24.11,1.8200000000000003,-0.3000000000000007,23416328,67849776,64298263,18819977
2019-09-15,23.384,23.46,0.19000000000000128,0.05999999999999872,23.79,24.39,0.870000000000001,0.6900000000000013,23.078,23.45,0.5999999999999979,0.5999999999999979,23.462,23.9,0.6899999999999977,0.5199999999999996,9190898,14556483,9841841,3629251
2019-09-22,23.778,24.08,0.6799999999999997,0.18999999999999773,24.194,24.38,0.36999999999999744,-0.09999999999999787,23.34,23.7,0.6699999999999982,-0.2099999999999973,23.822,24.29,1.0899999999999999,-0.4499999999999993,13210722,31637336,23410331,-294788
2019-09-29,22.648,23.38,1.3499999999999979,-0.8900000000000006,22.818,23.39,0.8399999999999999,-0.8399999999999999,22.138,22.66,0.879999999999999,-0.7699999999999996,22.374,22.69,0.7900000000000027,-0.7700000000000031,5265962,6917323,3005858,-3005858
2019-10-06,21.818,22.12,0.490000000000002,0.23000000000000043,22.066,22.49,0.8199999999999967,0.5700000000000003,21.614,21.95,0.6799999999999997,0.4299999999999997,21.868,22.32,0.9400000000000013,0.9400000000000013,3597156,5358817,2839817,486275
2019-10-13,22.150000000000002,22.32,0.5599999999999987,-0.5599999999999987,22.512,22.69,0.370000000000001,-0.370000000000001,21.896,22.2,0.6600000000000001,-0.6600000000000001,22.052,22.3,0.5300000000000011,-0.17999999999999972,4519663,7276078,4449166,2591170
2019-10-20,22.536,23.05,0.7699999999999996,0.2699999999999996,22.886,23.2,0.5899999999999999,-0.16999999999999815,22.084,22.3,0.4700000000000024,-0.2700000000000031,22.49,23.12,1.1300000000000026,-0.6400000000000006,3989582,4691918,1762399,1442091
2019-10-27,21.88,22.53,1.0600000000000023,0.259999999999998,22.33,23.12,1.6000000000000014,0.060000000000002274,21.472,21.96,1.0399999999999991,0.370000000000001,21.834,22.35,0.9500000000000028,0.45000000000000284,5926611,8288668,3831006,-3365039
2019-11-03,22.118,22.57,0.6999999999999993,-0.33999999999999986,22.48,22.79,0.5199999999999996,-0.46999999999999886,21.792,22.1,0.5899999999999999,-0.5899999999999999,22.224,22.63,0.6799999999999997,-0.41999999999999815,3492851,4481247,1993003,-1993003
2019-11-10,22.14,22.58,0.9399999999999977,0.18999999999999773,22.384,22.85,0.8399999999999999,0.129999999999999,21.786,22.09,0.5500000000000007,-0.08999999999999986,22.096,22.69,1.0500000000000007,0.08000000000000185,4813873,11292789,9056247,8070980
2019-11-17,22.376,22.59,0.4400000000000013,0.15000000000000213,22.726,23.05,0.7100000000000009,0.41000000000000014,22.13,22.39,0.5700000000000003,0.259999999999998,22.396,22.59,0.5799999999999983,0.5299999999999976,3447400,3678493,610678,55447
2019-11-24,22.4525,22.56,0.23999999999999844,-0.14999999999999858,22.6475,22.71,0.16000000000000014,-0.16000000000000014,22.1625,22.39,0.5199999999999996,-0.5199999999999996,22.43,22.61,0.46999999999999886,-0.46999999999999886,4084905,7738670,5745070,-4246856
2019-12-01,21.986,22.32,0.8000000000000007,0.3099999999999987,22.354,22.69,0.7600000000000016,0.7600000000000016,21.774,22.06,0.75,0.740000000000002,22.018,22.25,0.9299999999999997,0.9299999999999997,4583283,5339741,2484097,-261861
2019-12-08,23.198,23.99,1.6099999999999994,1.0299999999999976,23.568,24.25,1.5300000000000011,1.3200000000000003,22.916,23.73,1.5500000000000007,1.5500000000000007,23.274,23.95,1.6099999999999994,1.6099999999999994,6784020,8650698,3760030,-3410350
2019-12-15,24.604,25.07,1.129999999999999,1.0799999999999983,25.042,25.6,1.2200000000000024,1.2200000000000024,24.52,24.99,1.1199999999999974,1.1199999999999974,24.934,25.51,1.1400000000000006,1.1400000000000006,5624026,10048096,6594402,-1352937
2019-12-22,25.59,25.71,0.28999999999999915,0.14999999999999858,25.79,25.9,0.17999999999999972,0.16000000000000014,25.4175,25.49,0.13999999999999702,0.0799999999999983,25.54,25.63,0.14999999999999858,0.14999999999999858,2122437,2828499,1870061,1870061
2019-12-29,25.676666666666666,25.95,0.5500000000000007,0.5500000000000007,25.786666666666665,25.99,0.34999999999999787,0.34999999999999787,25.263333333333332,25.36,0.2699999999999996,0.2699999999999996,25.626666666666665,25.64,0.030000000000001137,0.010000000000001563,3584755,4514323,1400178,11652
