Date,BKR_Open_average,BKR_Open_max,BKR_Open_volatility,BKR_Open_change%,BKR_High_average,BKR_High_max,BKR_High_volatility,BKR_High_change%,BKR_Low_average,BKR_Low_max,BKR_Low_volatility,BKR_Low_change%,BKR_Close_average,BKR_Close_max,BKR_Close_volatility,BKR_Close_change%,BKR_Volume_average,BKR_Volume_max,BKR_Volume_volatility,BKR_Volume_change%
2017-12-17,31.924999999999997,32.73,1.5299999999999976,2.147435897435903,32.6375,33.12,1.029999999999994,1.153007167341843,31.612499999999997,32.29,1.4299999999999997,2.041477640959167,32.275,32.74,0.9100000000000037,1.2566760917373503,4826143,6206689,3566119,-56.17487231218265
2017-12-24,31.972499999999997,32.23,0.6499999999999986,-2.0167545764815347,32.1875,32.47,0.6699999999999982,-2.063443178318442,31.5275,31.9,0.8399999999999999,-2.6332288401253914,31.7825,32.06,0.6600000000000037,-1.310043668122276,2729573,3050236,858628,39.17799168464433
2017-12-31,33.408,34.7,2.990000000000002,8.546199936928417,33.968,34.7,2.460000000000001,7.2580645161290205,32.931999999999995,33.69,2.0799999999999983,6.453653906991456,33.868,34.63,2.4000000000000057,7.074154514427557,4702501,6213650,2560379,27.46880809006504
2018-01-07,35.3525,36.42,1.8999999999999986,5.504055619930471,36.137499999999996,37.23,2.1799999999999997,6.219686162624821,35.0775,36.25,2.1599999999999966,6.33616896450571,36.05,37.2,2.1700000000000017,6.19469026548673,4154203,5641504,2244773,20.186791359103797
2018-01-14,35.775999999999996,37.08,2.710000000000001,-5.60949298813376,36.114,37.1,2.1600000000000037,-3.611859838274942,35.04,36.06,1.8599999999999994,-4.714364947310046,35.52,36.29,1.5499999999999972,-2.012127894156571,5211629,7035413,3162719,55.268864516535515
2018-01-21,34.058,35.96,3.490000000000002,-8.605174353205856,34.358,36.16,3.4599999999999937,-9.267480577136507,32.772,34.99,3.6700000000000017,-10.488711060302949,33.21,35.82,4.420000000000002,-12.33947515354551,6322138,10236277,6351205,-21.895610172211683
2018-01-28,31.606,32.5,1.7199999999999989,-0.9652509652509561,32.2,33.07,1.8300000000000018,-2.038256506741932,30.906,32.05,2.8399999999999963,-4.915364583333327,31.378,32.45,3.070000000000004,-7.7840552416823625,6306754,7545874,3092477,-31.461389022826264
2018-02-04,28.354,29.43,2.5500000000000007,-6.828422876949747,28.674,29.83,2.7099999999999973,-8.347414667117265,27.162,28.64,2.960000000000001,-7.206564395290758,27.776,29.22,2.719999999999999,-8.110882956878841,7077252,9381432,5725093,12.101947969932107
2018-02-11,26.2175,26.73,1.0899999999999999,-2.7310138421249546,26.795,27.02,0.39000000000000057,0.9715994020926682,25.765,26.0,0.46999999999999886,0.3861003861003916,26.2575,26.53,0.5899999999999999,2.2744795682343866,4931867,6140902,1663860,1.2307903298651208
2018-02-18,27.259999999999998,28.22,1.8999999999999986,6.2900188323917074,28.096,28.57,1.5899999999999999,4.595997034840617,26.830000000000002,27.67,1.8000000000000007,3.768557289684058,27.38,28.04,1.5999999999999979,4.500756429652034,6955417,11369999,7744641,62.3512491731851
2018-02-25,27.11,27.71,1.2600000000000016,-1.5878744135691132,27.7,28.2,0.9299999999999997,0.7862759113652569,26.624,27.13,0.8399999999999999,0.5187106335679903,27.2,28.02,1.620000000000001,3.7777777777777763,4453594,8132227,5056830,31.967222443151243
2018-03-04,29.076,30.34,2.210000000000001,7.856381087806615,29.742,30.95,2.3099999999999987,8.065642458100555,28.988,30.27,2.210000000000001,7.875980042765506,29.562,30.79,2.2399999999999984,7.845884413309976,6359405,7533521,1967655,3.3095658429433983
2018-03-11,30.536,30.87,0.9000000000000021,-0.3887269193391674,30.932000000000002,31.16,0.46999999999999886,-1.0269576379974334,29.942,30.38,1.0299999999999976,0.8695652173913097,30.466,30.92,1.0300000000000011,0.724876441515647,5716203,9629397,5591698,-6.587638169674519
2018-03-18,30.144,30.61,1.0300000000000011,-3.3017325923504464,30.572,31.2,1.1400000000000006,-2.529182879377436,29.406,29.84,1.1999999999999993,-4.021447721179622,29.94,30.96,1.7600000000000016,0.20100502512562385,5662584,6501936,1970015,16.34413150630809
2018-03-25,28.79,29.78,1.7100000000000009,-5.60779046339826,29.0475,30.37,2.25,-7.40862693447481,27.97,29.02,1.8399999999999999,-6.340454858718125,28.2025,29.2,1.4299999999999997,-4.897260273972602,5573708,7008341,2263302,-17.903087337593917
2018-04-01,29.172,30.01,1.6600000000000001,5.185185185185181,29.868000000000002,30.6,1.620000000000001,3.1400966183574885,28.644,29.46,2.210000000000001,7.1559633027522915,29.514,29.96,1.0399999999999991,1.6597510373443873,4940490,6282914,2582770,-34.563465638103494
2018-04-08,31.374000000000002,32.59,2.7800000000000047,9.325729620932588,32.212,32.93,1.7100000000000009,5.47725816784113,31.112,31.98,2.1700000000000017,7.27943643072795,31.93,32.84,1.9500000000000028,6.312722563936558,3653732,4223146,943578,-22.34301158425496
2018-04-15,33.494,34.02,1.0600000000000023,3.216019417475735,34.544,35.68,2.4200000000000017,5.712567648827417,33.144,33.79,1.019999999999996,3.1126029905401156,33.844,34.95,2.1400000000000006,6.5224017067967095,5210615,8271250,5018772,69.9263761353651
2018-04-22,35.242,35.77,1.1400000000000006,1.9669327251995579,36.028,36.49,1.0500000000000043,2.934537246049659,34.96,35.73,1.6399999999999935,4.810794954532101,35.566,36.11,1.4799999999999969,4.273751082876109,3960940,4649290,1126754,-1.8478879330282034
2018-04-29,35.644,36.2,0.8700000000000045,1.0890812622172592,36.188,36.84,1.1700000000000017,1.9651259341267666,35.358,35.57,0.39000000000000057,0.5654509471303445,35.694,36.0,0.3999999999999986,-0.028058361391689143,3681041,4064972,1017216,-13.186290090067041
2018-05-06,35.98,36.47,0.8500000000000014,0.36496350364964225,36.589999999999996,37.76,1.5799999999999983,0.6357103372028658,35.638,36.29,1.1700000000000017,1.480637813211854,36.004,36.37,0.6899999999999977,-0.9714127116292018,3414194,5141280,3067921,-37.1664268009551
2018-05-13,36.334,37.0,1.2000000000000028,0.41899441340783716,36.742,37.41,1.279999999999994,0.7749792416274398,35.954,36.57,1.0600000000000023,0.9574767671078666,36.344,36.85,0.980000000000004,0.6099251455503156,3233220,4268101,1908999,26.3340881403178
2018-05-20,35.67,36.48,1.779999999999994,-4.879385964912265,36.2025,37.07,2.200000000000003,-5.9347181008902155,35.1425,36.07,2.25,-6.237870806764624,35.7025,36.4,1.6999999999999957,-4.670329670329659,3428738,4017386,1002659,16.951055807060573
2018-05-27,34.896,35.45,1.1799999999999997,0.6711409395973063,35.444,36.42,1.6099999999999994,-0.5712653527563432,34.044,35.0,2.75,-5.147058823529412,34.55,35.69,3.019999999999996,-6.309148264984215,3950055,6237130,3729192,103.43679353503936
2018-06-03,34.058,34.82,2.25,6.140620202640466,34.772,35.68,1.9500000000000028,2.8757782389564364,33.732,34.54,2.1000000000000014,5.117139334155375,34.358,34.7,1.0900000000000034,1.6066646831300184,4555559,6149425,3028090,-36.41459656000114
2018-06-10,33.788,34.48,1.9399999999999977,-4.937189599766281,34.012,34.8,1.8799999999999955,-5.4022988505747,33.274,34.13,1.8000000000000043,-5.2739525344272025,33.478,34.54,2.0,-5.790387955993052,5345871,8217353,4137927,29.137873808717206
2018-06-17,32.774,33.3,0.9799999999999969,1.1448019801980118,33.17,33.61,0.7000000000000028,-0.8734939759036332,32.226,32.59,0.5600000000000023,0.28098657508584546,32.66,33.07,0.75,-0.9465648854961901,5422735,10483248,7344991,-39.66463010173912
2018-06-24,33.078,33.57,1.0700000000000003,1.0153846153846102,33.664,34.64,1.5300000000000011,-1.0460251046025146,32.738,33.52,1.3300000000000054,-0.494590417310676,33.13,33.6,0.6600000000000037,-0.5734983398732412,3549824,4098515,1168722,-1.6542452386028978
2018-07-01,33.4975,33.89,0.7199999999999989,0.8630952380952355,34.0175,34.76,1.2100000000000009,2.718676122931426,33.292500000000004,33.82,0.8500000000000014,1.8674698795180644,33.6625,34.44,1.1899999999999977,3.4544908380895123,2346124,2491798,487153,23.808604516011563
2018-07-08,33.258,34.5,2.25,-6.521739130434782,33.536,34.82,2.3299999999999983,-6.691556576680064,32.708,33.9,1.8200000000000003,-5.3687315634218296,32.984,34.27,1.9400000000000048,-5.660927925299109,2796034,4180808,2792747,-40.055528252557245
2018-07-15,31.952,32.25,0.9499999999999993,-1.0869565217391348,32.704,32.79,0.240000000000002,-0.09149130832571253,31.535999999999998,31.99,1.1799999999999997,-2.0318849640512617,32.294,32.64,0.8599999999999994,-0.42892156862745273,5382323,8592427,4900517,41.65491574821705
2018-07-22,33.7,35.31,2.3200000000000003,7.032434070930585,34.268,35.38,1.9500000000000028,5.833084056236921,33.352,34.63,2.0500000000000043,5.482790130977778,33.94,34.73,1.7399999999999949,5.153076689906019,4118853,5201897,2166806,-41.65415039936392
2018-07-29,34.024,34.25,0.4099999999999966,-0.9927007299270173,34.514,34.99,0.8200000000000003,0.25787965616046826,33.754,34.25,0.9099999999999966,-1.2262773722627787,34.314,34.9,1.019999999999996,0.9253903990746105,3495159,4814308,2638962,40.92751537618712
2018-08-05,34.848,35.25,0.75,-2.127659574468085,35.106,35.55,0.8699999999999974,-2.447257383966238,34.478,35.0,1.1499999999999986,-3.2857142857142816,34.754,35.18,1.0600000000000023,-3.013075611142701,2940145,4305686,1993192,61.796667707561824
2018-08-12,32.588,34.22,2.6899999999999977,-7.860900058445347,32.816,34.52,2.830000000000002,-7.068366164542308,31.792,33.63,2.830000000000002,-6.839131727624157,32.068,33.93,2.919999999999998,-5.658709106984974,4195207,4941415,1510133,-11.937167007285533
2018-08-19,32.586,32.7,0.3200000000000003,0.3991403131716382,32.872,33.74,1.3000000000000043,3.592262818544678,32.322,32.7,0.6400000000000006,1.4267990074441712,32.636,33.28,0.990000000000002,3.0659646949520036,2349860,2958496,1230766,-37.782948207171316
2018-08-26,33.655,33.92,0.5700000000000003,1.6791604197900905,34.052499999999995,34.18,0.2700000000000031,-0.1766264350897918,33.2825,33.79,1.0600000000000023,-1.5342960288808818,33.589999999999996,34.0,1.0300000000000011,-1.3169709667764076,2597406,3089704,1322251,-6.367406068671951
2018-09-02,31.798,32.98,2.2799999999999976,-4.305639781685866,32.224,33.23,1.6299999999999955,-2.8287691844718563,31.246,32.23,1.7799999999999976,-2.2649705243561806,31.678,32.38,1.3900000000000041,-1.389746757257575,2553426,3463090,1564588,-15.393847131526888
2018-09-09,32.198,32.96,1.2899999999999991,-0.9693558474046239,32.532,33.23,1.1999999999999957,-2.2581629539212753,31.714,32.35,1.0100000000000016,-1.258257313620631,32.088,32.59,1.0300000000000047,-3.007057379564295,2726229,3560319,1320884,-16.500433263285373
2018-09-16,32.674,33.26,1.3299999999999983,4.07140620106482,33.072,33.54,1.259999999999998,3.903345724907057,32.22,32.52,0.7600000000000016,2.392947103274564,32.664,32.9,0.6499999999999986,1.8294573643410958,3016489,3918310,1713430,-5.040169094079395
2018-09-23,33.574,33.91,0.759999999999998,2.292609351432875,34.129999999999995,34.48,0.6799999999999997,0.7692307692307845,33.192,33.62,0.6699999999999946,-0.5132850241545731,33.586,33.83,0.8500000000000014,-1.4639976097998266,3799221,4855110,1893177,44.801857435667856
2018-09-30,32.182,33.0,1.5500000000000007,-4.696969696969699,32.598,33.5,1.5300000000000011,-4.567164179104481,31.566,31.95,0.7799999999999976,-2.165725047080972,32.084,32.35,0.46000000000000085,-1.11627906976744,3754467,6746579,4415658,-40.38499656134326
2018-10-07,31.764,32.82,1.8399999999999999,-5.606337599024985,31.992,32.99,1.8300000000000018,-5.547135495604733,31.03,31.75,1.2899999999999991,-3.370078740157481,31.35,32.63,1.9700000000000024,-5.945448973337423,2919286,3777081,1369276,-8.303158770248821
2018-10-14,30.494,30.69,0.7200000000000024,-2.3460410557184828,30.896,31.26,1.2600000000000016,-3.225806451612903,30.084,30.54,1.3200000000000003,-4.32220039292731,30.404,30.84,0.8999999999999986,-2.7561608300907956,3344370,4214734,1877673,3.2019828859488326
2018-10-21,28.124,29.18,2.0799999999999983,-5.757368060315284,28.454,29.22,1.4499999999999993,-4.962354551676932,27.246,28.63,2.5299999999999976,-8.836884387006629,27.554,28.88,2.289999999999999,-7.929362880886424,4177069,4953061,1653147,21.35556002288648
2018-10-28,26.89,27.51,1.3900000000000006,-3.635041802980734,27.156,27.7,1.2199999999999989,-1.9992729916394063,25.868,26.62,1.0700000000000003,1.9569471624266144,26.552,27.26,1.370000000000001,-1.5040352164343365,6098168,7803737,2845693,-36.46577274451971
2018-11-04,26.664,27.53,1.9200000000000017,-4.72470238095238,26.996,27.79,2.1199999999999974,-5.970695970695966,25.702,26.6,3.150000000000002,-11.842105263157903,26.022000000000002,27.16,3.5199999999999996,-12.96023564064801,5949842,8250516,4880955,29.839804236747348
2018-11-11,23.412,23.8,0.6000000000000014,-2.100840336134454,23.866,24.46,0.9100000000000001,-3.7203597710547838,22.968,23.45,0.8999999999999986,-3.283582089552237,23.32,23.8,0.8000000000000007,-3.3613445378151288,26652803,79090496,69682700,-26.89934696732552
2018-11-18,22.4425,22.78,0.9600000000000009,1.023587004895418,22.7775,22.98,0.5100000000000016,0.9683098591549403,22.08,22.41,0.7399999999999984,2.0091324200913303,22.5125,22.66,0.25,1.1155734047300312,6461773,10927452,7279362,-43.6344355481955
2018-11-25,22.86,23.34,0.879999999999999,3.0918727915194313,23.144000000000002,23.55,0.8399999999999999,3.6988110964332885,22.448,22.8,0.6799999999999997,2.2972972972973045,22.9,23.25,0.870000000000001,3.8873994638069753,8741219,14481781,8637865,-12.609198342277928
2018-12-02,22.05,23.27,1.9299999999999997,-8.293940696175332,22.265,23.45,1.8499999999999979,-7.889125799573551,21.37,22.06,1.2099999999999973,-5.485040797824104,21.634999999999998,22.14,0.870000000000001,-3.929539295392958,5995212,7052143,2181114,-30.179604051479586
2018-12-09,21.573999999999998,21.81,0.41000000000000014,-0.8341056533827605,22.026,22.16,0.4400000000000013,1.7034990791896916,21.24,21.56,0.75,2.2585295530994833,21.592,22.03,0.740000000000002,1.55002348520433,6684921,9238410,4224127,-2.911511089658458
2018-12-16,21.054,21.61,0.9199999999999982,-4.025913928736701,21.593999999999998,22.22,0.9800000000000004,-2.524093620927034,20.734,21.05,0.5899999999999999,-2.802850356294536,20.886,21.22,0.7399999999999984,-3.487276154571152,6726404,10352767,7708649,-49.067273465907896
2018-12-23,21.2125,21.63,1.0299999999999976,4.708737864077664,21.674999999999997,22.11,0.620000000000001,0.27881040892192716,20.66,21.14,1.0500000000000007,4.529616724738677,21.485,21.52,0.0799999999999983,-0.09293680297397572,4753689,6580952,2778710,-7.4057081405220115
2018-12-30,21.39,21.94,0.8500000000000014,3.539405379896177,21.9625,22.75,1.3999999999999986,5.177993527508096,21.1175,21.82,1.2800000000000011,4.702495201535511,21.6175,22.55,1.6400000000000006,7.1258907363420425,5900848,7149983,2409841,-33.70415006581135
2019-01-06,23.07,23.5,0.6700000000000017,0.1314060446780602,23.486,23.78,0.5300000000000011,0.3867640739149113,22.826,23.17,0.5300000000000011,0.2208480565371056,23.214000000000002,23.35,0.25,0.12925463162428946,5034569,5316546,512410,-3.1244700378961343
2019-01-13,23.295,23.98,1.0700000000000003,2.6541095890411004,23.75,24.36,1.0799999999999983,3.0021141649048664,23.0575,23.73,0.9600000000000009,3.3986928104575216,23.485,24.12,1.1000000000000014,4.778453518679416,3962730,4566736,1196077,35.48496006270584
2019-01-20,23.412,23.87,1.0300000000000011,-2.4717218265605356,23.644,24.02,0.7399999999999984,-3.0807660283097356,22.96,23.49,0.879999999999999,-3.746275010642823,23.252,23.77,0.7899999999999991,-3.3235170382835473,5063731,6687158,2506056,-17.83893168457129
2019-01-27,23.67,24.27,1.0599999999999987,4.56699698405859,24.416,25.01,1.6500000000000021,7.063356164383571,23.396,23.96,0.9400000000000013,4.083405734144228,23.92,24.58,1.4199999999999982,6.1312607944732225,5466298,9064881,5699645,80.2857808486537
2019-02-03,24.594,25.02,0.7399999999999984,-0.5700325732898902,25.046,25.36,0.6699999999999982,-1.0317460317460239,24.355999999999998,24.86,1.0,-0.896130346232189,24.746,25.03,0.6400000000000006,-0.8389932081502232,4855453,6189192,2358072,-38.0998359721269
2019-02-10,25.192500000000003,25.89,1.129999999999999,3.0652866242038197,25.6625,26.03,0.7300000000000004,2.885375494071148,24.9875,25.68,1.1000000000000014,4.475183075671284,25.335,25.83,1.0899999999999999,4.4058205335489085,5183910,6388382,2383953,-35.5201833578518
2019-02-17,26.248,26.67,0.9800000000000004,2.2187621642662525,26.654,26.98,0.8399999999999999,2.9839326702371887,26.036,26.21,0.6600000000000001,2.4657534246575303,26.408,26.75,0.6600000000000001,2.529704867765428,3712993,4672652,1732904,15.41788615894968
2019-02-24,26.84,27.28,0.7000000000000028,1.8670649738610903,27.084,27.51,0.7100000000000009,1.5503875968992311,26.478,26.73,0.5700000000000003,1.0968229954614188,26.798000000000002,27.1,0.7200000000000024,1.271028037383177,3872328,4311573,1784973,5.422299372256036
2019-03-03,26.438,27.15,1.509999999999998,-3.9410681399631686,26.628,27.18,1.3900000000000006,-1.471670345842526,25.988,26.76,1.5400000000000027,-2.727952167414052,26.34,27.11,1.379999999999999,-2.250092216894133,4161310,4562974,1008319,6.4196137853250175
2019-03-10,27.314,28.01,1.360000000000003,5.1031894934334066,27.7,28.41,1.5,5.574136008918617,27.268,28.01,1.4400000000000013,5.419646217538582,27.562,28.18,1.3599999999999994,5.07084265473527,5395573,9978705,6881144,13.369236079372703
2019-03-17,27.938,28.46,1.5100000000000016,-5.3056921995783615,28.306,28.65,1.1799999999999997,-3.9846207619713407,27.458,27.96,1.0700000000000003,-2.783803326102674,27.824,28.46,1.3000000000000007,-1.4018691588785066,3941289,4939724,2491412,-49.50298333748932
2019-03-24,27.586000000000002,27.92,0.7600000000000016,0.8670520231213945,27.881999999999998,28.15,0.6999999999999993,0.14229811454997918,27.256,27.64,0.7699999999999996,1.0972933430870546,27.536,27.84,0.6799999999999997,0.5780346820809253,4065769,7450791,4962948,66.8037947869888
2019-03-31,27.056,27.86,1.3000000000000007,-3.6252692031586435,27.312,27.93,1.1499999999999986,-2.363050483351236,26.482,26.84,0.6600000000000001,-1.3040238450074568,26.766,26.99,0.5199999999999996,-0.629862912189693,4837743,5730234,1747369,-14.807039293683294
2019-04-07,26.732,27.07,0.8200000000000003,-1.6485575121768499,26.87,27.13,0.6999999999999993,-1.4908684308609714,26.34,26.68,0.759999999999998,-1.743745261561779,26.508,26.87,0.9200000000000017,-2.736131934032985,3514626,4508592,1813122,-35.110925961569954
2019-04-14,25.927500000000002,26.05,0.240000000000002,-0.9213051823416583,26.2875,26.68,0.629999999999999,2.065799540933432,25.5675,25.65,0.2099999999999973,0.156188988676295,25.955000000000002,26.6,1.0,2.9411764705882413,3716552,4412250,1532868,-7.356042835288118
2019-04-21,25.816,26.6,1.2800000000000011,-4.210526315789477,26.18,26.93,1.1600000000000001,-3.267731154845893,25.486,25.8,0.6500000000000021,-1.3178294573643405,25.74,25.97,0.3999999999999986,0.0,4441643,7332265,4269355,-49.23841405077422
2019-04-28,24.122,25.64,2.2300000000000004,-7.1372854914196635,24.498,25.81,1.9899999999999984,-6.0829135993800865,23.562,23.76,0.5800000000000018,-0.21052631578947667,23.832,24.13,0.6099999999999994,-0.3330557868442893,6249819,10786054,7322984,-67.89307748691041
2019-05-05,22.828,23.6,1.5899999999999999,-6.73728813559322,22.894,23.64,1.5500000000000007,-6.5566835871404425,22.282,23.01,1.7000000000000028,-7.388092133854857,22.566,23.21,1.4700000000000024,-6.333476949590703,4280890,6478687,3621595,55.54682873355146
2019-05-12,22.43,22.8,0.8300000000000018,3.140646335912614,22.982,23.36,0.8999999999999986,4.0071237756010625,22.352,22.66,0.7399999999999984,2.9585798816568145,22.84,23.29,1.009999999999998,4.533213644524228,3631256,4750607,2071739,39.551553304085104
2019-05-19,23.18,23.35,0.490000000000002,-0.30055817947617125,23.4525,23.83,0.75,-1.9723038187158997,22.7675,23.27,1.129999999999999,-4.856037816931668,23.06,23.61,1.3999999999999986,-5.92969080897924,5209412,6555621,2672974,30.018721763786406
2019-05-26,21.598,22.25,1.4899999999999984,-3.3707865168539324,21.919999999999998,22.38,0.9100000000000001,-1.0723860589812264,21.262,21.89,1.2899999999999991,-1.91868433074464,21.658,22.17,1.0,-1.4884979702300487,4419186,5449854,2104432,18.046527801795584
2019-06-02,22.602,23.48,1.4299999999999997,6.100316312697702,22.99,23.77,1.4899999999999984,6.639748766262901,22.25,23.26,1.8100000000000023,8.135750813575081,22.79,23.41,1.370000000000001,6.215970961887483,4359347,5709917,2490359,-31.796221500358648
2019-06-09,22.802,23.6,1.4800000000000004,-6.271186440677968,23.014,23.72,0.9699999999999989,-3.794266441821242,22.29,23.14,1.370000000000001,-5.315471045808126,22.558,23.16,1.0100000000000016,-3.2815198618307493,3649061,4031725,942938,2.8984691976120325
2019-06-16,23.788,25.2,2.7300000000000004,12.149532710280377,24.304000000000002,25.35,2.1900000000000013,9.455958549222803,23.62,24.62,2.1799999999999997,9.714795008912654,24.132,25.17,2.080000000000002,7.05933304460805,4574358,7018115,3872364,-39.94516364711001
2019-06-23,24.784,24.99,0.33999999999999986,1.3793103448275856,25.142,25.5,0.6900000000000013,2.7811366384522422,24.578,24.93,0.5799999999999983,2.381930184804921,24.774,25.18,0.5599999999999987,2.2745735174654698,4804488,9899315,7013633,47.82831233656376
2019-06-30,24.665,25.16,0.8000000000000007,-2.6629570747217874,24.939999999999998,25.36,0.8099999999999987,-0.6309148264984233,24.1875,24.33,0.3099999999999987,0.41271151465124994,24.692500000000003,25.19,0.6799999999999997,2.732463295269175,3376941,6348563,4764083,-42.93299129267521
2019-07-07,25.2,25.34,0.3099999999999987,-0.11971268954508214,25.288,25.45,0.39000000000000057,-0.2785515320334273,24.894000000000002,25.03,0.41000000000000014,-0.8856682769726202,25.064,25.38,0.6899999999999977,-1.2399999999999949,2935021,3473169,1238987,-11.282693125500083
2019-07-14,23.772,24.63,1.5,-3.7758830694275263,24.034,24.65,1.3200000000000003,-2.028397565922921,23.31,24.04,1.4499999999999993,-1.414309484193011,23.622,24.09,0.8999999999999986,-0.539643005396426,6932668,11212927,6868493,-18.51964382537563
2019-07-21,24.508,25.0,1.0399999999999991,3.464106844741228,24.855999999999998,25.02,0.5,1.2642740619902069,24.2,24.49,0.6199999999999974,-0.2923976608187146,24.544,24.86,0.7699999999999996,-0.9049773755656062,3454281,4163286,1274102,-29.749889870645447
2019-07-28,24.544,25.37,1.7800000000000011,-1.3795986622073655,25.126,25.95,2.0,-2.5234025234025275,24.066,24.75,1.3500000000000014,-1.0152284263959475,24.612,25.39,1.5800000000000018,-2.855977152182794,5819625,7307153,2905972,-26.648499264348537
2019-08-04,23.618,24.1,1.0200000000000031,-2.1241149521032967,23.968,24.18,0.7199999999999989,-1.0339123242349049,23.13,23.39,0.6500000000000021,0.561312607944728,23.658,24.14,0.7800000000000011,-1.1397214014352028,3951462,4479023,1331785,30.586844762223247
2019-08-11,22.076,23.31,2.4399999999999977,-7.76490776490776,22.368,23.97,2.669999999999998,-9.470171047142259,21.454,23.23,2.8000000000000007,-8.566508824795532,21.754,23.57,2.8599999999999994,-9.12176495545184,5240428,7326650,3988283,22.424916134145825
2019-08-18,21.218,21.29,0.25,-0.3759398496240688,21.596,21.96,0.6700000000000017,0.8924377642085547,20.97,21.28,0.5500000000000007,1.0612638687891889,21.192,21.43,0.5500000000000007,0.9000473709142647,4000585,5048700,2142724,0.4590696059321303
2019-08-25,21.7,22.03,0.6799999999999997,2.1799628942486198,22.0675,22.27,0.4499999999999993,1.7415215398716728,21.44,21.75,0.5799999999999983,1.5999999999999994,21.625,21.88,0.5899999999999999,1.8788163457022178,4113034,4984771,1676224,28.22789652086429
2019-09-01,22.759999999999998,23.66,2.3900000000000006,11.236483309826049,23.372,24.29,2.09,9.414414414414415,22.586000000000002,23.54,2.4399999999999977,11.563981042654017,23.198,24.18,2.030000000000001,9.164785553047409,4759603,5410469,1666491,-11.60640154745299
2019-09-08,23.154,24.38,2.7300000000000004,-3.4864643150122965,23.64,24.73,1.8500000000000014,-3.3966841892438326,22.488,24.02,2.66,-5.745212323064108,23.114,24.11,1.8200000000000003,-1.244296972210704,23416328,67849776,64298263,529.9143491801944
2019-09-15,23.384,23.46,0.19000000000000128,0.25651988029071704,23.79,24.39,0.870000000000001,2.9113924050632964,23.078,23.45,0.5999999999999979,2.6258205689277805,23.462,23.9,0.6899999999999977,2.2241231822070127,9190898,14556483,9841841,42.01707611476479
2019-09-22,23.778,24.08,0.6799999999999997,0.8020261713803196,24.194,24.38,0.36999999999999744,-0.41476565740355814,23.34,23.7,0.6699999999999982,-0.9036144578313138,23.822,24.29,1.0899999999999999,-1.9027484143763185,13210722,31637336,23410331,-3.459225071531308
2019-09-29,22.648,23.38,1.3499999999999979,-3.806672369546624,22.818,23.39,0.8399999999999999,-3.5912783240701147,22.138,22.66,0.879999999999999,-3.3980582524271825,22.374,22.69,0.7900000000000027,-3.3965593295103798,5265962,6917323,3005858,-43.454064527563624
2019-10-06,21.818,22.12,0.490000000000002,1.0603964960811454,22.066,22.49,0.8199999999999967,2.6122823098075174,21.614,21.95,0.6799999999999997,2.0121665886757123,21.868,22.32,0.9400000000000013,4.396632366697855,3597156,5358817,2839817,15.253647669362463
2019-10-13,22.150000000000002,22.32,0.5599999999999987,-2.508960573476697,22.512,22.69,0.370000000000001,-1.6306743058616173,21.896,22.2,0.6600000000000001,-2.9729729729729737,22.052,22.3,0.5300000000000011,-0.8071748878923753,4519663,7276078,4449166,55.3088769299205
2019-10-20,22.536,23.05,0.7699999999999996,1.2118491921005365,22.886,23.2,0.5899999999999999,-0.7436570428696332,22.084,22.3,0.4700000000000024,-1.2217194570135887,22.49,23.12,1.1300000000000026,-2.8281042863455617,3989582,4691918,1762399,49.226204028715976
2019-10-27,21.88,22.53,1.0600000000000023,1.1915673693858755,22.33,23.12,1.6000000000000014,0.2667852378835139,21.472,21.96,1.0399999999999991,1.7137563686892126,21.834,22.35,0.9500000000000028,2.0547945205479583,5926611,8288668,3831006,-40.59806714420218
2019-11-03,22.118,22.57,0.6999999999999993,-1.5287769784172656,22.48,22.79,0.5199999999999996,-2.0623080298376433,21.792,22.1,0.5899999999999999,-2.6696832579185514,22.224,22.63,0.6799999999999997,-1.855943437914265,3492851,4481247,1993003,-44.47429476661296
2019-11-10,22.14,22.58,0.9399999999999977,0.8485931219294226,22.384,22.85,0.8399999999999999,0.5790645879732695,21.786,22.09,0.5500000000000007,-0.4107713372889085,22.096,22.69,1.0500000000000007,0.3621548211860654,4813873,11292789,9056247,250.51081550768527
2019-11-17,22.376,22.59,0.4400000000000013,0.6772009029345469,22.726,23.05,0.7100000000000009,1.8352730528200543,22.13,22.39,0.5700000000000003,1.1915673693858755,22.396,22.59,0.5799999999999983,2.407996365288494,3447400,3678493,610678,1.5303973507374733
2019-11-24,22.4525,22.56,0.23999999999999844,-0.6648936170212704,22.6475,22.71,0.16000000000000014,-0.7045354469396747,22.1625,22.39,0.5199999999999996,-2.3224653863331826,22.43,22.61,0.46999999999999886,-2.0787262273330334,4084905,7738670,5745070,-54.87837057272115
2019-12-01,21.986,22.32,0.8000000000000007,1.4207149404216257,22.354,22.69,0.7600000000000016,3.465572275421804,21.774,22.06,0.75,3.47254809948382,22.018,22.25,0.9299999999999997,4.362101313320824,4583283,5339741,2484097,-4.951840481226439
2019-12-08,23.198,23.99,1.6099999999999994,4.507658643326028,23.568,24.25,1.5300000000000011,5.756650675970346,22.916,23.73,1.5500000000000007,6.9882777276826,23.274,23.95,1.6099999999999994,7.206803939122647,6784020,8650698,3760030,-39.42283038894665
