Date,IBCP_stock_Open_average,IBCP_stock_Open_max,IBCP_stock_Open_min,IBCP_stock_Open_volatility,IBCP_stock_Open_change,IBCP_stock_High_average,IBCP_stock_High_max,IBCP_stock_High_min,IBCP_stock_High_volatility,IBCP_stock_High_change,IBCP_stock_Low_average,IBCP_stock_Low_max,IBCP_stock_Low_min,IBCP_stock_Low_volatility,IBCP_stock_Low_change,IBCP_stock_Close_average,IBCP_stock_Close_max,IBCP_stock_Close_min,IBCP_stock_Close_volatility,IBCP_stock_Close_change,IBCP_stock_Volume_average,IBCP_stock_Volume_max,IBCP_stock_Volume_min,IBCP_stock_Volume_volatility,IBCP_stock_Volume_change
2019-10-27,22.652,22.79,22.54,0.25,-0.16999999999999815,22.956,23.14,22.83,0.3100000000000023,-0.17999999999999972,22.492,22.55,22.35,0.1999999999999993,0.0,22.692,22.78,22.51,0.2699999999999996,0.13000000000000256,80217,114957,52154,62803,-21769
2019-11-03,22.846,22.96,22.57,0.39000000000000057,-0.3200000000000003,23.0,23.15,22.75,0.3999999999999986,-0.3000000000000007,22.688,22.86,22.53,0.3299999999999983,-0.3299999999999983,22.811999999999998,23.04,22.63,0.41000000000000014,-0.35999999999999943,71254,99744,37909,61835,-35497
2019-11-10,22.604,22.91,22.45,0.46000000000000085,0.370000000000001,22.73,22.91,22.63,0.28000000000000114,0.26000000000000156,22.434,22.61,22.35,0.259999999999998,0.129999999999999,22.634,22.75,22.54,0.21000000000000085,0.13000000000000256,50674,61104,36483,24621,24621
2019-11-17,22.454,22.63,22.31,0.3200000000000003,-0.3200000000000003,22.54,22.63,22.33,0.3000000000000007,-0.3000000000000007,22.232,22.31,22.12,0.18999999999999773,-0.15000000000000213,22.354,22.47,22.19,0.2799999999999976,-0.14000000000000057,85551,113683,63464,50219,5812
2019-11-24,22.432499999999997,22.5,22.29,0.21000000000000085,0.1999999999999993,22.6275,22.69,22.54,0.15000000000000213,-0.15000000000000213,22.345,22.45,22.18,0.2699999999999996,0.16000000000000014,22.475,22.59,22.35,0.23999999999999844,-0.23999999999999844,55626,73796,20544,53252,-40656
2019-12-01,22.15,22.45,22.02,0.4299999999999997,-0.2699999999999996,22.254,22.59,22.02,0.5700000000000003,-0.25,21.977999999999998,22.14,21.81,0.33000000000000185,-0.060000000000002274,22.04,22.16,21.97,0.19000000000000128,-0.07000000000000028,78233,136956,50568,86388,84302
2019-12-08,22.206,22.45,22.01,0.4399999999999977,0.33999999999999986,22.408,22.56,22.21,0.34999999999999787,0.33000000000000185,22.102,22.25,21.97,0.28000000000000114,0.240000000000002,22.224,22.46,22.0,0.46000000000000085,0.370000000000001,81668,114760,40243,74517,-45974
2019-12-15,22.722,22.94,22.53,0.41000000000000014,0.259999999999998,22.866,22.94,22.71,0.23000000000000043,0.23000000000000043,22.608,22.71,22.42,0.28999999999999915,0.2799999999999976,22.754,22.92,22.48,0.4400000000000013,0.4400000000000013,115683,251566,70511,181055,181055
2019-12-22,22.822499999999998,22.89,22.74,0.15000000000000213,-0.120000000000001,22.865,22.93,22.74,0.19000000000000128,-0.19000000000000128,22.6175,22.7,22.49,0.21000000000000085,-0.15000000000000213,22.735,22.87,22.57,0.3000000000000007,-0.23000000000000043,54150,80871,41201,39670,-29430
2019-12-29,22.5925,22.66,22.42,0.23999999999999844,-0.21999999999999886,22.675,22.77,22.47,0.3000000000000007,-0.3000000000000007,22.39,22.54,21.98,0.5599999999999987,-0.5599999999999987,22.5975,22.67,22.4,0.2700000000000031,-0.2700000000000031,80178,92347,68930,23417,20956
