Date,FEN_stock_Open_average,FEN_stock_Open_max,FEN_stock_Open_min,FEN_stock_Open_volatility,FEN_stock_Open_change,FEN_stock_High_average,FEN_stock_High_max,FEN_stock_High_min,FEN_stock_High_volatility,FEN_stock_High_change,FEN_stock_Low_average,FEN_stock_Low_max,FEN_stock_Low_min,FEN_stock_Low_volatility,FEN_stock_Low_change,FEN_stock_Close_average,FEN_stock_Close_max,FEN_stock_Close_min,FEN_stock_Close_volatility,FEN_stock_Close_change,FEN_stock_Volume_average,FEN_stock_Volume_max,FEN_stock_Volume_min,FEN_stock_Volume_volatility,FEN_stock_Volume_change
2019-10-27,21.22,21.33,21.12,0.2099999999999973,-0.18999999999999773,21.302,21.44,21.15,0.2900000000000027,-0.240000000000002,21.068,21.18,21.02,0.16000000000000014,-0.129999999999999,21.144000000000002,21.19,21.11,0.08000000000000185,-0.05999999999999872,16087,27315,8828,18487,-3264
2019-11-03,20.86,21.16,20.26,0.8999999999999986,-0.8599999999999994,20.952,21.24,20.51,0.7299999999999969,-0.7299999999999969,20.686,21.11,20.26,0.8499999999999979,-0.8499999999999979,20.764,21.12,20.44,0.6799999999999997,-0.6500000000000021,15589,29512,7871,21641,-3710
2019-11-10,20.438,20.57,20.32,0.25,0.08999999999999986,20.538,20.67,20.49,0.18000000000000327,-0.010000000000001563,20.36,20.44,20.3,0.14000000000000057,0.029999999999997584,20.458,20.53,20.4,0.13000000000000256,-0.08000000000000185,10863,17546,4953,12593,228
2019-11-17,20.39,20.56,20.14,0.41999999999999815,0.11999999999999744,20.502000000000002,20.69,20.39,0.3000000000000007,0.25,20.27,20.55,20.07,0.4800000000000004,0.379999999999999,20.364,20.66,20.12,0.5399999999999991,0.46999999999999886,9339,16008,4011,11997,-7910
2019-11-24,20.53,20.72,20.34,0.379999999999999,-0.17999999999999972,20.595,20.72,20.52,0.1999999999999993,-0.11999999999999744,20.3575,20.46,20.23,0.23000000000000043,-0.030000000000001137,20.48,20.54,20.41,0.129999999999999,-0.030000000000001137,8958,13219,3644,9575,-7071
2019-12-01,20.242,20.35,20.16,0.19000000000000128,0.030000000000001137,20.518,20.95,20.29,0.6600000000000001,0.5399999999999991,20.182,20.22,20.15,0.07000000000000028,0.030000000000001137,20.418,20.9,20.25,0.6499999999999986,0.6099999999999994,26215,92468,4417,88051,74169
2019-12-08,21.268,21.47,21.0,0.46999999999999886,0.41000000000000014,21.474,21.65,21.38,0.2699999999999996,0.10999999999999943,21.144000000000002,21.37,20.92,0.4499999999999993,0.4499999999999993,21.37,21.59,21.22,0.370000000000001,0.0799999999999983,14467,23596,6856,16740,-14809
2019-12-15,21.842,22.23,21.33,0.9000000000000021,0.9000000000000021,22.162,22.39,21.72,0.6700000000000017,0.6700000000000017,21.811999999999998,22.13,21.33,0.8000000000000007,0.8000000000000007,22.092,22.39,21.71,0.6799999999999997,0.6799999999999997,11578,22673,6717,15956,15357
2019-12-22,22.5175,22.86,22.24,0.620000000000001,0.620000000000001,22.665,22.87,22.43,0.4400000000000013,0.4400000000000013,22.3925,22.59,22.21,0.379999999999999,0.379999999999999,22.565,22.87,22.35,0.5199999999999996,0.2699999999999996,11074,15533,7156,8377,5417
2019-12-29,22.5275,22.67,22.25,0.4200000000000017,-0.05000000000000071,22.7025,22.82,22.62,0.1999999999999993,0.07000000000000028,22.302500000000002,22.43,22.01,0.41999999999999815,0.05000000000000071,22.55,22.67,22.4,0.2700000000000031,0.2700000000000031,14804,19727,7462,12265,-8497
