Date,CTL_Open_average,CTL_Open_max,CTL_Open_min,CTL_Open_volatility,CTL_Open_change,CTL_High_average,CTL_High_max,CTL_High_min,CTL_High_volatility,CTL_High_change,CTL_Low_average,CTL_Low_max,CTL_Low_min,CTL_Low_volatility,CTL_Low_change,CTL_Close_average,CTL_Close_max,CTL_Close_min,CTL_Close_volatility,CTL_Close_change,CTL_Volume_average,CTL_Volume_max,CTL_Volume_min,CTL_Volume_volatility,CTL_Volume_change
2019-10-13,12.09,12.5,11.7,0.8000000000000007,0.8000000000000007,12.47,12.79,12.21,0.5799999999999983,0.5499999999999989,11.986,12.31,11.68,0.6300000000000008,0.6300000000000008,12.234,12.44,12.04,0.40000000000000036,0.3000000000000007,12439788,16497087,6980570,9516517,-1739416
2019-10-20,12.788,13.05,12.35,0.7000000000000011,0.5999999999999996,13.036,13.25,12.83,0.41999999999999993,0.41999999999999993,12.624,12.88,12.21,0.6699999999999999,0.6699999999999999,12.898,13.09,12.77,0.3200000000000003,0.11999999999999922,11801800,14978291,6673518,8304773,158864
2019-10-27,12.982,13.4,12.83,0.5700000000000003,0.5600000000000005,13.208,13.68,12.97,0.7099999999999991,0.6999999999999993,12.858,13.35,12.64,0.7099999999999991,0.6199999999999992,13.128,13.65,12.84,0.8100000000000005,0.8100000000000005,10214792,15181333,6394058,8787275,8787275
2019-11-03,13.954,14.8,13.12,1.6800000000000015,0.9599999999999991,14.522,15.21,13.44,1.7700000000000014,1.3200000000000003,13.844,14.54,13.07,1.4699999999999989,0.9899999999999984,14.352,15.06,13.36,1.700000000000001,1.3900000000000006,23294679,44688892,14252291,30436601,2796189
2019-11-10,14.82,15.0,14.41,0.5899999999999999,-0.0600000000000005,15.052,15.29,14.91,0.379999999999999,0.2599999999999998,14.632,14.88,14.37,0.5100000000000016,0.5100000000000016,14.918000000000001,15.22,14.62,0.6000000000000014,0.6000000000000014,11599630,18904346,8293993,10610353,-8379391
2019-11-17,15.006,15.24,14.87,0.370000000000001,-0.2699999999999996,15.086,15.24,15.02,0.22000000000000064,-0.20000000000000107,14.8,14.94,14.64,0.29999999999999893,-0.10999999999999943,14.936,15.08,14.85,0.23000000000000043,-0.16999999999999993,8455102,11750368,5648573,6101795,4995905
2019-11-24,14.5175,14.86,14.33,0.5299999999999994,-0.41999999999999993,14.6225,14.89,14.47,0.41999999999999993,-0.41999999999999993,14.2625,14.3,14.2,0.10000000000000142,-0.08000000000000007,14.4075,14.55,14.29,0.26000000000000156,0.010000000000001563,11100479,21431814,5159373,16272441,-11915959
2019-12-01,14.216,14.32,14.04,0.28000000000000114,0.13000000000000078,14.376,14.46,14.2,0.26000000000000156,0.20000000000000107,14.056,14.2,13.68,0.5199999999999996,0.47000000000000064,14.184,14.26,14.14,0.11999999999999922,-0.019999999999999574,10421456,19762280,6705451,13056829,-3879494
2019-12-08,13.948,14.14,13.69,0.45000000000000107,-0.45000000000000107,14.054,14.26,13.89,0.3699999999999992,-0.29999999999999893,13.734,13.95,13.54,0.41000000000000014,-0.41000000000000014,13.814,14.14,13.58,0.5600000000000005,-0.5600000000000005,10477586,13354435,9143287,4211148,-1107625
2019-12-15,13.278,13.4,13.14,0.2599999999999998,-0.16999999999999993,13.402000000000001,13.49,13.33,0.16000000000000014,-0.10999999999999943,13.126,13.22,13.08,0.14000000000000057,0.0600000000000005,13.222,13.33,13.13,0.1999999999999993,0.05999999999999872,13426091,17537684,10607490,6930194,-6609164
2019-12-22,13.21,13.34,13.15,0.1899999999999995,0.16999999999999993,13.379999999999999,13.53,13.25,0.27999999999999936,0.17999999999999972,13.0925,13.12,13.06,0.05999999999999872,-0.049999999999998934,13.1975,13.42,13.1,0.3200000000000003,-0.0600000000000005,7193098,9547585,3427160,6120425,4014387
2019-12-29,13.066666666666666,13.34,12.78,0.5600000000000005,-0.3000000000000007,13.153333333333332,13.37,12.86,0.5099999999999998,-0.370000000000001,12.74,12.97,12.51,0.46000000000000085,-0.46000000000000085,12.906666666666666,13.21,12.59,0.620000000000001,-0.620000000000001,10949429,12653577,8941756,3711821,2311200
