Date,CTL_Open_average,CTL_Open_max,CTL_Open_min,CTL_Open_volatility,CTL_Open_change,CTL_High_average,CTL_High_max,CTL_High_min,CTL_High_volatility,CTL_High_change,CTL_Low_average,CTL_Low_max,CTL_Low_min,CTL_Low_volatility,CTL_Low_change,CTL_Close_average,CTL_Close_max,CTL_Close_min,CTL_Close_volatility,CTL_Close_change,CTL_Volume_average,CTL_Volume_max,CTL_Volume_min,CTL_Volume_volatility,CTL_Volume_change
2019-10-06,11.512,11.77,11.42,0.34999999999999964,0.27999999999999936,11.66,11.92,11.53,0.39000000000000057,0.35999999999999943,11.424,11.71,11.25,0.46000000000000085,0.3600000000000012,11.524000000000001,11.73,11.35,0.3800000000000008,0.2400000000000002,9086908,13228393,4881910,8346483,-5917398
2019-10-13,11.936,12.2,11.7,0.5,0.28999999999999915,12.276,12.71,11.82,0.8900000000000006,0.8900000000000006,11.836,12.03,11.56,0.46999999999999886,0.4299999999999997,12.113999999999999,12.44,11.81,0.629999999999999,0.629999999999999,11455640,16497087,6980570,9516517,9083848
2019-10-20,12.698,13.05,12.35,0.7000000000000011,0.3200000000000003,12.943999999999999,13.1,12.79,0.3100000000000005,0.14000000000000057,12.51,12.76,12.21,0.5499999999999989,0.4499999999999993,12.794,13.09,12.41,0.6799999999999997,0.4800000000000004,11772773,14978291,6673518,8304773,-5660458
2019-10-27,12.892,12.98,12.83,0.15000000000000036,0.030000000000001137,13.122,13.36,12.97,0.3899999999999988,0.10999999999999943,12.764000000000001,12.89,12.64,0.25,0.009999999999999787,12.984,13.32,12.84,0.4800000000000004,0.39000000000000057,9674347,12479110,6394058,6085052,-1313295
2019-11-03,13.712,14.8,13.12,1.6800000000000015,1.4000000000000004,14.216,15.05,13.44,1.6100000000000012,1.3399999999999999,13.606,14.47,13.07,1.4000000000000004,1.120000000000001,14.07,14.88,13.36,1.5200000000000014,1.1399999999999988,22921250,44688892,14252291,30436601,1925701
2019-11-10,14.754,15.0,14.41,0.5899999999999999,0.28000000000000114,15.036,15.21,14.91,0.3000000000000007,-0.21000000000000085,14.564,14.79,14.37,0.41999999999999993,0.25,14.886000000000001,15.06,14.62,0.4400000000000013,-0.08999999999999986,12904335,18904346,8293993,10610353,-7556582
2019-11-17,15.0,15.24,14.87,0.370000000000001,-0.07000000000000028,15.136,15.29,15.02,0.2699999999999996,-0.23999999999999844,14.81,14.94,14.64,0.29999999999999893,-0.0600000000000005,14.998,15.22,14.85,0.370000000000001,-0.25,8210019,11132723,5648573,5484150,-4876382
2019-11-24,14.65,14.97,14.33,0.6400000000000006,-0.6400000000000006,14.765,15.04,14.56,0.47999999999999865,-0.46999999999999886,14.42,14.83,14.27,0.5600000000000005,-0.5299999999999994,14.56,14.91,14.29,0.620000000000001,-0.41999999999999993,11659107,21431814,5159373,16272441,-6590995
2019-12-01,14.27,14.44,14.04,0.40000000000000036,-0.1399999999999988,14.39,14.47,14.2,0.27000000000000135,-0.08000000000000007,14.065999999999999,14.2,13.68,0.5199999999999996,-0.06999999999999851,14.21,14.3,14.14,0.16000000000000014,-0.14000000000000057,10952130,19762280,6705451,13056829,-1480767
2019-12-08,14.044,14.17,13.78,0.39000000000000057,-0.39000000000000057,14.142,14.4,13.89,0.5099999999999998,-0.5099999999999998,13.856,14.15,13.55,0.5999999999999996,-0.5999999999999996,13.932,14.17,13.6,0.5700000000000003,-0.5700000000000003,9954330,13354435,6862484,6491951,6491951
2019-12-15,13.370000000000001,13.69,13.14,0.5499999999999989,-0.3099999999999987,13.518,13.96,13.33,0.6300000000000008,-0.5600000000000005,13.206,13.54,13.08,0.4599999999999991,-0.4399999999999995,13.3,13.58,13.13,0.4499999999999993,-0.35999999999999943,13136139,17537684,9478764,8058920,7779314
2019-12-22,13.182500000000001,13.23,13.15,0.08000000000000007,-0.08000000000000007,13.3675,13.53,13.25,0.27999999999999936,0.14999999999999858,13.11,13.14,13.06,0.08000000000000007,-0.02000000000000135,13.219999999999999,13.42,13.11,0.3100000000000005,0.23000000000000043,8064841,10928520,3427160,7501360,-1380935
2019-12-29,13.135,13.34,12.78,0.5600000000000005,-0.5600000000000005,13.2225,13.43,12.86,0.5700000000000003,-0.5700000000000003,12.8225,13.07,12.51,0.5600000000000005,-0.5600000000000005,12.955,13.21,12.59,0.620000000000001,-0.5099999999999998,10072459,12653577,7441547,5212030,3811409
