Date,RFStock_Open_average,RFStock_Open_max,RFStock_Open_min,RFStock_Open_volatility,RFStock_Open_change,RFStock_High_average,RFStock_High_max,RFStock_High_min,RFStock_High_volatility,RFStock_High_change,RFStock_Low_average,RFStock_Low_max,RFStock_Low_min,RFStock_Low_volatility,RFStock_Low_change,RFStock_Close_average,RFStock_Close_max,RFStock_Close_min,RFStock_Close_volatility,RFStock_Close_change,RFStock_Volume_average,RFStock_Volume_max,RFStock_Volume_min,RFStock_Volume_volatility,RFStock_Volume_change
2019-10-06,15.202,15.49,15.03,0.46000000000000085,0.09999999999999964,15.326,15.65,15.04,0.6100000000000012,0.0600000000000005,15.078000000000001,15.41,14.81,0.5999999999999996,0.09999999999999964,15.144,15.43,14.89,0.5399999999999991,0.049999999999998934,9632362,10582976,6983450,3599526,2827198
2019-10-13,15.528,15.68,15.29,0.39000000000000057,0.25,15.702,15.85,15.45,0.40000000000000036,0.40000000000000036,15.406,15.49,15.24,0.25,0.25,15.568,15.77,15.39,0.379999999999999,0.379999999999999,9212372,14813505,7120317,7693188,7693188
2019-10-20,16.07,16.29,15.79,0.5,0.17999999999999972,16.346,16.48,16.13,0.3500000000000014,0.2900000000000027,15.916,16.12,15.36,0.7600000000000016,0.1700000000000017,16.23,16.4,16.07,0.3299999999999983,0.3299999999999983,9848870,18765338,6674958,12090380,-2222778
2019-10-27,16.364,16.54,16.13,0.41000000000000014,-0.23000000000000043,16.52,16.75,16.27,0.4800000000000004,-0.1999999999999993,16.194,16.4,15.83,0.5699999999999985,-0.19000000000000128,16.382,16.55,16.1,0.4499999999999993,0.030000000000001137,8412056,9964334,7243446,2720888,-1853722
2019-11-03,16.976,17.25,16.66,0.5899999999999999,0.23000000000000043,17.162,17.35,16.95,0.40000000000000213,-0.05000000000000071,16.852,17.03,16.66,0.370000000000001,0.10999999999999943,17.008,17.2,16.88,0.3200000000000003,-0.10999999999999943,9375589,14247823,6690696,7557127,-3676660
2019-11-10,16.534,16.68,16.35,0.3299999999999983,-0.129999999999999,16.67,16.87,16.47,0.40000000000000213,-0.1999999999999993,16.454,16.66,16.26,0.3999999999999986,-0.17999999999999972,16.566,16.77,16.41,0.35999999999999943,-0.25,8222059,10035472,7260451,2775021,892615
2019-11-17,16.536,16.64,16.45,0.19000000000000128,0.0799999999999983,16.64,16.8,16.55,0.25,0.22000000000000242,16.387999999999998,16.54,16.26,0.2799999999999976,0.14000000000000057,16.534,16.67,16.41,0.26000000000000156,0.09000000000000341,6996421,9655395,5918405,3736990,-3736990
2019-11-24,16.7275,16.76,16.7,0.060000000000002274,0.060000000000002274,16.807499999999997,16.84,16.79,0.05000000000000071,-0.05000000000000071,16.6225,16.64,16.59,0.05000000000000071,0.0,16.7025,16.84,16.59,0.25,-0.1999999999999993,5972917,8049822,3348234,4701588,-3907102
2019-12-01,16.622,16.93,16.33,0.6000000000000014,0.21999999999999886,16.778,17.08,16.46,0.6199999999999974,0.25,16.518,16.89,16.1,0.7899999999999991,0.3200000000000003,16.686,17.04,16.42,0.6199999999999974,0.4299999999999997,9453642,11004856,7291008,3713848,2628943
2019-12-08,17.048,17.38,16.87,0.509999999999998,0.3999999999999986,17.276,17.49,17.12,0.36999999999999744,0.33999999999999986,16.93,17.05,16.84,0.21000000000000085,0.10000000000000142,17.1,17.42,16.84,0.5800000000000018,0.10000000000000142,9127442,10358558,8461303,1897255,73462
2019-12-15,17.388,17.5,17.28,0.21999999999999886,-0.05000000000000071,17.466,17.54,17.39,0.14999999999999858,-0.08999999999999986,17.222,17.3,17.19,0.10999999999999943,-0.019999999999999574,17.31,17.43,17.24,0.19000000000000128,0.010000000000001563,10814913,17360810,7615444,9745366,8308607
2019-12-22,17.255,17.33,17.19,0.13999999999999702,0.05999999999999872,17.2775,17.33,17.22,0.10999999999999943,0.04999999999999716,17.1175,17.16,17.09,0.07000000000000028,-0.019999999999999574,17.1975,17.26,17.16,0.10000000000000142,-0.010000000000001563,5331641,7879597,3147707,4731890,-1814399
2019-12-29,17.122500000000002,17.27,16.82,0.4499999999999993,-0.4499999999999993,17.1725,17.3,16.88,0.4200000000000017,-0.4200000000000017,16.947499999999998,17.09,16.63,0.46000000000000085,-0.46000000000000085,17.035,17.16,16.77,0.39000000000000057,-0.3500000000000014,7363933,8972187,5555766,3416421,2826865
