Date,PSO_Open_average,PSO_Open_max,PSO_Open_volatility,PSO_Open_change,PSO_High_average,PSO_High_max,PSO_High_volatility,PSO_High_change,PSO_Low_average,PSO_Low_max,PSO_Low_volatility,PSO_Low_change,PSO_Close_average,PSO_Close_max,PSO_Close_volatility,PSO_Close_change,PSO_Volume_average,PSO_Volume_max,PSO_Volume_volatility,PSO_Volume_change
2018-01-21,9.75,9.86,0.22999999999999865,0.03999999999999915,9.782,9.86,0.17999999999999972,0.030000000000001137,9.686,9.78,0.14999999999999858,0.019999999999999574,9.718,9.8,0.14000000000000057,0.02999999999999936,237121,322214,139382,2134
2018-01-28,9.754,9.83,0.25,-0.16000000000000014,9.796,9.9,0.25,-0.11999999999999922,9.648,9.81,0.41999999999999993,-0.2699999999999996,9.672,9.86,0.4599999999999991,-0.28999999999999915,303490,371912,165973,117858
2018-02-04,9.346,9.6,0.4599999999999991,-0.14000000000000057,9.411999999999999,9.6,0.41000000000000014,-0.33000000000000007,9.216,9.37,0.4299999999999997,-0.19000000000000128,9.312,9.5,0.40000000000000036,-0.33999999999999986,370293,480870,220343,-122774
2018-02-11,9.3675,9.74,0.6600000000000001,0.6600000000000001,9.4825,9.82,0.7000000000000011,0.7000000000000011,9.3425,9.72,0.6900000000000013,0.6900000000000013,9.4375,9.74,0.6699999999999999,0.6699999999999999,302602,314509,21986,-16429
2018-02-18,9.744,9.89,0.25,0.19000000000000128,9.832,10.02,0.28999999999999915,0.28999999999999915,9.688,9.89,0.3200000000000003,0.27000000000000135,9.78,10.02,0.3699999999999992,0.3699999999999992,286773,463146,273443,192965
2018-02-25,9.992,10.07,0.1899999999999995,-0.08000000000000007,10.044,10.11,0.16999999999999993,0.0,9.904,9.99,0.1899999999999995,-0.030000000000001137,9.982,10.08,0.21000000000000085,0.05000000000000071,318992,405348,206308,-57402
2018-03-04,10.378,10.51,0.25,0.25,10.456,10.69,0.33999999999999986,0.33999999999999986,10.35,10.51,0.27999999999999936,0.27999999999999936,10.416,10.6,0.27999999999999936,0.27999999999999936,334774,541113,329547,-271682
2018-03-11,10.644,10.69,0.09999999999999964,0.08999999999999986,10.692,10.77,0.15000000000000036,0.11000000000000121,10.59,10.63,0.08000000000000007,0.08000000000000007,10.638,10.71,0.15000000000000036,0.1399999999999988,373564,530651,310022,-147100
2018-03-18,10.708,10.77,0.10999999999999943,0.0600000000000005,10.752,10.8,0.120000000000001,0.120000000000001,10.644,10.66,0.02999999999999936,0.019999999999999574,10.693999999999999,10.79,0.1399999999999988,0.1399999999999988,302648,383321,155704,-28167
2018-03-25,10.5925,10.76,0.2599999999999998,-0.2599999999999998,10.625,10.76,0.22000000000000064,-0.22000000000000064,10.4825,10.59,0.23000000000000043,-0.23000000000000043,10.5225,10.63,0.23000000000000043,-0.23000000000000043,301640,408239,195734,-195734
2018-04-01,10.408,10.53,0.2699999999999996,0.08000000000000007,10.482,10.59,0.2699999999999996,0.09999999999999964,10.37,10.51,0.29999999999999893,0.09999999999999964,10.432,10.53,0.22999999999999865,0.07000000000000028,392647,573666,372870,-26959
2018-04-08,10.863999999999999,10.93,0.15000000000000036,0.15000000000000036,10.902000000000001,10.93,0.049999999999998934,0.03999999999999915,10.824,10.87,0.08999999999999986,0.08000000000000007,10.866,10.93,0.10999999999999943,0.10999999999999943,218190,275829,125999,-125999
2018-04-15,11.018,11.06,0.11000000000000121,0.08999999999999986,11.096,11.17,0.11999999999999922,0.08000000000000007,10.969999999999999,11.04,0.09999999999999964,0.08999999999999986,11.038,11.11,0.129999999999999,0.03999999999999915,676402,2023948,1741805,-1741805
2018-04-22,11.24,11.42,0.40000000000000036,0.2699999999999996,11.298,11.5,0.3800000000000008,0.34999999999999964,11.145999999999999,11.41,0.620000000000001,0.620000000000001,11.22,11.42,0.4900000000000002,0.4900000000000002,527723,1158251,862803,-810860
2018-04-29,11.594,12.08,0.8399999999999999,0.7200000000000006,11.684000000000001,12.21,0.8900000000000006,0.8200000000000003,11.534,12.06,0.8499999999999996,0.8300000000000001,11.628,12.13,0.8300000000000001,0.8200000000000003,410545,782012,562962,101006
2018-05-06,12.31,12.43,0.25,0.09999999999999964,12.434,12.51,0.14000000000000057,0.02000000000000135,12.284,12.41,0.2400000000000002,0.08000000000000007,12.388,12.46,0.16000000000000014,-0.049999999999998934,374989,492787,260672,-260672
2018-05-13,12.314,12.39,0.13000000000000078,0.07000000000000028,12.358,12.47,0.20000000000000107,0.13000000000000078,12.274000000000001,12.38,0.1800000000000015,0.10999999999999943,12.314,12.41,0.16999999999999993,0.14000000000000057,318770,445689,257625,-119733
2018-05-20,12.2,12.43,0.39000000000000057,-0.39000000000000057,12.22,12.44,0.3699999999999992,-0.3699999999999992,12.0925,12.27,0.28999999999999915,-0.2699999999999996,12.147499999999999,12.29,0.25,-0.25,252913,295159,72446,-72446
2018-05-27,11.958,12.0,0.08000000000000007,0.040000000000000924,11.99,12.06,0.120000000000001,0.07000000000000028,11.886,11.93,0.10999999999999943,0.10999999999999943,11.922,11.98,0.13000000000000078,0.08000000000000007,243005,324340,172825,-113060
2018-06-03,11.928,11.98,0.16000000000000014,-0.16000000000000014,11.978,12.05,0.13000000000000078,-0.07000000000000028,11.862,11.94,0.15000000000000036,-0.11999999999999922,11.942,12.03,0.16999999999999993,-0.0600000000000005,262784,287868,88609,28183
2018-06-10,11.766,12.03,0.5299999999999994,-0.41000000000000014,11.84,12.05,0.47000000000000064,-0.4299999999999997,11.66,11.84,0.41000000000000014,-0.41000000000000014,11.744,11.93,0.3699999999999992,-0.3699999999999992,526896,904809,540449,-23023
2018-06-17,11.404,11.55,0.33999999999999986,0.23999999999999844,11.462,11.56,0.20000000000000107,0.11000000000000121,11.352,11.46,0.26000000000000156,0.21000000000000085,11.41,11.46,0.120000000000001,0.08000000000000007,328160,483422,208315,-192499
2018-06-24,11.476,11.64,0.25,0.05999999999999872,11.562,11.73,0.3000000000000007,0.17999999999999972,11.434,11.59,0.25,0.09999999999999964,11.496,11.6,0.1999999999999993,0.16999999999999993,322569,510340,272976,-11140
2018-07-01,11.7325,11.85,0.17999999999999972,0.15000000000000036,11.79,11.86,0.10999999999999943,0.10999999999999943,11.67,11.76,0.16000000000000014,0.08999999999999986,11.7425,11.84,0.16999999999999993,0.16999999999999993,361633,457718,180572,109137
2018-07-08,11.97,12.02,0.129999999999999,-0.08000000000000007,12.016,12.09,0.16999999999999993,-0.08999999999999986,11.94,11.99,0.16000000000000014,-0.0600000000000005,11.968,12.02,0.17999999999999972,-0.05999999999999872,214472,267745,92649,-24035
2018-07-15,11.876,11.97,0.19000000000000128,-0.14000000000000057,11.924,12.03,0.20999999999999908,-0.20999999999999908,11.826,11.9,0.15000000000000036,-0.15000000000000036,11.882,12.0,0.23000000000000043,-0.21000000000000085,229906,271025,98281,-8692
2018-07-22,12.142,12.67,0.8300000000000001,0.40000000000000036,12.204,12.73,0.8399999999999999,0.379999999999999,12.036,12.42,0.6500000000000004,0.3200000000000003,12.088000000000001,12.49,0.6899999999999995,0.29999999999999893,354370,529087,339607,327150
2018-07-29,11.808,12.13,0.5,-0.370000000000001,11.844,12.15,0.4900000000000002,-0.34999999999999964,11.77,12.05,0.4300000000000015,-0.3200000000000003,11.802,12.07,0.41000000000000014,-0.33000000000000007,259805,327340,126886,-63089
2018-08-05,11.78,11.95,0.27999999999999936,-0.2699999999999996,11.816,11.95,0.22999999999999865,-0.22999999999999865,11.696,11.78,0.1899999999999995,-0.1899999999999995,11.724,11.8,0.16999999999999993,-0.15999999999999837,242876,313864,150557,-110858
2018-08-12,11.67,11.81,0.25,0.030000000000001137,11.708,11.82,0.20000000000000107,0.030000000000001137,11.626,11.76,0.2400000000000002,0.049999999999998934,11.656,11.79,0.22999999999999865,0.0799999999999983,227409,312483,129010,-28953
2018-08-19,11.88,11.94,0.129999999999999,0.02000000000000135,11.926,11.98,0.11000000000000121,0.03999999999999915,11.846,11.9,0.08999999999999986,0.019999999999999574,11.874,11.92,0.08999999999999986,0.0600000000000005,170021,240691,101687,-93569
2018-08-26,11.995000000000001,12.05,0.11000000000000121,-0.07000000000000028,12.08,12.16,0.1999999999999993,-0.11999999999999922,11.9475,12.05,0.26000000000000156,-0.19000000000000128,12.01,12.14,0.3100000000000005,-0.17999999999999972,340183,718791,561696,-561696
2018-09-02,11.582,11.72,0.25,-0.19000000000000128,11.628,11.74,0.1899999999999995,-0.1899999999999995,11.518,11.65,0.1899999999999995,-0.17999999999999972,11.56,11.69,0.20999999999999908,-0.20999999999999908,188304,296142,175776,-60906
2018-09-09,11.104,11.33,0.3800000000000008,-0.19000000000000128,11.13,11.33,0.35999999999999943,-0.1999999999999993,11.006,11.14,0.27000000000000135,-0.20000000000000107,11.058,11.24,0.34999999999999964,-0.2900000000000009,231161,278141,99758,-93166
2018-09-16,11.312,11.64,0.6100000000000012,0.6100000000000012,11.37,11.64,0.5700000000000003,0.5700000000000003,11.276,11.56,0.5600000000000005,0.5600000000000005,11.324,11.58,0.5800000000000001,0.5800000000000001,209538,305835,148807,33935
2018-09-23,11.594000000000001,11.72,0.2400000000000002,0.14000000000000057,11.65,11.82,0.2699999999999996,0.08999999999999986,11.514,11.7,0.3199999999999985,0.129999999999999,11.534,11.77,0.3899999999999988,0.129999999999999,239264,356351,205069,-205069
2018-09-30,10.934,11.15,0.5500000000000007,-0.5500000000000007,10.986,11.17,0.4800000000000004,-0.4800000000000004,10.876,11.01,0.41999999999999993,-0.41999999999999993,10.916,11.04,0.3699999999999992,-0.3699999999999992,249906,374449,226566,-128584
2018-10-07,10.376,10.57,0.35999999999999943,-0.35999999999999943,10.464,10.74,0.47000000000000064,-0.3000000000000007,10.274,10.57,0.4299999999999997,-0.370000000000001,10.364,10.68,0.4599999999999991,-0.28999999999999915,279652,400770,204128,22719
2018-10-14,11.136,11.36,0.5199999999999996,0.5199999999999996,11.196,11.39,0.5200000000000014,0.5100000000000016,11.059999999999999,11.29,0.5999999999999996,0.5999999999999996,11.1,11.34,0.6199999999999992,0.6199999999999992,329337,518503,327868,-327868
2018-10-21,11.517999999999999,11.65,0.28000000000000114,0.120000000000001,11.584,11.7,0.21999999999999886,-0.02999999999999936,11.366,11.45,0.16999999999999993,-0.10999999999999943,11.44,11.58,0.2900000000000009,-0.15000000000000036,468775,777554,498600,110424
2018-10-28,11.572000000000001,11.82,0.39000000000000057,0.35999999999999943,11.632,11.87,0.3699999999999992,0.28999999999999915,11.508000000000001,11.73,0.33999999999999986,0.3000000000000007,11.58,11.79,0.3899999999999988,0.21999999999999886,252404,393404,205860,-204433
2018-11-04,11.818,11.96,0.33000000000000007,0.11999999999999922,11.914,12.04,0.35999999999999943,0.16999999999999993,11.788,11.92,0.33999999999999986,0.15000000000000036,11.85,11.96,0.3200000000000003,0.129999999999999,212291,320608,168434,-16775
2018-11-11,11.918,12.13,0.370000000000001,0.370000000000001,12.01,12.22,0.39000000000000057,0.39000000000000057,11.818,12.02,0.33000000000000007,0.33000000000000007,11.914,12.03,0.3099999999999987,0.3099999999999987,257148,368490,219158,-73335
2018-11-18,12.08,12.3,0.370000000000001,0.370000000000001,12.18,12.34,0.3100000000000005,0.3100000000000005,12.0475,12.27,0.40000000000000036,0.40000000000000036,12.1225,12.3,0.3800000000000008,0.3800000000000008,219807,333154,186695,-53792
2018-11-25,12.248,12.29,0.10999999999999943,0.019999999999999574,12.324,12.38,0.08000000000000007,0.02999999999999936,12.212,12.24,0.0600000000000005,0.040000000000000924,12.290000000000001,12.38,0.16000000000000014,0.09999999999999964,202793,298919,161494,-82731
2018-12-02,11.82,12.24,0.6600000000000001,-0.6600000000000001,11.879999999999999,12.27,0.6600000000000001,-0.6600000000000001,11.6625,12.04,0.6399999999999988,-0.6399999999999988,11.75,12.08,0.5600000000000005,-0.5600000000000005,325005,380366,129371,-18503
2018-12-09,11.76,11.87,0.2599999999999998,0.2599999999999998,11.796,11.88,0.25,0.25,11.664,11.75,0.2699999999999996,0.1999999999999993,11.686,11.75,0.23000000000000043,0.20000000000000107,194522,287132,132381,-88218
2018-12-16,11.724,11.77,0.08999999999999986,-0.009999999999999787,11.774,11.85,0.129999999999999,0.05999999999999872,11.604,11.67,0.1899999999999995,0.02999999999999936,11.64,11.74,0.2599999999999998,-0.009999999999999787,265316,307494,84270,-58966
2018-12-23,11.727500000000001,11.91,0.4399999999999995,0.27999999999999936,11.81,11.94,0.3099999999999987,0.17999999999999972,11.6625,11.84,0.41000000000000014,0.2599999999999998,11.8025,11.94,0.3200000000000003,0.17999999999999972,187944,278666,150871,41375
2018-12-30,12.03,12.35,0.5700000000000003,0.5700000000000003,12.1325,12.43,0.5499999999999989,0.5499999999999989,11.997499999999999,12.33,0.5600000000000005,0.5600000000000005,12.095,12.37,0.48999999999999844,0.48999999999999844,188426,324607,192085,192085
2019-01-06,12.866,13.09,0.4399999999999995,0.11999999999999922,12.988,13.19,0.3699999999999992,-0.009999999999999787,12.816,13.0,0.3800000000000008,0.11000000000000121,12.968,13.16,0.39000000000000057,-0.05000000000000071,285638,390572,201369,1076
2019-01-13,11.925,12.45,0.8699999999999992,-0.5499999999999989,12.04,12.62,0.8599999999999994,-0.6599999999999984,11.85,12.41,0.9000000000000004,-0.5400000000000009,11.995,12.62,0.9299999999999997,-0.7099999999999991,364884,568504,328702,-83934
2019-01-20,11.944,12.16,0.35999999999999943,-0.11999999999999922,11.982,12.23,0.3800000000000008,-0.09999999999999964,11.856,12.0,0.23000000000000043,-0.05000000000000071,11.906,12.06,0.22000000000000064,-0.009999999999999787,209406,275395,115019,-47450
2019-01-27,12.048,12.15,0.16999999999999993,0.16000000000000014,12.086,12.18,0.1899999999999995,0.129999999999999,11.97,12.05,0.20000000000000107,0.08999999999999986,12.030000000000001,12.14,0.2599999999999998,0.16000000000000014,187255,268509,146020,67084
2019-02-03,12.078,12.14,0.19000000000000128,0.0,12.126,12.22,0.20000000000000107,-0.02000000000000135,11.994,12.12,0.21999999999999886,-0.049999999999998934,12.062,12.21,0.26000000000000156,-0.07000000000000028,180338,278760,208552,133583
2019-02-10,12.005,12.16,0.2699999999999996,-0.25,12.0275,12.18,0.2699999999999996,-0.2699999999999996,11.92,12.1,0.27999999999999936,-0.27999999999999936,11.96,12.14,0.28000000000000114,-0.28000000000000114,214419,390733,248613,-237324
2019-02-17,11.558,11.71,0.41000000000000014,-0.35999999999999943,11.682,11.9,0.5899999999999999,-0.46999999999999886,11.516,11.66,0.46000000000000085,-0.4400000000000013,11.646,11.9,0.5999999999999996,-0.4499999999999993,922941,2812116,2660532,2660532
2019-02-24,11.298,11.38,0.16999999999999993,-0.16999999999999993,11.392,11.57,0.33000000000000007,-0.33000000000000007,11.22,11.38,0.2900000000000009,-0.2900000000000009,11.298,11.56,0.40000000000000036,-0.40000000000000036,813280,1708608,1403920,-988878
2019-03-03,10.87,11.0,0.2599999999999998,-0.1899999999999995,10.904,11.03,0.25,-0.16000000000000014,10.822,10.96,0.26000000000000156,-0.16000000000000014,10.842,10.98,0.28000000000000114,-0.13000000000000078,193987,261784,119632,37693
2019-03-10,10.954,11.02,0.16000000000000014,0.15000000000000036,11.032,11.09,0.17999999999999972,0.14000000000000057,10.912,10.99,0.17999999999999972,0.129999999999999,10.968,11.02,0.16999999999999993,0.13000000000000078,227753,291455,148901,-72597
2019-03-17,11.004000000000001,11.05,0.08999999999999986,-0.08000000000000007,11.08,11.26,0.2699999999999996,-0.14000000000000057,10.934000000000001,11.05,0.25,-0.15999999999999837,11.008000000000001,11.2,0.3099999999999987,-0.16999999999999993,236917,405234,250347,-88019
2019-03-24,11.030000000000001,11.14,0.17999999999999972,0.15000000000000036,11.076,11.2,0.1999999999999993,0.14999999999999858,10.959999999999999,11.1,0.20999999999999908,0.16999999999999993,11.03,11.2,0.27999999999999936,0.16000000000000014,304808,659009,520680,-520680
2019-03-31,11.084,11.25,0.27999999999999936,-0.1899999999999995,11.132,11.28,0.2599999999999998,-0.19000000000000128,11.024000000000001,11.16,0.22000000000000064,-0.14000000000000057,11.066,11.19,0.20999999999999908,-0.17999999999999972,231383,340065,184756,78779
2019-04-07,10.908,10.98,0.17999999999999972,0.16000000000000014,10.942,11.04,0.20999999999999908,0.17999999999999972,10.866,10.95,0.1999999999999993,0.1999999999999993,10.896,11.01,0.25,0.21000000000000085,164550,207945,99119,-30542
2019-04-14,10.8525,10.92,0.13000000000000078,0.11000000000000121,10.935,10.99,0.16999999999999993,0.11999999999999922,10.8425,10.91,0.14000000000000057,0.13000000000000078,10.8925,10.96,0.19000000000000128,0.14000000000000057,164525,256397,140395,33189
2019-04-21,11.112,11.22,0.27000000000000135,-0.27000000000000135,11.176,11.31,0.34999999999999964,-0.29999999999999893,11.052,11.17,0.33000000000000007,-0.33000000000000007,11.082,11.19,0.34999999999999964,-0.34999999999999964,250935,388257,251741,-142298
2019-04-28,10.62,10.81,0.28000000000000114,-0.28000000000000114,10.682,10.88,0.3100000000000005,-0.28000000000000114,10.578,10.81,0.34999999999999964,-0.3100000000000005,10.632,10.84,0.33000000000000007,-0.25,129765,185933,124011,-124011
2019-05-05,10.468,10.52,0.129999999999999,-0.09999999999999964,10.506,10.55,0.16000000000000014,-0.129999999999999,10.408,10.46,0.20000000000000107,-0.1899999999999995,10.444,10.5,0.22000000000000064,-0.22000000000000064,187388,217348,59685,38777
2019-05-12,10.244,10.29,0.09999999999999964,-0.09999999999999964,10.286,10.38,0.1800000000000015,-0.10000000000000142,10.206,10.28,0.16999999999999993,-0.14000000000000057,10.23,10.31,0.17999999999999972,-0.129999999999999,227348,381950,244045,-38978
2019-05-19,10.115,10.24,0.25,0.25,10.17,10.28,0.2699999999999996,0.2699999999999996,10.07,10.15,0.22000000000000064,0.22000000000000064,10.1025,10.18,0.25,0.25,178306,215584,67488,8527
2019-05-26,9.986,10.28,0.41999999999999993,-0.3999999999999986,10.06,10.36,0.41999999999999993,-0.3899999999999988,9.938,10.17,0.34999999999999964,-0.3200000000000003,9.998,10.17,0.2400000000000002,-0.23000000000000043,172374,200637,51280,-849
2019-06-02,9.996,10.23,0.3600000000000012,0.33000000000000007,10.026,10.25,0.34999999999999964,0.34999999999999964,9.927999999999999,10.19,0.4900000000000002,0.4900000000000002,9.96,10.22,0.47000000000000064,0.47000000000000064,265543,574315,490530,-177902
2019-06-09,10.178,10.3,0.3000000000000007,-0.08000000000000007,10.208,10.31,0.2599999999999998,-0.08999999999999986,10.11,10.22,0.3100000000000005,-0.05000000000000071,10.164,10.27,0.2400000000000002,-0.10000000000000142,190762,313639,203650,-203650
2019-06-16,10.342,10.44,0.17999999999999972,0.17999999999999972,10.396,10.46,0.11000000000000121,0.0600000000000005,10.308,10.4,0.15000000000000036,0.15000000000000036,10.354000000000001,10.42,0.11999999999999922,0.03999999999999915,188364,252857,122119,-69670
2019-06-23,10.362,10.49,0.2400000000000002,0.09999999999999964,10.386,10.5,0.23000000000000043,0.08000000000000007,10.296,10.41,0.1999999999999993,0.14000000000000057,10.308,10.44,0.20999999999999908,0.16999999999999993,164493,217304,106367,-34463
2019-06-30,10.51,10.54,0.049999999999998934,0.009999999999999787,10.535,10.59,0.09999999999999964,0.019999999999999574,10.45,10.51,0.10999999999999943,0.02999999999999936,10.495,10.58,0.16000000000000014,0.019999999999999574,161411,188517,96717,1263
2019-07-07,10.614,10.8,0.370000000000001,0.370000000000001,10.662,10.84,0.33000000000000007,0.33000000000000007,10.576,10.75,0.3200000000000003,0.3200000000000003,10.616,10.76,0.2599999999999998,0.2599999999999998,135466,170725,58265,9968
2019-07-14,10.988,11.12,0.1999999999999993,0.10999999999999943,11.028,11.15,0.20000000000000107,0.09999999999999964,10.93,11.02,0.17999999999999972,0.03999999999999915,10.964,11.05,0.16000000000000014,0.05000000000000071,300292,401686,177088,-113467
2019-07-21,11.17,11.5,0.6400000000000006,0.41999999999999993,11.202,11.51,0.6099999999999994,0.39000000000000057,11.042,11.31,0.5,0.25,11.092,11.44,0.6099999999999994,0.2599999999999998,232928,494523,356041,53271
2019-07-28,10.372,10.92,1.0199999999999996,-1.0199999999999996,10.404,10.95,1.0399999999999991,-1.0399999999999991,10.246,10.81,1.0099999999999998,-1.0099999999999998,10.299999999999999,10.84,1.0,-1.0,286407,375333,172840,65988
2019-08-04,9.95,10.04,0.15999999999999837,0.019999999999999574,10.0,10.08,0.1999999999999993,0.08999999999999986,9.882,9.99,0.20000000000000107,0.030000000000001137,9.94,10.06,0.22000000000000064,-0.009999999999999787,160281,184853,72005,-10919
2019-08-11,9.786,9.84,0.10999999999999943,0.03999999999999915,9.847999999999999,9.95,0.1999999999999993,0.05999999999999872,9.756,9.84,0.16999999999999993,0.05000000000000071,9.806000000000001,9.91,0.1999999999999993,0.08999999999999986,177534,270584,145309,-5983
2019-08-18,9.972,10.03,0.16000000000000014,0.10000000000000142,10.02,10.07,0.14000000000000057,0.07000000000000028,9.924,9.99,0.13000000000000078,0.040000000000000924,9.954,10.01,0.11999999999999922,0.049999999999998934,141740,181385,87872,-44770
2019-08-25,10.0325,10.17,0.28999999999999915,0.25,10.095,10.22,0.28000000000000114,0.21000000000000085,9.9925,10.12,0.2599999999999998,0.19000000000000128,10.045,10.13,0.19000000000000128,0.15000000000000036,199643,368099,245749,-245749
2019-09-01,10.34,10.55,0.4900000000000002,0.4900000000000002,10.384,10.57,0.46000000000000085,0.46000000000000085,10.312,10.52,0.4900000000000002,0.4900000000000002,10.362,10.53,0.41999999999999993,0.41999999999999993,153673,212263,104535,-45803
2019-09-08,10.698,10.85,0.28999999999999915,0.23000000000000043,10.756,10.88,0.23000000000000043,0.1899999999999995,10.65,10.78,0.2599999999999998,0.1999999999999993,10.709999999999999,10.87,0.25,0.10999999999999943,182269,303487,179275,-10897
2019-09-15,10.69,10.81,0.25,-0.25,10.72,10.84,0.2599999999999998,-0.2599999999999998,10.632,10.79,0.2699999999999996,-0.2699999999999996,10.688,10.84,0.3000000000000007,-0.27999999999999936,180175,261433,125274,24602
2019-09-22,9.648,10.65,1.67,-1.6300000000000008,9.712,10.69,1.6899999999999995,-1.629999999999999,9.596,10.62,1.6999999999999993,-1.6199999999999992,9.65,10.65,1.7300000000000004,-1.6100000000000012,474521,915643,690636,392348
2019-09-29,8.876,9.04,0.2699999999999996,-0.2699999999999996,8.93,9.17,0.3699999999999992,-0.3699999999999992,8.8,9.03,0.3199999999999985,-0.3099999999999987,8.846,9.12,0.3999999999999986,-0.3899999999999988,403258,647968,421983,-118940
2019-10-06,8.578,8.68,0.20999999999999908,0.0,8.63,8.74,0.1899999999999995,0.02999999999999936,8.548,8.66,0.1999999999999993,0.03999999999999915,8.592,8.69,0.16000000000000014,0.019999999999999574,456594,702761,433904,-433904
2019-10-13,8.698,8.75,0.13000000000000078,0.120000000000001,8.746,8.77,0.08000000000000007,0.0,8.66,8.7,0.09999999999999964,0.08999999999999986,8.700000000000001,8.72,0.05000000000000071,0.0,345692,685134,450347,-83405
2019-10-20,8.648,8.71,0.15000000000000036,-0.06999999999999851,8.712,8.76,0.11999999999999922,-0.03999999999999915,8.62,8.67,0.10999999999999943,-0.05000000000000071,8.666,8.71,0.11000000000000121,0.02000000000000135,298292,535501,375789,-227219
2019-10-27,8.798,8.95,0.28999999999999915,0.28999999999999915,8.852,9.01,0.28999999999999915,0.28999999999999915,8.776,8.93,0.27999999999999936,0.27999999999999936,8.818,8.93,0.23000000000000043,0.23000000000000043,189507,220734,53459,26078
2019-11-03,8.968,9.03,0.1899999999999995,-0.13000000000000078,9.03,9.09,0.15000000000000036,-0.08000000000000007,8.950000000000001,9.02,0.1899999999999995,-0.13000000000000078,8.988,9.03,0.129999999999999,-0.10999999999999943,167786,231488,109627,59590
2019-11-10,8.8,8.89,0.16000000000000014,-0.16000000000000014,8.834,8.93,0.1999999999999993,-0.1999999999999993,8.754,8.86,0.21999999999999886,-0.21999999999999886,8.772,8.87,0.22999999999999865,-0.22999999999999865,200988,269156,151123,123624
2019-11-17,8.37,8.69,0.5199999999999996,-0.27999999999999936,8.42,8.7,0.4399999999999995,-0.22999999999999865,8.318,8.56,0.4299999999999997,-0.16999999999999993,8.372,8.62,0.3899999999999988,-0.1999999999999993,285466,525588,371947,-1624
2019-11-24,8.3625,8.46,0.1700000000000017,0.030000000000001137,8.4,8.48,0.14000000000000057,-0.0600000000000005,8.307500000000001,8.41,0.1899999999999995,-0.05999999999999872,8.3675,8.46,0.19000000000000128,-0.11000000000000121,196515,267534,174125,26108
2019-12-01,8.276,8.38,0.23000000000000043,0.1999999999999993,8.316,8.4,0.17999999999999972,0.16000000000000014,8.25,8.36,0.21999999999999886,0.21999999999999886,8.296,8.39,0.17999999999999972,0.129999999999999,186308,274947,164167,-55048
2019-12-08,8.522,8.78,0.5099999999999998,0.4299999999999997,8.57,8.8,0.4800000000000004,0.39000000000000057,8.484,8.68,0.41999999999999993,0.40000000000000036,8.538,8.75,0.46000000000000085,0.40000000000000036,262119,369343,164342,34443
2019-12-15,8.308,8.58,0.5999999999999996,-0.05999999999999872,8.354000000000001,8.61,0.5599999999999987,-0.019999999999999574,8.262,8.53,0.6099999999999994,-0.02999999999999936,8.304,8.56,0.5600000000000005,-0.019999999999999574,333995,500659,325560,120697
2019-12-22,8.5125,8.58,0.11999999999999922,-0.03999999999999915,8.55,8.58,0.0600000000000005,-0.040000000000000924,8.4775,8.51,0.08000000000000007,-0.05000000000000071,8.4875,8.52,0.05999999999999872,-0.019999999999999574,152941,178017,75949,23316
2019-12-29,8.42,8.55,0.20000000000000107,-0.009999999999999787,8.463333333333333,8.56,0.16000000000000014,-0.02999999999999936,8.373333333333333,8.45,0.129999999999999,-0.02999999999999936,8.416666666666666,8.48,0.14000000000000057,-0.08999999999999986,172958,233940,125605,125605
