Date,EVRI_Open_average,EVRI_Open_max,EVRI_Open_volatility,EVRI_Open_change,EVRI_High_average,EVRI_High_max,EVRI_High_volatility,EVRI_High_change,EVRI_Low_average,EVRI_Low_max,EVRI_Low_volatility,EVRI_Low_change,EVRI_Close_average,EVRI_Close_max,EVRI_Close_volatility,EVRI_Close_change,EVRI_Volume_average,EVRI_Volume_max,EVRI_Volume_volatility,EVRI_Volume_change
2018-01-21,8.108,8.31,0.47000000000000064,0.40000000000000036,8.23,8.35,0.29999999999999893,0.1999999999999993,7.97,8.17,0.41000000000000014,0.1900000000000004,8.113999999999999,8.29,0.34999999999999876,0.019999999999999574,954999,1648239,1145494,-208520
2018-01-28,7.636,7.88,0.6299999999999999,-0.6299999999999999,7.702,7.9,0.4500000000000002,-0.4500000000000002,7.476,7.75,0.6799999999999997,-0.6799999999999997,7.514,7.76,0.6799999999999997,-0.6799999999999997,885540,1353744,715997,251959
2018-02-04,7.044,7.22,0.33999999999999986,-0.020000000000000462,7.182,7.34,0.3200000000000003,-0.3099999999999996,6.814,7.13,0.5599999999999996,0.07000000000000028,7.0040000000000004,7.24,0.41999999999999993,-0.33999999999999986,800094,1261983,810084,-382421
2018-02-11,6.97,7.14,0.29000000000000004,0.2699999999999996,7.12,7.22,0.22999999999999954,0.22999999999999954,6.92,7.07,0.2400000000000002,0.20999999999999996,7.0325,7.16,0.2400000000000002,0.17999999999999972,350162,531499,281450,-45032
2018-02-18,7.498,7.78,0.6600000000000001,0.41999999999999993,7.76,7.86,0.1800000000000006,-0.1800000000000006,7.378,7.52,0.39999999999999947,0.39999999999999947,7.574,7.77,0.3699999999999992,-0.16999999999999993,455596,557202,241195,-133338
2018-02-25,7.45,7.61,0.3799999999999999,-0.21999999999999975,7.558,7.74,0.2999999999999998,-0.28000000000000025,7.328,7.58,0.46999999999999975,-0.27000000000000046,7.45,7.63,0.3099999999999996,-0.20999999999999996,386479,457729,121622,121622
2018-03-04,7.732,7.88,0.41999999999999993,0.2400000000000002,7.9239999999999995,8.02,0.13999999999999968,-0.13999999999999968,7.594,7.76,0.3899999999999997,0.29000000000000004,7.774,7.87,0.16999999999999993,-0.16999999999999993,838888,1648877,1085965,-1085965
2018-03-11,7.512,7.95,0.8500000000000005,-0.6200000000000001,7.55,7.95,0.75,-0.4399999999999995,7.1979999999999995,7.52,0.5299999999999994,-0.5299999999999994,7.338,7.61,0.5100000000000007,-0.39999999999999947,1098786,1795332,1243342,284445
2018-03-18,7.01,7.18,0.3199999999999994,-0.3199999999999994,7.094,7.24,0.3200000000000003,-0.3200000000000003,6.866,7.04,0.4299999999999997,-0.4299999999999997,6.926,7.12,0.3799999999999999,-0.3799999999999999,778903,972638,345586,10396
2018-03-25,6.64,6.78,0.22000000000000064,-0.22000000000000064,6.71,6.8,0.16000000000000014,-0.05999999999999961,6.4725,6.59,0.20000000000000018,-0.20000000000000018,6.54,6.65,0.2400000000000002,-0.2400000000000002,1046386,1310238,721278,-721278
2018-04-01,6.418,6.56,0.39999999999999947,0.05999999999999961,6.572,6.74,0.33000000000000007,0.13999999999999968,6.2700000000000005,6.49,0.41000000000000014,0.2400000000000002,6.414000000000001,6.57,0.33999999999999986,0.10999999999999943,730558,1002135,604509,-454649
2018-04-08,6.298,6.4,0.20999999999999996,-0.07000000000000028,6.362,6.44,0.11000000000000032,-0.11000000000000032,6.178,6.2,0.04999999999999982,0.04999999999999982,6.264,6.31,0.10999999999999943,0.08999999999999986,616347,940325,578535,-482822
2018-04-15,6.442,6.51,0.16000000000000014,0.13000000000000078,6.508,6.57,0.16000000000000014,0.08000000000000007,6.352,6.42,0.1299999999999999,0.08999999999999986,6.4639999999999995,6.54,0.15000000000000036,0.0600000000000005,435164,590289,313694,-126886
2018-04-22,6.334,6.45,0.20000000000000018,-0.20000000000000018,6.396,6.49,0.16999999999999993,-0.04999999999999982,6.218,6.27,0.08999999999999986,-0.03999999999999915,6.318,6.41,0.16000000000000014,0.04999999999999982,478521,616088,242318,-57452
2018-04-29,6.609999999999999,6.89,0.5,0.5,6.782,7.1,0.6799999999999997,0.6799999999999997,6.538,6.82,0.5600000000000005,0.5600000000000005,6.752,7.1,0.6799999999999997,0.6799999999999997,480031,602244,284176,284176
2018-05-06,7.656,8.0,0.5899999999999999,-0.25,7.851999999999999,8.2,0.6199999999999992,-0.6199999999999992,7.464,7.55,0.17999999999999972,-0.13999999999999968,7.63,8.03,0.6399999999999997,-0.5699999999999994,1226448,2617015,2078991,-2078991
2018-05-13,7.534,7.71,0.25,0.25,7.618,7.75,0.21999999999999975,0.20999999999999996,7.444,7.58,0.2599999999999998,0.2599999999999998,7.554,7.71,0.25,0.17999999999999972,410848,530564,249889,-249889
2018-05-20,7.495,7.67,0.25,-0.22999999999999954,7.5225,7.67,0.20000000000000018,-0.20000000000000018,7.36,7.45,0.20999999999999996,-0.0600000000000005,7.4350000000000005,7.47,0.0699999999999994,-0.040000000000000036,303863,447407,191755,-492
2018-05-27,7.4959999999999996,7.57,0.15000000000000036,0.13999999999999968,7.596,7.78,0.3200000000000003,0.3200000000000003,7.456,7.56,0.16999999999999993,0.16999999999999993,7.534,7.77,0.33999999999999986,0.33999999999999986,355254,518948,230530,208859
2018-06-03,8.196,8.57,0.7700000000000005,0.29000000000000004,8.408,8.75,0.5999999999999996,-0.11999999999999922,8.056000000000001,8.21,0.41000000000000103,0.1800000000000006,8.251999999999999,8.6,0.5600000000000005,-0.21000000000000085,774856,1533123,1231932,-1231932
2018-06-10,7.938,8.12,0.40999999999999925,-0.3299999999999992,8.054,8.19,0.28999999999999915,-0.1399999999999988,7.824,8.01,0.3199999999999994,-0.3199999999999994,7.942,8.12,0.33999999999999897,-0.08999999999999986,447707,588257,265095,-206800
2018-06-17,7.7780000000000005,7.95,0.5,-0.47999999999999954,7.816,8.01,0.5499999999999998,-0.5499999999999998,7.55,7.85,0.7399999999999993,-0.6099999999999994,7.644,7.95,0.7199999999999998,-0.7199999999999998,467177,786917,524683,96995
2018-06-24,7.12,7.23,0.1900000000000004,-0.1200000000000001,7.234,7.28,0.15000000000000036,-0.020000000000000462,7.062,7.13,0.16999999999999993,-0.019999999999999574,7.14,7.26,0.21999999999999975,0.10999999999999943,471613,678261,373760,-68587
2018-07-01,7.345000000000001,7.49,0.2999999999999998,0.23000000000000043,7.4825,7.59,0.29000000000000004,0.29000000000000004,7.2675,7.39,0.2699999999999996,0.2699999999999996,7.3925,7.55,0.41999999999999993,0.41999999999999993,380793,450075,99932,-99932
2018-07-08,7.74,7.86,0.3000000000000007,0.20999999999999996,7.864,7.93,0.14999999999999947,0.09999999999999964,7.674,7.77,0.20999999999999996,0.1800000000000006,7.792,7.87,0.20000000000000018,0.17999999999999972,314515,405865,142835,-142835
2018-07-15,7.786,7.95,0.3200000000000003,-0.20999999999999996,7.828,7.97,0.33999999999999986,-0.33999999999999986,7.67,7.78,0.2600000000000007,-0.2600000000000007,7.726,7.93,0.3700000000000001,-0.3700000000000001,262935,317643,96914,-68444
2018-07-22,7.593999999999999,7.91,0.6400000000000006,-0.6400000000000006,7.65,7.91,0.5800000000000001,-0.5800000000000001,7.406,7.54,0.3899999999999997,-0.3799999999999999,7.4559999999999995,7.66,0.4500000000000002,-0.3700000000000001,618722,853384,606503,153730
2018-07-29,7.474,7.68,0.47999999999999954,0.45999999999999996,7.676,7.94,0.5,0.5,7.422,7.6,0.39999999999999947,0.39999999999999947,7.614,7.88,0.5300000000000002,0.5300000000000002,376524,483782,188254,18460
2018-08-05,7.998,8.15,0.27000000000000046,0.08999999999999986,8.216,8.74,0.8200000000000003,0.07000000000000028,7.854,8.0,0.2999999999999998,-0.08000000000000007,7.922,8.1,0.3099999999999996,0.03000000000000025,791639,1396480,987624,116901
2018-08-12,7.984,8.09,0.28000000000000025,0.28000000000000025,8.166,8.35,0.28999999999999915,0.28999999999999915,7.924,8.08,0.33999999999999986,0.33999999999999986,8.086,8.33,0.33999999999999986,0.3200000000000003,459143,749617,485156,346695
2018-08-19,8.524,8.77,0.4299999999999997,0.4299999999999997,8.676,8.84,0.39000000000000057,0.39000000000000057,8.468,8.62,0.3999999999999986,0.3899999999999988,8.578,8.71,0.2900000000000009,0.1999999999999993,455895,682632,413882,-374918
2018-08-26,8.6375,8.67,0.08999999999999986,-0.07000000000000028,8.735,8.77,0.049999999999998934,-0.009999999999999787,8.555,8.62,0.1399999999999988,-0.0600000000000005,8.6475,8.69,0.129999999999999,0.0,358073,397602,81226,73819
2018-09-02,8.228,8.67,0.79,-0.79,8.276,8.67,0.7000000000000002,-0.6500000000000004,8.01,8.36,0.5699999999999994,-0.4999999999999991,8.086,8.51,0.6299999999999999,-0.5999999999999996,409131,480557,200897,-194668
2018-09-09,8.71,9.45,1.5799999999999992,1.5799999999999992,9.074,9.81,1.5700000000000003,1.4000000000000004,8.646,9.35,1.4799999999999995,1.4799999999999995,8.944,9.5,1.3100000000000005,1.3100000000000005,1303382,2756496,2204371,245744
2018-09-16,9.436,9.63,0.33000000000000007,-0.1999999999999993,9.578,9.76,0.28999999999999915,-0.1899999999999995,9.299999999999999,9.44,0.2699999999999996,-0.2699999999999996,9.424,9.64,0.3100000000000005,-0.2400000000000002,973696,1503481,909808,-773519
2018-09-23,9.334,9.61,0.75,-0.26000000000000156,9.506,9.82,0.5800000000000001,-0.5800000000000001,9.044,9.45,0.7299999999999986,-0.7299999999999986,9.17,9.58,0.8100000000000005,-0.8100000000000005,1079278,1661855,1037182,-637560
2018-09-30,8.458,8.77,0.6399999999999988,-0.6399999999999988,8.51,8.83,0.6600000000000001,-0.6600000000000001,8.208,8.49,0.6800000000000006,-0.660000000000001,8.32,8.58,0.5500000000000007,-0.4900000000000002,461986,684813,403930,199158
2018-10-07,7.925999999999999,8.04,0.27999999999999936,-0.14999999999999947,8.042,8.17,0.28000000000000025,-0.28000000000000025,7.8,7.97,0.3700000000000001,-0.3700000000000001,7.868,8.0,0.20999999999999996,-0.20999999999999996,688583,939875,450365,-15235
2018-10-14,7.978,8.2,0.4499999999999993,-0.08000000000000007,8.11,8.31,0.4800000000000004,-0.39000000000000057,7.808,8.08,0.41999999999999993,-0.05000000000000071,7.96,8.25,0.54,-0.5000000000000009,448187,611111,346874,-346874
2018-10-21,7.486,7.64,0.3899999999999997,0.08999999999999986,7.638,7.76,0.25,0.07000000000000028,7.182,7.4,0.5900000000000007,-0.5900000000000007,7.3500000000000005,7.66,0.79,-0.6100000000000003,845504,1327406,735682,735682
2018-10-28,7.244,7.51,0.6499999999999995,0.6499999999999995,7.372,7.54,0.6100000000000003,0.6000000000000005,7.112,7.33,0.6699999999999999,0.6399999999999997,7.292,7.48,0.5700000000000003,0.5,677051,1168157,739315,-605485
2018-11-04,7.444,7.92,0.8300000000000001,-0.3200000000000003,7.71,8.36,1.1399999999999997,-0.35000000000000053,6.968,7.36,0.9100000000000001,-0.9100000000000001,7.182,7.64,1.1899999999999995,-0.9900000000000002,836607,1428553,976445,587317
2018-11-11,6.366,6.5,0.33000000000000007,-0.33000000000000007,6.508,6.71,0.5,-0.4299999999999997,6.144,6.32,0.5100000000000007,-0.4400000000000004,6.244,6.44,0.5,-0.39999999999999947,1013122,1237604,457632,141018
2018-11-18,6.2075,6.6,0.8199999999999994,0.8199999999999994,6.455,6.76,0.7000000000000002,0.7000000000000002,6.1274999999999995,6.49,0.8900000000000006,0.8900000000000006,6.4075,6.63,0.5800000000000001,0.5800000000000001,1149201,1527140,1047242,33204
2018-11-25,6.668,6.86,0.40000000000000036,0.3200000000000003,6.782,7.05,0.45999999999999996,0.3700000000000001,6.486,6.69,0.3800000000000008,0.3800000000000008,6.604,6.73,0.3200000000000003,0.3200000000000003,800465,1420967,817833,-108557
2018-12-02,6.355,6.69,0.5700000000000003,-0.5700000000000003,6.4725,6.8,0.5899999999999999,-0.5899999999999999,6.1775,6.45,0.4500000000000002,-0.4500000000000002,6.2625,6.47,0.3899999999999997,-0.3899999999999997,716955,885333,399901,-399901
2018-12-09,6.054,6.21,0.46999999999999975,-0.45999999999999996,6.148,6.34,0.47999999999999954,-0.39999999999999947,5.88,6.14,0.6099999999999994,-0.45999999999999996,5.93,6.16,0.6000000000000005,-0.5700000000000003,713975,892546,491205,125377
2018-12-16,5.37,5.63,0.5999999999999996,-0.5999999999999996,5.47,5.76,0.6899999999999995,-0.6899999999999995,5.188,5.41,0.4900000000000002,-0.4900000000000002,5.244,5.45,0.5200000000000005,-0.5200000000000005,1171994,1942269,1316008,36399
2018-12-23,5.0025,5.07,0.11000000000000032,-0.03000000000000025,5.155,5.27,0.23999999999999932,0.0,4.8675,4.93,0.16999999999999993,0.040000000000000036,5.0475,5.15,0.20999999999999996,0.0,1534809,2238586,1323644,-1323644
2018-12-30,5.1775,5.43,0.3799999999999999,0.3799999999999999,5.33,5.5,0.3600000000000003,0.29000000000000004,5.1025,5.39,0.46999999999999975,0.4399999999999995,5.2775,5.5,0.41000000000000014,0.3700000000000001,870597,1091787,438481,-217502
2019-01-06,5.91,6.3,0.7000000000000002,0.7000000000000002,6.124,6.47,0.6699999999999999,0.6699999999999999,5.82,6.21,0.6200000000000001,0.6200000000000001,6.076,6.4,0.6800000000000006,0.6800000000000006,940675,1441041,696084,29496
2019-01-13,6.6825,6.97,0.5499999999999998,0.5499999999999998,6.8625,7.03,0.3600000000000003,0.3600000000000003,6.5825000000000005,6.73,0.40000000000000036,0.40000000000000036,6.775,6.91,0.27000000000000046,0.20000000000000018,668399,838516,326853,78942
2019-01-20,6.922000000000001,7.08,0.29000000000000004,0.07000000000000028,7.056,7.2,0.2599999999999998,-0.11999999999999922,6.806,6.9,0.20000000000000018,0.04999999999999982,6.938,7.04,0.17999999999999972,-0.02999999999999936,686439,1324668,942257,-755130
2019-01-27,6.732,6.88,0.22999999999999954,-0.1200000000000001,6.7940000000000005,6.88,0.1899999999999995,-0.04999999999999982,6.62,6.67,0.15000000000000036,0.009999999999999787,6.71,6.82,0.1800000000000006,0.16999999999999993,522340,642489,235505,195615
2019-02-03,6.882,7.08,0.29000000000000004,0.25,7.032,7.38,0.4900000000000002,0.4399999999999995,6.824,7.05,0.3899999999999997,0.28000000000000025,6.952,7.15,0.3200000000000003,0.3200000000000003,567375,696957,249611,134936
2019-02-10,7.3625,7.5,0.2999999999999998,0.2999999999999998,7.5375,7.79,0.41999999999999993,0.41999999999999993,7.3175,7.5,0.3200000000000003,0.3200000000000003,7.4575,7.67,0.3099999999999996,0.3099999999999996,875797,1202863,552242,198747
2019-02-17,7.752,7.95,0.3200000000000003,0.28000000000000025,7.864,8.05,0.34000000000000075,0.34000000000000075,7.626,7.73,0.1900000000000004,0.16999999999999993,7.746,7.93,0.3099999999999996,0.11000000000000032,840325,1246720,954257,-83577
2019-02-24,7.806,7.89,0.1899999999999995,0.16000000000000014,7.918,7.96,0.08999999999999986,0.05999999999999961,7.712,7.81,0.14999999999999947,-0.03000000000000025,7.82,7.89,0.1999999999999993,-0.009999999999999787,444707,600503,328967,-179552
2019-03-03,7.702,7.84,0.34999999999999964,-0.13999999999999968,7.814,8.0,0.33999999999999986,0.13999999999999968,7.6080000000000005,7.73,0.2400000000000002,-0.07000000000000028,7.732,7.9,0.3100000000000005,0.09000000000000075,601815,820438,374079,130494
2019-03-10,8.966,9.58,1.6600000000000001,1.6600000000000001,9.241999999999999,9.87,1.7699999999999996,1.7699999999999996,8.658,9.42,1.7299999999999995,1.7299999999999995,9.065999999999999,9.6,1.63,1.63,2433463,5115319,3654368,-16062
2019-03-17,9.652,9.84,0.4399999999999995,0.23000000000000043,9.888,10.21,0.5900000000000016,0.5,9.524,9.79,0.46999999999999886,0.46999999999999886,9.756,10.07,0.6799999999999997,0.6799999999999997,1389380,2112476,1246712,1246712
2019-03-24,10.422,10.61,0.4399999999999995,0.4299999999999997,10.549999999999999,10.69,0.3200000000000003,0.2400000000000002,10.286,10.5,0.41000000000000014,0.15000000000000036,10.424,10.52,0.1899999999999995,-0.02999999999999936,1058103,1484085,811895,-589820
2019-03-31,10.266,10.49,0.4299999999999997,-0.25,10.342,10.5,0.3100000000000005,-0.2400000000000002,10.058,10.25,0.3100000000000005,-0.3100000000000005,10.232000000000001,10.4,0.34999999999999964,-0.25,1192935,1656806,1098156,-974122
2019-04-07,9.988,10.06,0.20000000000000107,-0.030000000000001137,10.06,10.11,0.11999999999999922,0.0,9.866,9.93,0.10999999999999943,-0.009999999999999787,9.954,10.02,0.16999999999999993,0.11000000000000121,1018191,1442630,940439,123616
2019-04-14,10.25,10.6,0.5999999999999996,0.25,10.4575,10.6,0.40000000000000036,0.2400000000000002,10.1175,10.22,0.27000000000000135,0.20000000000000107,10.355,10.57,0.41000000000000014,0.2599999999999998,1240748,1619600,1043281,-617968
2019-04-21,10.4,10.5,0.2599999999999998,-0.1899999999999995,10.512,10.61,0.22999999999999865,-0.17999999999999972,10.258000000000001,10.38,0.3000000000000007,-0.09999999999999964,10.386000000000001,10.58,0.35999999999999943,-0.1999999999999993,668300,981926,570632,435966
2019-04-28,10.124,10.33,0.5099999999999998,-0.5099999999999998,10.246,10.48,0.4900000000000002,-0.4599999999999991,9.946,10.22,0.5,-0.5,10.086,10.29,0.40999999999999837,-0.34999999999999964,938550,1331167,734168,-467880
2019-05-05,10.006,10.19,0.4299999999999997,0.21000000000000085,10.256,10.59,0.6600000000000001,0.23000000000000043,9.662,10.0,0.6600000000000001,0.6400000000000006,10.002,10.28,0.6999999999999993,0.4800000000000004,1364617,2365290,1702539,-932131
2019-05-12,10.67,10.95,0.8899999999999988,0.7299999999999986,10.994,11.09,0.27999999999999936,0.11999999999999922,10.584,10.88,0.8200000000000003,0.6399999999999988,10.878,11.01,0.3699999999999992,0.17999999999999972,1351893,1961933,1168576,-969235
2019-05-19,11.39,11.89,0.9600000000000009,0.9600000000000009,11.685,12.24,0.9900000000000002,0.629999999999999,11.3025,11.68,0.7699999999999996,0.7699999999999996,11.47,11.82,0.7000000000000011,0.6100000000000012,1425492,2016709,972645,-134864
2019-05-26,11.254,11.81,0.8600000000000012,-0.6699999999999999,11.474,11.84,0.5299999999999994,-0.33999999999999986,10.97,11.24,0.41999999999999993,-0.40000000000000036,11.248,11.41,0.47000000000000064,0.009999999999999787,1105974,1599304,924224,866871
2019-06-02,11.718,11.87,0.35999999999999943,0.35999999999999943,11.912,12.24,0.4900000000000002,0.4900000000000002,11.538,11.79,0.4299999999999997,0.4299999999999997,11.788,12.06,0.47000000000000064,0.3100000000000005,844991,1328892,815071,-654044
2019-06-09,11.99,12.13,0.3100000000000005,-0.3100000000000005,12.084,12.29,0.40999999999999837,-0.2699999999999996,11.724,12.0,0.5199999999999996,0.08999999999999986,11.882,12.14,0.40000000000000036,0.10999999999999943,613710,907114,517351,-254822
2019-06-16,11.648,11.88,0.4400000000000013,-0.41999999999999993,11.798,11.96,0.3600000000000012,-0.3600000000000012,11.39,11.61,0.47999999999999865,-0.47999999999999865,11.548,11.76,0.6199999999999992,-0.6099999999999994,582013,875502,497613,-200303
2019-06-23,11.486,12.0,0.9199999999999999,0.8699999999999992,11.736,12.1,0.9299999999999997,0.9299999999999997,11.35,11.73,0.8100000000000005,0.7599999999999998,11.626,11.93,0.8900000000000006,0.8300000000000001,802829,1255108,644898,156471
2019-06-30,12.0075,12.19,0.33999999999999986,0.15000000000000036,12.115,12.28,0.3699999999999992,0.16000000000000014,11.795,11.92,0.34999999999999964,0.27999999999999936,12.035,12.28,0.4299999999999997,-0.0600000000000005,412372,499534,153827,-153827
2019-07-07,12.200000000000001,12.4,0.5999999999999996,0.5999999999999996,12.366,12.56,0.3100000000000005,0.16000000000000014,11.998,12.31,0.5600000000000005,0.11999999999999922,12.236,12.4,0.3100000000000005,-0.08000000000000007,814714,1106853,671379,-578574
2019-07-14,11.91,12.07,0.40000000000000036,-0.40000000000000036,12.008000000000001,12.13,0.3100000000000005,-0.3100000000000005,11.774,11.95,0.3699999999999992,-0.3699999999999992,11.83,12.06,0.4299999999999997,-0.4299999999999997,344352,387415,99054,38992
2019-07-21,11.982,12.35,0.6500000000000004,0.6500000000000004,12.198,12.46,0.5200000000000014,0.5200000000000014,11.868,12.07,0.4299999999999997,0.4299999999999997,12.11,12.38,0.4800000000000004,0.379999999999999,377563,410516,73188,-30908
2019-07-28,12.016,12.21,0.5100000000000016,-0.4900000000000002,12.13,12.35,0.6199999999999992,-0.5899999999999999,11.716,12.07,1.1500000000000004,-1.1500000000000004,11.84,12.19,1.1899999999999995,-1.1899999999999995,518960,665912,386895,332854
2019-08-04,10.331999999999999,11.5,2.0600000000000005,-1.7599999999999998,10.548,11.64,1.870000000000001,-1.4800000000000004,9.742,10.88,1.58,-1.58,9.936,11.11,1.6099999999999994,-1.6099999999999994,1291053,2185029,1591922,-525277
2019-08-11,9.352,9.7,0.5899999999999999,-0.23000000000000043,9.59,9.8,0.5600000000000005,-0.23000000000000043,9.094,9.43,0.5800000000000001,-0.4599999999999991,9.256,9.65,0.6100000000000012,-0.45000000000000107,1037664,1286321,523496,-8209
2019-08-18,9.248,9.55,0.46000000000000085,-0.009999999999999787,9.426,9.71,0.620000000000001,-0.5500000000000007,9.075999999999999,9.36,0.5099999999999998,-0.25,9.23,9.55,0.5800000000000001,-0.5200000000000014,675403,1210102,743143,-615461
2019-08-25,9.094999999999999,9.18,0.23000000000000043,0.10999999999999943,9.2275,9.34,0.16999999999999993,0.009999999999999787,8.9,9.09,0.28999999999999915,0.019999999999999574,9.05,9.16,0.22000000000000064,-0.02000000000000135,505967,643257,225122,-113693
2019-09-01,8.66,8.87,0.4399999999999995,-0.4399999999999995,8.81,9.07,0.5500000000000007,-0.5500000000000007,8.398,8.66,0.4800000000000004,-0.4800000000000004,8.55,8.68,0.2699999999999996,-0.17999999999999972,717761,971731,603562,13662
2019-09-08,8.604000000000001,8.89,0.6000000000000014,0.33999999999999986,8.894,9.29,0.7399999999999984,0.7399999999999984,8.5,8.89,0.6900000000000013,0.6900000000000013,8.688,9.01,0.6999999999999993,0.6999999999999993,695772,1072272,558847,67335
2019-09-15,9.034,9.16,0.22000000000000064,0.16000000000000014,9.248,9.55,0.5100000000000016,0.2400000000000002,8.882,9.03,0.33000000000000007,0.23000000000000043,9.11,9.24,0.27999999999999936,0.2400000000000002,623180,845361,337208,-10181
2019-09-22,9.222,9.68,1.08,-0.6799999999999997,9.35,9.95,1.3099999999999987,-0.6699999999999999,8.808,9.31,1.0999999999999996,-0.8099999999999987,8.984,9.48,1.0199999999999996,-0.6499999999999986,872537,1498511,1008412,822216
2019-09-29,8.262,8.5,0.4399999999999995,-0.07000000000000028,8.51,8.74,0.4900000000000002,-0.019999999999999574,8.096,8.32,0.40000000000000036,0.2599999999999998,8.342,8.66,0.5299999999999994,0.4800000000000004,591187,851924,435900,-435900
2019-10-06,8.582,8.8,0.5200000000000014,0.25,8.77,9.03,0.41000000000000014,0.17999999999999972,8.448,8.69,0.47999999999999865,0.129999999999999,8.592,8.87,0.5699999999999985,0.22000000000000064,407515,511596,205575,13642
2019-10-13,8.884,9.03,0.29999999999999893,0.2599999999999998,9.11,9.3,0.26000000000000156,0.2400000000000002,8.782,9.01,0.33999999999999986,0.33000000000000007,9.006,9.29,0.5299999999999994,0.2599999999999998,513004,771450,408245,408245
2019-10-20,9.436,9.59,0.3200000000000003,0.3200000000000003,9.614,9.94,0.46999999999999886,0.33000000000000007,9.334,9.59,0.3699999999999992,0.3200000000000003,9.546,9.91,0.5199999999999996,0.46000000000000085,513148,849553,544944,278765
2019-10-27,10.052,10.32,0.47000000000000064,0.46000000000000085,10.186,10.41,0.4800000000000004,0.4800000000000004,9.93,10.18,0.4399999999999995,0.4399999999999995,10.096,10.23,0.33000000000000007,0.28999999999999915,675459,725154,175333,-172161
2019-11-03,11.49,12.46,2.1500000000000004,2.1500000000000004,11.914,12.57,1.9900000000000002,1.9800000000000004,11.304,12.13,2.1500000000000004,2.1500000000000004,11.814,12.57,2.1799999999999997,2.129999999999999,1288689,2789698,2105944,172657
2019-11-10,12.462,12.57,0.22000000000000064,-0.15000000000000036,12.636,12.79,0.22999999999999865,-0.22999999999999865,12.286,12.44,0.4599999999999991,-0.1399999999999988,12.452,12.61,0.2400000000000002,-0.20999999999999908,840686,1008354,263390,206183
2019-11-17,12.735999999999999,13.08,0.6400000000000006,0.6400000000000006,13.154,13.45,0.5999999999999996,0.5399999999999991,12.693999999999999,13.0,0.5700000000000003,0.5700000000000003,12.88,13.34,0.7799999999999994,0.6699999999999999,1242126,1660579,833532,339865
2019-11-24,13.395,13.45,0.11999999999999922,0.11999999999999922,13.5775,13.75,0.25,-0.25,13.2325,13.28,0.16000000000000014,-0.14000000000000057,13.344999999999999,13.47,0.27000000000000135,-0.16000000000000014,908478,1365147,1053337,-507090
2019-12-01,12.586,13.07,0.9199999999999999,-0.6799999999999997,12.958,13.28,0.5099999999999998,-0.5099999999999998,12.372,12.94,1.1099999999999994,-0.7099999999999991,12.496,12.98,1.120000000000001,-0.4400000000000013,2765186,6810445,5830118,1446098
2019-12-08,13.094,13.72,1.2100000000000009,0.6899999999999995,13.554,13.94,0.9100000000000001,0.5700000000000003,12.828,13.0,0.4900000000000002,0.4900000000000002,13.18,13.82,0.9700000000000006,0.4399999999999995,1391313,1726882,862155,-782694
2019-12-15,13.526,13.68,0.39000000000000057,0.1800000000000015,13.718,13.85,0.28999999999999915,0.09999999999999964,13.362,13.51,0.3200000000000003,0.120000000000001,13.528,13.66,0.2599999999999998,0.02999999999999936,903235,1261494,654150,-371107
2019-12-22,13.45,13.56,0.2599999999999998,-0.21999999999999886,13.535,13.6,0.1399999999999988,-0.11999999999999922,13.205,13.41,0.5,-0.5,13.4125,13.59,0.27999999999999936,-0.1999999999999993,506863,1147481,959461,959461
2019-12-29,13.326666666666666,13.5,0.5,-0.4800000000000004,13.486666666666666,13.7,0.5599999999999987,-0.5599999999999987,13.01,13.38,0.5600000000000005,-0.5500000000000007,13.223333333333333,13.43,0.3100000000000005,-0.3100000000000005,774579,829111,118797,44798
