Date,GEO_Open_average,GEO_Open_max,GEO_Open_min,GEO_Open_volatility,GEO_Open_change,GEO_High_average,GEO_High_max,GEO_High_min,GEO_High_volatility,GEO_High_change,GEO_Low_average,GEO_Low_max,GEO_Low_min,GEO_Low_volatility,GEO_Low_change,GEO_Close_average,GEO_Close_max,GEO_Close_min,GEO_Close_volatility,GEO_Close_change,GEO_Volume_average,GEO_Volume_max,GEO_Volume_min,GEO_Volume_volatility,GEO_Volume_change
2019-10-27,15.5,15.71,15.27,0.4400000000000013,0.1700000000000017,15.658,15.96,15.41,0.5500000000000007,0.3100000000000005,15.302,15.57,15.06,0.5099999999999998,0.22000000000000064,15.554,15.96,15.22,0.7400000000000002,0.3800000000000008,811784,1181240,638882,542358,542358
2019-11-03,15.378,16.14,15.02,1.120000000000001,-1.120000000000001,15.566,16.32,15.19,1.1300000000000008,-1.1300000000000008,14.988,15.3,14.78,0.5200000000000014,-0.5200000000000014,15.108,15.4,14.93,0.47000000000000064,-0.47000000000000064,1184395,1852956,689671,1163285,-936710
2019-11-10,14.658,14.94,14.49,0.4499999999999993,-0.4499999999999993,14.876,15.26,14.7,0.5600000000000005,-0.4900000000000002,14.522,14.72,14.45,0.27000000000000135,-0.2599999999999998,14.584,14.72,14.49,0.23000000000000043,-0.08000000000000007,1022040,1242751,814597,428154,-69048
2019-11-17,14.31,14.74,14.03,0.7100000000000009,-0.7000000000000011,14.396,14.79,14.15,0.6399999999999988,-0.6399999999999988,14.054,14.47,13.86,0.6100000000000012,-0.6000000000000014,14.138,14.5,13.89,0.6099999999999994,-0.6099999999999994,1031950,1341257,706769,634488,438459
2019-11-24,13.9825,14.18,13.88,0.29999999999999893,0.0,14.165,14.24,14.08,0.16000000000000014,-0.03999999999999915,13.809999999999999,13.92,13.68,0.2400000000000002,-0.09999999999999964,13.92,14.18,13.68,0.5,-0.28000000000000114,972513,1282190,558769,723421,183260
2019-12-01,13.6,13.69,13.37,0.3200000000000003,-0.019999999999999574,13.83,14.13,13.68,0.45000000000000107,0.45000000000000107,13.459999999999999,13.64,13.28,0.3600000000000012,0.1899999999999995,13.63,14.09,13.31,0.7799999999999994,0.5299999999999994,2217907,3315534,1554788,1760746,1742186
2019-12-08,14.276,14.96,13.92,1.040000000000001,0.8600000000000012,14.546,15.42,14.1,1.3200000000000003,1.17,14.188,14.93,13.86,1.0700000000000003,1.0,14.374,15.11,13.91,1.1999999999999993,1.1099999999999994,1540176,2521183,909498,1611685,1611685
2019-12-15,15.952,16.71,15.14,1.5700000000000003,1.5700000000000003,16.36,16.85,15.85,1.0000000000000018,1.0000000000000018,15.874,16.45,15.14,1.3099999999999987,1.3099999999999987,16.204,16.79,15.76,1.0299999999999994,1.0299999999999994,2205376,3666300,1546850,2119450,-972058
2019-12-22,16.9875,17.19,16.85,0.33999999999999986,-0.09999999999999787,17.075,17.23,16.94,0.28999999999999915,-0.029999999999997584,16.7325,16.89,16.55,0.33999999999999986,-0.14999999999999858,16.865,17.09,16.75,0.33999999999999986,-0.03999999999999915,1071504,1324990,730947,594043,579304
2019-12-29,16.580000000000002,16.7,16.42,0.2799999999999976,-0.1999999999999993,16.7,16.88,16.52,0.35999999999999943,-0.35999999999999943,16.33,16.56,16.02,0.5399999999999991,-0.5399999999999991,16.403333333333332,16.61,16.02,0.5899999999999999,-0.5899999999999999,1253774,1385539,1093513,292026,-103267
