Date,GEO_Open_average,GEO_Open_max,GEO_Open_volatility,GEO_Open_change,GEO_High_average,GEO_High_max,GEO_High_volatility,GEO_High_change,GEO_Low_average,GEO_Low_max,GEO_Low_volatility,GEO_Low_change,GEO_Close_average,GEO_Close_max,GEO_Close_volatility,GEO_Close_change,GEO_Volume_average,GEO_Volume_max,GEO_Volume_volatility,GEO_Volume_change
2018-01-28,22.238,22.74,1.3499999999999979,-1.129999999999999,22.344,22.85,1.4299999999999997,-1.3099999999999987,21.724,22.53,2.4200000000000017,-2.25,21.924,22.59,2.0,-2.0,839529,1489957,908062,850027
2018-02-04,20.036,20.35,0.610000000000003,0.13000000000000256,20.394000000000002,20.6,0.4800000000000004,-0.17999999999999972,19.558,19.73,0.3099999999999987,-0.3099999999999987,19.952,20.19,0.40000000000000213,0.14000000000000057,1572355,2205097,1134814,-1134814
2018-02-11,20.075,20.75,1.1499999999999986,0.05000000000000071,20.545,21.26,1.120000000000001,0.0,19.7225,20.0,0.9499999999999993,0.14000000000000057,20.105,20.26,0.28000000000000114,-0.15000000000000213,1276138,1999752,1030468,-69752
2018-02-18,21.168,22.0,1.9400000000000013,1.9400000000000013,21.688,22.26,0.990000000000002,0.9600000000000009,20.996000000000002,21.73,1.6799999999999997,1.6799999999999997,21.45,22.1,1.3200000000000003,1.3200000000000003,1264742,1508699,478307,-478307
2018-02-25,21.666,22.17,0.9100000000000001,-0.2900000000000027,22.094,22.28,0.5899999999999999,-0.019999999999999574,21.446,21.8,0.5800000000000018,0.4299999999999997,21.721999999999998,22.08,0.7799999999999976,0.6999999999999993,1374560,1631917,377169,30869
2018-03-04,22.046,22.19,0.490000000000002,0.030000000000001137,22.398,22.66,0.48999999999999844,-0.10999999999999943,21.852,22.1,0.6600000000000001,0.05000000000000071,22.128,22.46,0.7800000000000011,0.23000000000000043,717310,801811,225745,-214360
2018-03-11,21.992,22.52,0.8099999999999987,-0.7199999999999989,22.118,22.73,0.9299999999999997,-0.9299999999999997,21.508,22.09,1.4899999999999984,-1.4899999999999984,21.656,22.15,1.2899999999999991,-1.2899999999999991,847048,1458726,909616,375663
2018-03-18,20.776,20.87,0.3000000000000007,-0.3000000000000007,21.006,21.15,0.48999999999999844,-0.41999999999999815,20.494,20.78,0.9299999999999997,-0.8200000000000003,20.616,20.89,0.8200000000000003,-0.7899999999999991,725228,863481,295219,181438
2018-03-25,20.29,20.56,0.5599999999999987,0.33999999999999986,20.6025,21.06,0.8099999999999987,0.3099999999999987,19.885,20.46,1.0,-0.3000000000000007,20.1075,20.47,0.8200000000000003,-0.240000000000002,985806,1574707,860570,-860570
2018-04-01,20.706,21.54,1.8699999999999974,1.8699999999999974,21.308,21.9,1.4899999999999984,1.3000000000000007,20.614,21.4,1.7299999999999969,1.509999999999998,21.144000000000002,21.53,1.2699999999999996,1.2699999999999996,786337,880032,310728,64839
2018-04-08,21.866,21.97,0.18999999999999773,0.00999999999999801,22.016,22.11,0.17999999999999972,-0.16000000000000014,21.628,21.72,0.16999999999999815,0.05999999999999872,21.838,21.93,0.259999999999998,-0.05999999999999872,555304,782539,404225,-195411
2018-04-15,21.919999999999998,22.29,0.7899999999999991,-0.48999999999999844,22.106,22.48,0.870000000000001,-0.7100000000000009,21.702,22.16,0.8500000000000014,-0.5700000000000003,21.906,22.22,0.7899999999999991,-0.620000000000001,424101,520885,210949,-186914
2018-04-22,22.024,22.9,1.379999999999999,1.1600000000000001,22.387999999999998,23.08,1.2699999999999996,1.1400000000000006,21.71,22.49,1.3999999999999986,1.129999999999999,22.162,22.79,1.1899999999999977,0.8999999999999986,666256,785524,343705,151481
2018-04-29,23.996000000000002,24.92,2.4800000000000004,2.4800000000000004,24.664,25.14,1.4200000000000017,1.4200000000000017,23.778,24.75,2.3099999999999987,2.3099999999999987,24.552,25.0,1.3099999999999987,1.3099999999999987,1534600,2340902,1296923,82642
2018-05-06,24.276,25.05,1.1500000000000021,-1.1500000000000021,24.387999999999998,25.06,0.9499999999999993,-0.9499999999999993,23.806,24.32,0.8000000000000007,-0.8000000000000007,23.956,24.42,0.7700000000000031,-0.7700000000000031,763948,1034936,438376,-5028
2018-05-13,23.6,23.97,0.5899999999999999,0.509999999999998,23.882,24.31,0.7399999999999984,0.7399999999999984,23.466,23.89,0.7100000000000009,0.7100000000000009,23.701999999999998,24.23,0.9400000000000013,0.9400000000000013,831144,1011366,374939,-374939
2018-05-20,24.2425,24.4,0.28999999999999915,-0.19000000000000128,24.4225,24.46,0.120000000000001,0.120000000000001,24.1125,24.16,0.10000000000000142,-0.010000000000001563,24.302500000000002,24.46,0.3000000000000007,0.3000000000000007,488970,519171,57770,-57770
2018-05-27,24.874,25.17,0.7800000000000011,0.7300000000000004,25.19,25.37,0.5199999999999996,0.3299999999999983,24.718,24.9,0.509999999999998,0.509999999999998,24.998,25.19,0.39000000000000057,0.35999999999999943,746788,951217,366516,99891
2018-06-03,25.088,25.24,0.2699999999999996,-0.2699999999999996,25.308,25.57,0.41000000000000014,-0.41000000000000014,24.952,25.19,0.38000000000000256,-0.2900000000000027,25.088,25.25,0.28000000000000114,-0.10000000000000142,562289,657372,149625,117808
2018-06-10,24.934,25.16,0.379999999999999,-0.28000000000000114,25.236,25.56,0.5299999999999976,-0.33999999999999986,24.663999999999998,24.9,0.5899999999999999,-0.18999999999999773,24.912,25.05,0.3500000000000014,0.14000000000000057,760996,1436836,1005660,-168793
2018-06-17,25.628,26.45,1.4600000000000009,1.4600000000000009,26.056,26.67,1.4400000000000013,1.4400000000000013,25.484,26.26,1.360000000000003,1.360000000000003,25.944,26.57,1.490000000000002,1.490000000000002,731303,1132842,617124,-240246
2018-06-24,26.84,27.42,0.9800000000000004,0.8200000000000003,27.349999999999998,28.06,1.379999999999999,0.5600000000000023,26.516000000000002,26.95,0.8000000000000007,0.17999999999999972,26.91,27.54,1.0999999999999979,0.39000000000000057,723845,1067614,607056,373846
2018-07-01,26.74,26.99,0.3999999999999986,-0.28999999999999915,26.8275,26.99,0.36999999999999744,-0.25,26.2275,26.51,0.6800000000000033,-0.5100000000000016,26.4625,26.6,0.5200000000000031,-0.5200000000000031,997573,1232215,412819,412819
2018-07-08,26.774,27.3,1.1000000000000014,1.1000000000000014,27.104,27.54,1.0899999999999999,0.9100000000000001,26.488,27.12,1.0800000000000018,0.4800000000000004,26.872,27.3,0.9000000000000021,0.39000000000000057,790825,1015815,368793,212454
2018-07-15,26.308,26.85,1.0800000000000018,-0.7600000000000016,26.532,27.06,0.8499999999999979,-0.8499999999999979,26.016000000000002,26.64,1.2199999999999989,-0.8399999999999999,26.214000000000002,26.64,0.7199999999999989,-0.7199999999999989,666625,886201,520730,-427259
2018-07-22,25.701999999999998,25.93,0.5199999999999996,-0.25,26.01,26.19,0.33999999999999986,0.11999999999999744,25.482,25.57,0.19000000000000128,0.19000000000000128,25.63,25.85,0.4400000000000013,0.28999999999999915,541426,712367,259763,-73279
2018-07-29,25.556,25.9,0.75,-0.75,25.862000000000002,26.3,0.8399999999999999,-0.8399999999999999,24.951999999999998,25.79,1.7699999999999996,-0.9600000000000009,25.442,25.88,0.7199999999999989,-0.5399999999999991,868527,1160575,611733,177603
2018-08-05,25.47,25.67,0.39000000000000057,-0.0799999999999983,25.818,26.02,0.39000000000000057,-0.39000000000000057,25.304000000000002,25.53,0.35999999999999943,0.019999999999999574,25.468,25.68,0.4299999999999997,-0.389999999999997,758914,911782,270579,-71107
2018-08-12,25.125999999999998,25.4,0.5599999999999987,0.08999999999999986,25.37,25.72,0.6999999999999993,0.3200000000000003,24.85,24.99,0.389999999999997,0.0,25.054,25.37,0.5800000000000018,-0.07000000000000028,823468,1127064,547100,-350519
2018-08-19,25.142,25.39,0.379999999999999,0.05999999999999872,25.387999999999998,25.59,0.4499999999999993,-0.25,24.982,25.05,0.17999999999999972,0.08999999999999986,25.166,25.4,0.35999999999999943,-0.14999999999999858,593439,748767,300300,-300300
2018-08-26,25.4175,25.61,0.4299999999999997,0.240000000000002,25.619999999999997,25.77,0.3000000000000007,-0.16000000000000014,25.1825,25.43,0.4800000000000004,0.1700000000000017,25.46,25.57,0.1999999999999993,-0.1999999999999993,542721,650505,278599,-36701
2018-09-02,25.332,25.71,0.6999999999999993,-0.29999999999999716,25.57,25.84,0.6600000000000001,-0.28000000000000114,24.896,25.3,0.7800000000000011,-0.370000000000001,25.218,25.76,1.0100000000000016,-0.41000000000000014,573099,622576,97608,-14275
2018-09-09,25.024,25.37,0.7300000000000004,0.5,25.256,25.58,0.8699999999999974,0.7699999999999996,24.824,25.2,0.759999999999998,0.6099999999999994,25.158,25.48,0.8399999999999999,0.8399999999999999,446481,504872,90542,22602
2018-09-16,25.252,25.45,0.4499999999999993,-0.4499999999999993,25.42,25.67,0.6700000000000017,-0.6700000000000017,24.884,25.33,0.8599999999999994,-0.8599999999999994,25.136,25.43,0.5700000000000003,-0.5300000000000011,625396,1368278,1037759,88766
2018-09-23,24.746,25.2,0.759999999999998,0.33999999999999986,24.956,25.25,0.5500000000000007,0.3000000000000007,24.474,24.61,0.28999999999999915,-0.09999999999999787,24.638,25.16,0.8399999999999999,-0.14000000000000057,394159,723079,491304,184611
2018-09-30,24.374,24.62,0.5100000000000016,-0.46000000000000085,24.598,24.8,0.5,0.10999999999999943,24.148,24.36,0.379999999999999,-0.25,24.336,24.56,0.5,-0.14999999999999858,408555,463293,116425,-56604
2018-10-07,23.974,24.61,1.8599999999999994,-1.6099999999999994,24.259999999999998,25.22,2.1099999999999994,-1.629999999999999,23.502,24.36,1.75,-1.4600000000000009,23.668,24.69,1.9500000000000028,-1.7600000000000016,731357,997984,416232,-276693
2018-10-14,23.658,24.21,1.1400000000000006,1.1400000000000006,24.166,24.56,0.6999999999999993,0.6999999999999993,23.49,24.1,1.4000000000000021,1.4000000000000021,23.932,24.42,0.740000000000002,0.6800000000000033,641867,769955,308521,-168275
2018-10-21,24.086000000000002,24.75,1.379999999999999,-0.8599999999999994,24.392,25.1,1.4100000000000001,-1.1999999999999993,23.676,24.7,1.870000000000001,-1.3399999999999999,23.904,24.74,1.7399999999999984,-1.7300000000000004,627201,808205,310233,-86373
2018-10-28,22.552,23.08,1.0399999999999991,-0.6700000000000017,22.954,23.41,1.0199999999999996,-0.16000000000000014,22.118,22.83,1.2999999999999972,-0.48999999999999844,22.526,23.01,0.9000000000000021,-0.020000000000003126,615622,768018,321059,178108
2018-11-04,22.342,22.99,1.1999999999999993,-1.0199999999999996,22.69,23.27,1.1699999999999982,-0.28000000000000114,21.848,22.02,0.4299999999999997,-0.05000000000000071,22.278000000000002,22.69,0.75,-0.019999999999999574,661563,785887,278877,-123465
2018-11-11,22.376,22.78,0.7800000000000011,-0.33000000000000185,22.67,22.98,0.6700000000000017,-0.3099999999999987,21.95,22.3,0.6999999999999993,-0.19000000000000128,22.296,22.5,0.5100000000000016,0.05000000000000071,713070,980132,540290,75199
2018-11-18,22.2825,22.71,0.75,0.41000000000000014,22.7425,23.12,0.6400000000000006,0.6400000000000006,22.0225,22.38,0.6099999999999994,0.3999999999999986,22.5,23.1,1.1000000000000014,1.1000000000000014,409056,603034,300276,221624
2018-11-25,23.052,23.34,0.8099999999999987,0.16000000000000014,23.42,23.82,0.629999999999999,0.629999999999999,22.724,22.99,0.5899999999999999,0.48999999999999844,23.186,23.8,1.25,1.25,576432,891963,500446,-69463
2018-12-02,23.1825,23.8,1.3100000000000023,-0.6799999999999997,23.445,23.82,0.5899999999999999,-0.5899999999999999,22.5775,22.79,0.5500000000000007,0.21999999999999886,23.0175,23.41,0.8000000000000007,0.41000000000000014,576328,688601,229392,-103729
2018-12-09,22.774,23.18,0.6600000000000001,-0.6600000000000001,23.032,23.42,0.8000000000000007,-0.8000000000000007,22.31,22.7,1.1999999999999993,-1.1999999999999993,22.476,22.8,1.1000000000000014,-1.0899999999999999,608125,938512,457229,424745
2018-12-16,20.944,22.0,2.469999999999999,-2.4299999999999997,21.195999999999998,22.58,3.0199999999999996,-3.0199999999999996,20.164,21.78,2.8599999999999994,-2.8599999999999994,20.376,22.0,3.0599999999999987,-3.0599999999999987,1083015,2159051,1808253,-500322
2018-12-23,19.195,19.43,0.46000000000000085,0.4299999999999997,19.575,19.73,0.240000000000002,0.15000000000000213,18.7325,19.12,0.6900000000000013,0.5600000000000023,19.39,19.7,0.7300000000000004,0.129999999999999,780317,1079239,520658,115768
2018-12-30,19.4375,19.79,0.5399999999999991,0.379999999999999,19.7975,20.12,0.6099999999999994,0.4800000000000004,19.265,19.64,0.5500000000000007,0.5199999999999996,19.565,19.98,0.7899999999999991,0.6600000000000001,549607,640088,200495,-119389
2019-01-06,21.136,21.77,1.5999999999999979,1.5899999999999999,21.586000000000002,22.12,1.3599999999999994,1.0999999999999979,20.932,21.59,1.4299999999999997,1.0599999999999987,21.402,21.98,1.2199999999999989,0.5399999999999991,515804,758577,375798,375798
2019-01-13,21.7925,22.25,0.8599999999999994,0.8599999999999994,22.0925,22.43,0.8200000000000003,0.8200000000000003,21.655,22.04,0.879999999999999,0.879999999999999,22.0375,22.29,0.6899999999999977,0.6899999999999977,405454,522974,226887,85630
2019-01-20,22.174,22.38,0.379999999999999,-0.1700000000000017,22.386,22.54,0.3000000000000007,0.14000000000000057,21.942,21.99,0.11999999999999744,-0.10999999999999943,22.206,22.33,0.21999999999999886,0.129999999999999,328112,491939,224073,-210880
2019-01-27,22.552,22.72,0.35999999999999943,0.35999999999999943,22.72,22.79,0.21999999999999886,0.1999999999999993,22.232,22.38,0.3200000000000003,0.21999999999999886,22.578,22.76,0.33000000000000185,0.22000000000000242,529978,1184581,851031,77301
2019-02-03,23.236,23.65,0.8999999999999986,0.8999999999999986,23.492,23.75,0.5399999999999991,0.5399999999999991,23.106,23.43,0.7199999999999989,0.7199999999999989,23.444,23.65,0.4499999999999993,0.4400000000000013,401516,466620,110068,-44971
2019-02-10,23.28,23.75,1.2699999999999996,-1.2699999999999996,23.42,23.76,1.0899999999999999,-1.0899999999999999,22.8875,23.35,1.2300000000000004,-1.1899999999999977,23.1025,23.58,1.0299999999999976,-0.8000000000000007,730411,1021947,582391,533664
2019-02-17,22.866,23.54,1.2199999999999989,1.2199999999999989,23.166,23.63,0.8699999999999974,0.8699999999999974,22.676000000000002,23.14,0.8900000000000006,0.8900000000000006,23.02,23.44,0.7100000000000009,0.5199999999999996,494857,608373,227280,-119221
2019-02-24,22.942,23.3,0.5500000000000007,-0.5500000000000007,23.054,23.38,0.5500000000000007,-0.3099999999999987,22.605999999999998,22.88,0.5899999999999999,-0.2699999999999996,22.864,23.12,0.4400000000000013,-0.19000000000000128,569575,812556,461593,269687
2019-03-03,21.648,22.93,2.66,-2.66,21.796,23.02,2.4400000000000013,-2.4400000000000013,21.12,22.82,2.5599999999999987,-2.5500000000000007,21.194,22.85,2.5,-2.3800000000000026,742198,1004590,580206,580206
2019-03-10,19.694,20.46,1.120000000000001,-1.120000000000001,19.798,20.54,1.0299999999999976,-1.0299999999999976,19.346,19.57,0.4800000000000004,-0.4800000000000004,19.418,19.63,0.4800000000000004,-0.4800000000000004,1091988,1700541,986434,-745642
2019-03-17,19.14,19.29,0.35999999999999943,-0.020000000000003126,19.27,19.36,0.17999999999999972,-0.08999999999999986,18.834,19.1,0.6900000000000013,-0.6900000000000013,18.986,19.32,0.879999999999999,-0.7399999999999984,1380000,3166034,2529778,231124
2019-03-24,18.754,19.3,0.9000000000000021,0.8000000000000007,19.022,19.44,0.7100000000000009,0.4800000000000004,18.532,19.04,0.8599999999999994,0.6099999999999994,18.88,19.43,1.0899999999999999,0.7300000000000004,1005035,1637457,1060275,623147
2019-03-31,19.676000000000002,20.01,0.490000000000002,0.490000000000002,19.892,20.16,0.5599999999999987,0.5599999999999987,19.53,19.91,0.620000000000001,0.620000000000001,19.748,20.08,0.5999999999999979,0.4299999999999997,641768,784049,357793,-357793
2019-04-07,19.856,20.16,0.5500000000000007,-0.33999999999999986,20.042,20.28,0.4800000000000004,-0.3000000000000007,19.714,20.0,0.6000000000000014,-0.20000000000000284,19.85,20.13,0.4800000000000004,-0.13000000000000256,571553,622012,95642,47851
2019-04-14,19.3625,19.71,0.5199999999999996,-0.38000000000000256,19.5375,19.8,0.370000000000001,-0.33000000000000185,18.935000000000002,19.03,0.25,-0.129999999999999,19.2,19.39,0.40000000000000213,-0.1700000000000017,629248,780869,312253,-193432
2019-04-21,19.254,19.44,0.39000000000000057,0.39000000000000057,19.472,19.58,0.259999999999998,0.04999999999999716,19.148,19.34,0.35999999999999943,0.35999999999999943,19.338,19.43,0.21999999999999886,0.09999999999999787,400237,585894,318199,-318199
2019-04-28,20.52,20.93,1.0500000000000007,1.0300000000000011,20.966,21.28,1.1900000000000013,1.1799999999999997,20.376,20.81,1.1899999999999977,1.1899999999999977,20.798000000000002,21.17,1.1500000000000021,1.1500000000000021,795205,1280419,888777,-584694
2019-05-05,20.654,21.07,0.7100000000000009,-0.28000000000000114,20.918,21.14,0.46999999999999886,-0.14000000000000057,20.444,20.77,0.5700000000000003,0.34999999999999787,20.69,21.0,0.5799999999999983,0.370000000000001,459374,674925,306536,-12673
2019-05-12,21.206,21.46,0.5399999999999991,0.36999999999999744,21.59,21.85,0.5899999999999999,0.5899999999999999,21.104,21.36,0.6600000000000001,0.379999999999999,21.428,21.79,0.759999999999998,0.759999999999998,492532,694611,349478,-153917
2019-05-19,21.975,22.13,0.28999999999999915,-0.04999999999999716,22.1075,22.23,0.33999999999999986,-0.030000000000001137,21.83,21.97,0.36999999999999744,-0.09999999999999787,22.0075,22.11,0.2699999999999996,-0.00999999999999801,462307,657491,331716,-331716
2019-05-26,21.77,22.19,0.6700000000000017,-0.22000000000000242,21.94,22.34,0.6499999999999986,-0.370000000000001,21.46,21.75,0.4299999999999997,-0.23000000000000043,21.71,21.93,0.4299999999999997,-0.060000000000002274,577912,661869,167597,-80255
2019-06-02,22.366,23.06,1.3099999999999987,1.3099999999999987,22.642,23.21,1.2800000000000011,1.240000000000002,22.258,22.93,1.4299999999999997,1.4299999999999997,22.573999999999998,23.15,1.25,1.25,506231,579055,213051,-213051
2019-06-09,23.352,23.58,0.3299999999999983,0.019999999999999574,23.541999999999998,23.7,0.370000000000001,0.28000000000000114,23.156,23.28,0.2900000000000027,0.28000000000000114,23.422,23.68,0.4400000000000013,0.3200000000000003,567056,694588,249890,44593
2019-06-16,23.32,23.91,1.9200000000000017,-1.8000000000000007,23.502,24.03,1.8100000000000023,-1.8100000000000023,22.896,23.7,2.120000000000001,-2.110000000000003,23.02,23.86,2.129999999999999,-2.129999999999999,945618,2301697,1823948,366331
2019-06-23,20.945999999999998,21.72,1.6499999999999986,-0.4299999999999997,21.208,21.81,1.0499999999999972,-0.48999999999999844,20.37,20.85,0.9000000000000021,-0.5300000000000011,20.616,21.01,1.0400000000000027,-0.360000000000003,1809902,4002819,3160334,274653
2019-06-30,20.68,20.81,0.3099999999999987,0.3099999999999987,20.8475,20.96,0.240000000000002,0.14000000000000057,20.465,20.57,0.21000000000000085,0.16000000000000014,20.725,20.89,0.3200000000000003,-0.019999999999999574,625095,822122,462620,156756
2019-07-07,19.884,20.52,1.5399999999999991,-1.3399999999999999,20.036,20.62,1.4200000000000017,-1.4200000000000017,19.32,20.14,1.5300000000000011,-1.4800000000000004,19.528,20.44,1.5899999999999999,-1.5899999999999999,1244692,1905428,1000175,381362
2019-07-14,18.106,18.75,1.5799999999999983,-1.5799999999999983,18.258,19.07,1.879999999999999,-1.879999999999999,17.662,18.6,2.270000000000003,-2.270000000000003,17.842,18.66,1.6600000000000001,-1.6600000000000001,1630251,2182451,1077986,-345694
2019-07-21,17.004,17.51,0.8800000000000026,-0.370000000000001,17.302,17.68,0.7100000000000009,-0.6000000000000014,16.694,17.16,0.7899999999999991,-0.629999999999999,16.846,17.43,1.009999999999998,-1.009999999999998,1198070,1964325,1090514,-202398
2019-07-28,17.392,17.88,0.879999999999999,0.46000000000000085,17.758,18.24,1.1999999999999993,0.5300000000000011,17.072,17.43,1.0700000000000003,0.75,17.48,17.81,0.7799999999999976,0.4399999999999977,1282500,2135714,1265137,-178200
2019-08-04,17.712,18.09,0.6799999999999997,0.3099999999999987,17.98,18.26,0.6000000000000014,0.4400000000000013,17.387999999999998,17.65,0.6600000000000001,0.6600000000000001,17.84,18.16,0.6900000000000013,0.5100000000000016,950192,1317985,877821,-709592
2019-08-11,17.736,17.98,0.5300000000000011,-0.120000000000001,17.968,18.3,0.7200000000000024,-0.17999999999999972,17.54,17.84,0.5,-0.08999999999999986,17.666,18.02,0.5799999999999983,-0.259999999999998,558424,670207,210754,41292
2019-08-18,17.436,17.71,0.8100000000000023,-0.8100000000000023,17.62,17.82,0.5899999999999999,-0.5399999999999991,17.132,17.43,0.7199999999999989,-0.6000000000000014,17.288,17.61,0.870000000000001,-0.23000000000000043,611855,704911,233131,-32916
2019-08-25,17.09,17.38,0.8599999999999994,-0.16999999999999815,17.36,17.44,0.14000000000000057,-0.09999999999999787,16.745,17.05,0.6000000000000014,0.5300000000000011,16.98,17.16,0.629999999999999,0.629999999999999,526735,735155,365808,-236805
2019-09-01,17.528,17.85,0.7900000000000027,0.7300000000000004,17.855999999999998,18.21,0.8500000000000014,0.8500000000000014,17.398,17.72,0.6699999999999982,0.6699999999999982,17.727999999999998,18.2,0.9299999999999997,0.9299999999999997,648000,1053921,533375,67400
2019-09-08,18.29,18.5,0.4200000000000017,-0.10000000000000142,18.502,18.64,0.28000000000000114,-0.019999999999999574,18.062,18.25,0.4299999999999997,-0.17999999999999972,18.264,18.35,0.1700000000000017,0.030000000000001137,807176,951535,225872,-202426
2019-09-15,17.804,18.17,0.7700000000000031,-0.7700000000000031,17.84,18.18,0.7300000000000004,-0.7300000000000004,17.412,17.67,0.7200000000000024,-0.7200000000000024,17.528,17.84,0.8900000000000006,-0.8900000000000006,1355076,2824127,2222464,723741
2019-09-22,17.222,17.44,0.4400000000000013,0.17999999999999972,17.532,17.65,0.22999999999999687,0.03999999999999915,17.09,17.25,0.28999999999999915,0.16999999999999815,17.278,17.44,0.3500000000000014,0.25,819433,1048596,382580,-382580
2019-09-29,16.182,17.39,1.83,-1.700000000000001,16.402,17.56,1.6699999999999982,-1.4899999999999984,15.76,16.32,0.8100000000000005,-0.6400000000000006,15.882,16.32,0.7699999999999996,-0.6300000000000008,1245693,1836506,1020215,-1020215
2019-10-06,15.268,15.55,0.6100000000000012,-0.33999999999999986,15.596,15.79,0.5899999999999999,0.05999999999999872,15.01,15.25,0.5700000000000003,-0.08000000000000007,15.27,15.68,0.9000000000000004,0.2599999999999998,1086636,1344762,653669,-29347
2019-10-13,15.526,15.72,0.39000000000000057,-0.2400000000000002,15.822000000000001,16.1,0.5200000000000014,0.07000000000000028,15.374,15.59,0.4800000000000004,-0.10999999999999943,15.602,16.0,0.6500000000000004,0.39000000000000057,1020011,1313688,470499,424446
2019-10-20,16.076,16.38,0.6099999999999994,-0.0600000000000005,16.316,16.72,0.6999999999999993,-0.39000000000000057,15.81,16.11,0.5700000000000003,-0.4300000000000015,16.041999999999998,16.71,1.1700000000000017,-0.6799999999999997,1125638,1628698,1162945,-232133
2019-10-27,15.5,15.71,0.4400000000000013,0.1700000000000017,15.658,15.96,0.5500000000000007,0.3100000000000005,15.302,15.57,0.5099999999999998,0.22000000000000064,15.554,15.96,0.7400000000000002,0.3800000000000008,811784,1181240,542358,542358
2019-11-03,15.378,16.14,1.120000000000001,-1.120000000000001,15.566,16.32,1.1300000000000008,-1.1300000000000008,14.988,15.3,0.5200000000000014,-0.5200000000000014,15.108,15.4,0.47000000000000064,-0.47000000000000064,1184395,1852956,1163285,-936710
2019-11-10,14.658,14.94,0.4499999999999993,-0.4499999999999993,14.876,15.26,0.5600000000000005,-0.4900000000000002,14.522,14.72,0.27000000000000135,-0.2599999999999998,14.584,14.72,0.23000000000000043,-0.08000000000000007,1022040,1242751,428154,-69048
2019-11-17,14.31,14.74,0.7100000000000009,-0.7000000000000011,14.396,14.79,0.6399999999999988,-0.6399999999999988,14.054,14.47,0.6100000000000012,-0.6000000000000014,14.138,14.5,0.6099999999999994,-0.6099999999999994,1031950,1341257,634488,438459
2019-11-24,13.9825,14.18,0.29999999999999893,0.0,14.165,14.24,0.16000000000000014,-0.03999999999999915,13.809999999999999,13.92,0.2400000000000002,-0.09999999999999964,13.92,14.18,0.5,-0.28000000000000114,972513,1282190,723421,183260
2019-12-01,13.6,13.69,0.3200000000000003,-0.019999999999999574,13.83,14.13,0.45000000000000107,0.45000000000000107,13.459999999999999,13.64,0.3600000000000012,0.1899999999999995,13.63,14.09,0.7799999999999994,0.5299999999999994,2217907,3315534,1760746,1742186
2019-12-08,14.276,14.96,1.040000000000001,0.8600000000000012,14.546,15.42,1.3200000000000003,1.17,14.188,14.93,1.0700000000000003,1.0,14.374,15.11,1.1999999999999993,1.1099999999999994,1540176,2521183,1611685,1611685
2019-12-15,15.952,16.71,1.5700000000000003,1.5700000000000003,16.36,16.85,1.0000000000000018,1.0000000000000018,15.874,16.45,1.3099999999999987,1.3099999999999987,16.204,16.79,1.0299999999999994,1.0299999999999994,2205376,3666300,2119450,-972058
2019-12-22,16.9875,17.19,0.33999999999999986,-0.09999999999999787,17.075,17.23,0.28999999999999915,-0.029999999999997584,16.7325,16.89,0.33999999999999986,-0.14999999999999858,16.865,17.09,0.33999999999999986,-0.03999999999999915,1071504,1324990,594043,579304
2019-12-29,16.580000000000002,16.7,0.2799999999999976,-0.1999999999999993,16.7,16.88,0.35999999999999943,-0.35999999999999943,16.33,16.56,0.5399999999999991,-0.5399999999999991,16.403333333333332,16.61,0.5899999999999999,-0.5899999999999999,1253774,1385539,292026,-103267
