Date,CPLP_Open_average,CPLP_Open_max,CPLP_Open_min,CPLP_Open_volatility,CPLP_Open_change,CPLP_High_average,CPLP_High_max,CPLP_High_min,CPLP_High_volatility,CPLP_High_change,CPLP_Low_average,CPLP_Low_max,CPLP_Low_min,CPLP_Low_volatility,CPLP_Low_change,CPLP_Close_average,CPLP_Close_max,CPLP_Close_min,CPLP_Close_volatility,CPLP_Close_change,CPLP_Volume_average,CPLP_Volume_max,CPLP_Volume_min,CPLP_Volume_volatility,CPLP_Volume_change
2019-10-27,11.688,11.84,11.4,0.4399999999999995,-0.11999999999999922,11.84,11.92,11.72,0.1999999999999993,-0.0600000000000005,11.532,11.77,11.26,0.5099999999999998,-0.2599999999999998,11.682,11.77,11.57,0.1999999999999993,-0.17999999999999972,120277,158558,76373,82185,60800
2019-11-03,11.592,11.81,11.4,0.41000000000000014,-0.1999999999999993,11.762,11.82,11.63,0.1899999999999995,-0.0600000000000005,11.49,11.65,11.38,0.2699999999999996,-0.1999999999999993,11.6,11.79,11.39,0.3999999999999986,-0.08999999999999986,81517,108110,50392,57718,26368
2019-11-10,11.662,11.75,11.53,0.22000000000000064,-0.22000000000000064,11.716000000000001,11.82,11.55,0.2699999999999996,-0.2699999999999996,11.524,11.66,11.37,0.2900000000000009,-0.2900000000000009,11.622,11.76,11.55,0.20999999999999908,-0.20999999999999908,60568,73744,53266,20478,19095
2019-11-17,11.438,11.51,11.3,0.20999999999999908,-0.20999999999999908,11.522,11.58,11.48,0.09999999999999964,-0.08999999999999986,11.314,11.45,11.23,0.21999999999999886,-0.1999999999999993,11.43,11.49,11.3,0.1899999999999995,0.0,82563,104019,51963,52056,52056
2019-11-24,11.495000000000001,11.58,11.44,0.14000000000000057,0.14000000000000057,11.6375,11.69,11.6,0.08999999999999986,0.07000000000000028,11.44,11.53,11.35,0.17999999999999972,0.10999999999999943,11.5375,11.63,11.48,0.15000000000000036,0.13000000000000078,113389,187614,56992,130622,-52155
2019-12-01,11.666,11.79,11.56,0.22999999999999865,0.16000000000000014,11.774000000000001,11.85,11.69,0.16000000000000014,0.11999999999999922,11.554,11.62,11.43,0.1899999999999995,0.14000000000000057,11.65,11.75,11.57,0.17999999999999972,-0.129999999999999,63470,91798,47710,44088,37725
2019-12-08,11.74,11.95,11.58,0.3699999999999992,0.3699999999999992,11.882,12.05,11.79,0.26000000000000156,0.25,11.694,11.88,11.58,0.3000000000000007,0.3000000000000007,11.818,11.96,11.71,0.25,0.22000000000000064,94233,137078,40272,96806,41687
2019-12-15,12.725999999999999,13.26,11.98,1.2799999999999994,1.2699999999999996,13.03,13.42,12.09,1.33,1.2100000000000009,12.613999999999999,13.11,11.93,1.1799999999999997,1.1099999999999994,12.924,13.27,12.09,1.1799999999999997,1.17,165706,317841,69264,248577,52884
2019-12-22,13.35,13.58,13.15,0.4299999999999997,-0.02999999999999936,13.530000000000001,13.67,13.46,0.20999999999999908,0.009999999999999787,13.2325,13.44,13.14,0.29999999999999893,0.0,13.3775,13.5,13.28,0.22000000000000064,-0.16999999999999993,86888,144258,43809,100449,100449
2019-12-29,13.46,13.55,13.33,0.22000000000000064,0.22000000000000064,13.7,13.85,13.58,0.2699999999999996,0.2699999999999996,13.406666666666666,13.52,13.3,0.21999999999999886,0.21999999999999886,13.59,13.83,13.44,0.39000000000000057,0.39000000000000057,138709,154256,107789,46467,-173
