Date,NR_Open_average,NR_Open_max,NR_Open_volatility,NR_Open_change,NR_High_average,NR_High_max,NR_High_volatility,NR_High_change,NR_Low_average,NR_Low_max,NR_Low_volatility,NR_Low_change,NR_Close_average,NR_Close_max,NR_Close_volatility,NR_Close_change,NR_Volume_average,NR_Volume_max,NR_Volume_volatility,NR_Volume_change
2018-02-18,8.49,8.65,0.3000000000000007,0.20000000000000107,8.648,8.74,0.1899999999999995,0.1899999999999995,8.37,8.45,0.1999999999999993,0.14999999999999858,8.51,8.65,0.3000000000000007,0.3000000000000007,382533,627125,429357,-429357
2018-02-25,8.459999999999999,8.7,0.5,0.049999999999998934,8.67,8.9,0.5,0.09999999999999964,8.3,8.55,0.45000000000000107,0.10000000000000142,8.46,8.75,0.5,0.3000000000000007,529704,692859,346859,66505
2018-03-04,8.82,8.9,0.15000000000000036,-0.049999999999998934,9.0,9.05,0.10000000000000142,0.0,8.69,8.75,0.15000000000000036,0.049999999999998934,8.83,8.9,0.09999999999999964,0.05000000000000071,709545,1252146,843606,-550819
2018-03-11,8.799999999999999,8.95,0.34999999999999964,-0.09999999999999964,8.954,9.05,0.20000000000000107,-0.15000000000000036,8.57,8.7,0.25,-0.1999999999999993,8.709999999999999,8.85,0.25,-0.15000000000000036,689820,1234699,891850,-100679
2018-03-18,8.64,8.85,0.40000000000000036,-0.20000000000000107,8.81,9.0,0.4499999999999993,-0.1999999999999993,8.47,8.65,0.34999999999999964,-0.29999999999999893,8.6,9.0,0.6500000000000004,-0.20000000000000107,517152,901367,655190,655190
2018-03-25,8.1875,8.5,0.4499999999999993,-0.4499999999999993,8.295,8.5,0.34999999999999964,-0.34999999999999964,8.0,8.15,0.25,-0.25,8.075,8.15,0.15000000000000036,-0.15000000000000036,605207,757227,318518,-158445
2018-04-01,8.5,8.8,0.75,0.6999999999999993,8.76,9.05,0.5500000000000007,0.25,8.328,8.6,0.6299999999999999,0.4300000000000006,8.59,8.8,0.3500000000000014,0.0,611714,913248,482855,-457552
2018-04-08,9.07,9.45,0.7999999999999989,0.7999999999999989,9.286,9.7,0.8499999999999996,0.8499999999999996,8.96,9.3,0.75,0.75,9.23,9.65,0.8499999999999996,0.8499999999999996,582150,826492,458655,-421259
2018-04-15,9.78,9.85,0.1999999999999993,0.15000000000000036,9.89,10.07,0.2699999999999996,0.0,9.620000000000001,9.8,0.25,0.0,9.76,9.8,0.15000000000000036,-0.09999999999999964,339121,406310,169444,-73845
2018-04-22,9.74,10.35,0.9499999999999993,0.5999999999999996,10.126,10.75,0.9499999999999993,0.9000000000000004,9.66,10.3,0.9500000000000011,0.75,9.95,10.5,0.8499999999999996,0.8499999999999996,707793,1440123,1154649,1020518
2018-04-29,10.43,10.65,0.40000000000000036,0.34999999999999964,10.638,10.75,0.25,0.2400000000000002,10.27,10.43,0.23000000000000043,0.019999999999999574,10.44,10.65,0.34999999999999964,-0.14999999999999858,911264,1269879,756268,224861
2018-05-06,10.53,10.7,0.34999999999999964,0.05000000000000071,10.64,10.85,0.33000000000000007,-0.030000000000001137,10.34,10.6,0.5499999999999989,0.25,10.48,10.65,0.34999999999999964,-0.25,506899,765863,507183,-225505
2018-05-13,10.61,10.8,0.5,0.5,10.816,10.9,0.16999999999999993,0.16999999999999993,10.546,10.7,0.46999999999999886,0.46999999999999886,10.7,10.9,0.34999999999999964,0.34999999999999964,486284,713659,427060,-427060
2018-05-20,10.55,10.8,0.40000000000000036,-0.3000000000000007,10.75,10.95,0.29999999999999893,-0.25,10.42,10.48,0.17999999999999972,-0.030000000000001137,10.575,10.6,0.09999999999999964,0.09999999999999964,459864,663866,329459,229629
2018-05-27,10.75,10.9,0.40000000000000036,0.40000000000000036,10.916,11.15,0.5500000000000007,0.3000000000000007,10.576,10.73,0.33000000000000007,0.09999999999999964,10.73,10.85,0.29999999999999893,0.0,552599,712355,327177,171517
2018-06-03,10.52,10.65,0.34999999999999964,-0.1999999999999993,10.644,10.77,0.2699999999999996,-0.09999999999999964,10.37,10.55,0.3500000000000014,-0.15000000000000036,10.48,10.65,0.34999999999999964,-0.25,414682,514847,273506,-85644
2018-06-10,10.27,10.35,0.25,-0.25,10.39,10.5,0.3000000000000007,-0.049999999999998934,10.14,10.3,0.40000000000000036,-0.3000000000000007,10.280000000000001,10.4,0.3000000000000007,-0.09999999999999964,497912,791742,483447,263789
2018-06-17,10.41,10.85,0.6500000000000004,0.6500000000000004,10.676,11.13,0.7800000000000011,0.40000000000000036,10.24,10.5,0.5,0.40000000000000036,10.5,11.0,0.8499999999999996,0.3000000000000007,1005790,3168829,2757207,36243
2018-06-24,11.02,11.35,0.6999999999999993,0.1999999999999993,11.22,11.65,0.8000000000000007,-0.3000000000000007,10.78,11.2,0.75,-0.10000000000000142,10.95,11.3,0.8000000000000007,-0.5999999999999996,693763,870894,277967,-69027
2018-07-01,10.6625,10.85,0.29999999999999893,-0.14999999999999858,10.8,10.9,0.25,-0.09999999999999964,10.525,10.55,0.05000000000000071,0.05000000000000071,10.6375,10.7,0.14999999999999858,-0.049999999999998934,592854,755120,324171,-318640
2018-07-08,10.42,10.7,0.5,-0.5,10.59,11.0,0.75,-0.75,10.18,10.55,0.9000000000000004,-0.9000000000000004,10.3,10.6,0.6999999999999993,-0.6999999999999993,556206,715192,347021,129160
2018-07-15,9.75,9.85,0.29999999999999893,0.0,9.876,10.0,0.2699999999999996,-0.15000000000000036,9.59,9.7,0.1999999999999993,-0.09999999999999964,9.74,9.85,0.25,0.10000000000000142,571271,849553,520167,-270210
2018-07-22,9.950000000000001,10.9,1.4000000000000004,1.0,10.31,10.95,1.0999999999999996,0.8999999999999986,9.744,10.52,1.2199999999999989,0.7699999999999996,10.06,10.7,1.1999999999999993,0.75,836423,1497036,1156508,119297
2018-07-29,10.55,10.9,0.75,-0.5,10.83,11.05,0.6500000000000004,-0.6500000000000004,10.3,10.5,0.4499999999999993,-0.34999999999999964,10.59,11.05,0.9000000000000004,-0.7000000000000011,654612,985648,728228,-728228
2018-08-05,10.54,10.65,0.20000000000000107,0.09999999999999964,10.656,10.75,0.15000000000000036,-0.030000000000001137,10.379999999999999,10.5,0.3000000000000007,-0.20000000000000107,10.48,10.55,0.3000000000000007,-0.25,338194,395594,121198,65411
2018-08-12,10.02,10.3,0.5,-0.3000000000000007,10.2,10.55,0.6000000000000014,-0.40000000000000036,9.76,10.1,0.5,-0.34999999999999964,10.0,10.4,0.6500000000000004,-0.34999999999999964,555911,879441,525956,-305801
2018-08-19,10.66,10.9,0.75,0.6999999999999993,10.91,11.1,0.5499999999999989,0.5499999999999989,10.59,10.8,0.7000000000000011,0.7000000000000011,10.81,11.0,0.5,0.5,606387,937733,545511,-50836
2018-08-26,10.9,11.2,0.7999999999999989,-0.5999999999999996,11.0625,11.25,0.6500000000000004,-0.5999999999999996,10.6375,10.95,0.6499999999999986,-0.5499999999999989,10.7875,11.2,0.75,-0.5,493314,599254,170870,-62958
2018-09-02,10.040000000000001,10.5,0.6999999999999993,-0.6999999999999993,10.086,10.5,0.5999999999999996,-0.5999999999999996,9.75,10.1,0.5999999999999996,-0.5999999999999996,9.88,10.15,0.5999999999999996,-0.5999999999999996,499264,739534,422851,150495
2018-09-09,9.59,9.8,0.3000000000000007,-0.05000000000000071,9.716000000000001,9.85,0.21999999999999886,-0.15000000000000036,9.414,9.6,0.29999999999999893,-0.15000000000000036,9.53,9.65,0.20000000000000107,-0.20000000000000107,628286,796467,366244,-322509
2018-09-16,9.8,10.05,0.5,0.5,9.936,10.13,0.5300000000000011,0.5,9.677999999999999,9.85,0.4499999999999993,0.4499999999999993,9.870000000000001,10.05,0.5,0.5,764005,1104759,570873,25251
2018-09-23,10.286,10.43,0.33000000000000007,0.33000000000000007,10.484,10.55,0.20000000000000107,-0.030000000000001137,10.154,10.31,0.3000000000000007,0.3000000000000007,10.328,10.5,0.3000000000000007,-0.16000000000000014,411123,578119,342640,6723
2018-09-30,10.49,10.58,0.1999999999999993,0.0,10.616,10.8,0.3000000000000007,-0.02999999999999936,10.34,10.54,0.28999999999999915,0.03999999999999915,10.524000000000001,10.64,0.20000000000000107,-0.009999999999999787,284936,343587,109994,-79390
2018-10-07,10.322000000000001,10.72,0.6600000000000001,-0.5099999999999998,10.444,10.9,0.7800000000000011,-0.7599999999999998,10.056000000000001,10.47,0.6600000000000001,-0.6600000000000001,10.198,10.82,0.9199999999999999,-0.8100000000000005,542335,574864,82956,-62832
2018-10-14,9.632,9.99,0.8399999999999999,-0.8399999999999999,9.708,10.07,0.8800000000000008,-0.8800000000000008,9.404,9.86,0.9299999999999997,-0.9299999999999997,9.484,9.95,0.9399999999999995,-0.9399999999999995,529840,780541,420972,-219719
2018-10-21,8.204,8.81,0.9700000000000006,-0.9700000000000006,8.284,8.81,0.9300000000000006,-0.9300000000000006,7.752000000000001,8.31,1.0300000000000002,-1.0300000000000002,7.894,8.38,1.0200000000000005,-1.0200000000000005,904075,1166567,578636,228874
2018-10-28,8.042,8.36,1.0499999999999998,1.0499999999999998,8.26,8.43,0.45999999999999996,0.45999999999999996,7.87,8.11,0.8399999999999999,0.7800000000000011,8.142,8.23,0.28000000000000025,0.2499999999999991,861112,1429010,832219,-162027
2018-11-04,8.216,8.29,0.1999999999999993,0.08999999999999986,8.304,8.43,0.2400000000000002,0.03999999999999915,8.018,8.23,0.4400000000000004,-0.16999999999999993,8.136,8.32,0.4900000000000002,-0.33999999999999986,432715,500061,122962,90479
2018-11-11,7.9639999999999995,8.19,0.3899999999999997,0.35999999999999943,8.136,8.3,0.4400000000000004,0.2999999999999998,7.788,8.01,0.4500000000000002,0.3600000000000003,8.006,8.28,0.6399999999999997,0.5200000000000005,596328,827534,401092,37715
2018-11-18,7.79,7.96,0.3799999999999999,-0.21999999999999975,7.89,8.01,0.22999999999999954,-0.17999999999999972,7.58,7.81,0.4899999999999993,-0.29000000000000004,7.66,7.89,0.5199999999999996,-0.33999999999999986,535181,962382,705397,489097
2018-11-25,7.602,7.95,0.5800000000000001,0.5800000000000001,7.764,7.98,0.39000000000000057,0.39000000000000057,7.49,7.76,0.4900000000000002,0.3899999999999997,7.66,7.84,0.3899999999999997,0.3899999999999997,713124,814239,302214,240338
2018-12-02,7.33,7.79,0.8399999999999999,-0.8399999999999999,7.4125,7.85,0.8499999999999996,-0.8499999999999996,7.0425,7.38,0.6200000000000001,-0.6200000000000001,7.095,7.39,0.5699999999999994,-0.5699999999999994,603988,766940,245871,-187477
2018-12-09,6.814,6.99,0.39000000000000057,-0.39000000000000057,6.928,7.07,0.28000000000000025,-0.14000000000000057,6.634,6.72,0.17999999999999972,-0.010000000000000675,6.736,6.91,0.3100000000000005,0.04999999999999982,556140,876462,483542,359034
2018-12-16,6.636,6.84,0.3799999999999999,-0.1200000000000001,6.826,6.95,0.2400000000000002,-0.1299999999999999,6.494,6.67,0.28000000000000025,-0.16999999999999993,6.62,6.9,0.4800000000000004,-0.3600000000000003,889834,1506644,1232902,-483111
2018-12-23,6.737500000000001,6.98,0.3700000000000001,0.3200000000000003,6.8775,7.0,0.2699999999999996,0.1800000000000006,6.5475,6.7,0.3100000000000005,0.2999999999999998,6.7975,6.9,0.2600000000000007,0.08999999999999986,632178,789162,449112,-449112
2018-12-30,7.25,7.59,0.8799999999999999,0.8799999999999999,7.59,8.07,0.8000000000000007,0.8000000000000007,7.1775,7.53,0.8300000000000001,0.8300000000000001,7.52,7.98,0.7800000000000002,0.7800000000000002,724826,761368,74287,12571
2019-01-06,8.09,8.17,0.13000000000000078,0.0,8.216,8.28,0.11999999999999922,0.0,7.984,8.03,0.08999999999999897,0.0,8.096,8.17,0.20000000000000018,-0.04999999999999982,542976,667386,269844,-101257
2019-01-13,8.1325,8.37,0.34999999999999964,0.34999999999999964,8.2875,8.55,0.3800000000000008,0.3600000000000012,8.055,8.26,0.2999999999999998,0.27999999999999936,8.2625,8.54,0.3999999999999986,0.3999999999999986,603989,942219,608695,247368
2019-01-20,8.31,8.47,0.3200000000000003,-0.25,8.404,8.52,0.23000000000000043,-0.17999999999999972,8.164,8.29,0.2699999999999996,-0.1399999999999988,8.27,8.38,0.22000000000000064,-0.08000000000000007,406666,511875,188203,-172755
2019-01-27,8.356,8.39,0.0600000000000005,0.040000000000000924,8.476,8.59,0.1899999999999995,0.17999999999999972,8.278,8.39,0.16999999999999993,0.13000000000000078,8.406,8.59,0.3100000000000005,0.3100000000000005,327467,374850,88576,26313
2019-02-03,8.784,9.25,0.7899999999999991,0.6600000000000001,8.964,9.58,1.0600000000000005,0.6799999999999997,8.61,8.97,0.7700000000000014,0.33999999999999986,8.796,9.29,1.0399999999999991,0.5999999999999996,736123,1402896,1168751,893392
2019-02-10,9.3325,9.44,0.33999999999999986,0.049999999999998934,9.415,9.45,0.049999999999998934,0.03999999999999915,9.175,9.29,0.1999999999999993,0.06999999999999851,9.315,9.39,0.25,-0.02000000000000135,705207,885082,311520,225223
2019-02-17,9.34,9.57,0.34999999999999964,-0.06999999999999851,9.49,9.68,0.3699999999999992,-0.23000000000000043,9.214,9.35,0.25,-0.16999999999999993,9.338,9.65,0.5400000000000009,-0.33000000000000007,647108,845984,324782,24682
2019-02-24,8.99,9.09,0.1999999999999993,-0.1899999999999995,9.046,9.17,0.17999999999999972,-0.17999999999999972,8.834,8.99,0.2599999999999998,-0.22000000000000064,8.918,9.06,0.28000000000000114,-0.28000000000000114,430196,509665,154617,55337
2019-03-03,8.348,8.8,0.8000000000000007,-0.7000000000000011,8.438,8.81,0.6799999999999997,-0.5300000000000011,8.194,8.53,0.589999999999999,-0.47999999999999865,8.234,8.55,0.5400000000000009,-0.40000000000000036,386279,591810,303439,-55545
2019-03-10,8.386,8.58,0.39000000000000057,0.19000000000000128,8.6,8.73,0.41999999999999993,0.41999999999999993,8.324,8.43,0.2599999999999998,0.21000000000000085,8.466,8.7,0.4299999999999997,0.4299999999999997,558768,1200934,932954,195319
2019-03-17,8.802,9.07,0.6099999999999994,-0.3099999999999987,8.998000000000001,9.27,0.5599999999999987,-0.16999999999999993,8.682,9.0,0.6300000000000008,-0.3500000000000014,8.824,9.07,0.5500000000000007,-0.14000000000000057,690458,1265859,933375,-293045
2019-03-24,8.99,9.22,0.47000000000000064,0.39000000000000057,9.146,9.31,0.28000000000000114,0.28000000000000114,8.852,9.13,0.5500000000000007,0.33000000000000007,9.048,9.29,0.5099999999999998,0.3199999999999985,608466,838698,348658,348658
2019-03-31,9.388,9.5,0.23000000000000043,0.16000000000000014,9.47,9.57,0.1899999999999995,0.11999999999999922,9.242,9.33,0.1999999999999993,-0.05999999999999872,9.347999999999999,9.52,0.2699999999999996,-0.08999999999999986,679115,1212672,773317,-773317
2019-04-07,9.186,9.32,0.28000000000000114,-0.15000000000000036,9.238,9.33,0.2400000000000002,-0.15000000000000036,9.046,9.09,0.129999999999999,-0.0799999999999983,9.112,9.25,0.2400000000000002,-0.0600000000000005,342972,387411,157095,-117113
2019-04-14,8.977500000000001,9.13,0.2900000000000009,-0.17999999999999972,9.0975,9.21,0.22000000000000064,-0.16000000000000014,8.834999999999999,8.91,0.120000000000001,-0.0600000000000005,8.935,9.08,0.2900000000000009,-0.11999999999999922,432946,495248,131133,-131133
2019-04-21,8.356,8.95,1.8599999999999994,-1.8599999999999994,8.54,9.07,1.2800000000000002,-1.2800000000000002,8.01,8.9,1.8500000000000005,-1.83,8.12,8.9,1.8400000000000007,-1.3500000000000005,854753,1659397,1325162,1313054
2019-04-28,7.396,7.55,0.21999999999999975,-0.20999999999999996,7.556,7.7,0.2599999999999998,0.0600000000000005,7.298,7.33,0.08999999999999986,0.009999999999999787,7.4,7.58,0.28000000000000025,0.28000000000000025,1010989,1803278,1170687,-86498
2019-05-05,7.5,7.59,0.20999999999999996,-0.11000000000000032,7.612,7.7,0.20000000000000018,-0.1200000000000001,7.404,7.52,0.3099999999999996,-0.13999999999999968,7.47,7.55,0.28000000000000025,-0.22000000000000064,635864,896661,400048,-71545
2019-05-12,7.532,7.71,0.3600000000000003,0.20999999999999996,7.702,7.82,0.2600000000000007,0.15000000000000036,7.482,7.61,0.29000000000000004,0.1999999999999993,7.63,7.8,0.28000000000000025,0.08000000000000007,421604,516689,160289,-36619
2019-05-19,7.4675,7.62,0.3200000000000003,-0.16999999999999993,7.52,7.69,0.34000000000000075,-0.20999999999999996,7.34,7.58,0.41999999999999993,-0.3600000000000003,7.41,7.6,0.33999999999999986,-0.33999999999999986,320266,498450,281284,114491
2019-05-26,7.084,7.3,0.39999999999999947,-0.2999999999999998,7.18,7.34,0.34999999999999964,-0.17999999999999972,6.99,7.22,0.4299999999999997,-0.22999999999999954,7.078,7.24,0.25,-0.1900000000000004,425589,755892,521300,394336
2019-06-02,7.064,7.15,0.23000000000000043,-0.040000000000000036,7.176,7.28,0.23000000000000043,0.11000000000000032,6.96,7.11,0.3200000000000003,0.0600000000000005,7.052,7.14,0.21999999999999975,-0.009999999999999787,319831,353228,78898,-40937
2019-06-09,6.728,7.21,0.8799999999999999,-0.8799999999999999,6.798,7.25,0.6799999999999997,-0.6799999999999997,6.5,6.82,0.5200000000000005,-0.5200000000000005,6.588,6.9,0.5300000000000002,-0.3700000000000001,661000,924471,502762,236243
2019-06-16,6.762,7.02,0.5099999999999998,0.4299999999999997,6.888,7.12,0.4299999999999997,0.4299999999999997,6.6819999999999995,6.85,0.39999999999999947,0.33000000000000007,6.798,7.04,0.4800000000000004,0.3100000000000005,535630,659848,240739,-43991
2019-06-23,7.202,7.57,0.6500000000000004,0.6500000000000004,7.318,7.59,0.5199999999999996,0.5199999999999996,7.08,7.29,0.4500000000000002,0.4500000000000002,7.236,7.42,0.45999999999999996,0.41999999999999993,494232,835065,490523,101333
2019-06-30,7.1675,7.34,0.2999999999999998,-0.16999999999999993,7.2475000000000005,7.34,0.21999999999999975,-0.009999999999999787,7.0625,7.13,0.11000000000000032,0.04999999999999982,7.1525,7.22,0.1299999999999999,0.09999999999999964,265597,356394,186861,-45186
2019-07-07,7.072,7.19,0.17000000000000082,-0.15000000000000036,7.096,7.19,0.14000000000000057,-0.14000000000000057,6.904,6.97,0.1899999999999995,-0.1899999999999995,6.954,7.04,0.25,-0.1900000000000004,322910,449542,215548,29088
2019-07-14,6.592,6.77,0.3699999999999992,-0.10999999999999943,6.694,6.88,0.39999999999999947,0.11000000000000032,6.494,6.66,0.3700000000000001,0.009999999999999787,6.6080000000000005,6.83,0.4299999999999997,0.15000000000000036,404495,548499,263827,27871
2019-07-21,7.022,7.22,0.3899999999999997,0.2599999999999998,7.148,7.22,0.16000000000000014,0.03000000000000025,6.842,6.93,0.2699999999999996,-0.16999999999999993,6.99,7.2,0.5099999999999998,-0.3099999999999996,403365,489693,205200,-111316
2019-07-28,6.958,7.49,0.8799999999999999,0.1899999999999995,7.396,7.84,0.75,-0.11000000000000032,6.836,7.02,0.41999999999999993,0.1900000000000004,7.1899999999999995,7.63,0.5800000000000001,-0.08000000000000007,580229,943893,551335,-22476
2019-08-04,7.072,7.29,0.5899999999999999,0.15000000000000036,7.21,7.32,0.23000000000000043,0.1200000000000001,6.958,7.18,0.47999999999999954,0.35999999999999943,7.114,7.24,0.33999999999999986,0.33000000000000007,409374,529486,259536,72949
2019-08-11,6.948,7.18,0.5299999999999994,-0.1299999999999999,7.068,7.43,0.7399999999999993,-0.3799999999999999,6.738,7.15,0.6400000000000006,-0.3800000000000008,6.894,7.42,0.7599999999999998,-0.6299999999999999,397834,753720,578056,344578
2019-08-18,6.586,6.76,0.35999999999999943,-0.27999999999999936,6.67,6.82,0.33999999999999986,-0.33999999999999986,6.434,6.61,0.40000000000000036,-0.40000000000000036,6.45,6.67,0.4399999999999995,-0.4399999999999995,313844,439711,204577,126697
2019-08-25,6.375,6.63,0.45999999999999996,0.34999999999999964,6.515000000000001,6.68,0.35999999999999943,0.35999999999999943,6.2524999999999995,6.51,0.4500000000000002,0.4399999999999995,6.43,6.62,0.46999999999999975,0.45999999999999996,467579,591056,239394,-239394
2019-09-01,6.752,6.99,0.5200000000000005,0.5200000000000005,6.858,7.04,0.5099999999999998,0.5099999999999998,6.632,6.84,0.5,0.5,6.804,7.03,0.5300000000000002,0.5300000000000002,486990,716571,371494,371494
2019-09-08,7.518,7.95,0.8500000000000005,0.8500000000000005,7.694,8.08,0.5700000000000003,0.5300000000000002,7.3,7.8,0.79,0.7699999999999996,7.594,7.91,0.45999999999999996,0.45999999999999996,714407,965931,474848,-151746
2019-09-15,7.834,7.93,0.20999999999999996,-0.16999999999999993,7.936,8.0,0.1299999999999999,-0.04999999999999982,7.63,7.69,0.20000000000000018,0.16999999999999993,7.838,7.95,0.21999999999999975,-0.04999999999999982,660869,1097934,699062,-330359
2019-09-22,7.712,7.88,0.3099999999999996,-0.3099999999999996,7.832,7.97,0.2699999999999996,-0.2699999999999996,7.606,7.75,0.2999999999999998,-0.2699999999999996,7.73,7.88,0.29000000000000004,-0.2400000000000002,581910,736685,232328,-232328
2019-09-29,7.448,7.69,0.4500000000000002,-0.20000000000000018,7.546,7.74,0.3200000000000003,-0.11000000000000032,7.304,7.44,0.34000000000000075,-0.040000000000000036,7.42,7.5,0.16999999999999993,0.05999999999999961,356550,414536,123022,-80603
2019-10-06,7.414,7.56,0.27999999999999936,0.04999999999999982,7.512,7.68,0.3099999999999996,-0.16999999999999993,7.218,7.44,0.5300000000000002,-0.35999999999999943,7.314,7.55,0.6200000000000001,-0.5100000000000007,414235,601780,295022,266655
2019-10-13,6.9399999999999995,7.04,0.27000000000000046,0.27000000000000046,7.076,7.17,0.17999999999999972,0.09999999999999964,6.835999999999999,6.97,0.41000000000000014,0.41000000000000014,6.978,7.09,0.20000000000000018,0.16000000000000014,545824,808755,481921,-431975
2019-10-20,7.322,7.5,0.41000000000000014,0.2599999999999998,7.462,7.51,0.16999999999999993,0.1200000000000001,7.17,7.38,0.34999999999999964,0.25,7.356,7.46,0.20999999999999996,0.040000000000000036,400320,759293,515603,53834
2019-10-27,6.524,7.33,1.4100000000000001,-1.1400000000000006,6.82,7.41,1.25,-0.4900000000000002,6.2940000000000005,7.16,1.9100000000000001,-1.0600000000000005,6.6499999999999995,7.34,1.3399999999999999,-0.4900000000000002,1113387,1774257,1307568,1074401
2019-11-03,6.7,6.91,0.4500000000000002,-0.1900000000000004,6.82,6.97,0.22999999999999954,-0.17999999999999972,6.508,6.58,0.20000000000000018,0.0,6.68,6.81,0.2999999999999998,-0.04999999999999982,517845,751807,392378,-392378
2019-11-10,6.524,6.82,0.6699999999999999,-0.6699999999999999,6.544,6.85,0.6999999999999993,-0.6999999999999993,6.316,6.68,0.7399999999999993,-0.7399999999999993,6.362,6.81,0.8299999999999992,-0.8299999999999992,621577,722955,213488,-55328
2019-11-17,5.97,6.07,0.16000000000000014,0.1200000000000001,6.048,6.26,0.3099999999999996,0.3099999999999996,5.842,6.04,0.3899999999999997,0.2400000000000002,5.984,6.19,0.35000000000000053,0.35000000000000053,753798,1274482,816394,78927
2019-11-24,6.0175,6.16,0.25,-0.25,6.0649999999999995,6.21,0.2699999999999996,-0.2699999999999996,5.8725000000000005,6.03,0.3799999999999999,-0.3799999999999999,5.915,6.04,0.3099999999999996,-0.3099999999999996,352219,801762,654429,554237
2019-12-01,5.746,5.79,0.09999999999999964,0.09999999999999964,5.8919999999999995,6.01,0.20000000000000018,0.08000000000000007,5.692,5.78,0.20000000000000018,0.20000000000000018,5.776,5.85,0.14999999999999947,0.04999999999999982,499680,630343,253613,-161335
2019-12-08,5.7459999999999996,5.92,0.3200000000000003,0.1200000000000001,5.904,6.2,0.5099999999999998,0.35000000000000053,5.664,5.89,0.33999999999999986,0.33000000000000007,5.758,5.92,0.3200000000000003,0.3200000000000003,606603,805100,404463,149011
2019-12-15,6.064,6.16,0.2400000000000002,0.16000000000000014,6.224,6.28,0.1800000000000006,0.1800000000000006,6.026,6.1,0.17999999999999972,0.08000000000000007,6.1419999999999995,6.27,0.20999999999999996,0.20999999999999996,771484,2189585,1818776,2953
2019-12-22,6.22,6.33,0.25,-0.16999999999999993,6.3025,6.39,0.16999999999999993,-0.040000000000000036,6.13,6.21,0.13999999999999968,-0.09999999999999964,6.18,6.29,0.20999999999999996,-0.16000000000000014,302866,456346,296022,296022
2019-12-29,6.25,6.4,0.3200000000000003,0.3200000000000003,6.3566666666666665,6.4,0.07000000000000028,0.0600000000000005,6.056666666666667,6.13,0.1299999999999999,0.08999999999999986,6.233333333333333,6.27,0.05999999999999961,-0.04999999999999982,446333,490993,132478,132478
