Date,Global X Southeast Asia_Open_average,Global X Southeast Asia_Open_max,Global X Southeast Asia_Open_volatility,Global X Southeast Asia_Open_change,Global X Southeast Asia_High_average,Global X Southeast Asia_High_max,Global X Southeast Asia_High_volatility,Global X Southeast Asia_High_change,Global X Southeast Asia_Low_average,Global X Southeast Asia_Low_max,Global X Southeast Asia_Low_volatility,Global X Southeast Asia_Low_change,Global X Southeast Asia_Close_average,Global X Southeast Asia_Close_max,Global X Southeast Asia_Close_volatility,Global X Southeast Asia_Close_change
2019-08-18,15.34,15.34,0.0,0.0,15.43,15.43,0.0,0.0,15.34,15.34,0.0,0.0,15.43,15.43,0.0,0.0
2019-08-25,15.6,15.6,0.0,0.0,15.72,15.72,0.0,0.0,15.54,15.54,0.0,0.0,15.65,15.65,0.0,0.0
2019-09-01,15.68,15.68,0.0,0.0,15.75,15.75,0.0,0.0,15.56,15.56,0.0,0.0,15.75,15.75,0.0,0.0
2019-09-08,15.89,15.89,0.0,0.0,16.0,16.0,0.0,0.0,15.89,15.89,0.0,0.0,16.0,16.0,0.0,0.0
2019-09-15,15.62,15.62,0.0,0.0,15.86,15.86,0.0,0.0,15.62,15.62,0.0,0.0,15.79,15.79,0.0,0.0
2019-09-22,15.53,15.53,0.0,0.0,15.58,15.58,0.0,0.0,15.53,15.53,0.0,0.0,15.58,15.58,0.0,0.0
2019-09-29,15.51,15.51,0.0,0.0,15.59,15.59,0.0,0.0,15.48,15.48,0.0,0.0,15.48,15.48,0.0,0.0
2019-10-06,15.54,15.54,0.0,0.0,15.76,15.76,0.0,0.0,15.54,15.54,0.0,0.0,15.62,15.62,0.0,0.0
2019-10-13,15.81,15.81,0.0,0.0,15.81,15.81,0.0,0.0,15.67,15.67,0.0,0.0,15.77,15.77,0.0,0.0
2019-10-20,15.74,15.74,0.0,0.0,15.8,15.8,0.0,0.0,15.74,15.74,0.0,0.0,15.8,15.8,0.0,0.0
2019-10-27,16.2,16.2,0.0,0.0,16.27,16.27,0.0,0.0,16.16,16.16,0.0,0.0,16.23,16.23,0.0,0.0
2019-11-03,16.23,16.23,0.0,0.0,16.24,16.24,0.0,0.0,16.12,16.12,0.0,0.0,16.12,16.12,0.0,0.0
2019-11-10,16.0,16.0,0.0,0.0,16.11,16.11,0.0,0.0,15.99,15.99,0.0,0.0,16.06,16.06,0.0,0.0
2019-11-17,15.89,15.89,0.0,0.0,16.02,16.02,0.0,0.0,15.89,15.89,0.0,0.0,15.96,15.96,0.0,0.0
2019-11-24,15.69,15.69,0.0,0.0,15.69,15.69,0.0,0.0,15.65,15.65,0.0,0.0,15.66,15.66,0.0,0.0
2019-12-01,15.56,15.56,0.0,0.0,15.62,15.62,0.0,0.0,15.56,15.56,0.0,0.0,15.62,15.62,0.0,0.0
2019-12-08,15.86,15.86,0.0,0.0,15.94,15.94,0.0,0.0,15.74,15.74,0.0,0.0,15.94,15.94,0.0,0.0
2019-12-15,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0,16.1,16.1,0.0,0.0,16.2,16.2,0.0,0.0
2019-12-22,16.11,16.11,0.0,0.0,16.12,16.12,0.0,0.0,16.05,16.05,0.0,0.0,16.05,16.05,0.0,0.0
2019-12-29,16.23,16.23,0.0,0.0,16.26,16.26,0.0,0.0,15.95,15.95,0.0,0.0,15.99,15.99,0.0,0.0
