Date,KHC_Open_average,KHC_Open_max,KHC_Open_min,KHC_Open_volatility,KHC_Open_change,KHC_High_average,KHC_High_max,KHC_High_min,KHC_High_volatility,KHC_High_change,KHC_Low_average,KHC_Low_max,KHC_Low_min,KHC_Low_volatility,KHC_Low_change,KHC_Close_average,KHC_Close_max,KHC_Close_min,KHC_Close_volatility,KHC_Close_change,KHC_Volume_average,KHC_Volume_max,KHC_Volume_min,KHC_Volume_volatility,KHC_Volume_change
2019-10-13,27.552,27.83,27.3,0.5299999999999976,0.3099999999999987,27.888,28.16,27.62,0.5399999999999991,0.3999999999999986,27.356,27.6,27.1,0.5,0.3099999999999987,27.624,27.81,27.44,0.36999999999999744,0.3200000000000003,4810424,5436993,4088432,1348561,66603
2019-10-20,28.342,28.63,27.83,0.8000000000000007,0.5300000000000011,28.576,28.63,28.48,0.14999999999999858,-0.08999999999999986,28.012,28.21,27.53,0.6799999999999997,0.5999999999999979,28.462,28.61,28.37,0.23999999999999844,-0.129999999999999,5505324,6895601,3981699,2913902,-560992
2019-10-27,30.316,32.9,28.1,4.799999999999997,4.529999999999998,31.266,33.41,28.4,5.009999999999998,5.009999999999998,29.868,32.74,27.94,4.800000000000001,4.700000000000003,30.982,33.33,28.14,5.189999999999998,5.189999999999998,15830091,38732496,6071255,32661241,3625131
2019-11-03,33.05,33.29,32.76,0.5300000000000011,-0.3999999999999986,33.153999999999996,33.43,32.89,0.5399999999999991,-0.3999999999999986,32.582,32.97,32.38,0.5899999999999963,0.19999999999999574,32.876,33.14,32.72,0.4200000000000017,-0.14999999999999858,5709764,7719853,3764691,3955162,-3955162
2019-11-10,32.054,32.87,30.96,1.9099999999999966,-1.4700000000000024,32.386,33.42,31.3,2.120000000000001,-1.9199999999999982,31.448,32.72,30.41,2.3099999999999987,-2.169999999999998,31.91,33.3,30.96,2.3399999999999963,-1.9699999999999953,7991141,14511454,5240869,9270585,1264167
2019-11-17,30.846,31.15,30.35,0.7999999999999972,-0.48999999999999844,31.14,31.49,30.64,0.8499999999999979,-0.35999999999999943,30.552,31.03,30.16,0.870000000000001,-0.6400000000000006,30.846,31.3,30.24,1.0600000000000023,-0.240000000000002,6512492,8815514,4664783,4150731,487102
2019-11-24,30.6825,31.2,30.32,0.879999999999999,-0.6999999999999993,30.9025,31.25,30.56,0.6900000000000013,-0.3000000000000007,30.2725,30.33,30.16,0.16999999999999815,0.04999999999999716,30.572499999999998,30.95,30.37,0.5799999999999983,0.4800000000000004,5379181,8847558,2442201,6405357,-3029559
2019-12-01,31.084,31.28,30.79,0.490000000000002,0.41000000000000014,31.490000000000002,32.24,30.9,1.3400000000000034,1.3400000000000034,30.88,31.14,30.47,0.6700000000000017,0.6700000000000017,31.22,31.93,30.8,1.129999999999999,1.129999999999999,6133336,8179619,4607391,3572228,2249419
2019-12-08,31.88,32.05,31.65,0.3999999999999986,-0.2899999999999956,32.12,32.23,32.0,0.22999999999999687,-0.22999999999999687,31.598,31.82,31.41,0.41000000000000014,-0.2699999999999996,31.752,31.94,31.6,0.33999999999999986,-0.14000000000000057,5319767,5690620,4744684,945936,-799864
2019-12-15,31.896,32.2,31.69,0.5100000000000016,0.5100000000000016,32.068,32.3,31.78,0.519999999999996,0.519999999999996,31.638,31.82,31.36,0.46000000000000085,0.46000000000000085,31.882,32.22,31.62,0.5999999999999979,0.3000000000000007,7964700,12601861,6137791,6464070,685858
2019-12-22,31.8175,31.95,31.67,0.2799999999999976,-0.259999999999998,31.939999999999998,32.08,31.81,0.2699999999999996,-0.2699999999999996,31.6125,31.86,31.5,0.35999999999999943,-0.3000000000000007,31.735,31.98,31.62,0.35999999999999943,-0.2699999999999996,3376017,4089697,1594422,2495275,2262461
2019-12-29,31.83,32.29,31.5,0.7899999999999991,-0.1999999999999993,32.126666666666665,32.42,31.65,0.7700000000000031,-0.6600000000000037,31.419999999999998,31.54,31.22,0.3200000000000003,-0.3200000000000003,31.66,32.13,31.24,0.8900000000000041,-0.8900000000000041,5660778,6070453,5012887,1057566,-1057566
