Date,HLX_stock_Open_average,HLX_stock_Open_max,HLX_stock_Open_min,HLX_stock_Open_volatility,HLX_stock_Open_change,HLX_stock_High_average,HLX_stock_High_max,HLX_stock_High_min,HLX_stock_High_volatility,HLX_stock_High_change,HLX_stock_Low_average,HLX_stock_Low_max,HLX_stock_Low_min,HLX_stock_Low_volatility,HLX_stock_Low_change,HLX_stock_Close_average,HLX_stock_Close_max,HLX_stock_Close_min,HLX_stock_Close_volatility,HLX_stock_Close_change,HLX_stock_Volume_average,HLX_stock_Volume_max,HLX_stock_Volume_min,HLX_stock_Volume_volatility,HLX_stock_Volume_change
2019-10-13,8.306000000000001,8.49,8.12,0.370000000000001,0.27000000000000135,8.524,8.64,8.29,0.3500000000000014,0.25,8.14,8.33,7.97,0.3600000000000003,0.03000000000000025,8.27,8.43,8.01,0.41999999999999993,-0.16999999999999993,1140527,1368765,949611,419154,-148356
2019-10-20,8.894,9.22,8.09,1.1300000000000008,0.9800000000000004,9.216,9.66,8.48,1.1799999999999997,0.7199999999999989,8.645999999999999,8.94,8.06,0.879999999999999,0.879999999999999,8.894,9.16,8.31,0.8499999999999996,0.6600000000000001,1649211,2444053,996693,1447360,-396670
2019-10-27,8.892,9.15,8.67,0.4800000000000004,-0.33000000000000007,9.036,9.29,8.77,0.5199999999999996,-0.3800000000000008,8.645999999999999,8.83,8.45,0.3800000000000008,-0.3100000000000005,8.856,9.17,8.59,0.5800000000000001,-0.16000000000000014,1236625,1603388,945021,658367,453207
2019-11-03,8.725999999999999,9.02,8.36,0.6600000000000001,-0.5899999999999999,8.844,9.13,8.53,0.6000000000000014,-0.5899999999999999,8.464,8.86,8.24,0.6199999999999992,-0.6199999999999992,8.594,8.94,8.42,0.5199999999999996,-0.4299999999999997,986362,1392938,634138,758800,-336423
2019-11-10,8.468,8.67,8.34,0.33000000000000007,0.05000000000000071,8.604,8.85,8.48,0.3699999999999992,-0.10999999999999943,8.34,8.52,8.25,0.2699999999999996,0.02999999999999936,8.462,8.58,8.32,0.2599999999999998,-0.11000000000000121,735683,931634,572123,359511,314251
2019-11-17,8.246,8.38,8.15,0.23000000000000043,0.040000000000000924,8.386,8.54,8.28,0.2599999999999998,0.129999999999999,8.092,8.27,7.97,0.2999999999999998,0.17999999999999972,8.254,8.51,8.1,0.41000000000000014,0.35999999999999943,866681,1034109,629675,404434,-304410
2019-11-24,8.605,8.82,8.46,0.35999999999999943,-0.17999999999999972,8.695,8.88,8.46,0.41999999999999993,-0.41999999999999993,8.4175,8.57,8.23,0.33999999999999986,-0.33999999999999986,8.557500000000001,8.85,8.3,0.5499999999999989,-0.5499999999999989,610214,1055537,331131,724406,-636525
2019-12-01,8.528,8.8,8.25,0.5500000000000007,0.379999999999999,8.766,9.18,8.39,0.7899999999999991,0.7300000000000004,8.448,8.76,8.13,0.629999999999999,0.4800000000000004,8.613999999999999,9.12,8.22,0.8999999999999986,0.75,980661,1397901,684643,713258,212658
2019-12-08,9.126000000000001,9.31,8.99,0.3200000000000003,0.3200000000000003,9.308,9.46,9.19,0.27000000000000135,0.27000000000000135,9.056,9.2,8.94,0.2599999999999998,0.2599999999999998,9.192,9.34,9.06,0.27999999999999936,0.1999999999999993,919607,1453454,670584,782870,-116123
2019-12-15,9.278,9.41,9.13,0.27999999999999936,-0.009999999999999787,9.418,9.58,9.27,0.3100000000000005,-0.02999999999999936,9.138,9.31,9.04,0.27000000000000135,0.17999999999999972,9.246,9.43,9.12,0.3100000000000005,0.2699999999999996,1885191,4798939,855270,3943669,3493653
2019-12-22,9.7575,9.98,9.42,0.5600000000000005,0.4399999999999995,9.9125,10.0,9.82,0.17999999999999972,0.049999999999998934,9.5775,9.76,9.37,0.39000000000000057,0.07000000000000028,9.7325,9.91,9.46,0.4499999999999993,-0.27999999999999936,648591,887853,428169,459684,122166
2019-12-29,9.625,9.73,9.53,0.20000000000000107,0.1399999999999988,9.807500000000001,9.86,9.77,0.08999999999999986,-0.05999999999999872,9.4875,9.55,9.4,0.15000000000000036,-0.15000000000000036,9.645,9.66,9.63,0.02999999999999936,-0.02999999999999936,935596,1245501,690894,554607,554607
