Date,HAL_Open_average,HAL_Open_max,HAL_Open_min,HAL_Open_volatility,HAL_Open_change,HAL_High_average,HAL_High_max,HAL_High_min,HAL_High_volatility,HAL_High_change,HAL_Low_average,HAL_Low_max,HAL_Low_min,HAL_Low_volatility,HAL_Low_change,HAL_Close_average,HAL_Close_max,HAL_Close_min,HAL_Close_volatility,HAL_Close_change,HAL_Volume_average,HAL_Volume_max,HAL_Volume_min,HAL_Volume_volatility,HAL_Volume_change
2019-10-13,18.598,18.72,18.42,0.29999999999999716,-0.05000000000000071,18.956,19.21,18.66,0.5500000000000007,0.39000000000000057,18.32,18.58,18.05,0.5299999999999976,0.379999999999999,18.54,18.76,18.3,0.46000000000000085,-0.33000000000000185,14075472,26689408,9300110,17389298,17389298
2019-10-20,19.572,20.3,18.15,2.150000000000002,1.740000000000002,20.276,20.52,20.0,0.5199999999999996,0.5199999999999996,19.208000000000002,19.79,18.1,1.6899999999999977,1.6899999999999977,20.022,20.48,19.61,0.870000000000001,0.870000000000001,15458173,28137350,9483393,18653957,-14989001
2019-10-27,19.958000000000002,20.6,19.32,1.2800000000000011,-1.1799999999999997,20.238,20.64,19.44,1.1999999999999993,-0.5100000000000016,19.556,20.22,18.86,1.3599999999999994,-0.8699999999999974,19.892,20.38,19.25,1.129999999999999,-0.21000000000000085,11889968,13151452,10693338,2458114,-916575
2019-11-03,20.846,21.16,20.5,0.6600000000000001,0.1999999999999993,21.258,21.41,21.09,0.3200000000000003,0.21000000000000085,20.612000000000002,20.86,20.42,0.4399999999999977,-0.030000000000001137,20.992,21.28,20.6,0.6799999999999997,0.21000000000000085,11955903,16301107,8367688,7933419,-6696248
2019-11-10,20.844,21.28,20.44,0.8399999999999999,-0.5299999999999976,21.07,21.44,20.8,0.6400000000000006,-0.4800000000000004,20.534,20.88,20.28,0.5999999999999979,-0.3200000000000003,20.742,21.25,20.33,0.9200000000000017,-0.7699999999999996,7304144,9152142,6248129,2904013,2437599
2019-11-17,20.406,20.98,20.01,0.9699999999999989,0.6900000000000013,20.74,21.25,20.07,1.1799999999999997,0.9600000000000009,20.088,20.8,19.58,1.2200000000000024,1.0899999999999999,20.541999999999998,21.13,19.9,1.2300000000000004,0.8299999999999983,9905980,12521061,7403986,5117075,-1433443
2019-11-24,21.0,21.18,20.84,0.33999999999999986,0.120000000000001,21.335,21.52,21.18,0.33999999999999986,-0.17999999999999972,20.7625,20.86,20.69,0.16999999999999815,0.10999999999999943,21.1425,21.41,20.83,0.5800000000000018,-0.3500000000000014,8500484,10694761,6437403,4257358,-1368416
2019-12-01,21.158,21.6,20.84,0.7600000000000016,0.29999999999999716,21.662,22.34,21.03,1.3099999999999987,0.8500000000000014,20.986,21.36,20.45,0.9100000000000001,0.3099999999999987,21.46,22.33,20.79,1.5399999999999991,1.0399999999999991,12199222,13913648,10237092,3676556,3676556
2019-12-08,23.088,24.38,22.05,2.3299999999999983,2.3299999999999983,23.66,24.68,22.74,1.9400000000000013,1.9400000000000013,22.956,23.96,22.05,1.9100000000000001,1.9100000000000001,23.406,24.3,22.57,1.7300000000000004,1.4199999999999982,13994030,16264036,12396676,3867360,1706782
2019-12-15,24.44,24.6,24.25,0.3500000000000014,0.3500000000000014,24.794,24.82,24.77,0.05000000000000071,0.03999999999999915,24.314,24.35,24.25,0.10000000000000142,0.10000000000000142,24.51,24.69,24.35,0.33999999999999986,0.13999999999999702,16665321,24724152,13319580,11404572,3610201
2019-12-22,24.7175,24.93,24.48,0.4499999999999993,0.07000000000000028,24.9925,25.34,24.69,0.6499999999999986,-0.259999999999998,24.495,24.78,24.32,0.46000000000000085,-0.14000000000000057,24.6725,24.89,24.4,0.490000000000002,-0.490000000000002,9068835,11847886,5828479,6019407,-3394248
2019-12-29,24.725,25.29,24.35,0.9399999999999977,0.7199999999999989,24.945,25.45,24.5,0.9499999999999993,0.46000000000000085,24.4075,24.58,24.13,0.4499999999999993,0.0799999999999983,24.6175,24.76,24.47,0.2900000000000027,0.20000000000000284,10041099,11563822,8815300,2748522,2481285
