Date,Global X Uranium_Open_average,Global X Uranium_Open_max,Global X Uranium_Open_volatility,Global X Uranium_Open_change,Global X Uranium_High_average,Global X Uranium_High_max,Global X Uranium_High_volatility,Global X Uranium_High_change,Global X Uranium_Low_average,Global X Uranium_Low_max,Global X Uranium_Low_volatility,Global X Uranium_Low_change,Global X Uranium_Close_average,Global X Uranium_Close_max,Global X Uranium_Close_volatility,Global X Uranium_Close_change
2019-09-01,10.96,10.96,0.0,0.0,10.99,10.99,0.0,0.0,10.89,10.89,0.0,0.0,10.9,10.9,0.0,0.0
2019-09-08,11.21,11.21,0.0,0.0,11.27,11.27,0.0,0.0,11.19,11.19,0.0,0.0,11.25,11.25,0.0,0.0
2019-09-15,11.11,11.11,0.0,0.0,11.24,11.24,0.0,0.0,11.1,11.1,0.0,0.0,11.24,11.24,0.0,0.0
2019-09-22,10.94,10.94,0.0,0.0,11.05,11.05,0.0,0.0,10.89,10.89,0.0,0.0,11.0,11.0,0.0,0.0
2019-09-29,10.93,10.93,0.0,0.0,10.94,10.94,0.0,0.0,10.86,10.86,0.0,0.0,10.88,10.88,0.0,0.0
2019-10-06,11.0,11.0,0.0,0.0,11.08,11.08,0.0,0.0,10.99,10.99,0.0,0.0,11.0,11.0,0.0,0.0
2019-10-13,10.98,10.98,0.0,0.0,11.1,11.1,0.0,0.0,10.98,10.98,0.0,0.0,10.99,10.99,0.0,0.0
2019-10-20,11.06,11.06,0.0,0.0,11.07,11.07,0.0,0.0,10.99,10.99,0.0,0.0,11.01,11.01,0.0,0.0
2019-10-27,11.04,11.04,0.0,0.0,11.32,11.32,0.0,0.0,11.04,11.04,0.0,0.0,11.32,11.32,0.0,0.0
2019-11-03,11.12,11.12,0.0,0.0,11.21,11.21,0.0,0.0,11.07,11.07,0.0,0.0,11.18,11.18,0.0,0.0
2019-11-10,11.1,11.1,0.0,0.0,11.17,11.17,0.0,0.0,11.05,11.05,0.0,0.0,11.05,11.05,0.0,0.0
2019-11-17,10.97,10.97,0.0,0.0,11.07,11.07,0.0,0.0,10.97,10.97,0.0,0.0,11.04,11.04,0.0,0.0
2019-11-24,10.78,10.78,0.0,0.0,10.82,10.82,0.0,0.0,10.69,10.69,0.0,0.0,10.71,10.71,0.0,0.0
2019-12-01,10.99,10.99,0.0,0.0,11.06,11.06,0.0,0.0,10.83,10.83,0.0,0.0,10.83,10.83,0.0,0.0
2019-12-08,11.07,11.07,0.0,0.0,11.15,11.15,0.0,0.0,11.0,11.0,0.0,0.0,11.01,11.01,0.0,0.0
2019-12-15,10.99,10.99,0.0,0.0,11.04,11.04,0.0,0.0,10.97,10.97,0.0,0.0,10.99,10.99,0.0,0.0
2019-12-22,11.07,11.07,0.0,0.0,11.12,11.12,0.0,0.0,11.0,11.0,0.0,0.0,11.01,11.01,0.0,0.0
2019-12-29,10.95,10.95,0.0,0.0,11.06,11.06,0.0,0.0,10.95,10.95,0.0,0.0,11.01,11.01,0.0,0.0
