Date,iShares MSCI Japan Small-Cap_Open_average,iShares MSCI Japan Small-Cap_Open_max,iShares MSCI Japan Small-Cap_Open_volatility,iShares MSCI Japan Small-Cap_Open_change,iShares MSCI Japan Small-Cap_High_average,iShares MSCI Japan Small-Cap_High_max,iShares MSCI Japan Small-Cap_High_volatility,iShares MSCI Japan Small-Cap_High_change,iShares MSCI Japan Small-Cap_Low_average,iShares MSCI Japan Small-Cap_Low_max,iShares MSCI Japan Small-Cap_Low_volatility,iShares MSCI Japan Small-Cap_Low_change,iShares MSCI Japan Small-Cap_Close_average,iShares MSCI Japan Small-Cap_Close_max,iShares MSCI Japan Small-Cap_Close_volatility,iShares MSCI Japan Small-Cap_Close_change
2019-08-04,67.31,67.31,0.0,0.0,67.31,67.31,0.0,0.0,66.87,66.87,0.0,0.0,66.92,66.92,0.0,0.0
2019-08-11,67.87,67.87,0.0,0.0,67.91,67.91,0.0,0.0,67.76,67.76,0.0,0.0,67.82,67.82,0.0,0.0
2019-08-18,68.13,68.13,0.0,0.0,68.19,68.19,0.0,0.0,67.84,67.84,0.0,0.0,68.06,68.06,0.0,0.0
2019-08-25,68.82,68.82,0.0,0.0,68.82,68.82,0.0,0.0,68.47,68.47,0.0,0.0,68.61,68.61,0.0,0.0
2019-09-01,69.62,69.62,0.0,0.0,69.76,69.76,0.0,0.0,69.6,69.6,0.0,0.0,69.61,69.61,0.0,0.0
2019-09-08,70.68,70.68,0.0,0.0,70.75,70.75,0.0,0.0,70.49,70.49,0.0,0.0,70.49,70.49,0.0,0.0
2019-09-15,71.43,71.43,0.0,0.0,71.66,71.66,0.0,0.0,71.31,71.31,0.0,0.0,71.65,71.65,0.0,0.0
2019-09-22,71.35,71.35,0.0,0.0,71.85,71.85,0.0,0.0,71.35,71.35,0.0,0.0,71.83,71.83,0.0,0.0
2019-09-29,71.95,71.95,0.0,0.0,72.23,72.23,0.0,0.0,71.85,71.85,0.0,0.0,71.85,71.85,0.0,0.0
2019-10-06,72.46,72.46,0.0,0.0,72.56,72.56,0.0,0.0,72.23,72.23,0.0,0.0,72.42,72.42,0.0,0.0
2019-10-13,73.45,73.45,0.0,0.0,73.67,73.67,0.0,0.0,73.45,73.45,0.0,0.0,73.61,73.61,0.0,0.0
2019-10-20,74.15,74.15,0.0,0.0,74.49,74.49,0.0,0.0,74.15,74.15,0.0,0.0,74.49,74.49,0.0,0.0
2019-10-27,75.79,75.79,0.0,0.0,76.01,76.01,0.0,0.0,75.79,75.79,0.0,0.0,76.01,76.01,0.0,0.0
2019-11-03,75.32,75.32,0.0,0.0,75.78,75.78,0.0,0.0,75.3,75.3,0.0,0.0,75.75,75.75,0.0,0.0
2019-11-10,75.88,75.88,0.0,0.0,75.97,75.97,0.0,0.0,75.68,75.68,0.0,0.0,75.96,75.96,0.0,0.0
2019-11-17,76.08,76.08,0.0,0.0,76.31,76.31,0.0,0.0,76.08,76.08,0.0,0.0,76.31,76.31,0.0,0.0
2019-11-24,75.91,75.91,0.0,0.0,75.91,75.91,0.0,0.0,75.05,75.05,0.0,0.0,75.53,75.53,0.0,0.0
2019-12-01,77.33,77.33,0.0,0.0,77.4,77.4,0.0,0.0,77.14,77.14,0.0,0.0,77.16,77.16,0.0,0.0
2019-12-08,74.89,74.89,0.0,0.0,75.02,75.02,0.0,0.0,74.69,74.69,0.0,0.0,74.95,74.95,0.0,0.0
2019-12-15,74.34,74.34,0.0,0.0,74.53,74.53,0.0,0.0,74.26,74.26,0.0,0.0,74.4,74.4,0.0,0.0
2019-12-22,74.5,74.5,0.0,0.0,74.5,74.5,0.0,0.0,73.86,73.86,0.0,0.0,73.86,73.86,0.0,0.0
2019-12-29,74.01,74.01,0.0,0.0,74.66,74.66,0.0,0.0,74.01,74.01,0.0,0.0,74.15,74.15,0.0,0.0
