Date,FBIZ_Open_average,FBIZ_Open_max,FBIZ_Open_min,FBIZ_Open_volatility,FBIZ_Open_change,FBIZ_High_average,FBIZ_High_max,FBIZ_High_min,FBIZ_High_volatility,FBIZ_High_change,FBIZ_Low_average,FBIZ_Low_max,FBIZ_Low_min,FBIZ_Low_volatility,FBIZ_Low_change,FBIZ_Close_average,FBIZ_Close_max,FBIZ_Close_min,FBIZ_Close_volatility,FBIZ_Close_change,FBIZ_Volume_average,FBIZ_Volume_max,FBIZ_Volume_min,FBIZ_Volume_volatility,FBIZ_Volume_change
2019-10-27,24.392,24.55,24.25,0.3000000000000007,0.15000000000000213,24.592,24.79,24.5,0.28999999999999915,0.23000000000000043,24.27,24.5,24.09,0.41000000000000014,0.41000000000000014,24.492,24.59,24.32,0.2699999999999996,0.10999999999999943,12837,21456,9079,12377,7507
2019-11-03,24.596,24.75,24.43,0.3200000000000003,-0.120000000000001,24.744,24.75,24.73,0.019999999999999574,-0.00999999999999801,24.454,24.57,24.3,0.2699999999999996,0.129999999999999,24.678,24.74,24.57,0.16999999999999815,-0.00999999999999801,9114,11846,4102,7744,-7575
2019-11-10,24.566000000000003,24.67,24.44,0.23000000000000043,-0.16000000000000014,24.692,24.75,24.64,0.10999999999999943,0.019999999999999574,24.334,24.55,24.11,0.4400000000000013,-0.16000000000000014,24.516000000000002,24.61,24.46,0.14999999999999858,0.05999999999999872,9726,12700,5734,6966,2485
2019-11-17,24.324,24.57,24.02,0.5500000000000007,-0.010000000000001563,24.63,24.75,24.5,0.25,0.03999999999999915,24.098,24.38,23.88,0.5,0.2099999999999973,24.286,24.53,24.1,0.4299999999999997,0.23999999999999844,19458,36584,9646,26938,18683
2019-11-24,24.62,24.92,24.23,0.6900000000000013,0.6900000000000013,24.925,25.21,24.74,0.4700000000000024,0.26000000000000156,24.4325,24.59,24.23,0.35999999999999943,0.3000000000000007,24.74,24.98,24.54,0.4400000000000013,-0.16000000000000014,9971,12532,7879,4653,-1101
2019-12-01,24.524,24.79,24.28,0.509999999999998,0.129999999999999,24.774,25.13,24.42,0.7099999999999973,0.5299999999999976,24.3,24.63,24.09,0.5399999999999991,0.5399999999999991,24.516000000000002,25.04,24.14,0.8999999999999986,0.759999999999998,11636,18290,5640,12650,9768
2019-12-08,25.664,26.0,24.95,1.0500000000000007,1.0500000000000007,25.956,26.16,25.69,0.46999999999999886,0.46999999999999886,25.528,25.81,24.77,1.0399999999999991,1.0399999999999991,25.858,26.0,25.55,0.4499999999999993,0.4499999999999993,17199,32913,5929,26984,-9453
2019-12-15,26.182,26.49,26.0,0.48999999999999844,0.48999999999999844,26.294,26.49,26.02,0.46999999999999886,0.46999999999999886,25.994,26.05,25.9,0.15000000000000213,0.08000000000000185,26.156,26.48,25.91,0.5700000000000003,0.21000000000000085,20443,41821,12224,29597,-4279
2019-12-22,26.2225,26.35,26.08,0.2700000000000031,-0.11999999999999744,26.3525,26.46,26.18,0.28000000000000114,-0.010000000000001563,26.09,26.19,25.95,0.240000000000002,-0.07000000000000028,26.225,26.38,26.11,0.2699999999999996,-0.129999999999999,7032,11156,3356,7800,7800
2019-12-29,26.28,26.35,26.15,0.20000000000000284,-0.20000000000000284,26.413333333333334,26.49,26.27,0.21999999999999886,-0.21999999999999886,26.196666666666665,26.27,26.06,0.21000000000000085,-0.20000000000000284,26.3,26.41,26.16,0.25,-0.16999999999999815,10504,16300,7009,9291,-9291
