Date,iShares MSCI Italy Capped_Open_average,iShares MSCI Italy Capped_Open_max,iShares MSCI Italy Capped_Open_volatility,iShares MSCI Italy Capped_Open_change,iShares MSCI Italy Capped_High_average,iShares MSCI Italy Capped_High_max,iShares MSCI Italy Capped_High_volatility,iShares MSCI Italy Capped_High_change,iShares MSCI Italy Capped_Low_average,iShares MSCI Italy Capped_Low_max,iShares MSCI Italy Capped_Low_volatility,iShares MSCI Italy Capped_Low_change,iShares MSCI Italy Capped_Close_average,iShares MSCI Italy Capped_Close_max,iShares MSCI Italy Capped_Close_volatility,iShares MSCI Italy Capped_Close_change
2019-08-11,26.12,26.12,0.0,0.0,26.16,26.16,0.0,0.0,26.01,26.01,0.0,0.0,26.04,26.04,0.0,0.0
2019-08-18,26.21,26.21,0.0,0.0,26.3,26.3,0.0,0.0,26.06,26.06,0.0,0.0,26.25,26.25,0.0,0.0
2019-08-25,27.06,27.06,0.0,0.0,27.08,27.08,0.0,0.0,26.7,26.7,0.0,0.0,26.91,26.91,0.0,0.0
2019-09-01,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0,27.65,27.65,0.0,0.0,27.69,27.69,0.0,0.0
2019-09-08,27.73,27.73,0.0,0.0,27.75,27.75,0.0,0.0,27.56,27.56,0.0,0.0,27.57,27.57,0.0,0.0
2019-09-15,27.46,27.46,0.0,0.0,27.59,27.59,0.0,0.0,27.42,27.42,0.0,0.0,27.55,27.55,0.0,0.0
2019-09-22,27.47,27.47,0.0,0.0,27.6,27.6,0.0,0.0,27.45,27.45,0.0,0.0,27.57,27.57,0.0,0.0
2019-09-29,26.99,26.99,0.0,0.0,27.17,27.17,0.0,0.0,26.99,26.99,0.0,0.0,27.05,27.05,0.0,0.0
2019-10-06,27.76,27.76,0.0,0.0,27.83,27.83,0.0,0.0,27.74,27.74,0.0,0.0,27.78,27.78,0.0,0.0
2019-10-13,28.54,28.54,0.0,0.0,28.56,28.56,0.0,0.0,28.49,28.49,0.0,0.0,28.55,28.55,0.0,0.0
2019-10-20,28.58,28.58,0.0,0.0,28.69,28.69,0.0,0.0,28.58,28.58,0.0,0.0,28.66,28.66,0.0,0.0
2019-10-27,29.54,29.54,0.0,0.0,29.61,29.61,0.0,0.0,29.47,29.47,0.0,0.0,29.51,29.51,0.0,0.0
2019-11-03,29.33,29.33,0.0,0.0,29.45,29.45,0.0,0.0,29.33,29.33,0.0,0.0,29.45,29.45,0.0,0.0
2019-11-10,29.37,29.37,0.0,0.0,29.46,29.46,0.0,0.0,29.26,29.26,0.0,0.0,29.44,29.44,0.0,0.0
2019-11-17,29.21,29.21,0.0,0.0,29.27,29.27,0.0,0.0,29.19,29.19,0.0,0.0,29.25,29.25,0.0,0.0
2019-11-24,28.67,28.67,0.0,0.0,28.77,28.77,0.0,0.0,28.38,28.38,0.0,0.0,28.47,28.47,0.0,0.0
2019-12-01,28.53,28.53,0.0,0.0,28.65,28.65,0.0,0.0,28.51,28.51,0.0,0.0,28.51,28.51,0.0,0.0
2019-12-08,29.26,29.26,0.0,0.0,29.31,29.31,0.0,0.0,29.25,29.25,0.0,0.0,29.25,29.25,0.0,0.0
2019-12-15,29.65,29.65,0.0,0.0,29.72,29.72,0.0,0.0,29.62,29.62,0.0,0.0,29.7,29.7,0.0,0.0
2019-12-22,29.6,29.6,0.0,0.0,29.62,29.62,0.0,0.0,29.34,29.34,0.0,0.0,29.38,29.38,0.0,0.0
2019-12-29,29.48,29.48,0.0,0.0,29.63,29.63,0.0,0.0,29.47,29.47,0.0,0.0,29.49,29.49,0.0,0.0
