Date,CEV_Open_average,CEV_Open_max,CEV_Open_volatility,CEV_Open_change,CEV_High_average,CEV_High_max,CEV_High_volatility,CEV_High_change,CEV_Low_average,CEV_Low_max,CEV_Low_volatility,CEV_Low_change,CEV_Close_average,CEV_Close_max,CEV_Close_volatility,CEV_Close_change,CEV_Volume_average,CEV_Volume_max,CEV_Volume_volatility,CEV_Volume_change
2018-01-28,11.76,11.83,0.22000000000000064,-0.22000000000000064,11.778,11.84,0.17999999999999972,-0.17999999999999972,11.682,11.77,0.2400000000000002,-0.2400000000000002,11.714,11.82,0.2699999999999996,-0.2699999999999996,4753,6092,1952,534
2018-02-04,11.548,11.64,0.2400000000000002,0.10999999999999943,11.608,11.73,0.21000000000000085,-0.08000000000000007,11.514,11.64,0.2400000000000002,0.08000000000000007,11.572,11.7,0.1899999999999995,-0.07000000000000028,4657,8713,7105,-6474
2018-02-11,11.535,11.59,0.129999999999999,0.09999999999999964,11.605,11.65,0.08999999999999986,-0.07000000000000028,11.52,11.57,0.10999999999999943,0.06999999999999851,11.57,11.6,0.07000000000000028,-0.07000000000000028,4790,6041,3850,-3850
2018-02-18,11.536,11.57,0.0600000000000005,0.019999999999999574,11.558,11.58,0.040000000000000924,0.019999999999999574,11.504,11.52,0.03999999999999915,0.019999999999999574,11.538,11.58,0.0600000000000005,0.0,4121,6675,3985,-415
2018-02-25,11.528,11.55,0.040000000000000924,-0.019999999999999574,11.532,11.55,0.040000000000000924,0.0,11.486,11.5,0.019999999999999574,-0.009999999999999787,11.517999999999999,11.54,0.02999999999999936,0.02999999999999936,2547,3403,2072,-158
2018-03-04,11.55,11.65,0.17999999999999972,-0.040000000000000924,11.58,11.65,0.16000000000000014,-0.030000000000001137,11.504,11.54,0.08999999999999986,-0.03999999999999915,11.544,11.65,0.16000000000000014,-0.05000000000000071,1889,3449,2895,-2895
2018-03-11,11.434,11.47,0.0600000000000005,-0.03999999999999915,11.462,11.51,0.08999999999999986,-0.0600000000000005,11.404,11.45,0.08000000000000007,-0.019999999999999574,11.442,11.5,0.09999999999999964,-0.07000000000000028,3926,5612,3542,-1836
2018-03-18,11.312,11.34,0.07000000000000028,-0.040000000000000924,11.372,11.45,0.11999999999999922,-0.08000000000000007,11.296,11.32,0.0600000000000005,-0.05000000000000071,11.336,11.37,0.08999999999999986,-0.009999999999999787,4952,11545,10324,-6166
2018-03-25,11.32,11.37,0.10999999999999943,0.0,11.375,11.4,0.0600000000000005,0.030000000000001137,11.29,11.34,0.08999999999999986,0.05000000000000071,11.35,11.4,0.11000000000000121,0.11000000000000121,7701,9114,3903,-2679
2018-04-01,11.408,11.45,0.09999999999999964,0.05000000000000071,11.458,11.49,0.0600000000000005,0.009999999999999787,11.362,11.43,0.129999999999999,0.049999999999998934,11.443999999999999,11.47,0.040000000000000924,0.009999999999999787,3553,6224,4924,1608
2018-04-08,11.368,11.41,0.08999999999999986,-0.05000000000000071,11.382,11.42,0.07000000000000028,-0.07000000000000028,11.34,11.35,0.02999999999999936,-0.009999999999999787,11.35,11.39,0.07000000000000028,-0.05000000000000071,2604,6567,6132,-6132
2018-04-15,11.342,11.4,0.08999999999999986,0.03999999999999915,11.388,11.4,0.030000000000001137,0.02000000000000135,11.334,11.36,0.049999999999998934,0.03999999999999915,11.372,11.38,0.010000000000001563,0.0,2287,3806,2658,-540
2018-04-22,11.346,11.42,0.1899999999999995,-0.03999999999999915,11.392,11.43,0.07000000000000028,-0.019999999999999574,11.324,11.38,0.15000000000000036,0.02000000000000135,11.372,11.4,0.08999999999999986,0.009999999999999787,3168,5911,4863,-884
2018-04-29,11.452,11.49,0.07000000000000028,0.0600000000000005,11.494,11.53,0.08000000000000007,0.05000000000000071,11.432,11.46,0.05000000000000071,0.02999999999999936,11.478,11.51,0.07000000000000028,0.0600000000000005,3438,6988,5684,1981
2018-05-06,11.5,11.51,0.02999999999999936,0.0,11.504,11.51,0.009999999999999787,0.0,11.456,11.47,0.030000000000001137,-0.030000000000001137,11.474,11.5,0.0600000000000005,-0.040000000000000924,2316,5524,5134,5134
2018-05-13,11.418,11.47,0.10000000000000142,-0.07000000000000028,11.446,11.47,0.05000000000000071,-0.030000000000001137,11.392,11.46,0.11000000000000121,-0.07000000000000028,11.424,11.47,0.11000000000000121,-0.030000000000001137,3057,5165,4137,865
2018-05-20,11.3825,11.44,0.08999999999999986,-0.05999999999999872,11.41,11.44,0.03999999999999915,-0.03999999999999915,11.3525,11.38,0.05000000000000071,0.05000000000000071,11.38,11.38,0.0,0.0,4591,6930,4112,-1988
2018-05-27,11.452,11.48,0.07000000000000028,0.07000000000000028,11.476,11.5,0.05000000000000071,0.030000000000001137,11.432,11.46,0.05000000000000071,0.02999999999999936,11.462,11.48,0.030000000000001137,0.0,4294,8627,7617,4808
2018-06-03,11.382,11.44,0.15000000000000036,-0.120000000000001,11.438,11.46,0.0600000000000005,-0.0600000000000005,11.37,11.41,0.120000000000001,-0.120000000000001,11.406,11.46,0.09000000000000163,-0.09000000000000163,5785,8837,6294,310
2018-06-10,11.37,11.42,0.08999999999999986,0.0600000000000005,11.4,11.44,0.08000000000000007,0.08000000000000007,11.366,11.41,0.08000000000000007,0.05000000000000071,11.392,11.44,0.08000000000000007,0.05000000000000071,963,1877,1358,215
2018-06-17,11.524,11.62,0.20999999999999908,0.16999999999999993,11.576,11.65,0.16000000000000014,0.10000000000000142,11.474,11.53,0.11999999999999922,0.03999999999999915,11.542,11.65,0.16999999999999993,-0.049999999999998934,1834,2632,1795,911
2018-06-24,11.472,11.5,0.0600000000000005,0.0600000000000005,11.49,11.55,0.08000000000000007,0.07000000000000028,11.46,11.5,0.0600000000000005,0.0600000000000005,11.474,11.55,0.11000000000000121,0.08999999999999986,1381,2720,2220,1586
2018-07-01,11.57,11.59,0.05000000000000071,0.05000000000000071,11.575,11.59,0.02999999999999936,0.02999999999999936,11.54,11.56,0.05000000000000071,-0.02999999999999936,11.5425,11.57,0.0600000000000005,-0.02999999999999936,1802,3029,2816,-162
2018-07-08,11.478,11.52,0.08000000000000007,-0.05000000000000071,11.494,11.53,0.08000000000000007,-0.08000000000000007,11.452,11.48,0.040000000000000924,-0.040000000000000924,11.474,11.53,0.08999999999999986,-0.08000000000000007,2299,4605,3692,3692
2018-07-15,11.528,11.6,0.129999999999999,0.03999999999999915,11.549999999999999,11.6,0.08999999999999986,0.0,11.486,11.5,0.03999999999999915,-0.009999999999999787,11.504,11.54,0.049999999999998934,0.0,3050,6344,5829,3422
2018-07-22,11.432,11.52,0.15000000000000036,-0.11999999999999922,11.462,11.52,0.09999999999999964,-0.05999999999999872,11.408,11.45,0.08000000000000007,-0.049999999999998934,11.422,11.45,0.03999999999999915,-0.02999999999999936,3026,6531,6135,-2230
2018-07-29,11.408,11.47,0.13000000000000078,0.10000000000000142,11.448,11.48,0.07000000000000028,0.0600000000000005,11.394,11.44,0.09999999999999964,0.07000000000000028,11.432,11.48,0.09999999999999964,0.09999999999999964,2410,4193,3339,1796
2018-08-05,11.424,11.48,0.11000000000000121,-0.07000000000000028,11.436,11.48,0.09999999999999964,-0.08999999999999986,11.411999999999999,11.44,0.07000000000000028,-0.07000000000000028,11.418,11.45,0.06999999999999851,-0.06999999999999851,2632,4361,3327,-2488
2018-08-12,11.416,11.53,0.16999999999999993,0.16000000000000014,11.446,11.53,0.14999999999999858,0.14999999999999858,11.396,11.51,0.16000000000000014,0.16000000000000014,11.42,11.51,0.129999999999999,0.129999999999999,3463,6278,4390,3850
2018-08-19,11.416,11.47,0.11000000000000121,-0.040000000000000924,11.466,11.5,0.07000000000000028,-0.019999999999999574,11.41,11.47,0.11000000000000121,-0.040000000000000924,11.45,11.5,0.08000000000000007,-0.019999999999999574,5312,8614,6862,-343
2018-08-26,11.5125,11.6,0.1399999999999988,0.0,11.535,11.6,0.1399999999999988,0.08999999999999986,11.467500000000001,11.48,0.030000000000001137,0.010000000000001563,11.515,11.55,0.08999999999999986,0.08999999999999986,5185,6407,4130,687
2018-09-02,11.52,11.57,0.10999999999999943,-0.07000000000000028,11.548,11.58,0.08000000000000007,-0.07000000000000028,11.454,11.48,0.07000000000000028,0.0,11.506,11.58,0.13000000000000078,0.0,3802,6202,4244,2193
2018-09-09,11.426,11.5,0.14000000000000057,-0.13000000000000078,11.436,11.5,0.13000000000000078,-0.13000000000000078,11.38,11.46,0.1700000000000017,-0.1700000000000017,11.398,11.47,0.16000000000000014,-0.16000000000000014,6001,13134,9457,-255
2018-09-16,11.218,11.3,0.15000000000000036,-0.09999999999999964,11.22,11.3,0.15000000000000036,-0.10999999999999943,11.156,11.21,0.10000000000000142,-0.10000000000000142,11.168,11.24,0.13000000000000078,-0.13000000000000078,4910,7732,4512,1956
2018-09-23,11.19,11.29,0.1999999999999993,0.1999999999999993,11.222,11.29,0.10999999999999943,0.10999999999999943,11.156,11.22,0.13000000000000078,0.10999999999999943,11.204,11.23,0.05000000000000071,0.019999999999999574,3455,8723,7554,-4914
2018-09-30,11.074,11.21,0.27000000000000135,-0.27000000000000135,11.084,11.21,0.2400000000000002,-0.2400000000000002,11.022,11.13,0.21000000000000085,-0.21000000000000085,11.054,11.17,0.1999999999999993,-0.1999999999999993,4221,6012,2415,-463
2018-10-07,10.866,10.91,0.08000000000000007,-0.0600000000000005,10.898,10.98,0.13000000000000078,-0.13000000000000078,10.842,10.9,0.08999999999999986,-0.08999999999999986,10.862,10.95,0.1399999999999988,-0.09999999999999964,3625,6365,4628,-261
2018-10-14,10.846,10.88,0.0600000000000005,0.03999999999999915,10.894,10.92,0.05000000000000071,0.02000000000000135,10.828,10.85,0.03999999999999915,0.019999999999999574,10.848,10.88,0.0600000000000005,0.019999999999999574,4591,8678,6438,-662
2018-10-21,10.918,10.95,0.049999999999998934,0.049999999999998934,10.94,10.97,0.07000000000000028,0.049999999999998934,10.874,10.9,0.08999999999999986,0.08999999999999986,10.911999999999999,10.94,0.07000000000000028,0.030000000000001137,6175,13806,13111,6555
2018-10-28,10.91,10.95,0.08000000000000007,0.019999999999999574,10.934,10.97,0.0600000000000005,0.0,10.892,10.9,0.030000000000001137,0.009999999999999787,10.914,10.95,0.049999999999998934,0.009999999999999787,6879,19372,19039,-14301
2018-11-04,10.912,10.93,0.049999999999998934,0.049999999999998934,10.968,11.12,0.1999999999999993,0.1999999999999993,10.894,10.93,0.0600000000000005,0.0600000000000005,10.932,10.97,0.07000000000000028,0.07000000000000028,4693,9009,7825,-7825
2018-11-11,10.982000000000001,11.01,0.049999999999998934,0.049999999999998934,10.998,11.02,0.049999999999998934,0.03999999999999915,10.964,10.97,0.009999999999999787,0.0,10.976,10.99,0.02999999999999936,-0.009999999999999787,1761,5064,4217,-43
2018-11-18,10.99,11.04,0.129999999999999,0.129999999999999,11.0275,11.04,0.049999999999998934,0.049999999999998934,10.96,11.0,0.09999999999999964,0.08000000000000007,11.0025,11.04,0.05999999999999872,-0.009999999999999787,1783,4010,3467,-935
2018-11-25,11.034,11.23,0.3100000000000005,0.2400000000000002,11.06,11.23,0.2599999999999998,0.2400000000000002,10.984,11.06,0.14000000000000057,0.120000000000001,11.014,11.06,0.11000000000000121,0.11000000000000121,5018,13539,12502,11955
2018-12-02,11.115,11.14,0.05000000000000071,0.05000000000000071,11.135,11.15,0.030000000000001137,0.02000000000000135,11.1075,11.13,0.040000000000000924,0.040000000000000924,11.12,11.14,0.040000000000000924,0.040000000000000924,6053,12235,11439,-11439
2018-12-09,11.074,11.14,0.15000000000000036,-0.15000000000000036,11.086,11.16,0.15000000000000036,-0.15000000000000036,11.056000000000001,11.13,0.14000000000000057,-0.14000000000000057,11.068,11.13,0.120000000000001,-0.120000000000001,3672,6644,5509,4132
2018-12-16,10.958,11.04,0.16999999999999993,-0.06999999999999851,10.988,11.04,0.09999999999999964,-0.05999999999999872,10.916,10.95,0.08000000000000007,-0.019999999999999574,10.926,10.96,0.08000000000000007,0.0,7018,18247,15827,3092
2018-12-23,10.9825,11.02,0.09999999999999964,0.019999999999999574,11.02,11.07,0.07000000000000028,0.07000000000000028,10.965,11.01,0.08999999999999986,0.07000000000000028,10.9925,11.07,0.13000000000000078,0.13000000000000078,2392,3704,3558,3558
2018-12-30,11.265,11.39,0.3200000000000003,0.3200000000000003,11.3525,11.41,0.16000000000000014,0.15000000000000036,11.26,11.39,0.3200000000000003,0.3200000000000003,11.3325,11.4,0.15000000000000036,0.15000000000000036,4977,8848,7706,-4878
2019-01-06,11.464,11.53,0.129999999999999,0.129999999999999,11.512,11.57,0.120000000000001,0.11000000000000121,11.464,11.53,0.129999999999999,0.129999999999999,11.5,11.56,0.13000000000000078,0.13000000000000078,2177,3214,2875,90
2019-01-13,11.54,11.55,0.02000000000000135,0.0,11.55,11.57,0.030000000000001137,0.030000000000001137,11.535,11.54,0.009999999999999787,0.009999999999999787,11.545,11.57,0.040000000000000924,0.040000000000000924,1126,1652,1452,1452
2019-01-20,11.54,11.61,0.16000000000000014,-0.15000000000000036,11.55,11.61,0.129999999999999,-0.11999999999999922,11.494,11.55,0.10000000000000142,-0.07000000000000028,11.506,11.55,0.08999999999999986,-0.07000000000000028,5537,10404,8619,-8619
2019-01-27,11.474,11.51,0.08999999999999986,0.049999999999998934,11.52,11.55,0.0600000000000005,0.0600000000000005,11.459999999999999,11.51,0.08999999999999986,0.07000000000000028,11.5,11.52,0.05999999999999872,0.049999999999998934,3701,8157,7003,1804
2019-02-03,11.584,11.61,0.08999999999999986,0.08999999999999986,11.618,11.65,0.08000000000000007,0.0600000000000005,11.558,11.6,0.08000000000000007,0.0,11.6,11.64,0.07000000000000028,0.019999999999999574,3977,8115,6977,-2913
2019-02-10,11.6275,11.67,0.08000000000000007,0.08000000000000007,11.65,11.68,0.0600000000000005,0.049999999999998934,11.6275,11.67,0.08000000000000007,0.08000000000000007,11.645,11.68,0.07000000000000028,0.07000000000000028,2300,3246,2176,-1292
2019-02-17,11.758000000000001,11.84,0.14000000000000057,0.14000000000000057,11.776,11.84,0.11999999999999922,0.11999999999999922,11.74,11.83,0.16000000000000014,0.16000000000000014,11.774000000000001,11.84,0.11999999999999922,0.10999999999999943,5530,10283,8728,-2113
2019-02-24,11.826,11.85,0.049999999999998934,0.019999999999999574,11.846,11.88,0.0600000000000005,-0.030000000000001137,11.806000000000001,11.82,0.030000000000001137,0.02000000000000135,11.824,11.87,0.05999999999999872,-0.05999999999999872,4703,16523,15879,2605
2019-03-03,11.854,11.93,0.14000000000000057,0.049999999999998934,11.894,11.94,0.08000000000000007,0.0,11.834,11.88,0.09000000000000163,0.019999999999999574,11.879999999999999,11.94,0.10999999999999943,-0.02999999999999936,2151,3994,3195,-655
2019-03-10,11.847999999999999,11.9,0.120000000000001,0.07000000000000028,11.878,11.93,0.09999999999999964,0.09999999999999964,11.831999999999999,11.88,0.11000000000000121,0.11000000000000121,11.866,11.93,0.15000000000000036,0.15000000000000036,3075,5019,3803,-2690
2019-03-17,11.914,12.01,0.2599999999999998,0.1999999999999993,11.984,12.02,0.10999999999999943,0.10999999999999943,11.884,11.94,0.1899999999999995,0.16000000000000014,11.952,12.0,0.09999999999999964,0.09999999999999964,4881,13154,10842,-9529
2019-03-24,12.028,12.1,0.09999999999999964,0.08999999999999986,12.058,12.11,0.08000000000000007,0.05999999999999872,12.002,12.02,0.02999999999999936,0.02999999999999936,12.034,12.11,0.11999999999999922,0.11999999999999922,4165,10265,9046,5350
2019-03-31,12.14,12.2,0.09999999999999964,0.09999999999999964,12.232,12.29,0.09999999999999964,0.02999999999999936,12.108,12.14,0.0600000000000005,0.030000000000001137,12.206,12.23,0.05000000000000071,0.05000000000000071,4204,6075,2813,-1514
2019-04-07,12.158,12.19,0.08999999999999986,-0.0600000000000005,12.176,12.25,0.15000000000000036,-0.15000000000000036,12.102,12.18,0.16999999999999993,-0.15000000000000036,12.138,12.23,0.22000000000000064,-0.22000000000000064,7478,23219,21893,302
2019-04-14,11.955,11.99,0.08000000000000007,-0.08000000000000007,11.975,12.0,0.0600000000000005,-0.02999999999999936,11.9,11.93,0.0600000000000005,0.040000000000000924,11.9425,11.99,0.09999999999999964,0.030000000000001137,7124,18408,16473,-16473
2019-04-21,12.022,12.08,0.09999999999999964,0.09999999999999964,12.072000000000001,12.13,0.120000000000001,0.09999999999999964,12.018,12.07,0.09999999999999964,0.09999999999999964,12.05,12.08,0.07000000000000028,0.0600000000000005,2937,5009,3887,1471
2019-04-28,12.176,12.26,0.129999999999999,0.129999999999999,12.208,12.26,0.10999999999999943,0.10999999999999943,12.144,12.17,0.05000000000000071,0.03999999999999915,12.176,12.26,0.11999999999999922,0.10999999999999943,3429,6895,6051,-497
2019-05-05,12.268,12.34,0.129999999999999,0.05999999999999872,12.294,12.34,0.09999999999999964,0.05000000000000071,12.232,12.29,0.08999999999999986,0.009999999999999787,12.244,12.33,0.13000000000000078,-0.009999999999999787,3947,6657,5109,2797
2019-05-12,12.284,12.35,0.1399999999999988,0.1399999999999988,12.326,12.36,0.05999999999999872,0.049999999999998934,12.274000000000001,12.32,0.10999999999999943,0.10999999999999943,12.296,12.35,0.09999999999999964,0.07000000000000028,2753,6872,5993,-2131
2019-05-19,12.29,12.32,0.05000000000000071,0.009999999999999787,12.31,12.32,0.030000000000001137,-0.030000000000001137,12.2475,12.28,0.049999999999998934,-0.03999999999999915,12.275,12.32,0.08999999999999986,-0.02999999999999936,2786,3671,2616,2616
2019-05-26,12.262,12.29,0.06999999999999851,-0.05999999999999872,12.3,12.31,0.030000000000001137,0.02000000000000135,12.242,12.26,0.03999999999999915,-0.02999999999999936,12.278,12.3,0.05000000000000071,0.05000000000000071,9914,29087,25522,-25522
2019-06-02,12.282,12.3,0.05000000000000071,-0.010000000000001563,12.304,12.33,0.040000000000000924,0.02999999999999936,12.27,12.29,0.049999999999998934,0.02999999999999936,12.298,12.33,0.0600000000000005,0.0600000000000005,5897,6254,785,-434
2019-06-09,12.32,12.36,0.08999999999999986,0.019999999999999574,12.342,12.36,0.03999999999999915,0.009999999999999787,12.298,12.31,0.040000000000000924,0.009999999999999787,12.312000000000001,12.32,0.009999999999999787,0.0,7594,12040,10447,-4104
2019-06-16,12.384,12.44,0.08999999999999986,0.030000000000001137,12.398,12.44,0.08000000000000007,0.02999999999999936,12.338,12.37,0.08999999999999986,0.049999999999998934,12.36,12.39,0.0600000000000005,0.030000000000001137,4465,9675,7738,-3216
2019-06-23,12.402000000000001,12.42,0.03999999999999915,-0.009999999999999787,12.408,12.42,0.03999999999999915,-0.03999999999999915,12.376,12.39,0.05000000000000071,-0.05000000000000071,12.384,12.4,0.040000000000000924,-0.030000000000001137,6900,12415,11107,7910
2019-06-30,12.43,12.45,0.02999999999999936,0.009999999999999787,12.4325,12.45,0.02999999999999936,0.009999999999999787,12.405000000000001,12.42,0.019999999999999574,0.0,12.4075,12.42,0.019999999999999574,0.009999999999999787,2346,4187,2988,1107
2019-07-07,12.448,12.48,0.09999999999999964,-0.009999999999999787,12.456,12.49,0.08000000000000007,-0.009999999999999787,12.406,12.44,0.05999999999999872,0.05999999999999872,12.418000000000001,12.46,0.08000000000000007,0.08000000000000007,7683,8965,2563,1040
2019-07-14,12.488,12.54,0.09999999999999964,0.07000000000000028,12.54,12.58,0.0600000000000005,0.0600000000000005,12.47,12.51,0.07000000000000028,0.0600000000000005,12.538,12.58,0.0600000000000005,0.0600000000000005,11147,28061,21803,-1556
2019-07-21,12.748000000000001,12.88,0.3000000000000007,0.3000000000000007,12.794,12.88,0.26000000000000156,0.26000000000000156,12.71,12.8,0.22000000000000064,0.20999999999999908,12.782,12.88,0.26000000000000156,0.20000000000000107,6763,8902,3437,-1020
2019-07-28,12.898,13.06,0.28000000000000114,0.20000000000000107,12.964,13.12,0.2599999999999998,0.2599999999999998,12.87,13.04,0.2699999999999996,0.2699999999999996,12.922,13.12,0.34999999999999964,0.34999999999999964,6223,12225,8780,-8646
2019-08-04,13.318,13.45,0.1999999999999993,0.05000000000000071,13.336,13.45,0.1999999999999993,0.08999999999999986,13.238,13.27,0.07000000000000028,0.07000000000000028,13.26,13.3,0.10000000000000142,0.03999999999999915,4516,8041,6792,-3058
2019-08-11,13.546,13.7,0.29999999999999893,0.17999999999999972,13.612,13.79,0.379999999999999,0.20999999999999908,13.45,13.51,0.20999999999999908,0.20999999999999908,13.514,13.7,0.28999999999999915,0.09999999999999964,6691,17786,15674,-2787
2019-08-18,13.732,13.86,0.27999999999999936,0.20999999999999908,13.741999999999999,13.86,0.27999999999999936,0.20999999999999908,13.612,13.69,0.17999999999999972,0.17999999999999972,13.684000000000001,13.74,0.23000000000000043,0.23000000000000043,7493,20978,20291,3869
2019-08-25,13.76,13.79,0.06999999999999851,-0.06999999999999851,13.7625,13.79,0.06999999999999851,-0.06999999999999851,13.705,13.76,0.129999999999999,-0.09999999999999964,13.71,13.76,0.129999999999999,-0.09999999999999964,4163,7557,5499,4864
2019-09-01,13.526,13.64,0.21000000000000085,-0.21000000000000085,13.538,13.67,0.23000000000000043,-0.23000000000000043,13.462,13.58,0.21000000000000085,-0.21000000000000085,13.496,13.6,0.1899999999999995,-0.14000000000000057,5304,9281,7113,-3410
2019-09-08,13.396,13.47,0.19000000000000128,-0.19000000000000128,13.438,13.5,0.14000000000000057,-0.10000000000000142,13.308,13.43,0.2400000000000002,-0.16999999999999993,13.379999999999999,13.5,0.3000000000000007,-0.0600000000000005,5538,7635,4510,-2066
2019-09-15,13.302,13.39,0.19000000000000128,-0.19000000000000128,13.308,13.39,0.19000000000000128,-0.19000000000000128,13.218,13.28,0.14999999999999858,-0.08000000000000007,13.218,13.28,0.14999999999999858,-0.08000000000000007,3855,5832,3867,-1720
2019-09-22,13.322,13.5,0.3000000000000007,0.3000000000000007,13.352,13.5,0.2699999999999996,0.2699999999999996,13.282,13.41,0.2400000000000002,0.21000000000000085,13.322,13.44,0.2699999999999996,0.21999999999999886,3435,4791,2700,-2700
2019-09-29,13.54,13.61,0.16000000000000014,0.11999999999999922,13.564,13.61,0.11999999999999922,0.11999999999999922,13.502,13.59,0.20999999999999908,0.20999999999999908,13.536,13.6,0.21999999999999886,0.20999999999999908,2419,4721,4168,-2768
2019-10-06,13.544,13.66,0.2400000000000002,-0.16000000000000014,13.552,13.66,0.21000000000000085,-0.16999999999999993,13.442,13.58,0.25,-0.22000000000000064,13.458,13.63,0.3000000000000007,-0.3000000000000007,3052,5725,3950,241
2019-10-13,13.45,13.51,0.10999999999999943,-0.02999999999999936,13.514,13.63,0.1800000000000015,-0.16000000000000014,13.354000000000001,13.4,0.14000000000000057,0.05000000000000071,13.408,13.49,0.17999999999999972,-0.08000000000000007,6252,19157,17446,-17446
2019-10-20,13.37,13.43,0.11999999999999922,0.049999999999998934,13.41,13.44,0.08000000000000007,-0.040000000000000924,13.334,13.41,0.1899999999999995,-0.08999999999999986,13.362,13.41,0.16000000000000014,-0.15000000000000036,5098,7971,4914,-3847
2019-10-27,13.290000000000001,13.34,0.10999999999999943,0.02999999999999936,13.332,13.38,0.14000000000000057,0.040000000000000924,13.226,13.34,0.33000000000000007,0.33000000000000007,13.274,13.34,0.17999999999999972,0.17999999999999972,7081,18961,15495,-14024
2019-11-03,13.31,13.38,0.27000000000000135,-0.23000000000000043,13.328,13.43,0.3200000000000003,-0.27000000000000135,13.202,13.34,0.3699999999999992,-0.3200000000000003,13.256,13.39,0.2900000000000009,-0.2400000000000002,6492,17452,16605,501
2019-11-10,13.114,13.15,0.0600000000000005,-0.040000000000000924,13.128,13.15,0.0600000000000005,-0.040000000000000924,13.032,13.07,0.10999999999999943,-0.0799999999999983,13.064,13.13,0.13000000000000078,-0.08000000000000007,7195,15244,13689,9515
2019-11-17,13.076,13.1,0.09999999999999964,0.09999999999999964,13.112,13.2,0.11999999999999922,0.11999999999999922,13.01,13.03,0.05999999999999872,0.019999999999999574,13.068,13.15,0.16000000000000014,0.08999999999999986,7224,14339,11156,9580
2019-11-24,13.15,13.18,0.0600000000000005,-0.02000000000000135,13.1725,13.21,0.09000000000000163,-0.05000000000000071,13.09,13.12,0.05999999999999872,-0.019999999999999574,13.1,13.12,0.05999999999999872,-0.05999999999999872,3826,4840,2761,-1161
2019-12-01,13.094,13.3,0.3000000000000007,0.19000000000000128,13.196,13.34,0.25,0.1999999999999993,13.084,13.3,0.3000000000000007,0.2400000000000002,13.178,13.34,0.28999999999999915,0.25,5518,7076,3479,-2509
2019-12-08,13.4,13.43,0.049999999999998934,0.049999999999998934,13.443999999999999,13.48,0.0600000000000005,0.019999999999999574,13.358,13.4,0.07000000000000028,-0.009999999999999787,13.394,13.45,0.09999999999999964,-0.05000000000000071,2969,4154,2276,-683
2019-12-15,13.491999999999999,13.54,0.09999999999999964,-0.040000000000000924,13.518,13.55,0.07000000000000028,0.02999999999999936,13.412,13.47,0.14000000000000057,0.019999999999999574,13.475999999999999,13.52,0.11999999999999922,0.07000000000000028,6607,20577,18607,-578
2019-12-22,13.49,13.58,0.21000000000000085,-0.21000000000000085,13.4975,13.58,0.17999999999999972,-0.17999999999999972,13.405,13.48,0.13000000000000078,-0.08999999999999986,13.4175,13.48,0.13000000000000078,-0.03999999999999915,1903,3446,2777,528
2019-12-29,13.453333333333333,13.48,0.05000000000000071,-0.030000000000001137,13.476666666666667,13.49,0.040000000000000924,0.0,13.44,13.45,0.02999999999999936,0.0,13.47,13.49,0.05000000000000071,0.009999999999999787,1244,1760,882,-882
