Date,MAT_Open_average,MAT_Open_max,MAT_Open_min,MAT_Open_volatility,MAT_Open_change,MAT_High_average,MAT_High_max,MAT_High_min,MAT_High_volatility,MAT_High_change,MAT_Low_average,MAT_Low_max,MAT_Low_min,MAT_Low_volatility,MAT_Low_change,MAT_Close_average,MAT_Close_max,MAT_Close_min,MAT_Close_volatility,MAT_Close_change,MAT_Volume_average,MAT_Volume_max,MAT_Volume_min,MAT_Volume_volatility,MAT_Volume_change
2019-10-13,11.404,11.61,11.12,0.4900000000000002,-0.25,11.59,11.88,11.38,0.5,-0.16999999999999993,11.178,11.38,11.01,0.370000000000001,-0.27000000000000135,11.306000000000001,11.5,11.12,0.3800000000000008,-0.08999999999999986,3159853,4686991,1997309,2689682,182846
2019-10-20,10.394,10.87,10.05,0.8199999999999985,-0.6699999999999999,10.514,10.87,10.25,0.6199999999999992,-0.33999999999999986,10.076,10.21,9.93,0.28000000000000114,-0.010000000000001563,10.258000000000001,10.56,10.07,0.4900000000000002,-0.2599999999999998,4328732,8180841,2213566,5967275,-4753668
2019-10-27,11.752,12.75,10.04,2.710000000000001,1.9400000000000013,12.078,13.22,10.58,2.6400000000000006,1.7799999999999994,11.308,11.89,9.92,1.9700000000000006,1.9700000000000006,11.712,12.15,10.56,1.5899999999999999,1.5899999999999999,9715210,25075464,4059791,21015673,-2972122
2019-11-03,12.177999999999999,12.26,12.05,0.20999999999999908,-0.1399999999999988,12.322,12.45,12.17,0.27999999999999936,-0.2699999999999996,12.008000000000001,12.18,11.88,0.29999999999999893,-0.29999999999999893,12.148,12.33,12.0,0.33000000000000007,-0.22000000000000064,2941190,3855958,1848612,2007346,-1123462
2019-11-10,12.012,12.35,11.76,0.5899999999999999,-0.2599999999999998,12.168,12.39,11.82,0.5700000000000003,-0.41000000000000014,11.764,11.95,11.43,0.5199999999999996,-0.5199999999999996,11.958,12.32,11.73,0.5899999999999999,-0.27999999999999936,2989119,4196094,2401972,1794122,-481331
2019-11-17,11.626,11.76,11.53,0.23000000000000043,-0.08000000000000007,11.766,11.87,11.63,0.23999999999999844,0.06999999999999851,11.53,11.68,11.43,0.25,0.03999999999999915,11.62,11.74,11.43,0.3100000000000005,0.05000000000000071,1935837,2605505,1597762,1007743,229028
2019-11-24,11.7325,11.8,11.66,0.14000000000000057,0.02999999999999936,11.82,11.87,11.76,0.10999999999999943,0.02999999999999936,11.545,11.69,11.36,0.33000000000000007,-0.17999999999999972,11.6475,11.81,11.46,0.34999999999999964,-0.15999999999999837,2341086,2809455,1247893,1561562,-226569
2019-12-01,11.624,12.06,11.2,0.8600000000000012,0.8600000000000012,11.868,12.19,11.21,0.9799999999999986,0.9799999999999986,11.518,12.01,10.83,1.1799999999999997,1.1799999999999997,11.73,12.07,11.16,0.9100000000000001,0.9000000000000004,3938517,5223142,2657009,2566133,-1473592
2019-12-08,12.548,13.35,11.94,1.4100000000000001,1.2599999999999998,12.818,13.44,12.16,1.2799999999999994,1.2799999999999994,12.362,12.95,11.86,1.0899999999999999,1.0899999999999999,12.648,13.34,11.92,1.42,1.040000000000001,4854959,7943381,2577218,5366163,5366163
2019-12-15,13.086,13.47,12.88,0.5899999999999999,0.5899999999999999,13.324,13.78,13.0,0.7799999999999994,0.7799999999999994,12.978,13.45,12.61,0.8399999999999999,0.8399999999999999,13.242,13.75,12.97,0.7799999999999994,0.7799999999999994,5086654,6797988,3902408,2895580,-929667
2019-12-22,13.775,13.9,13.65,0.25,0.05000000000000071,13.915,13.96,13.82,0.14000000000000057,-0.02000000000000135,13.6475,13.74,13.57,0.16999999999999993,-0.08000000000000007,13.75,13.92,13.61,0.3100000000000005,-0.25,2594427,4015516,1526878,2488638,2488638
2019-12-29,13.52,13.68,13.22,0.4599999999999991,-0.4399999999999995,13.696666666666667,13.9,13.48,0.41999999999999993,-0.41999999999999993,13.246666666666666,13.54,13.07,0.46999999999999886,-0.46999999999999886,13.44,13.55,13.29,0.26000000000000156,-0.07000000000000028,3043199,3288484,2912738,375746,15637
