Date,VanEck Vectors ChinaAMC China Bond_Open_average,VanEck Vectors ChinaAMC China Bond_Open_max,VanEck Vectors ChinaAMC China Bond_Open_volatility,VanEck Vectors ChinaAMC China Bond_Open_change,VanEck Vectors ChinaAMC China Bond_High_average,VanEck Vectors ChinaAMC China Bond_High_max,VanEck Vectors ChinaAMC China Bond_High_volatility,VanEck Vectors ChinaAMC China Bond_High_change,VanEck Vectors ChinaAMC China Bond_Low_average,VanEck Vectors ChinaAMC China Bond_Low_max,VanEck Vectors ChinaAMC China Bond_Low_volatility,VanEck Vectors ChinaAMC China Bond_Low_change,VanEck Vectors ChinaAMC China Bond_Close_average,VanEck Vectors ChinaAMC China Bond_Close_max,VanEck Vectors ChinaAMC China Bond_Close_volatility,VanEck Vectors ChinaAMC China Bond_Close_change
2019-07-21,22.55,22.55,0.0,0.0,22.57,22.57,0.0,0.0,22.55,22.55,0.0,0.0,22.57,22.57,0.0,0.0
2019-07-28,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0,21.85,21.85,0.0,0.0,21.85,21.85,0.0,0.0
2019-08-04,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0
2019-08-11,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0
2019-08-18,21.82,21.82,0.0,0.0,21.82,21.82,0.0,0.0,21.66,21.66,0.0,0.0,21.71,21.71,0.0,0.0
2019-08-25,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.83,21.83,0.0,0.0,21.83,21.83,0.0,0.0
2019-09-01,21.87,21.87,0.0,0.0,21.87,21.87,0.0,0.0,21.82,21.82,0.0,0.0,21.82,21.82,0.0,0.0
2019-09-08,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0,22.05,22.05,0.0,0.0,22.06,22.06,0.0,0.0
2019-09-15,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0
2019-09-22,21.84,21.84,0.0,0.0,21.85,21.85,0.0,0.0,21.79,21.79,0.0,0.0,21.81,21.81,0.0,0.0
2019-09-29,21.77,21.77,0.0,0.0,21.77,21.77,0.0,0.0,21.77,21.77,0.0,0.0,21.77,21.77,0.0,0.0
2019-10-06,21.9,21.9,0.0,0.0,22.05,22.05,0.0,0.0,21.9,21.9,0.0,0.0,21.98,21.98,0.0,0.0
2019-10-13,21.95,21.95,0.0,0.0,22.0,22.0,0.0,0.0,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0
2019-10-20,21.86,21.86,0.0,0.0,21.93,21.93,0.0,0.0,21.86,21.86,0.0,0.0,21.93,21.93,0.0,0.0
2019-10-27,21.89,21.89,0.0,0.0,21.95,21.95,0.0,0.0,21.89,21.89,0.0,0.0,21.89,21.89,0.0,0.0
2019-11-03,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0
2019-11-10,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0
2019-11-17,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0
2019-11-24,22.03,22.03,0.0,0.0,22.04,22.04,0.0,0.0,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0
2019-12-01,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0
2019-12-08,22.1,22.1,0.0,0.0,22.11,22.11,0.0,0.0,22.1,22.1,0.0,0.0,22.1,22.1,0.0,0.0
2019-12-15,22.09,22.09,0.0,0.0,22.12,22.12,0.0,0.0,22.09,22.09,0.0,0.0,22.12,22.12,0.0,0.0
2019-12-22,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0
2019-12-29,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0
