Date,COT_Open_average,COT_Open_max,COT_Open_min,COT_Open_volatility,COT_Open_change,COT_High_average,COT_High_max,COT_High_min,COT_High_volatility,COT_High_change,COT_Low_average,COT_Low_max,COT_Low_min,COT_Low_volatility,COT_Low_change,COT_Close_average,COT_Close_max,COT_Close_min,COT_Close_volatility,COT_Close_change,COT_Volume_average,COT_Volume_max,COT_Volume_min,COT_Volume_volatility,COT_Volume_change
2019-10-20,12.790000000000001,12.85,12.72,0.129999999999999,0.08000000000000007,12.872,12.93,12.82,0.10999999999999943,0.09999999999999964,12.72,12.79,12.65,0.1399999999999988,0.11999999999999922,12.83,12.89,12.79,0.10000000000000142,0.08000000000000007,401290,466616,335080,131536,-13343
2019-10-27,12.86,13.16,12.67,0.4900000000000002,0.2599999999999998,13.012,13.25,12.81,0.4399999999999995,0.33000000000000007,12.762,13.0,12.61,0.39000000000000057,0.1999999999999993,12.892,13.14,12.64,0.5,0.20999999999999908,600482,895286,362660,532626,532626
2019-11-03,12.8,13.03,12.6,0.4299999999999997,-0.33999999999999986,13.04,13.33,12.67,0.6600000000000001,-0.1399999999999988,12.644,12.91,12.36,0.5500000000000007,-0.3000000000000007,12.846,13.08,12.64,0.4399999999999995,-0.17999999999999972,1248182,1981329,542073,1439256,-172476
2019-11-10,12.86,12.98,12.71,0.2699999999999996,-0.2699999999999996,12.95,13.0,12.86,0.14000000000000057,-0.120000000000001,12.728,12.81,12.58,0.23000000000000043,0.10999999999999943,12.846,12.91,12.73,0.17999999999999972,-0.11999999999999922,587862,824189,429989,394200,-155038
2019-11-17,12.994,13.36,12.75,0.6099999999999994,0.6099999999999994,13.158,13.45,12.85,0.5999999999999996,0.5700000000000003,12.88,13.27,12.57,0.6999999999999993,0.6999999999999993,13.108,13.39,12.82,0.5700000000000003,0.5600000000000005,935383,1362622,571977,790645,-790645
2019-11-24,13.375,13.44,13.32,0.11999999999999922,-0.03999999999999915,13.465,13.49,13.44,0.05000000000000071,-0.009999999999999787,13.3025,13.37,13.24,0.129999999999999,-0.049999999999998934,13.395,13.41,13.37,0.040000000000000924,-0.019999999999999574,443758,756743,187630,569113,401537
2019-12-01,13.606,13.84,13.34,0.5,0.4800000000000004,13.74,13.88,13.43,0.45000000000000107,0.45000000000000107,13.562,13.77,13.3,0.46999999999999886,0.46999999999999886,13.684,13.87,13.38,0.48999999999999844,0.48999999999999844,593253,779525,474253,305272,-2359
2019-12-08,13.668,13.86,13.31,0.5499999999999989,-0.5199999999999996,13.738,14.13,13.37,0.7600000000000016,-0.46000000000000085,13.454,13.66,13.14,0.5199999999999996,-0.4599999999999991,13.488,13.67,13.24,0.4299999999999997,-0.39000000000000057,737052,1045171,401217,643954,295881
2019-12-15,13.288,13.49,13.1,0.39000000000000057,0.3100000000000005,13.416,13.58,13.29,0.2900000000000009,0.27999999999999936,13.206,13.45,12.99,0.4599999999999991,0.4599999999999991,13.31,13.5,13.02,0.4800000000000004,0.4800000000000004,660756,899771,387795,511976,-511976
2019-12-22,13.4475,13.49,13.41,0.08000000000000007,-0.019999999999999574,13.5375,13.62,13.49,0.129999999999999,0.129999999999999,13.39,13.45,13.36,0.08999999999999986,0.08000000000000007,13.4275,13.49,13.36,0.13000000000000078,0.08000000000000007,392627,744160,102612,641548,641548
2019-12-29,13.63,13.73,13.48,0.25,0.25,13.753333333333334,13.83,13.69,0.14000000000000057,0.14000000000000057,13.486666666666666,13.57,13.42,0.15000000000000036,0.15000000000000036,13.726666666666667,13.81,13.68,0.13000000000000078,0.13000000000000078,810991,882266,755182,127084,-40344
