Date,CJJD_stock_Open_average,CJJD_stock_Open_max,CJJD_stock_Open_min,CJJD_stock_Open_volatility,CJJD_stock_Open_change,CJJD_stock_High_average,CJJD_stock_High_max,CJJD_stock_High_min,CJJD_stock_High_volatility,CJJD_stock_High_change,CJJD_stock_Low_average,CJJD_stock_Low_max,CJJD_stock_Low_min,CJJD_stock_Low_volatility,CJJD_stock_Low_change,CJJD_stock_Close_average,CJJD_stock_Close_max,CJJD_stock_Close_min,CJJD_stock_Close_volatility,CJJD_stock_Close_change,CJJD_stock_Volume_average,CJJD_stock_Volume_max,CJJD_stock_Volume_min,CJJD_stock_Volume_volatility,CJJD_stock_Volume_change
2019-10-13,1.242,1.28,1.21,0.07000000000000006,0.07000000000000006,1.288,1.32,1.25,0.07000000000000006,0.07000000000000006,1.24,1.27,1.21,0.06000000000000005,0.06000000000000005,1.258,1.28,1.23,0.050000000000000044,0.050000000000000044,148098,223889,100801,123088,9166
2019-10-20,1.262,1.3,1.24,0.06000000000000005,-0.050000000000000044,1.28,1.31,1.26,0.050000000000000044,-0.040000000000000036,1.244,1.26,1.23,0.030000000000000027,-0.020000000000000018,1.254,1.27,1.24,0.030000000000000027,-0.030000000000000027,92649,140762,63157,77605,-77605
2019-10-27,1.24,1.25,1.23,0.020000000000000018,0.010000000000000009,1.268,1.29,1.26,0.030000000000000027,0.020000000000000018,1.234,1.24,1.22,0.020000000000000018,0.020000000000000018,1.245,1.26,1.23,0.030000000000000027,0.030000000000000027,111931,178335,26788,151547,107566
2019-11-03,1.256,1.27,1.25,0.020000000000000018,0.020000000000000018,1.28,1.28,1.28,0.0,0.0,1.246,1.26,1.24,0.020000000000000018,0.020000000000000018,1.252,1.26,1.24,0.020000000000000018,0.020000000000000018,147051,236816,104693,132123,-22762
2019-11-10,1.27,1.28,1.26,0.020000000000000018,0.020000000000000018,1.284,1.3,1.28,0.020000000000000018,0.020000000000000018,1.26,1.27,1.25,0.020000000000000018,0.020000000000000018,1.2696,1.28,1.26,0.020000000000000018,0.020000000000000018,125897,180317,82748,97569,23785
2019-11-17,1.324,1.39,1.24,0.1499999999999999,0.10999999999999988,1.386,1.44,1.29,0.1499999999999999,0.1499999999999999,1.305,1.385,1.24,0.14500000000000002,0.030000000000000027,1.336,1.39,1.27,0.11999999999999988,0.040000000000000036,453431,777018,152089,624929,380625
2019-11-24,1.3325,1.34,1.32,0.020000000000000018,0.020000000000000018,1.36625,1.395,1.35,0.04499999999999993,0.04499999999999993,1.3250000000000002,1.34,1.3,0.040000000000000036,0.040000000000000036,1.35125,1.395,1.33,0.06499999999999995,0.06499999999999995,118170,181201,65456,115745,33690
2019-12-01,1.448,1.6,1.39,0.2100000000000002,0.20000000000000018,1.524,1.7,1.41,0.29000000000000004,0.29000000000000004,1.424,1.56,1.38,0.18000000000000016,0.18000000000000016,1.4869999999999999,1.605,1.39,0.21500000000000008,0.2100000000000002,515297,1039639,155993,883646,586127
2019-12-08,1.576,1.62,1.55,0.07000000000000006,-0.040000000000000036,1.612,1.66,1.56,0.09999999999999987,-0.09999999999999987,1.538,1.56,1.52,0.040000000000000036,0.010000000000000009,1.56,1.62,1.53,0.09000000000000008,-0.08000000000000007,252541,570263,80743,489520,-489520
2019-12-15,1.622,1.75,1.54,0.20999999999999996,0.20999999999999996,1.682,1.79,1.57,0.21999999999999997,0.17999999999999994,1.595,1.655,1.54,0.11499999999999999,0.11499999999999999,1.646,1.76,1.54,0.21999999999999997,0.1299999999999999,349331,658620,206235,452385,105869
2019-12-22,1.78,1.84,1.65,0.19000000000000017,0.19000000000000017,1.865,1.88,1.84,0.039999999999999813,0.039999999999999813,1.7775,1.84,1.65,0.19000000000000017,0.19000000000000017,1.835,1.85,1.81,0.040000000000000036,0.030000000000000027,313181,439028,122174,316854,-316854
2019-12-29,1.8375,1.88,1.8,0.07999999999999985,-0.010000000000000009,1.895,1.92,1.86,0.05999999999999983,0.0,1.81775,1.831,1.8,0.030999999999999917,-0.0009999999999998899,1.845,1.88,1.82,0.05999999999999983,-0.029999999999999805,163653,221813,124687,97126,46682
