Date,IDN_stock_Open_average,IDN_stock_Open_max,IDN_stock_Open_min,IDN_stock_Open_volatility,IDN_stock_Open_change,IDN_stock_High_average,IDN_stock_High_max,IDN_stock_High_min,IDN_stock_High_volatility,IDN_stock_High_change,IDN_stock_Low_average,IDN_stock_Low_max,IDN_stock_Low_min,IDN_stock_Low_volatility,IDN_stock_Low_change,IDN_stock_Close_average,IDN_stock_Close_max,IDN_stock_Close_min,IDN_stock_Close_volatility,IDN_stock_Close_change,IDN_stock_Volume_average,IDN_stock_Volume_max,IDN_stock_Volume_min,IDN_stock_Volume_volatility,IDN_stock_Volume_change
2019-10-27,5.2219999999999995,5.41,5.1,0.3100000000000005,0.3100000000000005,5.404,5.6,5.19,0.40999999999999925,0.40999999999999925,5.194,5.41,5.03,0.3799999999999999,0.3600000000000003,5.326,5.6,5.1,0.5,0.5,4405,7946,1636,6310,5095
2019-11-03,5.886,6.03,5.68,0.35000000000000053,0.35000000000000053,6.032,6.45,5.89,0.5600000000000005,0.54,5.714,5.8,5.68,0.1200000000000001,0.020000000000000462,5.948,6.25,5.8,0.4500000000000002,0.33999999999999986,8715,30658,2115,28543,27214
2019-11-10,6.456,6.75,6.23,0.5199999999999996,0.4299999999999997,6.65,6.88,6.34,0.54,0.1200000000000001,6.3260000000000005,6.7,6.15,0.5499999999999998,0.4500000000000002,6.46,6.74,6.16,0.5800000000000001,0.25,8454,13143,4455,8688,-7436
2019-11-17,6.606,6.79,6.3,0.4900000000000002,-0.4900000000000002,6.794,6.97,6.72,0.25,-0.020000000000000462,6.486,6.62,6.3,0.3200000000000003,-0.3100000000000005,6.6000000000000005,6.75,6.3,0.4500000000000002,0.13999999999999968,7622,10319,4685,5634,3644
2019-11-24,6.8125,6.9,6.75,0.15000000000000036,-0.08000000000000007,6.8950000000000005,6.94,6.83,0.11000000000000032,-0.03000000000000025,6.7325,6.84,6.66,0.17999999999999972,-0.13999999999999968,6.7975,6.9,6.73,0.16999999999999993,-0.09000000000000075,8133,17514,2342,15172,-15057
2019-12-01,6.982,7.39,6.8,0.5899999999999999,0.45999999999999996,7.168,7.52,6.9,0.6199999999999992,0.5200000000000005,6.904,7.24,6.8,0.4400000000000004,0.40000000000000036,7.04,7.37,6.83,0.54,0.5300000000000002,12771,27865,3511,24354,2083
2019-12-08,7.816,8.3,7.38,0.9200000000000008,0.41999999999999993,8.202,8.35,8.03,0.3200000000000003,0.120000000000001,7.608,7.92,7.34,0.5800000000000001,0.41999999999999993,7.862,8.04,7.38,0.6599999999999993,-0.040000000000000036,12839,20068,2441,17627,-17184
2019-12-15,7.601999999999999,8.03,7.26,0.7699999999999996,-0.7699999999999996,7.763999999999999,8.03,7.31,0.7199999999999998,-0.7199999999999998,7.276,7.54,6.76,0.7800000000000002,-0.7599999999999998,7.386,7.57,6.95,0.6200000000000001,-0.6200000000000001,14302,17019,8521,8498,8498
2019-12-22,6.9,7.08,6.65,0.4299999999999997,0.1200000000000001,7.234999999999999,7.37,7.1,0.27000000000000046,0.0,6.8175,7.08,6.64,0.4400000000000004,0.4400000000000004,6.965,7.19,6.7,0.4900000000000002,0.4900000000000002,5187,9519,2083,7436,-5001
2019-12-29,7.359999999999999,7.5,7.21,0.29000000000000004,0.23000000000000043,7.57,7.78,7.28,0.5,0.5,7.295,7.43,7.14,0.29000000000000004,0.2600000000000007,7.425,7.6,7.21,0.3899999999999997,0.1900000000000004,9184,14566,3513,11053,10466
