Date,PAASStock_Open_average,PAASStock_Open_max,PAASStock_Open_min,PAASStock_Open_volatility,PAASStock_Open_change,PAASStock_High_average,PAASStock_High_max,PAASStock_High_min,PAASStock_High_volatility,PAASStock_High_change,PAASStock_Low_average,PAASStock_Low_max,PAASStock_Low_min,PAASStock_Low_volatility,PAASStock_Low_change,PAASStock_Close_average,PAASStock_Close_max,PAASStock_Close_min,PAASStock_Close_volatility,PAASStock_Close_change,PAASStock_Volume_average,PAASStock_Volume_max,PAASStock_Volume_min,PAASStock_Volume_volatility,PAASStock_Volume_change
2019-10-06,16.274,16.52,16.05,0.46999999999999886,0.16999999999999815,16.454,16.55,16.32,0.23000000000000043,0.07000000000000028,16.024,16.14,15.85,0.2900000000000009,0.03999999999999915,16.268,16.46,16.11,0.3500000000000014,0.10000000000000142,2643261,5760197,1502671,4257526,4257526
2019-10-13,15.992,16.28,15.64,0.6400000000000006,0.07000000000000028,16.266,16.57,15.87,0.7000000000000011,0.17999999999999972,15.82,16.28,15.44,0.8400000000000016,0.21000000000000085,16.058,16.4,15.54,0.8599999999999994,0.2799999999999976,2160073,3013371,1751633,1261738,-521621
2019-10-20,16.244,16.76,15.93,0.8300000000000018,0.28000000000000114,16.476,17.39,15.98,1.4100000000000001,0.870000000000001,15.954,16.66,15.5,1.1600000000000001,0.8599999999999994,16.194,17.02,15.86,1.1600000000000001,1.0999999999999996,2648611,4136174,1486585,2649589,1805307
2019-10-27,16.622,17.06,16.07,0.9899999999999984,0.029999999999997584,16.822,17.08,16.39,0.6899999999999977,0.21999999999999886,16.258,16.62,15.96,0.6600000000000001,0.6000000000000014,16.66,17.06,16.23,0.8299999999999983,0.8299999999999983,3728224,6614641,2192069,4422572,-898966
2019-11-03,16.802,17.19,16.35,0.8399999999999999,0.120000000000001,17.266000000000002,17.8,16.8,1.0,0.6400000000000006,16.592,17.06,16.29,0.7699999999999996,0.35999999999999943,17.006,17.54,16.59,0.9499999999999993,0.8200000000000003,3172006,4715273,1797796,2917477,1384237
2019-11-10,17.898,18.22,17.54,0.6799999999999997,0.6799999999999997,18.204,18.54,17.83,0.7100000000000009,0.6999999999999993,17.742,18.14,17.13,1.0100000000000016,0.7100000000000009,18.074,18.41,17.72,0.6900000000000013,0.6900000000000013,2280415,2582552,2065375,517177,-77056
2019-11-17,18.628,18.75,18.39,0.35999999999999943,0.18999999999999773,18.912,19.06,18.66,0.3999999999999986,-0.16000000000000014,18.486,18.61,18.33,0.28000000000000114,0.05000000000000071,18.662,18.91,18.4,0.5100000000000016,-0.41000000000000014,2433674,2941403,2112201,829202,398853
2019-11-24,18.5275,18.74,18.23,0.509999999999998,0.46000000000000085,18.89,19.34,18.56,0.7800000000000011,0.7800000000000011,18.372500000000002,18.6,18.12,0.4800000000000004,0.4800000000000004,18.78,19.25,18.32,0.9299999999999997,0.9299999999999997,2384242,3193511,1683804,1509707,549089
2019-12-01,20.064,20.38,19.12,1.259999999999998,1.2099999999999973,20.451999999999998,20.91,19.89,1.0199999999999996,0.48999999999999844,19.812,20.27,19.03,1.2399999999999984,0.7899999999999991,20.274,20.77,19.82,0.9499999999999993,-0.05000000000000071,3490851,4245294,2651428,1593866,-397067
2019-12-08,20.342,20.99,19.83,1.1600000000000001,0.9400000000000013,20.722,21.57,19.95,1.620000000000001,1.5500000000000007,20.102,20.91,19.65,1.2600000000000016,1.2600000000000016,20.602,21.53,19.74,1.7900000000000027,1.7900000000000027,3193562,4293931,1965868,2328063,1904678
2019-12-15,21.514,21.86,21.02,0.8399999999999999,0.259999999999998,21.76,21.88,21.67,0.2099999999999973,0.2099999999999973,21.31,21.54,21.01,0.5299999999999976,0.0,21.576,21.79,21.4,0.39000000000000057,0.19000000000000128,3106169,3704792,2335410,1369382,771491
2019-12-22,22.825,23.57,21.77,1.8000000000000007,1.8000000000000007,23.22,23.65,22.47,1.1799999999999997,1.120000000000001,22.5125,22.95,21.75,1.1999999999999993,1.1600000000000001,23.052500000000002,23.55,22.43,1.120000000000001,0.7100000000000009,2774787,4190736,1346149,2844587,-1999393
2019-12-29,23.73,23.97,23.14,0.8299999999999983,0.7100000000000009,23.96,24.02,23.89,0.129999999999999,-0.019999999999999574,23.305,23.6,23.1,0.5,0.259999999999998,23.6125,23.8,23.48,0.3200000000000003,-0.3200000000000003,3090697,4091371,1908763,2182608,-642440
