Date,FII_Open_average,FII_Open_max,FII_Open_min,FII_Open_volatility,FII_Open_change,FII_High_average,FII_High_max,FII_High_min,FII_High_volatility,FII_High_change,FII_Low_average,FII_Low_max,FII_Low_min,FII_Low_volatility,FII_Low_change,FII_Close_average,FII_Close_max,FII_Close_min,FII_Close_volatility,FII_Close_change,FII_Volume_average,FII_Volume_max,FII_Volume_min,FII_Volume_volatility,FII_Volume_change
2019-10-27,31.784,32.81,31.0,1.8100000000000023,1.8100000000000023,32.304,33.57,31.52,2.0500000000000007,2.0500000000000007,31.62,32.71,30.74,1.9700000000000024,1.9700000000000024,32.21,33.52,31.32,2.200000000000003,2.200000000000003,542272,757174,444175,312999,233200
2019-11-03,33.784,34.09,33.69,0.4000000000000057,0.030000000000001137,34.032000000000004,34.09,33.95,0.14000000000000057,-0.01999999999999602,33.544,33.62,33.46,0.1599999999999966,-0.12000000000000455,33.816,34.04,33.65,0.39000000000000057,-0.39000000000000057,515249,849910,370503,479407,-370977
2019-11-10,33.522,33.8,33.23,0.5700000000000003,-0.46000000000000085,33.786,33.99,33.53,0.46000000000000085,-0.29999999999999716,33.292,33.44,33.13,0.30999999999999517,-0.29999999999999716,33.534,33.71,33.29,0.4200000000000017,-0.1700000000000017,379708,433429,304472,128957,-4050
2019-11-17,33.31,33.58,32.94,0.6400000000000006,-0.6400000000000006,33.608,33.87,33.16,0.7100000000000009,-0.09999999999999432,33.089999999999996,33.49,32.78,0.7100000000000009,-0.5500000000000043,33.372,33.74,33.0,0.740000000000002,0.10000000000000142,352778,424435,225236,199199,168005
2019-11-24,33.64,33.72,33.56,0.1599999999999966,0.0899999999999963,33.87,34.0,33.71,0.28999999999999915,-0.0899999999999963,33.3325,33.49,33.11,0.38000000000000256,-0.13000000000000256,33.49,33.79,33.2,0.5899999999999963,-0.25,368226,483884,161298,322586,-21380
2019-12-01,33.406,33.95,32.86,1.0900000000000034,0.75,33.648,34.13,33.0,1.1300000000000026,0.9200000000000017,33.214,33.73,32.5,1.2299999999999969,1.1899999999999977,33.416,33.79,32.73,1.0600000000000023,1.0400000000000063,413451,444369,364693,79676,79676
2019-12-08,33.798,33.94,33.62,0.3200000000000003,-0.09000000000000341,34.160000000000004,34.49,33.88,0.6099999999999994,0.269999999999996,33.536,33.88,33.24,0.6400000000000006,-0.30999999999999517,33.816,34.43,33.37,1.0600000000000023,-0.47000000000000597,449164,582439,239031,343408,-112985
2019-12-15,33.404,33.68,33.0,0.6799999999999997,-0.38000000000000256,33.528,33.7,33.08,0.6200000000000045,-0.5200000000000031,33.006,33.24,32.77,0.46999999999999886,-0.46999999999999886,33.188,33.52,32.82,0.7000000000000028,-0.7000000000000028,679071,1529764,392640,1137124,130582
2019-12-22,32.92,32.97,32.8,0.1700000000000017,-0.1700000000000017,33.0675,33.14,33.02,0.11999999999999744,-0.010000000000005116,32.6475,32.78,32.54,0.240000000000002,-0.1700000000000017,32.855000000000004,32.97,32.72,0.25,-0.04999999999999716,286632,481777,134777,347000,347000
2019-12-29,32.696666666666665,32.86,32.45,0.4099999999999966,-0.3299999999999983,32.83,32.94,32.65,0.28999999999999915,-0.28999999999999915,32.43333333333334,32.54,32.24,0.29999999999999716,-0.28000000000000114,32.660000000000004,32.85,32.54,0.3100000000000023,-0.05000000000000426,384994,423376,330055,93321,71497
