Date,FII_Open_average,FII_Open_max,FII_Open_volatility,FII_Open_change,FII_High_average,FII_High_max,FII_High_volatility,FII_High_change,FII_Low_average,FII_Low_max,FII_Low_volatility,FII_Low_change,FII_Close_average,FII_Close_max,FII_Close_volatility,FII_Close_change,FII_Volume_average,FII_Volume_max,FII_Volume_volatility,FII_Volume_change
2018-02-04,32.532,32.98,0.8499999999999943,-0.09999999999999432,33.134,33.67,1.1200000000000045,-0.5700000000000003,31.956,32.8,1.7299999999999969,0.23999999999999844,32.518,33.35,1.4800000000000004,-0.9699999999999989,1470280,1870733,560095,-539611
2018-02-11,33.0175,33.81,1.6400000000000006,1.1199999999999974,33.595,33.89,0.8900000000000006,0.8900000000000006,32.8125,33.23,1.1399999999999935,1.1399999999999935,33.4125,33.69,0.6999999999999957,0.6999999999999957,940054,1030552,194966,132802
2018-02-18,33.492,33.7,0.4200000000000017,0.0799999999999983,33.784,34.22,0.7299999999999969,-0.25,33.22,33.4,0.240000000000002,-0.05000000000000426,33.410000000000004,33.63,0.4000000000000057,0.1599999999999966,873742,1152280,569091,-490275
2018-02-25,32.838,33.57,1.9200000000000017,-0.4200000000000017,33.56,34.2,1.240000000000002,0.3100000000000023,32.366,33.12,1.7199999999999989,-0.00999999999999801,32.97,34.01,2.0799999999999983,0.8900000000000006,1389921,2668770,1983303,1007107
2018-03-04,34.28,35.04,1.3500000000000014,1.0300000000000011,34.634,35.22,1.1199999999999974,0.9600000000000009,33.78,34.18,0.8699999999999974,0.6699999999999946,34.318,35.11,1.1000000000000014,0.17999999999999972,1121624,1325515,368173,168500
2018-03-11,33.628,34.36,1.490000000000002,-0.8299999999999983,33.878,34.53,1.25,-0.9600000000000009,33.034,33.85,1.259999999999998,-1.0,33.392,34.03,1.2199999999999989,-0.7199999999999989,1691792,2884552,2000164,-296159
2018-03-18,33.488,33.97,1.0,-0.5,33.948,34.62,1.1499999999999986,-0.3399999999999963,33.024,33.72,1.3699999999999974,-0.36000000000000654,33.422,34.23,1.8799999999999955,-0.38000000000000256,862686,1209252,523288,-523288
2018-03-25,33.235,33.72,0.9299999999999997,-0.4399999999999977,33.417500000000004,33.72,0.6899999999999977,-0.3399999999999963,32.4775,32.93,0.8299999999999983,-0.4299999999999997,32.870000000000005,33.4,0.9099999999999966,-0.21000000000000085,860731,983651,314142,194993
2018-04-01,32.734,33.31,0.8800000000000026,-0.11999999999999744,33.18,33.47,0.5300000000000011,-0.09000000000000341,32.37,32.66,0.6299999999999955,-0.0899999999999963,32.802,33.33,1.009999999999998,-0.6400000000000006,842117,994904,272402,-205644
2018-04-08,32.686,33.05,0.7099999999999937,-0.529999999999994,32.924,33.2,0.8599999999999994,-0.8599999999999994,32.134,32.69,1.4399999999999977,-1.4399999999999977,32.314,32.94,1.6199999999999974,-1.6199999999999974,1103273,1622735,1045269,634635
2018-04-15,31.55,31.72,0.33999999999999986,-0.09999999999999787,31.738,31.89,0.3000000000000007,-0.21000000000000085,31.282,31.53,0.4299999999999997,-0.1999999999999993,31.494,31.67,0.45000000000000284,-0.45000000000000284,853225,1052485,392003,-392003
2018-04-22,30.078,31.49,4.579999999999998,-4.579999999999998,30.304000000000002,31.73,4.609999999999999,-4.609999999999999,28.908,30.95,4.489999999999998,-4.489999999999998,29.336,31.15,4.68,-4.68,2264833,4826882,4149446,1454201
2018-04-29,25.344,26.37,1.5199999999999996,-1.2699999999999996,25.656,26.62,1.4200000000000017,-1.4200000000000017,24.776,25.11,0.6899999999999977,-0.5599999999999987,25.144000000000002,25.41,0.7100000000000009,-0.7100000000000009,1738574,2997422,1730438,-1456101
2018-05-06,24.64,24.74,0.259999999999998,0.08999999999999986,24.908,25.0,0.21000000000000085,-0.019999999999999574,24.394000000000002,24.67,0.5600000000000023,0.25,24.578,24.71,0.38000000000000256,0.08999999999999986,1230280,1502828,595898,-482842
2018-05-13,24.814,24.99,0.3999999999999986,0.33000000000000185,25.076,25.2,0.3099999999999987,0.28000000000000114,24.726,24.81,0.25,0.25,24.874,24.99,0.21999999999999886,0.21999999999999886,872618,1416267,798954,-208062
2018-05-20,24.8075,25.12,0.5300000000000011,-0.5300000000000011,24.9475,25.23,0.46999999999999886,-0.379999999999999,24.55,24.93,0.6799999999999997,-0.5,24.82,25.06,0.46999999999999886,-0.23000000000000043,669687,779566,228526,-191470
2018-05-27,24.61,24.86,0.35999999999999943,-0.3099999999999987,24.742,24.97,0.379999999999999,-0.379999999999999,24.158,24.42,0.4200000000000017,-0.21999999999999886,24.354,24.58,0.4499999999999993,-0.2699999999999996,1385733,1790584,662055,141293
2018-06-03,24.486,24.88,0.7899999999999991,0.7899999999999991,24.678,24.93,0.6999999999999993,0.6999999999999993,24.31,24.59,0.8599999999999994,0.8599999999999994,24.582,24.82,0.7100000000000009,0.5700000000000003,1002581,1210176,452973,-436716
2018-06-10,24.046,24.68,1.1600000000000001,-1.1600000000000001,24.22,24.82,0.9600000000000009,-0.8000000000000007,23.696,24.17,0.8000000000000007,-0.8000000000000007,23.882,24.37,0.7699999999999996,-0.5100000000000016,1301830,2392200,1403449,4196
2018-06-17,23.886,24.26,0.9100000000000001,-0.29999999999999716,24.138,24.35,0.5500000000000007,-0.39000000000000057,23.562,23.89,0.6999999999999993,-0.3999999999999986,23.876,24.26,0.8800000000000026,-0.33999999999999986,2632236,8877152,7961540,351560
2018-06-24,23.272,23.82,0.8300000000000018,-0.7100000000000009,23.544,23.98,0.6400000000000006,-0.6400000000000006,22.932,23.07,0.25,-0.1999999999999993,23.174,23.32,0.35999999999999943,0.19000000000000128,1413314,1559499,317105,-317105
2018-07-01,23.6475,23.86,0.41999999999999815,0.41999999999999815,24.02,24.48,0.7600000000000016,0.7600000000000016,23.4875,23.78,0.4800000000000004,0.4800000000000004,23.795,24.37,0.9700000000000024,0.9700000000000024,919896,1415571,928711,420354
2018-07-08,23.758,24.41,1.370000000000001,-0.9699999999999989,23.944,24.59,1.1099999999999994,-0.9800000000000004,23.422,24.24,1.2299999999999969,-0.9699999999999989,23.598,24.52,1.3499999999999979,-1.129999999999999,1077178,1302335,697753,-480325
2018-07-15,23.53,23.7,0.3000000000000007,0.0,23.75,23.85,0.22000000000000242,0.1700000000000017,23.334,23.46,0.28000000000000114,0.21000000000000085,23.564,23.82,0.4800000000000004,0.1599999999999966,677415,775018,221032,209836
2018-07-22,23.54,23.74,0.4299999999999997,-0.34999999999999787,24.008,24.56,0.8200000000000003,0.7099999999999973,23.041999999999998,23.58,1.25,-0.46999999999999886,23.62,24.21,0.9400000000000013,0.4800000000000004,1434616,2402856,1646695,1544023
2018-07-29,23.442,24.33,1.5699999999999967,-1.4299999999999997,23.75,24.93,1.8200000000000003,-1.6400000000000006,22.990000000000002,24.19,1.6799999999999997,-1.5,23.208,24.2,1.4299999999999997,-1.1400000000000006,1264692,2104975,1370348,-1183714
2018-08-05,22.926000000000002,23.37,0.9700000000000024,-0.5200000000000031,23.15,23.57,1.0199999999999996,-1.0199999999999996,22.61,22.93,0.7800000000000011,-0.6900000000000013,22.888,23.44,1.0700000000000003,-1.0400000000000027,869302,1122091,544831,11966
2018-08-12,22.762,23.16,0.6400000000000006,0.6400000000000006,23.212,23.8,1.0600000000000023,0.48999999999999844,22.574,22.96,0.9000000000000021,0.4400000000000013,22.938,23.36,0.6999999999999993,0.6600000000000001,903109,1097211,513397,-237347
2018-08-19,23.37,23.49,0.22999999999999687,-0.05000000000000071,23.518,23.71,0.40000000000000213,-0.14000000000000057,23.154,23.36,0.33999999999999986,-0.129999999999999,23.31,23.55,0.4200000000000017,-0.41000000000000014,575162,1060497,732559,-479947
2018-08-26,22.91,23.15,0.379999999999999,-0.379999999999999,23.0875,23.23,0.3200000000000003,0.019999999999999574,22.63,22.83,0.46999999999999886,-0.1999999999999993,22.925,23.16,0.3200000000000003,0.3099999999999987,781996,896959,251810,140163
2018-09-02,23.11,23.36,0.4800000000000004,-0.03999999999999915,23.33,23.61,0.5399999999999991,0.46999999999999886,22.79,23.06,0.5799999999999983,0.5799999999999983,23.178,23.59,0.7300000000000004,0.7300000000000004,856546,959492,296993,-282388
2018-09-09,23.608,24.19,1.0700000000000003,0.7000000000000028,23.852,24.56,0.9399999999999977,0.7899999999999991,23.268,24.04,1.1999999999999993,0.75,23.624,24.28,1.240000000000002,0.6400000000000006,1004131,1310116,733012,-46913
2018-09-16,24.846,25.18,0.8099999999999987,0.7799999999999976,25.14,25.48,1.0599999999999987,0.8499999999999979,24.594,25.04,1.1799999999999997,0.8599999999999994,24.898,25.17,0.8400000000000034,0.5300000000000011,1049078,1986458,1471053,-205193
2018-09-23,24.44,24.88,0.7099999999999973,-0.6799999999999997,24.562,24.92,0.6300000000000026,-0.6300000000000026,24.16,24.58,0.8099999999999987,-0.8099999999999987,24.306,24.59,0.46999999999999886,-0.41000000000000014,617817,755120,273327,-20371
2018-09-30,24.622,24.93,0.6000000000000014,0.6000000000000014,24.944,25.32,0.8599999999999994,0.8599999999999994,24.446,24.68,0.6799999999999997,0.620000000000001,24.698,24.93,0.629999999999999,0.629999999999999,885063,1058854,307884,-34203
2018-10-07,23.674,24.73,2.289999999999999,-2.289999999999999,23.868,24.8,2.0100000000000016,-2.0100000000000016,22.992,24.0,1.7899999999999991,-1.7899999999999991,23.195999999999998,24.36,1.9100000000000001,-1.7300000000000004,1084070,1340854,383268,-149755
2018-10-14,22.742,23.0,0.4499999999999993,0.0,23.008,23.17,0.38000000000000256,0.38000000000000256,22.382,22.57,0.370000000000001,0.370000000000001,22.762,23.01,0.45000000000000284,0.029999999999997584,714555,1152837,721427,314879
2018-10-21,23.228,25.0,2.6799999999999997,2.4299999999999997,23.932000000000002,25.73,2.969999999999999,2.6999999999999993,22.954,24.92,2.780000000000001,2.6300000000000026,23.584,25.26,3.09,2.490000000000002,1436295,2162482,1075083,283253
2018-10-28,25.156,25.74,0.8699999999999974,-0.4399999999999977,25.464,26.22,1.2999999999999972,-1.0599999999999987,24.626,25.31,1.2699999999999996,-0.8299999999999983,24.946,25.72,1.0499999999999972,-0.9800000000000004,1272017,2016974,1246367,-726501
2018-11-04,24.88,25.24,0.5599999999999987,0.5599999999999987,25.246000000000002,25.6,0.620000000000001,0.620000000000001,24.594,25.06,0.879999999999999,0.7099999999999973,25.046,25.19,0.28000000000000114,0.1999999999999993,813788,875084,129565,108994
2018-11-11,25.292,25.57,0.5700000000000003,0.33999999999999986,25.654,25.81,0.4299999999999997,0.17999999999999972,24.966,25.35,0.6700000000000017,0.23000000000000043,25.428,25.65,0.4799999999999969,0.3200000000000003,790402,892088,257868,-166419
2018-11-18,26.052500000000002,26.54,0.9899999999999984,0.9899999999999984,26.66,27.18,1.1900000000000013,1.1900000000000013,25.925,26.48,1.1400000000000006,1.1400000000000006,26.4125,27.13,1.2199999999999989,1.2199999999999989,823502,1125157,732364,-420633
2018-11-25,26.688,27.04,0.5700000000000003,-0.2799999999999976,26.914,27.15,0.41999999999999815,-0.14999999999999858,26.306,26.59,0.5199999999999996,0.05999999999999872,26.634,26.77,0.28999999999999915,0.08999999999999986,851013,1025102,415740,-57271
2018-12-02,25.4225,26.68,1.879999999999999,-1.879999999999999,25.634999999999998,26.9,2.0,-2.0,24.662499999999998,25.33,1.2699999999999996,-1.2699999999999996,24.9475,25.42,1.1500000000000021,-1.1500000000000021,901157,1205311,565744,-391044
2018-12-09,24.738,25.08,0.5699999999999967,0.3500000000000014,25.094,25.51,0.9100000000000001,0.9100000000000001,24.464,24.66,0.620000000000001,0.5800000000000018,24.704,25.02,0.6799999999999997,0.5,876631,949929,200545,-52325
2018-12-16,24.936,25.17,0.5600000000000023,0.03999999999999915,25.464000000000002,25.8,0.629999999999999,0.23000000000000043,24.636,24.93,0.6499999999999986,-0.10999999999999943,24.956,25.3,0.6999999999999993,0.33999999999999986,1245586,2857491,2352710,-387908
2018-12-23,25.99,26.51,1.1300000000000026,1.1300000000000026,26.5375,26.78,0.5300000000000011,0.3100000000000023,25.72,26.07,0.9499999999999993,0.9499999999999993,26.4175,26.55,0.3000000000000007,0.10000000000000142,911566,1122012,491503,-491503
2018-12-30,26.099999999999998,26.22,0.23000000000000043,-0.23000000000000043,26.375,26.5,0.3200000000000003,-0.16000000000000014,25.700000000000003,25.94,0.5199999999999996,-0.2699999999999996,25.9875,26.23,0.4800000000000004,-0.1999999999999993,943767,1023518,210715,-210715
2019-01-06,25.872,26.28,1.0500000000000007,-1.0500000000000007,25.994,26.41,0.9499999999999993,-0.9499999999999993,25.451999999999998,25.9,1.2199999999999989,-0.6700000000000017,25.674,26.03,0.8399999999999999,-0.75,606342,702338,200904,81771
2019-01-13,25.64,26.13,1.0,1.0,26.072499999999998,26.73,1.4400000000000013,1.4400000000000013,25.45,26.08,1.4899999999999984,1.4899999999999984,25.89,26.43,1.1400000000000006,1.1400000000000006,802978,883603,187789,59008
2019-01-20,25.854,26.43,1.3099999999999987,-0.5599999999999987,26.242,26.51,0.7000000000000028,-0.05000000000000071,25.44,26.09,1.4400000000000013,-0.4499999999999993,25.848,26.39,1.3000000000000007,0.010000000000001563,1165328,1613577,944326,553529
2019-01-27,26.246,26.75,0.9299999999999997,-0.4400000000000013,26.566,27.03,0.8100000000000023,-0.6500000000000021,25.87,26.1,0.4200000000000017,-0.14000000000000057,26.2,26.71,0.8100000000000023,-0.4499999999999993,946065,1693989,1354678,-1354678
2019-02-03,26.972,27.41,1.0800000000000018,1.0700000000000003,27.352,27.78,1.0199999999999996,1.0199999999999996,26.79,27.27,0.9699999999999989,0.9699999999999989,27.3,27.75,1.0300000000000011,1.0300000000000011,877153,1207659,532298,-17774
2019-02-10,27.8625,28.0,0.3000000000000007,0.10999999999999943,28.155,28.56,0.5899999999999999,0.5599999999999987,27.6925,27.88,0.34999999999999787,0.21999999999999886,27.9525,28.37,0.6000000000000014,0.6000000000000014,972240,1093523,191590,-120672
2019-02-17,28.598,29.0,0.8000000000000007,0.8000000000000007,28.919999999999998,29.4,0.8499999999999979,0.8499999999999979,28.314,28.89,1.4600000000000009,1.4600000000000009,28.772000000000002,28.96,0.5399999999999991,0.5399999999999991,730718,934994,484685,239206
2019-02-24,29.34,29.95,1.0599999999999987,0.6000000000000014,29.756,30.35,1.240000000000002,0.9100000000000001,29.122,29.51,0.870000000000001,0.7300000000000004,29.414,29.75,0.870000000000001,0.7100000000000009,831841,1090223,395358,-15915
2019-03-03,29.546,29.81,0.7099999999999973,-0.10999999999999943,29.886,30.34,1.0199999999999996,-0.23999999999999844,29.26,29.71,0.9800000000000004,-0.3000000000000007,29.598,29.89,0.740000000000002,-0.05000000000000071,714848,1033693,534411,-256425
2019-03-10,29.704,29.85,0.490000000000002,0.0,29.998,30.43,0.6099999999999994,0.5199999999999996,29.476,29.78,0.4800000000000004,0.26000000000000156,29.778,30.4,1.0299999999999976,0.7299999999999969,992994,1883120,1332264,148256
2019-03-17,29.34,30.5,2.0199999999999996,-2.0199999999999996,29.538,30.58,1.9399999999999977,-1.9399999999999977,28.734,29.37,1.3900000000000006,-1.3900000000000006,28.996,29.6,1.1000000000000014,-1.1000000000000014,1165370,1707422,849553,716023
2019-03-24,29.206,29.61,0.9399999999999977,0.8499999999999979,29.556,30.06,0.8699999999999974,0.8699999999999974,28.954,29.4,0.7999999999999972,0.7299999999999969,29.404,30.06,0.9899999999999984,0.9899999999999984,662360,732160,144208,-84724
2019-03-31,30.32,30.95,1.009999999999998,0.870000000000001,30.622,31.24,1.009999999999998,1.009999999999998,30.116,30.83,1.25,1.25,30.472,31.19,1.4800000000000004,1.4800000000000004,589575,689489,192612,78411
2019-04-07,31.881999999999998,32.69,1.4899999999999984,1.4899999999999984,32.218,32.76,1.5399999999999991,1.5399999999999991,31.634,32.41,1.6799999999999962,1.6799999999999962,32.054,32.65,1.4299999999999997,1.240000000000002,671368,841123,253985,209500
2019-04-14,32.6325,33.11,0.9299999999999997,-0.1600000000000037,32.95,33.18,0.5300000000000011,-0.3200000000000003,32.2525,32.62,0.639999999999997,-0.22999999999999687,32.595,33.02,0.8200000000000003,-0.4200000000000017,1047191,1908518,1429781,1202410
2019-04-21,31.986,32.9,2.1999999999999993,-1.5,32.652,33.77,2.3100000000000023,-1.7299999999999969,31.648,32.56,2.5900000000000034,-1.6299999999999955,32.226,33.54,2.710000000000001,-1.8500000000000014,1369967,2445698,1569745,-57297
2019-04-28,31.116,31.4,0.5299999999999976,0.05999999999999872,31.578,31.93,0.7300000000000004,0.7300000000000004,30.862000000000002,31.19,0.5500000000000007,0.23000000000000043,31.34,31.87,1.1400000000000006,1.1400000000000006,757009,1090517,659539,-215796
2019-05-05,31.612,31.91,0.5500000000000007,0.240000000000002,32.025999999999996,32.19,0.48999999999999844,-0.48999999999999844,31.236,31.55,0.7899999999999991,-0.25,31.632,31.96,1.0899999999999999,-0.7699999999999996,773951,1154174,597392,-421365
2019-05-12,30.662,30.89,0.5199999999999996,-0.5199999999999996,30.872,31.08,0.6499999999999986,-0.6099999999999994,30.42,30.73,0.629999999999999,-0.5100000000000016,30.642,30.93,0.6400000000000006,-0.4200000000000017,595515,775180,301662,-165713
2019-05-19,30.52,30.85,0.4800000000000004,0.03999999999999915,30.947499999999998,31.14,0.40000000000000213,-0.28000000000000114,30.305,30.41,0.3000000000000007,-0.03999999999999915,30.685,30.99,0.6899999999999977,-0.14999999999999858,566592,656410,214495,-100771
2019-05-26,30.96,31.57,1.0899999999999999,-0.28000000000000114,31.384,31.78,0.9600000000000009,-0.129999999999999,30.663999999999998,31.08,0.759999999999998,-0.3299999999999983,31.128,31.57,1.0399999999999991,-0.21000000000000085,827526,1125692,594510,-359234
2019-06-02,31.874000000000002,32.35,0.8900000000000006,0.8900000000000006,32.15,32.68,0.7800000000000011,0.7699999999999996,31.541999999999998,31.82,0.620000000000001,0.5700000000000003,31.896,32.15,0.389999999999997,0.379999999999999,584724,832161,381664,379343
2019-06-09,32.408,32.67,0.4100000000000037,0.10999999999999943,32.648,32.84,0.44000000000000483,-0.1600000000000037,31.998,32.29,1.0299999999999976,-0.6699999999999982,32.208,32.57,1.240000000000002,-1.0100000000000051,479739,595143,209536,149438
2019-06-16,31.95,32.22,0.5999999999999979,0.5999999999999979,32.3,32.42,0.19000000000000483,0.14000000000000057,31.698,31.81,0.259999999999998,0.259999999999998,31.986,32.19,0.42999999999999616,-0.10999999999999943,624660,1175375,764050,-101094
2019-06-23,32.166,32.79,1.0799999999999983,0.8200000000000003,32.46,32.98,1.009999999999998,1.009999999999998,31.892,32.43,0.9400000000000013,0.7600000000000016,32.19,32.68,1.0399999999999991,1.0399999999999991,794159,1699063,1304894,-47054
2019-06-30,32.8775,33.11,0.5300000000000011,0.36000000000000654,33.1825,33.33,0.5300000000000011,0.5300000000000011,32.69,32.97,0.6299999999999955,0.5599999999999952,32.975,33.28,0.7899999999999991,0.5399999999999991,331195,406476,177208,4373
2019-07-07,33.446,33.85,0.8599999999999994,0.8599999999999994,33.692,33.99,0.5900000000000034,0.5900000000000034,33.06,33.51,0.8799999999999955,0.5499999999999972,33.432,33.8,0.7999999999999972,0.05999999999999517,597327,829823,431217,263574
2019-07-14,33.256,33.45,0.5500000000000043,-0.18999999999999773,33.562,33.94,0.6499999999999986,-0.3400000000000034,32.958,33.25,0.5700000000000003,-0.490000000000002,33.242,33.51,0.5300000000000011,-0.259999999999998,633975,727644,201448,1199
2019-07-21,34.12,35.64,2.450000000000003,2.3699999999999974,34.705999999999996,35.98,2.539999999999999,2.539999999999999,33.89,35.06,2.030000000000001,1.9200000000000017,34.458,35.56,2.219999999999999,1.9099999999999966,935234,1842652,1305636,401190
2019-07-28,34.364000000000004,35.03,1.5399999999999991,-1.5399999999999991,34.622,35.39,1.8900000000000006,-1.8299999999999983,33.839999999999996,34.85,2.3000000000000043,-2.3000000000000043,34.089999999999996,35.0,2.200000000000003,-2.200000000000003,734399,948214,461054,-209431
2019-08-04,32.778,33.13,0.9400000000000048,-0.6700000000000017,33.188,33.56,1.0300000000000011,-1.0300000000000011,32.456,32.86,0.8200000000000003,-0.8200000000000003,32.839999999999996,33.5,1.25,-1.25,616928,773141,321714,-212915
2019-08-11,32.274,32.41,0.30999999999999517,0.259999999999998,32.628,32.9,0.4099999999999966,-0.4099999999999966,32.034,32.09,0.15000000000000213,0.010000000000005116,32.278,32.78,0.6799999999999997,-0.5500000000000043,618816,951675,496637,-41185
2019-08-18,32.272,32.56,0.4200000000000017,0.030000000000001137,32.488,32.74,0.5500000000000043,-0.1700000000000017,31.856,32.07,0.5,-0.259999999999998,32.08,32.39,0.620000000000001,-0.5000000000000036,373071,434420,108632,-22442
2019-08-25,31.71,31.97,0.7799999999999976,0.019999999999999574,31.995,32.33,0.7299999999999969,0.23999999999999488,31.405,31.8,0.6999999999999993,0.620000000000001,31.6575,32.04,0.7300000000000004,0.7300000000000004,388135,478642,196128,-196128
2019-09-01,32.251999999999995,32.66,0.8599999999999959,0.34999999999999787,32.524,33.32,1.3100000000000023,0.35999999999999943,31.91,32.6,1.1700000000000017,0.3500000000000014,32.122,32.79,1.0599999999999987,0.19000000000000128,492567,762116,437463,437463
2019-09-08,32.838,34.0,1.9099999999999966,0.30999999999999517,33.318,34.11,1.6599999999999966,0.6199999999999974,32.442,33.05,1.139999999999997,0.2699999999999996,32.978,33.51,1.269999999999996,0.6099999999999994,658188,910846,451235,-451235
2019-09-15,32.348,32.74,0.9700000000000024,-0.9700000000000024,32.717999999999996,32.97,0.5799999999999983,-0.1600000000000037,31.924,32.24,0.5100000000000016,-0.08999999999999986,32.342,32.57,0.6400000000000006,0.12000000000000455,589785,1170700,815188,-179288
2019-09-22,32.478,32.63,0.3400000000000034,-0.17999999999999972,32.711999999999996,32.84,0.22000000000000597,-0.11000000000000654,32.13,32.31,0.3500000000000014,-0.12999999999999545,32.38,32.46,0.14999999999999858,0.09999999999999432,431988,514008,198487,-35748
2019-09-29,31.204,32.51,1.8999999999999986,-1.7099999999999973,31.424,32.58,1.6999999999999993,-1.5399999999999991,30.614,31.52,1.3499999999999979,-0.9600000000000009,30.948,31.67,0.9600000000000009,-0.9600000000000009,487381,745289,446569,312884
2019-10-06,31.355999999999998,32.06,1.5400000000000027,1.0599999999999987,31.684,32.46,1.3599999999999994,0.5399999999999991,31.142,31.76,1.4500000000000028,1.0,31.394,31.78,0.9200000000000017,0.490000000000002,626144,833969,369743,-369743
2019-10-13,31.198,31.73,0.9200000000000017,0.5,31.618,32.23,0.9299999999999962,0.889999999999997,30.954,31.73,1.2899999999999991,1.2899999999999991,31.285999999999998,32.05,1.139999999999997,1.139999999999997,619619,1105439,750789,-724164
2019-10-20,31.727999999999998,32.4,1.7199999999999989,-1.4799999999999969,31.966,32.4,1.2299999999999969,-1.0700000000000003,30.978,31.61,1.5,-1.129999999999999,31.233999999999998,31.8,1.3100000000000023,-0.6899999999999977,695320,1296153,1013032,753474
2019-10-27,31.784,32.81,1.8100000000000023,1.8100000000000023,32.304,33.57,2.0500000000000007,2.0500000000000007,31.62,32.71,1.9700000000000024,1.9700000000000024,32.21,33.52,2.200000000000003,2.200000000000003,542272,757174,312999,233200
2019-11-03,33.784,34.09,0.4000000000000057,0.030000000000001137,34.032000000000004,34.09,0.14000000000000057,-0.01999999999999602,33.544,33.62,0.1599999999999966,-0.12000000000000455,33.816,34.04,0.39000000000000057,-0.39000000000000057,515249,849910,479407,-370977
2019-11-10,33.522,33.8,0.5700000000000003,-0.46000000000000085,33.786,33.99,0.46000000000000085,-0.29999999999999716,33.292,33.44,0.30999999999999517,-0.29999999999999716,33.534,33.71,0.4200000000000017,-0.1700000000000017,379708,433429,128957,-4050
2019-11-17,33.31,33.58,0.6400000000000006,-0.6400000000000006,33.608,33.87,0.7100000000000009,-0.09999999999999432,33.089999999999996,33.49,0.7100000000000009,-0.5500000000000043,33.372,33.74,0.740000000000002,0.10000000000000142,352778,424435,199199,168005
2019-11-24,33.64,33.72,0.1599999999999966,0.0899999999999963,33.87,34.0,0.28999999999999915,-0.0899999999999963,33.3325,33.49,0.38000000000000256,-0.13000000000000256,33.49,33.79,0.5899999999999963,-0.25,368226,483884,322586,-21380
2019-12-01,33.406,33.95,1.0900000000000034,0.75,33.648,34.13,1.1300000000000026,0.9200000000000017,33.214,33.73,1.2299999999999969,1.1899999999999977,33.416,33.79,1.0600000000000023,1.0400000000000063,413451,444369,79676,79676
2019-12-08,33.798,33.94,0.3200000000000003,-0.09000000000000341,34.160000000000004,34.49,0.6099999999999994,0.269999999999996,33.536,33.88,0.6400000000000006,-0.30999999999999517,33.816,34.43,1.0600000000000023,-0.47000000000000597,449164,582439,343408,-112985
2019-12-15,33.404,33.68,0.6799999999999997,-0.38000000000000256,33.528,33.7,0.6200000000000045,-0.5200000000000031,33.006,33.24,0.46999999999999886,-0.46999999999999886,33.188,33.52,0.7000000000000028,-0.7000000000000028,679071,1529764,1137124,130582
2019-12-22,32.92,32.97,0.1700000000000017,-0.1700000000000017,33.0675,33.14,0.11999999999999744,-0.010000000000005116,32.6475,32.78,0.240000000000002,-0.1700000000000017,32.855000000000004,32.97,0.25,-0.04999999999999716,286632,481777,347000,347000
2019-12-29,32.696666666666665,32.86,0.4099999999999966,-0.3299999999999983,32.83,32.94,0.28999999999999915,-0.28999999999999915,32.43333333333334,32.54,0.29999999999999716,-0.28000000000000114,32.660000000000004,32.85,0.3100000000000023,-0.05000000000000426,384994,423376,93321,71497
