Date,NTTYY_Open_average,NTTYY_Open_max,NTTYY_Open_volatility,NTTYY_Open_change%,NTTYY_High_average,NTTYY_High_max,NTTYY_High_volatility,NTTYY_High_change%,NTTYY_Low_average,NTTYY_Low_max,NTTYY_Low_volatility,NTTYY_Low_change%,NTTYY_Close_average,NTTYY_Close_max,NTTYY_Close_volatility,NTTYY_Close_change%,NTTYY_Volume_average,NTTYY_Volume_max,NTTYY_Volume_volatility,NTTYY_Volume_change%
2017-12-31,23.824,24.0,0.46999999999999886,1.8699532511687111,24.012,24.14,0.4200000000000017,1.7284991568296804,23.726,23.91,0.379999999999999,1.6149596260093455,23.938,24.11,0.4299999999999997,1.8158783783783772,114378,186888,143344,160.31600220466655
2018-01-07,24.12,24.25,0.23999999999999844,-0.2061855670103122,24.205,24.25,0.08999999999999986,-0.2061855670103122,23.875,24.08,0.5299999999999976,-2.200996677740854,23.9725,24.12,0.4800000000000004,-1.94939858979676,137214,161752,43988,25.8026381284221
2018-01-14,23.534,23.79,0.4499999999999993,1.6709511568123419,23.736,23.79,0.11999999999999744,0.12658227848101747,23.384,23.57,0.370000000000001,0.9854327335047147,23.526,23.69,0.40000000000000213,1.0234541577825245,163535,218252,104902,-48.064622546414235
2018-01-21,24.028,24.38,0.7899999999999991,3.3488766426451853,24.238,24.54,0.6799999999999997,2.8499580888516336,24.003999999999998,24.33,0.7399999999999984,3.136922424756246,24.136,24.49,0.7399999999999984,3.115789473684204,259580,557348,451758,427.8416516715598
2018-01-28,23.952,24.23,0.8399999999999999,-3.466776723070573,24.094,24.38,0.9100000000000001,-3.5743631881676294,23.668,24.12,1.3500000000000014,-5.59701492537314,23.91,24.38,1.5899999999999999,-6.329634196465266,328950,450440,305686,-10.85978986651045
2018-02-04,22.798000000000002,23.3,1.0100000000000016,-0.17652250661959024,23.238,23.43,0.5,-2.1340162185232607,22.38,23.03,1.3599999999999994,-2.4271844660194204,22.822,23.43,0.9800000000000004,-3.457106274007677,173407,197166,61498,-18.845261168138205
2018-02-11,21.8425,22.2,0.6799999999999997,2.257024412713028,22.04,22.36,0.5599999999999987,2.2872827081427265,21.715,22.0,0.6999999999999993,1.4760147601476028,21.9575,22.34,0.7100000000000009,2.75988960441583,194422,352140,245964,-66.63770091440904
2018-02-18,22.66,23.09,0.8900000000000006,4.009009009009012,22.988,23.54,1.0500000000000007,4.668741662961319,22.642,23.09,0.8900000000000006,4.009009009009012,22.894,23.45,1.0399999999999991,4.640785363676926,142523,312976,227876,-6.774830081122561
2018-02-25,23.378,23.71,0.7600000000000016,0.42354934349852363,23.532,23.82,0.5199999999999996,0.8894536213468905,23.15,23.52,0.6099999999999994,1.7301038062283676,23.318,23.79,0.7799999999999976,2.5431034482758617,126047,334686,278540,-83.2242758884447
2018-03-04,23.61,23.82,0.370000000000001,-1.5533165407220864,23.786,23.96,0.28000000000000114,-0.7959782153330593,23.53,23.65,0.1999999999999993,-0.8456659619450287,23.69,23.88,0.2799999999999976,-0.3795866722901723,175639,591698,535082,-17.164211532612
2018-03-11,23.542,23.71,0.33000000000000185,0.16899028305872052,23.642,23.71,0.19000000000000128,0.16899028305872052,23.398,23.54,0.28999999999999915,-0.7682458386683727,23.48,23.66,0.28000000000000114,-0.2134016218523291,137605,250876,190258,61.26932316212202
2018-03-18,23.474,23.68,0.3099999999999987,-0.4680851063829763,23.652,23.8,0.41000000000000014,-1.7226890756302526,23.286,23.5,0.4499999999999993,-1.829787234042552,23.464,23.79,0.6799999999999997,-1.8979333614508616,76785,87744,28490,-2.5346462436177974
2018-03-25,23.165,23.36,0.33999999999999986,-1.412671232876705,23.25,23.36,0.259999999999998,-0.3852739726027391,23.0325,23.14,0.19000000000000128,0.08691873098652574,23.1375,23.27,0.28999999999999915,0.4329004329004236,74289,123266,78480,42.249810208547316
2018-04-01,23.652,23.86,0.6499999999999986,2.800517018526491,23.956,24.38,0.9499999999999993,4.0546308151941926,23.56,23.86,0.6499999999999986,2.800517018526491,23.886,24.3,0.870000000000001,3.713188220230478,99648,142638,73780,-25.299008679314067
2018-04-08,23.904,24.43,0.9100000000000001,-2.046663937781416,23.976,24.43,0.7699999999999996,-2.046663937781416,23.738,24.05,0.5700000000000003,-1.2474012474012504,23.81,24.1,0.5200000000000031,-1.2448132780083017,203446,449436,396058,-22.93988566148871
2018-04-15,23.868,24.06,0.4299999999999997,-0.7142857142857214,24.028,24.16,0.23000000000000043,-0.04173622704508165,23.708,23.98,0.4499999999999993,0.2545608824777205,23.914,24.12,0.4499999999999993,-0.7936507936507989,126992,155796,62408,21.413886152396454
2018-04-22,23.804,23.95,0.3299999999999983,1.3971210838272579,23.88,23.95,0.16000000000000014,0.672551492223624,23.604,23.73,0.25,-0.25488530161426814,23.69,23.82,0.25,0.3818413237165883,108026,192174,130562,123.30714795818996
2018-04-29,23.674,24.25,1.0,3.2793867120953983,23.97,24.25,0.4299999999999997,1.0416666666666667,23.566,23.89,0.6400000000000006,1.7461669505962527,23.782,23.98,0.370000000000001,0.7563025210084021,80683,110150,71272,-14.519654841802494
2018-05-06,24.122,24.35,0.5500000000000007,1.3738551207327305,24.372,24.7,0.5799999999999983,1.8984729673957939,24.03,24.35,0.5500000000000007,1.3738551207327305,24.288,24.6,0.610000000000003,1.446280991735543,95419,166818,105464,-63.2209953362347
2018-05-13,23.986,24.74,1.2699999999999996,-3.0315278900565885,24.2,24.74,0.889999999999997,-2.9506871463217337,23.864,24.46,0.990000000000002,-2.9844644317252675,24.088,24.6,0.7800000000000011,-3.0894308943089492,35946,47108,25834,73.2819403967284
2018-05-20,23.6525,23.72,0.14999999999999858,-0.46452702702702464,23.8075,24.04,0.3999999999999986,-0.712489522212901,23.5825,23.72,0.259999999999998,-0.9290540540540493,23.6875,24.04,0.5700000000000003,-0.9286618826509178,42504,51146,16490,-32.2410354670942
2018-05-27,23.418,23.73,0.6700000000000017,1.2372013651877096,23.58,23.75,0.3000000000000007,1.1940298507462734,23.278,23.4,0.33999999999999986,0.5156854318865535,23.43,23.7,0.4299999999999997,0.5993150684931531,72304,136910,100928,-36.95774055645105
2018-06-03,23.352,23.57,0.5199999999999996,-1.187950784896059,23.658,23.84,0.41999999999999815,-0.4637436762225946,23.322,23.55,0.5,-1.1040339702760151,23.532,23.79,0.4399999999999977,-0.254452926208646,89360,208082,178066,331.3653136531365
2018-06-10,23.69,23.84,0.39000000000000057,-0.8396305625524739,23.762,23.84,0.14000000000000057,-0.377833753148614,23.444,23.62,0.4499999999999993,1.9421665947345674,23.55,23.68,0.3000000000000007,1.2831479897348192,124971,271942,209048,-71.09310073471549
2018-06-17,23.404,23.51,0.26000000000000156,-0.8528784648187603,23.494,23.68,0.379999999999999,-0.7666098807495729,23.29,23.41,0.21999999999999886,-0.17219113215669027,23.41,23.55,0.3500000000000014,-0.8123129542539601,72040,107952,50056,13.514743652264379
2018-06-24,22.926,23.49,1.4899999999999984,-4.513888888888886,23.04,23.54,1.4100000000000001,-5.265410958904112,22.788,23.39,1.4299999999999997,-4.687499999999993,22.862000000000002,23.43,1.4299999999999997,-5.376344086021505,92188,157860,105884,33.02733473511462
2018-07-01,22.63,23.09,1.0899999999999999,4.954545454545454,22.73,23.09,0.7399999999999984,3.310961968680082,22.43,22.7,0.6999999999999993,3.1818181818181785,22.572499999999998,22.8,0.5600000000000023,2.517985611510802,141201,382966,338076,471.3863690618286
2018-07-08,22.652,22.91,0.5500000000000007,0.8410801239486555,22.792,22.91,0.26000000000000156,1.0596026490066313,22.55,22.71,0.3500000000000014,0.7542147293700164,22.638,22.73,0.1999999999999993,0.6197432492253234,194254,594454,516730,20.65702282472173
2018-07-15,22.794,22.96,0.28000000000000114,0.3518029903254259,22.958,23.05,0.22000000000000242,0.963644327639082,22.774,22.91,0.23000000000000043,0.48436811977102345,22.89,23.03,0.23000000000000043,0.657894736842099,393740,607842,549038,-87.4806260964352
2018-07-22,22.986,23.1,0.26000000000000156,0.9194395796847673,23.038,23.18,0.3000000000000007,0.7430069930070005,22.91,23.05,0.3000000000000007,0.7026789635485294,22.996,23.14,0.3200000000000003,0.7887817703768611,122170,234240,163108,-20.574376381786106
2018-07-29,23.11,23.18,0.120000000000001,-0.08654262224145208,23.22,23.39,0.2699999999999996,0.7343412526997914,23.068,23.18,0.1999999999999993,0.0,23.182000000000002,23.39,0.33999999999999986,0.38893690579083773,90482,123902,65366,32.49624162908296
2018-08-05,23.806,24.3,1.0300000000000011,-2.6359832635983222,24.006,24.48,1.0399999999999991,-2.1294363256784887,23.746,24.3,1.120000000000001,-2.317741255794356,23.874,24.46,1.2600000000000016,-2.6028547439126823,139052,318240,272036,241.79291836204658
2018-08-12,23.642,24.08,0.7799999999999976,-0.6353240152477704,23.728,24.12,0.6600000000000001,-1.2210526315789438,23.432,23.64,0.5800000000000018,-2.3295213892418496,23.624,24.02,0.6499999999999986,-1.3091216216216162,132524,342844,307422,-60.10676637534913
2018-08-19,22.368,22.68,0.5899999999999999,-0.7936507936507924,22.476,22.7,0.46999999999999886,-0.8810572687224638,22.258,22.51,0.5400000000000027,-0.9773434029320409,22.3,22.56,0.5599999999999987,-0.8421985815602736,741566,1001546,638700,84.50130456357147
2018-08-26,22.375,22.5,0.3200000000000003,-1.246660730187004,22.425,22.52,0.25,-1.1101243339253997,22.27,22.42,0.28000000000000114,-1.248884924174849,22.3475,22.5,0.3000000000000007,-1.3333333333333366,208680,399528,308678,-58.38405606369678
2018-09-02,21.468,22.11,1.0899999999999999,-1.990049751243771,21.602,22.14,0.8399999999999999,-1.4453477868112028,21.422,21.96,0.9400000000000013,-1.3205828779599231,21.524,21.98,0.6999999999999993,-1.1373976342129208,262290,575866,438448,-76.13715690803069
2018-09-09,22.092,22.37,0.6400000000000006,2.945236999539809,22.178,22.37,0.5300000000000011,2.426739926739932,22.04,22.23,0.5,2.300966405890474,22.116,22.25,0.4299999999999997,1.8790100824931262,141364,215598,130444,-39.68580009066183
2018-09-16,22.976,23.14,0.3000000000000007,0.7839721254355388,23.112,23.22,0.2699999999999996,-0.3445305770887093,22.93,23.03,0.20000000000000284,0.39249890972525014,23.038,23.15,0.2799999999999976,-0.38893690579083773,120428,179784,109000,-57.17305210697281
2018-09-23,22.938,23.39,0.870000000000001,-1.6803102111159007,23.094,23.46,0.8000000000000007,-2.429667519181587,22.862,23.21,0.7100000000000009,-2.1973287376131045,23.018,23.42,0.9000000000000021,-2.6046114432109433,83878,99042,23992,-12.114052624139253
2018-09-30,22.342,22.71,0.6600000000000001,-2.3778071334213964,22.404,22.77,0.6099999999999994,-2.2397891963109267,22.22,22.64,0.7600000000000016,-2.4293286219081303,22.278,22.73,0.7800000000000011,-2.287725472943245,138115,259004,203588,125.67850440306049
2018-10-07,21.79,22.14,0.9000000000000021,-3.1021897810219126,21.896,22.14,0.7300000000000004,-2.9024943310657623,21.576,21.92,0.7600000000000016,-3.46715328467154,21.7,22.01,0.6300000000000026,-2.8623353021354045,242965,411754,294822,203.1026579550508
2018-10-14,22.27,22.59,0.5500000000000007,0.1361161524500959,22.438,22.71,0.6400000000000006,-1.604993312527862,22.174,22.51,0.6400000000000006,-0.7713248638838393,22.29,22.64,0.740000000000002,-2.3193577163247237,209970,333972,237232,-71.0334998143557
2018-10-21,21.482,21.84,0.4800000000000004,0.04681647940075638,21.71,21.93,0.41000000000000014,0.6484483557202435,21.33,21.7,0.5899999999999999,-0.517160319699104,21.522,21.79,0.5999999999999979,-1.298099211868341,159178,176052,36568,-12.27176864010813
2018-10-28,19.5,20.99,2.969999999999999,-10.298363811357076,19.61,20.99,2.759999999999998,-10.05265677357588,19.192,20.76,3.080000000000002,-10.452793834296731,19.316,20.84,2.8200000000000003,-10.796545105566219,591572,974178,629062,-17.271302071597397
2018-11-04,19.638,19.89,0.8399999999999999,4.409448818897637,19.842000000000002,20.1,0.870000000000001,4.16016640665627,19.516,19.77,1.1900000000000013,6.404736275565131,19.64,19.95,1.1600000000000001,5.32197977647685,308747,653246,541898,-68.17768497625703
2018-11-11,20.01,20.27,0.629999999999999,2.8934010152284277,20.082,20.39,0.6900000000000013,2.474747474747467,19.876,20.21,0.7300000000000004,2.7054619703930634,19.98,20.34,0.7899999999999991,2.489837398373994,217946,315974,170282,-37.228379550216154
2018-11-18,20.495,20.72,0.3200000000000003,1.5686274509803937,20.665,20.86,0.33999999999999986,1.656920077972709,20.485,20.72,0.35999999999999943,1.7681728880157144,20.605,20.82,0.4299999999999997,2.108876900441391,206614,302228,227936,7.5391403358952465
2018-11-25,20.454,20.79,0.5799999999999983,-0.24473813020068874,20.634,21.0,0.6799999999999997,-1.1588604538870206,20.426000000000002,20.73,0.5199999999999996,-0.6363191385217768,20.564,21.0,0.7399999999999984,-1.4070839398350274,221104,341042,246418,8.653625589397222
2018-12-02,19.9975,20.24,0.629999999999999,1.2506253126563283,20.2425,20.54,0.5899999999999999,1.8952618453865286,19.845,20.13,0.5199999999999996,2.599388379204883,20.02,20.35,0.7100000000000009,3.6150712830957272,325124,480352,277086,-32.20263229869185
2018-12-09,20.704,20.91,0.41000000000000014,0.0,20.834,20.91,0.16000000000000014,-0.4793863854266437,20.542,20.64,0.16000000000000014,-0.3391472868217068,20.616,20.73,0.17999999999999972,-0.5306319343945944,236573,448190,290768,-50.1122291885138
2018-12-16,20.038,20.48,0.8599999999999994,-4.199218749999997,20.18,20.57,0.8599999999999994,-4.180845892075836,19.798,20.11,0.8099999999999987,-3.7886340977068698,19.886,20.27,0.879999999999999,-3.5803083043262003,355056,566686,369622,-57.36464968152866
2018-12-23,20.052500000000002,20.34,0.7899999999999991,4.040920716112527,20.2225,20.45,0.6499999999999986,3.2828282828282753,19.875,20.23,0.8000000000000007,4.1173443129181715,20.12,20.34,0.629999999999999,3.0948756976154206,319625,383624,98384,34.491656149207685
2018-12-30,20.4425,20.65,0.3999999999999986,1.9753086419753016,20.7725,21.25,0.7699999999999996,1.8554687499999951,20.39,20.65,0.4499999999999993,2.2277227722772244,20.725,21.24,0.8299999999999983,1.4160156249999958,349994,1014930,906816,43.05499482174516
2019-01-06,20.872,21.11,0.5399999999999991,0.23980815347720458,21.052,21.37,0.6000000000000014,1.2470023980815252,20.826,21.0,0.4299999999999997,0.8200675349734595,21.012,21.36,0.6600000000000001,0.8633093525179842,170864,231792,116370,-18.268102436667355
2019-01-13,20.7825,21.2,0.5899999999999999,0.38797284190105863,20.9775,21.2,0.4299999999999997,-1.1893434823977165,20.7325,21.09,0.4800000000000004,-0.04849660523764095,20.9125,21.17,0.45000000000000284,-0.7662835249042153,258679,464646,360778,-59.70810387890825
2019-01-20,21.11,21.5,0.7899999999999991,1.80351210251542,21.184,21.51,0.6700000000000017,1.80351210251542,20.926000000000002,21.39,0.7300000000000004,1.887705711519848,21.02,21.45,0.759999999999998,2.126631222812942,196171,321912,225792,-34.10880458124553
2019-01-27,21.454,21.55,0.21000000000000085,-0.13921113689095654,21.59,21.75,0.23000000000000043,0.18561484918793109,21.408,21.46,0.120000000000001,0.04662004662005391,21.536,21.68,0.25,0.23255813953488702,129758,169900,81152,-14.7276989892002
2019-02-03,21.0,21.24,0.46999999999999886,-1.2241054613935878,21.274,21.59,0.5700000000000003,-1.7297802711547499,20.992,21.24,0.46999999999999886,-1.3653483992467004,21.148,21.41,0.4299999999999997,-1.5947467166979354,328582,687218,613310,-83.15381727486765
2019-02-10,20.61,20.89,0.4800000000000004,1.7535314174378929,20.877499999999998,21.0,0.21000000000000085,0.5265677357587335,20.61,20.89,0.4800000000000004,1.7535314174378929,20.8075,20.96,0.28000000000000114,0.6240998559769686,97131,129538,69938,-9.589464095477775
2019-02-17,21.182,21.55,0.5500000000000007,2.6190476190476226,21.288,21.6,0.46000000000000085,2.0793950850661687,21.118,21.49,0.629999999999999,3.020134228187915,21.22,21.56,0.48999999999999844,2.1316911416390303,128193,298594,246538,-76.18103511791932
2019-02-24,21.502,21.77,0.7899999999999991,-3.1394275161588165,21.616,21.77,0.35999999999999943,-1.1998154130133898,21.44,21.71,0.7300000000000004,-2.6901669758812536,21.552,21.75,0.46999999999999886,-1.5726179463459753,126952,288462,237424,201.0331440975121
2019-03-03,21.196,21.3,0.21000000000000085,-0.7511737089201884,21.296,21.45,0.2699999999999996,-0.23310023310023642,21.09,21.3,0.370000000000001,-0.9389671361502314,21.238,21.42,0.33000000000000185,-0.1400560224089689,113527,256394,194980,-11.518043711526515
2019-03-10,21.432,21.62,0.5100000000000016,0.4646840148698951,21.508,21.62,0.21000000000000085,0.4646840148698951,21.27,21.45,0.41999999999999815,1.9971469329529155,21.454,21.54,0.18999999999999773,0.37278657968312345,246872,567276,526096,-0.6876358635375538
2019-03-17,21.336,21.57,0.5199999999999996,0.23234200743494754,21.62,21.74,0.21999999999999886,0.6015733456732948,21.3,21.52,0.46999999999999886,-0.3717472118959029,21.572,21.74,0.2799999999999976,0.9753831862517292,360235,951768,889506,446.4497317907407
2019-03-24,21.564,22.07,0.7800000000000011,-3.081105573176256,21.61,22.07,0.6900000000000013,-2.582691436338923,21.428,21.98,0.9299999999999997,-2.6842584167424923,21.488,21.99,0.8499999999999979,-2.455661664392902,213166,632812,579810,-27.545384951881015
2019-03-31,20.916,21.04,0.3200000000000003,-0.9086561453849894,20.976,21.09,0.370000000000001,-1.4272121788772631,20.87,20.98,0.39000000000000057,-1.5303682448589204,20.908,21.03,0.40000000000000213,-1.6213638531235093,79481,108610,62700,-19.347396861685546
2019-04-07,20.596,20.75,0.2699999999999996,1.318359374999998,20.682,21.0,0.4800000000000004,2.3391812865497097,20.576,20.75,0.2699999999999996,1.318359374999998,20.622,20.9,0.41999999999999815,2.050781249999991,156530,312192,230260,281.0379338964019
2019-04-14,20.7325,20.93,0.5199999999999996,-2.391200382592061,20.8425,21.04,0.5199999999999996,-2.378686964795433,20.715,20.91,0.5,-2.391200382592061,20.7925,21.01,0.5100000000000016,-2.147971360381858,230979,512198,408166,392.34658566594896
2019-04-21,20.504,20.61,0.16999999999999815,0.7331378299120165,20.684,20.86,0.41999999999999815,0.8216529724504502,20.482,20.61,0.2699999999999996,0.7331378299120165,20.638,20.84,0.4499999999999993,1.1159631246967512,251193,535446,379378,-68.12376971720771
2019-04-28,20.792,20.86,0.14999999999999858,-0.719079578139974,20.856,20.89,0.07000000000000028,-0.19175455417065748,20.76,20.8,0.08999999999999986,-0.3848003848003766,20.814,20.88,0.14000000000000057,-0.14388489208633637,68571,84516,36508,-16.032467225140802
2019-05-05,21.424,21.73,0.7699999999999996,-0.2320185614849221,21.628,21.89,0.46000000000000085,1.2529002320185594,21.286,21.5,0.5399999999999991,1.0813352139163162,21.54,21.79,0.4399999999999977,1.8241347053320889,98803,128598,57180,48.11112044582598
2019-05-12,22.0,22.1,0.20000000000000284,0.454545454545461,22.28,22.48,0.4400000000000013,0.53667262969589,21.998,22.09,0.19000000000000128,0.40909090909090845,22.196,22.43,0.4800000000000004,0.4928315412186354,128320,257954,214960,-72.25978785454357
2019-05-19,22.122500000000002,22.3,0.28000000000000114,-1.2556053811659242,22.36,22.43,0.14999999999999858,0.5829596412556008,22.085,22.15,0.129999999999999,-0.5869074492099279,22.2925,22.39,0.23000000000000043,0.62921348314607,64057,92510,42264,6.609373293033757
2019-05-26,22.452,22.66,0.3999999999999986,0.7111111111111117,22.526,22.7,0.33999999999999986,0.5314437555358769,22.324,22.54,0.28999999999999915,1.30337078651685,22.445999999999998,22.7,0.39000000000000057,1.2940651494868325,73881,91180,33326,34.43149998271511
2019-06-02,22.75,22.95,0.379999999999999,-0.08853474988932968,22.952,23.09,0.379999999999999,1.2769704975781555,22.732,22.95,0.4499999999999993,0.3111111111111124,22.852,23.04,0.41000000000000014,0.7070260715863904,73261,112706,67034,-36.93762047328057
2019-06-09,23.086,23.32,0.4800000000000004,0.08703220191470659,23.282,23.45,0.34999999999999787,-0.8528784648187603,22.992,23.07,0.23000000000000043,0.08703220191470659,23.146,23.25,0.23000000000000043,0.3019844693701479,55406,74686,38708,-31.66312110621486
2019-06-16,23.172,23.38,0.4499999999999993,1.5638575152041678,23.344,23.42,0.15000000000000213,0.3433476394849712,23.104,23.28,0.3500000000000014,0.564726324934835,23.278,23.42,0.2700000000000031,-0.5156854318865535,75550,166554,126530,27.08374975014991
2019-06-23,23.15,23.54,0.6799999999999997,1.5968925334484134,23.344,23.75,0.75,1.6260162601625974,23.142,23.54,0.7199999999999989,1.5968925334484134,23.23,23.6,0.740000000000002,1.5490533562822848,59714,81496,45566,-30.121723765583585
2019-06-30,23.605,23.82,0.5399999999999991,1.3316151202749085,23.685000000000002,23.91,0.4299999999999997,0.5962521294718934,23.53,23.75,0.5,1.075268817204301,23.634999999999998,23.86,0.4299999999999997,0.46948356807511493,81573,103972,57646,-2.481437310045012
2019-07-07,23.738,23.93,0.5199999999999996,1.7513882956001714,23.834,24.0,0.5300000000000011,1.7895185342991127,23.688,23.86,0.5300000000000011,2.057436776682385,23.726,23.91,0.5700000000000003,2.0137103684661475,148165,290828,222848,-61.74371105945782
2019-07-14,23.52,23.74,0.46999999999999886,-0.8424599831507974,23.646,23.82,0.28000000000000114,-1.1754827875734724,23.458000000000002,23.67,0.41000000000000014,-1.013941698352353,23.568,23.72,0.23999999999999844,-1.0118043844856595,88179,139544,83086,4.81194494568871
2019-07-21,23.402,23.64,0.4400000000000013,-1.444350042480883,23.458,23.8,0.6000000000000014,-1.9442096365173325,23.318,23.64,0.5300000000000011,-1.8266779949022929,23.384,23.76,0.6000000000000014,-1.862828111769692,53598,69760,25128,27.234259867221127
2019-07-28,22.748,23.09,0.6699999999999982,0.6538796861377444,22.962,23.11,0.28999999999999915,0.521966072205311,22.61,22.85,0.4299999999999997,-0.1750547045951978,22.823999999999998,22.98,0.370000000000001,-0.13094718463553529,62064,85676,36926,56.40014603870026
2019-08-04,23.124,23.48,0.6600000000000001,1.3816925734024192,23.31,23.62,0.740000000000002,-0.5927180355630846,22.992,23.18,0.4400000000000013,0.7826086956521727,23.162,23.3,0.4400000000000013,-0.5150214592274721,76689,100798,37998,-16.038290817690786
2019-08-11,23.16,23.55,0.7800000000000011,0.7362494586401114,23.346,23.7,0.5399999999999991,1.1647972389991355,23.148,23.55,0.7800000000000011,0.9548611111111216,23.278,23.65,0.6099999999999994,1.515807708964926,127148,312606,262850,249.42099615487794
2019-08-18,23.368,23.48,0.2699999999999996,-0.5962521294718934,23.486,23.61,0.2699999999999996,-0.8917197452229335,23.326,23.43,0.23000000000000043,-0.9389671361502299,23.414,23.6,0.33999999999999986,-0.8102345415778155,83228,115400,68056,-58.97400346620451
2019-08-25,23.695,23.98,0.6600000000000001,2.8301886792452837,23.8075,24.0,0.6099999999999994,2.60795211628901,23.645,23.88,0.5899999999999999,2.53327608415629,23.759999999999998,23.96,0.6400000000000006,2.7444253859348224,59275,72474,26284,0.08659883091578263
2019-09-01,23.874,24.14,0.46000000000000085,-0.9162848812994686,24.054,24.41,0.6900000000000013,-2.335108562064729,23.856,24.14,0.5199999999999996,-0.9583333333333351,23.968,24.31,0.629999999999999,-1.2836438923395392,83706,129900,96008,-57.988943153928155
2019-09-08,24.252,24.79,0.879999999999999,-0.3749999999999994,24.37,24.79,0.759999999999998,1.3316687473990856,24.048000000000002,24.35,0.620000000000001,0.7585335018963325,24.232,24.45,0.4299999999999997,1.0407993338884263,441166,1002996,933786,-19.70438777641135
2019-09-15,24.272,24.53,0.6700000000000017,-1.4268242967794595,24.488,24.72,0.46999999999999886,-1.9012944983818725,24.272,24.53,0.6700000000000017,-1.4268242967794595,24.438000000000002,24.69,0.46000000000000085,-1.8631024706358883,99890,208252,157938,-32.776436504104296
2019-09-22,24.464,24.91,1.0599999999999987,-1.6273393002440952,24.648,25.0,0.8200000000000003,-2.813504823151123,24.302,24.8,1.0300000000000011,-3.0587275693311584,24.466,24.89,0.9400000000000013,-3.3104561970125164,96654,244636,198808,48.884585036941395
2019-09-29,24.402,24.79,0.7399999999999984,2.5227460711331657,24.538,24.79,0.6099999999999994,2.5227460711331657,24.278,24.58,0.6799999999999997,2.8451882845188274,24.418,24.73,0.7699999999999996,3.213689482470783,146773,345702,267046,329.30482080321883
2019-10-06,25.068,25.23,0.3200000000000003,0.16057808109192753,25.192,25.23,0.10000000000000142,-0.2777777777777789,24.992,25.07,0.16000000000000014,0.16057808109192753,25.096,25.15,0.09999999999999787,-0.039856516540460594,115425,197968,122526,-14.365819882403686
2019-10-13,24.67,25.03,0.7300000000000004,-2.037554934079111,24.784,25.21,0.7800000000000011,-1.874750698045468,24.65,25.02,0.7199999999999989,-1.9984012789768186,24.676,25.02,0.7100000000000009,-1.6786570743405202,179054,283318,199764,-20.028713629402755
2019-10-20,24.558,24.84,0.6799999999999997,-1.4545454545454521,24.64,24.84,0.4299999999999997,-1.3737373737373733,24.462,24.65,0.48999999999999844,-1.1764705882352908,24.552,24.68,0.3200000000000003,-1.2965964343598066,98456,146314,93516,-54.72477001517285
2019-10-27,24.766000000000002,24.94,0.4200000000000017,1.7128874388254556,24.828,25.0,0.4400000000000013,1.750814332247556,24.704,24.89,0.40000000000000213,1.633319722335656,24.776,24.93,0.4400000000000013,1.7966516945692173,69815,99610,64674,112.33975204431549
2019-11-03,25.322,25.62,0.620000000000001,-0.19516003122560777,25.368,25.68,0.5799999999999983,-0.42834890965731864,25.108,25.46,0.8900000000000006,-0.8641005498821775,25.166,25.46,0.7899999999999991,-0.3142183817753411,73054,103756,61224,-34.11079841165812
2019-11-10,25.04,25.15,0.379999999999999,0.11942675159234707,25.194,25.34,0.3099999999999987,0.43598890210067154,25.038,25.15,0.379999999999999,0.11942675159234707,25.137999999999998,25.32,0.3200000000000003,0.7560684440907334,50378,63694,30446,37.230146076614815
2019-11-17,25.352,25.59,0.4299999999999997,-0.03955696202532264,25.432,25.59,0.3099999999999987,0.8306962025316349,25.254,25.36,0.21999999999999886,0.517104216388222,25.328,25.42,0.2700000000000031,0.9940357852882704,70808,96586,51614,-32.935667631006
2019-11-24,25.3925,25.66,0.7399999999999984,0.03923107100824466,25.5525,25.66,0.17999999999999972,0.3530796390741462,25.2825,25.45,0.5299999999999976,-0.15748031496062656,25.384999999999998,25.47,0.23999999999999844,0.07870916961825884,50314,63610,38684,0.12072577495295246
2019-12-01,25.512,25.73,0.41000000000000014,0.07898894154818158,25.75,25.89,0.39000000000000057,1.5294117647058847,25.504,25.7,0.379999999999999,0.07898894154818158,25.656,25.77,0.379999999999999,1.2997243009058617,55405,69580,25374,-15.313941242691651
2019-12-08,25.78,25.88,0.2699999999999996,-1.0432766615146816,25.862000000000002,26.09,0.46999999999999886,-1.0046367851622797,25.636,25.82,0.33000000000000185,-0.5455962587685135,25.716,25.91,0.33000000000000185,-0.3117692907248708,75791,164224,120038,-32.913275841127174
2019-12-15,25.58,25.75,0.5500000000000007,0.7053291536050146,25.742,26.0,0.35999999999999943,0.23400936037440997,25.5,25.75,0.5500000000000007,0.6291781360597725,25.692,25.98,0.370000000000001,-0.0390320062451271,59366,66348,11896,1.1803458687894592
2019-12-22,24.1775,25.5,2.6000000000000014,-8.588235294117652,25.627499999999998,26.09,0.6900000000000013,-0.07836990595611118,24.119999999999997,25.27,2.370000000000001,-7.756232686980613,25.322499999999998,25.44,0.3500000000000014,0.31545741324921867,67493,105752,74502,-54.485872414797555
2019-12-29,24.87,25.52,1.8099999999999987,7.633909742724584,25.683333333333334,26.0,0.5500000000000007,0.589390962671914,24.526666666666667,25.38,2.4299999999999997,10.02178649237473,25.346666666666668,25.47,0.21999999999999886,0.27722772277227836,74455,87588,37856,76.12000321724443
