Date,NTTYY_Open_average,NTTYY_Open_max,NTTYY_Open_min,NTTYY_Open_volatility,NTTYY_Open_change,NTTYY_High_average,NTTYY_High_max,NTTYY_High_min,NTTYY_High_volatility,NTTYY_High_change,NTTYY_Low_average,NTTYY_Low_max,NTTYY_Low_min,NTTYY_Low_volatility,NTTYY_Low_change,NTTYY_Close_average,NTTYY_Close_max,NTTYY_Close_min,NTTYY_Close_volatility,NTTYY_Close_change,NTTYY_Volume_average,NTTYY_Volume_max,NTTYY_Volume_min,NTTYY_Volume_volatility,NTTYY_Volume_change
2019-10-27,24.766000000000002,24.94,24.52,0.4200000000000017,0.4200000000000017,24.828,25.0,24.56,0.4400000000000013,0.4299999999999997,24.704,24.89,24.49,0.40000000000000213,0.40000000000000213,24.776,24.93,24.49,0.4400000000000013,0.4400000000000013,69815,99610,34936,64674,42588
2019-11-03,25.322,25.62,25.0,0.620000000000001,-0.05000000000000071,25.368,25.68,25.1,0.5799999999999983,-0.10999999999999943,25.108,25.46,24.57,0.8900000000000006,-0.22000000000000242,25.166,25.46,24.67,0.7899999999999991,-0.08000000000000185,73054,103756,42532,61224,-35392
2019-11-10,25.04,25.15,24.77,0.379999999999999,0.029999999999997584,25.194,25.34,25.03,0.3099999999999987,0.10999999999999943,25.038,25.15,24.77,0.379999999999999,0.029999999999997584,25.137999999999998,25.32,25.0,0.3200000000000003,0.19000000000000128,50378,63694,33248,30446,17280
2019-11-17,25.352,25.59,25.16,0.4299999999999997,-0.010000000000001563,25.432,25.59,25.28,0.3099999999999987,0.2099999999999973,25.254,25.36,25.14,0.21999999999999886,0.129999999999999,25.328,25.42,25.15,0.2700000000000031,0.25,70808,96586,44972,51614,-22086
2019-11-24,25.3925,25.66,24.92,0.7399999999999984,0.010000000000001563,25.5525,25.66,25.48,0.17999999999999972,0.08999999999999986,25.2825,25.45,24.92,0.5299999999999976,-0.03999999999999915,25.384999999999998,25.47,25.23,0.23999999999999844,0.019999999999999574,50314,63610,24926,38684,68
2019-12-01,25.512,25.73,25.32,0.41000000000000014,0.019999999999999574,25.75,25.89,25.5,0.39000000000000057,0.39000000000000057,25.504,25.7,25.32,0.379999999999999,0.019999999999999574,25.656,25.77,25.39,0.379999999999999,0.3299999999999983,55405,69580,44206,25374,-8434
2019-12-08,25.78,25.88,25.61,0.2699999999999996,-0.2699999999999996,25.862000000000002,26.09,25.62,0.46999999999999886,-0.259999999999998,25.636,25.82,25.49,0.33000000000000185,-0.14000000000000057,25.716,25.91,25.58,0.33000000000000185,-0.08000000000000185,75791,164224,44186,120038,-21678
2019-12-15,25.58,25.75,25.2,0.5500000000000007,0.17999999999999972,25.742,26.0,25.64,0.35999999999999943,0.05999999999999872,25.5,25.75,25.2,0.5500000000000007,0.16000000000000014,25.692,25.98,25.61,0.370000000000001,-0.010000000000001563,59366,66348,54452,11896,774
2019-12-22,24.1775,25.5,22.9,2.6000000000000014,-2.1900000000000013,25.627499999999998,26.09,25.4,0.6900000000000013,-0.019999999999999574,24.119999999999997,25.27,22.9,2.370000000000001,-1.9600000000000009,25.322499999999998,25.44,25.09,0.3500000000000014,0.08000000000000185,67493,105752,31250,74502,-37410
2019-12-29,24.87,25.52,23.71,1.8099999999999987,1.8099999999999987,25.683333333333334,26.0,25.45,0.5500000000000007,0.15000000000000213,24.526666666666667,25.38,22.95,2.4299999999999997,2.3000000000000007,25.346666666666668,25.47,25.25,0.21999999999999886,0.07000000000000028,74455,87588,49732,37856,37856
