Date,RPT_Open_average,RPT_Open_max,RPT_Open_min,RPT_Open_volatility,RPT_Open_change,RPT_High_average,RPT_High_max,RPT_High_min,RPT_High_volatility,RPT_High_change,RPT_Low_average,RPT_Low_max,RPT_Low_min,RPT_Low_volatility,RPT_Low_change,RPT_Close_average,RPT_Close_max,RPT_Close_min,RPT_Close_volatility,RPT_Close_change,RPT_Volume_average,RPT_Volume_max,RPT_Volume_min,RPT_Volume_volatility,RPT_Volume_change
2019-10-27,14.38,14.72,14.05,0.6699999999999999,0.6699999999999999,14.566,14.82,14.16,0.6600000000000001,0.6600000000000001,14.308,14.62,14.04,0.5800000000000001,0.5800000000000001,14.5,14.78,14.1,0.6799999999999997,0.6799999999999997,636891,847300,408495,438805,438805
2019-11-03,14.6,14.76,14.4,0.35999999999999943,-0.34999999999999964,14.7,14.83,14.52,0.3100000000000005,-0.22000000000000064,14.49,14.64,14.39,0.25,-0.17999999999999972,14.582,14.75,14.44,0.3100000000000005,-0.08999999999999986,419923,503577,339764,163813,14685
2019-11-10,14.596,14.74,14.43,0.3100000000000005,-0.019999999999999574,14.708,14.78,14.62,0.16000000000000014,0.009999999999999787,14.494,14.59,14.34,0.25,0.08999999999999986,14.578,14.68,14.46,0.21999999999999886,0.14999999999999858,556134,777593,329257,448336,-8567
2019-11-17,14.46,14.64,14.31,0.33000000000000007,-0.33000000000000007,14.514,14.65,14.35,0.3000000000000007,-0.09999999999999964,14.23,14.51,14.02,0.4900000000000002,-0.22000000000000064,14.402000000000001,14.63,14.25,0.3800000000000008,-0.15000000000000036,758588,1070217,502846,567371,-353142
2019-11-24,14.665,14.79,14.48,0.3099999999999987,0.3099999999999987,14.7925,14.84,14.77,0.07000000000000028,0.019999999999999574,14.5625,14.68,14.45,0.23000000000000043,-0.030000000000001137,14.67,14.78,14.51,0.2699999999999996,-0.15000000000000036,438549,676896,224581,452315,122546
2019-12-01,14.51,14.59,14.4,0.1899999999999995,0.019999999999999574,14.606,14.65,14.56,0.08999999999999986,0.07000000000000028,14.448,14.52,14.37,0.15000000000000036,0.08999999999999986,14.517999999999999,14.62,14.45,0.16999999999999993,0.16999999999999993,497264,633420,429912,203508,-186357
2019-12-08,14.626,14.79,14.49,0.29999999999999893,-0.11999999999999922,14.698,14.89,14.57,0.3200000000000003,-0.08999999999999986,14.47,14.64,14.27,0.370000000000001,-0.16999999999999993,14.568,14.72,14.4,0.3200000000000003,-0.0600000000000005,1103339,1566603,512180,1054423,624840
2019-12-15,14.586,14.67,14.5,0.16999999999999993,-0.019999999999999574,14.694,14.76,14.6,0.16000000000000014,-0.08999999999999986,14.468,14.54,14.39,0.14999999999999858,-0.08000000000000007,14.576,14.66,14.5,0.16000000000000014,-0.0600000000000005,1053872,2238813,422324,1816489,-472148
2019-12-22,14.6025,14.71,14.52,0.19000000000000128,0.19000000000000128,14.6925,14.81,14.56,0.25,0.25,14.525,14.65,14.45,0.20000000000000107,0.1899999999999995,14.6575,14.78,14.49,0.28999999999999915,0.28999999999999915,487470,811175,185129,626046,626046
2019-12-29,14.766666666666666,15.11,14.45,0.6600000000000001,-0.2900000000000009,14.99,15.18,14.69,0.4900000000000002,-0.41000000000000014,14.52,14.74,14.38,0.35999999999999943,-0.35999999999999943,14.719999999999999,15.04,14.53,0.5099999999999998,-0.4499999999999993,748174,930435,608291,322144,-322144
