Date,RPT_Open_average,RPT_Open_max,RPT_Open_volatility,RPT_Open_change,RPT_High_average,RPT_High_max,RPT_High_volatility,RPT_High_change,RPT_Low_average,RPT_Low_max,RPT_Low_volatility,RPT_Low_change,RPT_Close_average,RPT_Close_max,RPT_Close_volatility,RPT_Close_change,RPT_Volume_average,RPT_Volume_max,RPT_Volume_volatility,RPT_Volume_change
2018-01-21,13.788,13.96,0.47000000000000064,-0.41999999999999993,13.856,14.08,0.5299999999999994,-0.5299999999999994,13.56,13.91,0.6899999999999995,-0.6899999999999995,13.7,14.0,0.5999999999999996,-0.5999999999999996,424657,615277,325669,-226942
2018-01-28,13.097999999999999,13.34,0.5099999999999998,-0.5099999999999998,13.187999999999999,13.43,0.4900000000000002,-0.40000000000000036,12.828,13.16,0.7599999999999998,-0.7599999999999998,12.942,13.22,0.8100000000000005,-0.7599999999999998,668360,1060574,631253,361241
2018-02-04,11.982,12.27,0.6600000000000001,-0.4900000000000002,12.164,12.52,0.6500000000000004,-0.6399999999999988,11.682,12.07,0.7100000000000009,-0.6799999999999997,11.886,12.31,0.75,-0.5300000000000011,910510,1205893,451374,-37938
2018-02-11,11.705,11.75,0.10999999999999943,-0.009999999999999787,11.905000000000001,12.14,0.41999999999999993,0.23000000000000043,11.605,11.74,0.3000000000000007,0.1899999999999995,11.81,12.13,0.5200000000000014,0.370000000000001,919512,1647774,1111976,875424
2018-02-18,11.943999999999999,12.12,0.4299999999999997,-0.129999999999999,12.13,12.28,0.33000000000000007,-0.049999999999998934,11.802,11.99,0.3100000000000005,-0.13000000000000078,11.956,12.23,0.46000000000000085,0.15000000000000036,572814,823649,447488,-211369
2018-02-25,11.938,12.27,0.5399999999999991,-0.28999999999999915,12.102,12.33,0.3699999999999992,-0.21000000000000085,11.77,11.92,0.2599999999999998,0.11999999999999922,11.9,12.02,0.2400000000000002,0.21999999999999886,457316,591770,250905,8545
2018-03-04,12.07,12.18,0.21999999999999886,-0.09999999999999964,12.192,12.26,0.14000000000000057,0.049999999999998934,11.916,12.05,0.33000000000000007,0.120000000000001,12.097999999999999,12.17,0.14000000000000057,-0.019999999999999574,409289,501616,177416,-98173
2018-03-11,12.032,12.12,0.20999999999999908,-0.1999999999999993,12.114,12.22,0.28000000000000114,-0.28000000000000114,11.884,12.02,0.2599999999999998,-0.2599999999999998,12.038,12.17,0.2400000000000002,-0.16000000000000014,631677,1098648,711550,246997
2018-03-18,11.932,12.02,0.1999999999999993,0.019999999999999574,12.086,12.18,0.2599999999999998,0.14000000000000057,11.780000000000001,11.83,0.09999999999999964,0.08000000000000007,11.946,12.14,0.3000000000000007,0.2599999999999998,598968,895299,408348,-39812
2018-03-25,12.2925,12.57,0.46000000000000085,0.25,12.43,12.6,0.4499999999999993,0.3200000000000003,12.1,12.3,0.5,0.3899999999999988,12.2675,12.48,0.47000000000000064,0.21000000000000085,697437,756852,165238,111674
2018-04-01,12.516,12.75,0.5299999999999994,0.25,12.702,12.83,0.3000000000000007,-0.02000000000000135,12.39,12.6,0.4299999999999997,0.16999999999999993,12.574,12.75,0.3100000000000005,-0.08000000000000007,594340,800600,378148,-368966
2018-04-08,12.446,12.64,0.4800000000000004,-0.379999999999999,12.542,12.76,0.5,-0.45000000000000107,12.258,12.56,0.5400000000000009,-0.3800000000000008,12.352,12.63,0.5400000000000009,-0.4900000000000002,593462,1225269,936592,165230
2018-04-15,11.99,12.25,0.6500000000000004,-0.5400000000000009,12.033999999999999,12.26,0.6400000000000006,-0.6400000000000006,11.752,12.07,0.6799999999999997,-0.6799999999999997,11.83,12.19,0.7099999999999991,-0.7099999999999991,466582,635019,306184,-248703
2018-04-22,11.72,12.1,0.5700000000000003,0.5299999999999994,11.858,12.14,0.5700000000000003,0.5300000000000011,11.588000000000001,11.91,0.5700000000000003,0.5099999999999998,11.767999999999999,12.08,0.5999999999999996,0.41000000000000014,388414,527020,281389,47640
2018-04-29,11.812,12.02,0.5999999999999996,-0.09999999999999964,11.998,12.06,0.11000000000000121,-0.08000000000000007,11.714,11.82,0.40000000000000036,0.05000000000000071,11.911999999999999,12.0,0.16999999999999993,-0.05000000000000071,399070,461267,120746,17074
2018-05-06,11.804,11.95,0.2599999999999998,-0.21999999999999886,11.856,11.95,0.21999999999999886,-0.21999999999999886,11.63,11.75,0.39000000000000057,-0.3600000000000012,11.68,11.79,0.3699999999999992,-0.3000000000000007,505817,660707,254438,-109037
2018-05-13,11.32,11.36,0.08000000000000007,-0.019999999999999574,11.476,11.74,0.3800000000000008,0.3800000000000008,11.246,11.34,0.1899999999999995,0.1899999999999995,11.376,11.67,0.41000000000000014,0.41000000000000014,405717,619733,334923,-241896
2018-05-20,11.815,11.98,0.2900000000000009,0.13000000000000078,11.9275,12.0,0.21000000000000085,0.13000000000000078,11.7425,11.78,0.11999999999999922,0.11999999999999922,11.8425,11.95,0.20999999999999908,0.11999999999999922,331148,411314,204852,-204852
2018-05-27,12.148,12.33,0.5099999999999998,0.4800000000000004,12.331999999999999,12.45,0.3999999999999986,0.379999999999999,12.062,12.22,0.4800000000000004,0.47000000000000064,12.208,12.3,0.3000000000000007,0.23000000000000043,465894,712101,392278,103083
2018-06-03,12.48,12.61,0.3200000000000003,0.3200000000000003,12.676,12.79,0.3299999999999983,0.3299999999999983,12.444,12.57,0.33000000000000007,0.33000000000000007,12.598,12.78,0.3999999999999986,0.3999999999999986,548081,819246,440643,-273800
2018-06-10,12.780000000000001,12.96,0.3000000000000007,-0.09999999999999964,12.944,13.06,0.27000000000000135,-0.19000000000000128,12.606,12.71,0.3100000000000005,-0.3100000000000005,12.714,12.96,0.4400000000000013,-0.4400000000000013,799282,1567082,1103875,431230
2018-06-17,12.614,13.04,0.7399999999999984,0.7399999999999984,12.812,13.2,0.7899999999999991,0.7899999999999991,12.532,12.89,0.7000000000000011,0.7000000000000011,12.762,13.17,0.8900000000000006,0.8900000000000006,860682,1144935,528327,54286
2018-06-24,13.166,13.21,0.08000000000000007,0.019999999999999574,13.23,13.25,0.03999999999999915,0.03999999999999915,13.014,13.08,0.22000000000000064,-0.16000000000000014,13.1,13.21,0.26000000000000156,-0.13000000000000078,672692,957539,541129,-157158
2018-07-01,13.29,13.49,0.47000000000000064,0.3800000000000008,13.445,13.56,0.22000000000000064,0.07000000000000028,13.1325,13.33,0.4299999999999997,0.2599999999999998,13.350000000000001,13.46,0.23000000000000043,0.08000000000000007,377762,519741,258760,258760
2018-07-08,13.028,13.31,0.45000000000000107,-0.45000000000000107,13.092,13.44,0.5700000000000003,-0.5700000000000003,12.9,13.1,0.379999999999999,-0.379999999999999,12.936,13.12,0.3199999999999985,-0.3199999999999985,465730,615599,322055,-296037
2018-07-15,12.734,12.83,0.21000000000000085,-0.14000000000000057,12.834,12.92,0.17999999999999972,-0.15000000000000036,12.596,12.68,0.16000000000000014,-0.07000000000000028,12.72,12.83,0.23000000000000043,0.02999999999999936,405474,573374,254023,-93726
2018-07-22,12.924,13.18,0.4599999999999991,0.129999999999999,13.12,13.33,0.41000000000000014,0.16000000000000014,12.832,13.05,0.33999999999999986,0.02999999999999936,12.988,13.17,0.33000000000000007,0.1899999999999995,640333,815428,495063,-495063
2018-07-29,13.164,13.29,0.2699999999999996,0.1399999999999988,13.258,13.31,0.11000000000000121,0.030000000000001137,13.042,13.12,0.17999999999999972,0.02000000000000135,13.166,13.25,0.16000000000000014,-0.0600000000000005,394236,555400,218760,-218760
2018-08-05,13.062,13.5,0.6799999999999997,-0.25,13.118,13.5,0.5999999999999996,-0.16000000000000014,12.778,12.89,0.23000000000000043,-0.23000000000000043,12.876,13.08,0.3200000000000003,-0.14000000000000057,523728,712255,342338,255813
2018-08-12,13.204,13.7,0.8999999999999986,0.8999999999999986,13.48,13.93,0.7799999999999994,0.7799999999999994,13.164,13.67,0.9199999999999999,0.9199999999999999,13.422,13.78,0.629999999999999,0.629999999999999,1036181,1753997,1174026,-377581
2018-08-19,13.832,13.97,0.28000000000000114,0.16999999999999993,13.972,14.07,0.16999999999999993,0.019999999999999574,13.724,13.8,0.15000000000000036,0.05999999999999872,13.834,13.94,0.21999999999999886,-0.019999999999999574,754147,1040409,490045,23033
2018-08-26,13.9125,14.02,0.1999999999999993,0.1999999999999993,14.0425,14.12,0.22999999999999865,0.16999999999999993,13.7775,13.87,0.28999999999999915,0.28999999999999915,13.9275,13.96,0.08000000000000007,0.08000000000000007,802429,1002394,398455,42019
2018-09-02,13.812,13.95,0.34999999999999964,-0.05999999999999872,13.948,14.04,0.1899999999999995,0.02999999999999936,13.692,13.87,0.3899999999999988,0.2699999999999996,13.792,13.97,0.3600000000000012,0.3600000000000012,600900,722742,264975,31042
2018-09-09,13.858,13.92,0.1899999999999995,-0.1899999999999995,13.952,14.01,0.14000000000000057,-0.08000000000000007,13.738,13.88,0.370000000000001,-0.19000000000000128,13.84,13.9,0.15000000000000036,-0.0600000000000005,556142,677905,291481,221490
2018-09-16,13.620000000000001,13.81,0.3600000000000012,-0.2599999999999998,13.712,13.94,0.379999999999999,-0.33999999999999986,13.434,13.81,0.6100000000000012,-0.6100000000000012,13.532,13.9,0.6500000000000004,-0.6500000000000004,877419,1086246,453031,29778
2018-09-23,13.406,13.63,0.3500000000000014,0.3500000000000014,13.549999999999999,13.68,0.2599999999999998,0.16999999999999993,13.302,13.38,0.11000000000000121,0.10000000000000142,13.41,13.6,0.3100000000000005,-0.08999999999999986,550459,665852,201937,-138760
2018-09-30,13.014,13.42,0.7400000000000002,-0.6699999999999999,13.148,13.52,0.7400000000000002,-0.40000000000000036,12.822,13.36,0.8200000000000003,-0.6099999999999994,12.938,13.36,0.6999999999999993,-0.29999999999999893,830802,1503841,1146877,-430234
2018-10-07,12.804,13.08,0.5,-0.5,12.914,13.11,0.34999999999999964,-0.2599999999999998,12.634,12.83,0.35999999999999943,-0.2699999999999996,12.706,12.91,0.3200000000000003,-0.2400000000000002,726144,1100456,563609,110663
2018-10-14,12.87,13.04,0.35999999999999943,0.35999999999999943,13.068,13.22,0.23000000000000043,0.1800000000000015,12.75,12.87,0.3199999999999985,0.129999999999999,12.882,13.0,0.3200000000000003,-0.2699999999999996,594498,1123264,685303,611391
2018-10-21,12.742,12.96,0.370000000000001,0.20000000000000107,12.966,13.16,0.4299999999999997,0.39000000000000057,12.6,12.79,0.3099999999999987,0.2599999999999998,12.842,13.05,0.4300000000000015,0.3800000000000008,790890,1326550,785925,-97043
2018-10-28,13.28,13.7,0.6499999999999986,0.009999999999999787,13.418,13.72,0.46000000000000085,-0.03999999999999915,12.972000000000001,13.06,0.25,0.009999999999999787,13.193999999999999,13.28,0.2400000000000002,-0.0600000000000005,966634,1245232,641062,-278385
2018-11-04,13.43,13.56,0.3000000000000007,0.2900000000000009,13.554,13.8,0.5100000000000016,0.5100000000000016,13.338,13.55,0.4400000000000013,0.4400000000000013,13.484,13.61,0.3200000000000003,0.3200000000000003,544560,682432,241059,66160
2018-11-11,13.6,13.83,0.5400000000000009,-0.16999999999999993,13.714,13.89,0.3200000000000003,-0.13000000000000078,13.442,13.63,0.41000000000000014,-0.1399999999999988,13.586,13.74,0.34999999999999964,-0.16999999999999993,607063,657771,130561,61795
2018-11-18,13.567499999999999,13.65,0.15000000000000036,0.11000000000000121,13.6575,13.71,0.09000000000000163,0.05000000000000071,13.4475,13.53,0.129999999999999,0.129999999999999,13.5675,13.65,0.16000000000000014,0.16000000000000014,538274,716813,522823,-115432
2018-11-25,13.94,14.33,0.6600000000000001,0.6600000000000001,14.14,14.36,0.4599999999999991,0.4299999999999997,13.848,14.08,0.4399999999999995,0.41000000000000014,14.044,14.29,0.5899999999999999,0.4800000000000004,648338,984716,480907,-105463
2018-12-02,14.1425,14.39,0.7400000000000002,0.15000000000000036,14.325,14.4,0.21000000000000085,0.15000000000000036,13.870000000000001,14.22,0.6400000000000006,0.2599999999999998,14.129999999999999,14.36,0.6199999999999992,0.3699999999999992,681010,762180,258982,50540
2018-12-09,14.081999999999999,14.2,0.3699999999999992,0.009999999999999787,14.254,14.42,0.2599999999999998,-0.07000000000000028,13.754,14.04,0.8499999999999996,-0.8200000000000003,13.878,14.22,1.0200000000000014,-0.8600000000000012,860166,1321751,676939,524444
2018-12-16,12.604,13.29,1.25,-1.25,12.664,13.39,1.2700000000000014,-1.2700000000000014,12.282,13.16,1.42,-1.42,12.324,13.17,1.3800000000000008,-1.3800000000000008,1109869,2533454,2070149,-429222
2018-12-23,12.1,12.32,0.5300000000000011,0.33000000000000007,12.285,12.39,0.21000000000000085,-0.16999999999999993,11.86,12.05,0.3200000000000003,0.09999999999999964,12.1475,12.29,0.33999999999999986,-0.33999999999999986,844733,912795,233186,231630
2018-12-30,11.7575,11.81,0.14000000000000057,-0.05000000000000071,12.032499999999999,12.24,0.370000000000001,0.370000000000001,11.65,11.76,0.20999999999999908,0.13000000000000078,11.864999999999998,12.2,0.5,0.5,735979,925493,398782,-152974
2019-01-06,12.468,12.7,0.3899999999999988,0.03999999999999915,12.591999999999999,12.7,0.34999999999999964,-0.33999999999999986,12.306,12.45,0.2699999999999996,-0.040000000000000924,12.482,12.66,0.41999999999999993,-0.41999999999999993,707895,907223,393377,-212956
2019-01-13,12.405000000000001,12.51,0.27999999999999936,0.2400000000000002,12.555,12.63,0.19000000000000128,0.08999999999999986,12.307500000000001,12.41,0.17999999999999972,0.08000000000000007,12.47,12.58,0.16999999999999993,0.009999999999999787,902955,1557181,1125341,352911
2019-01-20,12.475999999999999,12.73,0.41000000000000014,0.370000000000001,12.672,13.03,0.5999999999999996,0.5999999999999996,12.394,12.7,0.5199999999999996,0.5199999999999996,12.59,12.9,0.5800000000000001,0.5300000000000011,769622,1172394,553405,-409358
2019-01-27,13.032,13.13,0.2400000000000002,0.21999999999999886,13.148,13.29,0.33999999999999986,0.33999999999999986,12.916,13.04,0.17999999999999972,0.17999999999999972,13.09,13.26,0.3200000000000003,0.3200000000000003,648851,891424,445427,-63412
2019-02-03,13.298,13.36,0.1399999999999988,0.07000000000000028,13.416,13.51,0.16999999999999993,0.16999999999999993,13.222,13.35,0.21999999999999886,0.21999999999999886,13.352,13.43,0.15000000000000036,0.09999999999999964,411570,542583,233654,-44487
2019-02-10,13.4075,13.49,0.1899999999999995,0.05000000000000071,13.46,13.49,0.05000000000000071,0.05000000000000071,13.2975,13.33,0.08999999999999986,0.08999999999999986,13.375,13.4,0.0600000000000005,0.019999999999999574,489651,635868,324370,-155836
2019-02-17,13.01,13.37,0.6099999999999994,-0.5700000000000003,13.13,13.52,0.6799999999999997,-0.6799999999999997,12.818,13.33,1.1500000000000004,-0.6500000000000004,13.01,13.4,0.6600000000000001,-0.5899999999999999,1005911,1716176,1297935,1009031
2019-02-24,12.538,12.8,0.7900000000000009,-0.7900000000000009,12.620000000000001,12.84,0.7799999999999994,-0.75,12.26,12.56,0.75,-0.6999999999999993,12.408,12.68,0.6999999999999993,-0.6799999999999997,1000299,1727860,1211508,1040516
2019-03-03,11.736,12.03,0.5999999999999996,-0.5500000000000007,11.85,12.14,0.6100000000000012,-0.6100000000000012,11.534,11.96,0.7000000000000011,-0.7000000000000011,11.654,12.14,0.7200000000000006,-0.6300000000000008,1627275,2410484,1399574,-278460
2019-03-10,11.746,11.9,0.370000000000001,0.10000000000000142,11.856,11.97,0.27000000000000135,-0.11000000000000121,11.622,11.78,0.27999999999999936,0.0,11.726,11.85,0.21999999999999886,-0.02999999999999936,787075,1213080,580796,80801
2019-03-17,11.508,11.7,0.28999999999999915,0.13000000000000078,11.656,11.77,0.2400000000000002,0.19000000000000128,11.406,11.55,0.27000000000000135,0.019999999999999574,11.556,11.7,0.25,0.16999999999999993,531210,752018,337442,-103634
2019-03-24,11.932,12.13,0.4300000000000015,0.3100000000000005,12.036,12.14,0.22000000000000064,0.08999999999999986,11.83,12.0,0.3200000000000003,0.120000000000001,11.994,12.1,0.1899999999999995,0.09999999999999964,513494,634083,225633,-225633
2019-03-31,12.049999999999999,12.11,0.10999999999999943,0.10999999999999943,12.108,12.21,0.1700000000000017,0.02999999999999936,11.928,11.97,0.14000000000000057,0.14000000000000057,12.032,12.12,0.11999999999999922,-0.03999999999999915,469150,712883,466263,-298353
2019-04-07,12.034,12.14,0.25,0.11000000000000121,12.12,12.18,0.15000000000000036,0.15000000000000036,11.92,12.01,0.1899999999999995,0.1899999999999995,12.03,12.1,0.25,0.23000000000000043,329136,578572,344889,-24574
2019-04-14,11.899999999999999,12.09,0.3000000000000007,-0.22000000000000064,11.9825,12.09,0.17999999999999972,-0.17999999999999972,11.665,11.76,0.33000000000000007,-0.33000000000000007,11.7825,11.93,0.33000000000000007,-0.20000000000000107,497755,718342,296800,296662
2019-04-21,11.888,12.08,0.46000000000000085,0.46000000000000085,12.034,12.19,0.33999999999999986,0.28000000000000114,11.782,11.96,0.4200000000000017,0.4200000000000017,11.914,12.04,0.22999999999999865,0.16999999999999993,678278,1021806,566940,72743
2019-04-28,12.37,12.66,0.6899999999999995,0.6799999999999997,12.582,12.88,0.6800000000000015,0.6800000000000015,12.298,12.61,0.7099999999999991,0.7099999999999991,12.506,12.84,0.7099999999999991,0.7099999999999991,834189,1092978,485993,-237342
2019-05-05,12.55,12.81,0.39000000000000057,-0.3100000000000005,12.712,12.88,0.3000000000000007,-0.13000000000000078,12.44,12.52,0.15000000000000036,0.10999999999999943,12.57,12.69,0.2400000000000002,0.22000000000000064,457056,573448,182294,-12022
2019-05-12,12.638,12.69,0.09999999999999964,-0.049999999999998934,12.738,12.75,0.05000000000000071,-0.05000000000000071,12.574,12.63,0.10000000000000142,-0.08999999999999986,12.632,12.68,0.15000000000000036,-0.120000000000001,380964,428730,63634,-20
2019-05-19,12.5925,12.64,0.10000000000000142,0.07000000000000028,12.7025,12.76,0.14000000000000057,0.049999999999998934,12.55,12.58,0.08999999999999986,0.009999999999999787,12.645,12.72,0.15000000000000036,0.07000000000000028,409982,574081,315016,154726
2019-05-26,12.356,12.76,0.6500000000000004,-0.47000000000000064,12.454,12.81,0.5400000000000009,-0.4800000000000004,12.206,12.57,0.5899999999999999,-0.5,12.29,12.57,0.40000000000000036,-0.3100000000000005,558828,838352,545405,254205
2019-06-02,12.504,12.65,0.3800000000000008,0.3800000000000008,12.6,12.7,0.3099999999999987,0.2599999999999998,12.392,12.56,0.370000000000001,0.2400000000000002,12.526,12.63,0.2900000000000009,0.16000000000000014,469133,592367,269391,269391
2019-06-09,12.614,12.75,0.2699999999999996,0.19000000000000128,12.709999999999999,12.92,0.34999999999999964,0.34999999999999964,12.540000000000001,12.71,0.34000000000000163,0.34000000000000163,12.656,12.84,0.34999999999999964,0.34999999999999964,463955,623814,279443,-279443
2019-06-16,12.7,12.88,0.3200000000000003,-0.26000000000000156,12.774,12.98,0.3600000000000012,-0.3600000000000012,12.540000000000001,12.75,0.4299999999999997,-0.4299999999999997,12.638,12.84,0.5199999999999996,-0.5199999999999996,517383,917144,605417,-118518
2019-06-23,12.134,12.35,0.5700000000000003,-0.17999999999999972,12.246,12.5,0.4900000000000002,-0.33000000000000007,11.847999999999999,12.24,0.7000000000000011,-0.7000000000000011,11.97,12.3,0.6000000000000014,-0.6000000000000014,781845,1132278,556520,84701
2019-06-30,11.879999999999999,11.99,0.23000000000000043,0.23000000000000043,11.9925,12.03,0.129999999999999,0.10999999999999943,11.805,11.93,0.2599999999999998,0.2599999999999998,11.95,12.02,0.11999999999999922,0.0600000000000005,425519,512303,197994,-41164
2019-07-07,11.838,12.02,0.5599999999999987,-0.16000000000000014,11.938,12.06,0.23000000000000043,-0.13000000000000078,11.68,11.88,0.41999999999999993,-0.14000000000000057,11.842,11.96,0.22000000000000064,-0.22000000000000064,638361,1104031,717006,107692
2019-07-14,11.62,11.68,0.23000000000000043,-0.23000000000000043,11.704,11.8,0.2900000000000009,-0.2900000000000009,11.47,11.66,0.33000000000000007,-0.33000000000000007,11.566,11.69,0.28999999999999915,-0.28999999999999915,437742,710321,490728,40181
2019-07-21,11.692,11.87,0.4599999999999991,0.4599999999999991,11.852,12.02,0.40000000000000036,0.40000000000000036,11.62,11.87,0.47999999999999865,0.47999999999999865,11.78,11.93,0.34999999999999964,0.34999999999999964,647938,744861,305241,49620
2019-07-28,12.2,12.39,0.5200000000000014,0.5200000000000014,12.352,12.52,0.41000000000000014,0.28000000000000114,12.036,12.25,0.3800000000000008,0.02000000000000135,12.238,12.46,0.39000000000000057,-0.02999999999999936,891272,1206358,513827,-47277
2019-08-04,12.146,12.3,0.3800000000000008,0.26000000000000156,12.238,12.34,0.2699999999999996,0.2400000000000002,11.972,12.13,0.3600000000000012,0.33000000000000007,12.17,12.31,0.34999999999999964,0.1899999999999995,502855,702429,328705,-328705
2019-08-11,11.974,12.11,0.28999999999999915,-0.03999999999999915,12.082,12.23,0.2699999999999996,-0.15000000000000036,11.895999999999999,12.07,0.3000000000000007,-0.13000000000000078,11.98,12.12,0.25,-0.1399999999999988,417460,614629,304238,-255811
2019-08-18,11.974,12.11,0.22999999999999865,-0.02999999999999936,12.068,12.3,0.41000000000000014,-0.05999999999999872,11.818,11.89,0.14000000000000057,-0.030000000000001137,11.922,12.12,0.28999999999999915,0.03999999999999915,549493,786029,355127,-99574
2019-08-25,11.8725,11.97,0.23000000000000043,-0.0600000000000005,11.935,11.97,0.11000000000000121,-0.030000000000001137,11.75,11.81,0.13000000000000078,0.06999999999999851,11.835,11.91,0.17999999999999972,0.16999999999999993,412248,604527,376933,79500
2019-09-01,12.402,12.76,0.8900000000000006,0.8900000000000006,12.63,13.02,0.7899999999999991,0.7899999999999991,12.342,12.67,0.8200000000000003,0.8200000000000003,12.602,12.97,0.75,0.75,549303,652821,263094,8847
2019-09-08,13.372,13.64,0.6799999999999997,0.6799999999999997,13.514000000000001,13.67,0.4499999999999993,0.41999999999999993,13.23,13.39,0.4400000000000013,0.41000000000000014,13.438,13.57,0.34999999999999964,0.25,608281,759117,327647,-171442
2019-09-15,13.342,13.6,0.4399999999999995,-0.3100000000000005,13.468,13.64,0.370000000000001,-0.2900000000000009,13.236,13.34,0.22000000000000064,-0.22000000000000064,13.338000000000001,13.56,0.34999999999999964,-0.33000000000000007,600864,1219283,807297,65734
2019-09-22,13.478,13.7,0.4399999999999995,0.3800000000000008,13.59,13.75,0.41000000000000014,0.40000000000000036,13.41,13.54,0.33999999999999986,0.33999999999999986,13.51,13.64,0.3500000000000014,0.26000000000000156,1287610,4522238,4146232,-29582
2019-09-29,13.358,13.52,0.21999999999999886,-0.20999999999999908,13.432,13.6,0.2400000000000002,-0.21999999999999886,13.21,13.28,0.1399999999999988,-0.02999999999999936,13.306000000000001,13.34,0.08000000000000007,-0.02999999999999936,420125,495658,138979,138979
2019-10-06,13.354,13.52,0.25,0.2400000000000002,13.47,13.68,0.35999999999999943,0.3200000000000003,13.276,13.47,0.27000000000000135,0.25,13.384,13.65,0.4299999999999997,0.34999999999999964,584653,919075,549499,-491212
2019-10-13,13.74,13.98,0.34999999999999964,0.3000000000000007,13.88,14.13,0.41999999999999993,0.3500000000000014,13.696,13.93,0.3699999999999992,0.3699999999999992,13.792,13.98,0.3600000000000012,0.3600000000000012,664747,937713,471360,335333
2019-10-20,14.126,14.26,0.2400000000000002,0.030000000000001137,14.202,14.33,0.25,-0.08999999999999986,13.958,13.99,0.0600000000000005,-0.02000000000000135,14.113999999999999,14.19,0.15000000000000036,-0.15000000000000036,730792,1529162,1163108,-1002035
2019-10-27,14.38,14.72,0.6699999999999999,0.6699999999999999,14.566,14.82,0.6600000000000001,0.6600000000000001,14.308,14.62,0.5800000000000001,0.5800000000000001,14.5,14.78,0.6799999999999997,0.6799999999999997,636891,847300,438805,438805
2019-11-03,14.6,14.76,0.35999999999999943,-0.34999999999999964,14.7,14.83,0.3100000000000005,-0.22000000000000064,14.49,14.64,0.25,-0.17999999999999972,14.582,14.75,0.3100000000000005,-0.08999999999999986,419923,503577,163813,14685
2019-11-10,14.596,14.74,0.3100000000000005,-0.019999999999999574,14.708,14.78,0.16000000000000014,0.009999999999999787,14.494,14.59,0.25,0.08999999999999986,14.578,14.68,0.21999999999999886,0.14999999999999858,556134,777593,448336,-8567
2019-11-17,14.46,14.64,0.33000000000000007,-0.33000000000000007,14.514,14.65,0.3000000000000007,-0.09999999999999964,14.23,14.51,0.4900000000000002,-0.22000000000000064,14.402000000000001,14.63,0.3800000000000008,-0.15000000000000036,758588,1070217,567371,-353142
2019-11-24,14.665,14.79,0.3099999999999987,0.3099999999999987,14.7925,14.84,0.07000000000000028,0.019999999999999574,14.5625,14.68,0.23000000000000043,-0.030000000000001137,14.67,14.78,0.2699999999999996,-0.15000000000000036,438549,676896,452315,122546
2019-12-01,14.51,14.59,0.1899999999999995,0.019999999999999574,14.606,14.65,0.08999999999999986,0.07000000000000028,14.448,14.52,0.15000000000000036,0.08999999999999986,14.517999999999999,14.62,0.16999999999999993,0.16999999999999993,497264,633420,203508,-186357
2019-12-08,14.626,14.79,0.29999999999999893,-0.11999999999999922,14.698,14.89,0.3200000000000003,-0.08999999999999986,14.47,14.64,0.370000000000001,-0.16999999999999993,14.568,14.72,0.3200000000000003,-0.0600000000000005,1103339,1566603,1054423,624840
2019-12-15,14.586,14.67,0.16999999999999993,-0.019999999999999574,14.694,14.76,0.16000000000000014,-0.08999999999999986,14.468,14.54,0.14999999999999858,-0.08000000000000007,14.576,14.66,0.16000000000000014,-0.0600000000000005,1053872,2238813,1816489,-472148
2019-12-22,14.6025,14.71,0.19000000000000128,0.19000000000000128,14.6925,14.81,0.25,0.25,14.525,14.65,0.20000000000000107,0.1899999999999995,14.6575,14.78,0.28999999999999915,0.28999999999999915,487470,811175,626046,626046
2019-12-29,14.766666666666666,15.11,0.6600000000000001,-0.2900000000000009,14.99,15.18,0.4900000000000002,-0.41000000000000014,14.52,14.74,0.35999999999999943,-0.35999999999999943,14.719999999999999,15.04,0.5099999999999998,-0.4499999999999993,748174,930435,322144,-322144
