Date,SPDR SSgA Income Allocation_Open_average,SPDR SSgA Income Allocation_Open_max,SPDR SSgA Income Allocation_Open_volatility,SPDR SSgA Income Allocation_Open_change,SPDR SSgA Income Allocation_High_average,SPDR SSgA Income Allocation_High_max,SPDR SSgA Income Allocation_High_volatility,SPDR SSgA Income Allocation_High_change,SPDR SSgA Income Allocation_Low_average,SPDR SSgA Income Allocation_Low_max,SPDR SSgA Income Allocation_Low_volatility,SPDR SSgA Income Allocation_Low_change,SPDR SSgA Income Allocation_Close_average,SPDR SSgA Income Allocation_Close_max,SPDR SSgA Income Allocation_Close_volatility,SPDR SSgA Income Allocation_Close_change
2019-08-04,33.32,33.32,0.0,0.0,33.37,33.37,0.0,0.0,33.32,33.32,0.0,0.0,33.36,33.36,0.0,0.0
2019-08-11,33.55,33.55,0.0,0.0,33.55,33.55,0.0,0.0,33.4,33.4,0.0,0.0,33.43,33.43,0.0,0.0
2019-08-18,33.28,33.28,0.0,0.0,33.31,33.31,0.0,0.0,33.25,33.25,0.0,0.0,33.31,33.31,0.0,0.0
2019-08-25,33.59,33.59,0.0,0.0,33.59,33.59,0.0,0.0,33.43,33.43,0.0,0.0,33.49,33.49,0.0,0.0
2019-09-01,33.77,33.77,0.0,0.0,33.84,33.84,0.0,0.0,33.75,33.75,0.0,0.0,33.84,33.84,0.0,0.0
2019-09-08,33.96,33.96,0.0,0.0,33.96,33.96,0.0,0.0,33.81,33.81,0.0,0.0,33.87,33.87,0.0,0.0
2019-09-15,34.03,34.03,0.0,0.0,34.08,34.08,0.0,0.0,34.01,34.01,0.0,0.0,34.02,34.02,0.0,0.0
2019-09-22,33.8,33.8,0.0,0.0,33.8,33.8,0.0,0.0,33.72,33.72,0.0,0.0,33.76,33.76,0.0,0.0
2019-09-29,33.63,33.63,0.0,0.0,33.68,33.68,0.0,0.0,33.58,33.58,0.0,0.0,33.6,33.6,0.0,0.0
2019-10-06,33.56,33.56,0.0,0.0,33.63,33.63,0.0,0.0,33.53,33.53,0.0,0.0,33.6,33.6,0.0,0.0
2019-10-13,33.85,33.85,0.0,0.0,33.87,33.87,0.0,0.0,33.84,33.84,0.0,0.0,33.87,33.87,0.0,0.0
2019-10-20,34.01,34.01,0.0,0.0,34.02,34.02,0.0,0.0,33.99,33.99,0.0,0.0,33.99,33.99,0.0,0.0
2019-10-27,34.21,34.21,0.0,0.0,34.24,34.24,0.0,0.0,34.2,34.2,0.0,0.0,34.23,34.23,0.0,0.0
2019-11-03,33.89,33.89,0.0,0.0,33.91,33.91,0.0,0.0,33.89,33.89,0.0,0.0,33.89,33.89,0.0,0.0
2019-11-10,34.1,34.1,0.0,0.0,34.14,34.14,0.0,0.0,34.1,34.1,0.0,0.0,34.1,34.1,0.0,0.0
2019-11-17,34.01,34.01,0.0,0.0,34.13,34.13,0.0,0.0,34.01,34.01,0.0,0.0,34.13,34.13,0.0,0.0
2019-11-24,34.15,34.15,0.0,0.0,34.15,34.15,0.0,0.0,33.99,33.99,0.0,0.0,33.99,33.99,0.0,0.0
2019-12-01,34.2,34.2,0.0,0.0,34.25,34.25,0.0,0.0,34.2,34.2,0.0,0.0,34.23,34.23,0.0,0.0
2019-12-08,34.49,34.49,0.0,0.0,34.49,34.49,0.0,0.0,34.43,34.43,0.0,0.0,34.45,34.45,0.0,0.0
2019-12-15,34.67,34.67,0.0,0.0,34.7,34.7,0.0,0.0,34.64,34.64,0.0,0.0,34.66,34.66,0.0,0.0
2019-12-22,34.25,34.25,0.0,0.0,34.28,34.28,0.0,0.0,34.2,34.2,0.0,0.0,34.23,34.23,0.0,0.0
2019-12-29,34.29,34.29,0.0,0.0,34.34,34.34,0.0,0.0,34.24,34.24,0.0,0.0,34.32,34.32,0.0,0.0
