Date,ATLKYStock_Open_average,ATLKYStock_Open_max,ATLKYStock_Open_min,ATLKYStock_Open_volatility,ATLKYStock_Open_change,ATLKYStock_High_average,ATLKYStock_High_max,ATLKYStock_High_min,ATLKYStock_High_volatility,ATLKYStock_High_change,ATLKYStock_Low_average,ATLKYStock_Low_max,ATLKYStock_Low_min,ATLKYStock_Low_volatility,ATLKYStock_Low_change,ATLKYStock_Close_average,ATLKYStock_Close_max,ATLKYStock_Close_min,ATLKYStock_Close_volatility,ATLKYStock_Close_change,ATLKYStock_Volume_average,ATLKYStock_Volume_max,ATLKYStock_Volume_min,ATLKYStock_Volume_volatility,ATLKYStock_Volume_change
2019-10-20,34.626,34.83,34.4,0.4299999999999997,-0.4299999999999997,34.886,35.74,34.48,1.2600000000000051,-1.2600000000000051,34.448,34.76,34.25,0.509999999999998,-0.44999999999999574,34.714,35.34,34.4,0.9400000000000048,-0.9200000000000017,71046,108782,44304,64478,-25786
2019-10-27,35.394,36.09,34.96,1.1300000000000026,1.1300000000000026,35.602,36.37,35.07,1.2999999999999972,1.0899999999999963,35.089999999999996,35.8,34.8,1.0,0.8399999999999963,35.4,36.28,34.9,1.3800000000000026,1.1899999999999977,37544,50244,25268,24976,-17076
2019-11-03,36.49,36.71,36.15,0.5600000000000023,-0.5600000000000023,36.778,37.12,36.58,0.5399999999999991,-0.4199999999999946,36.348,36.63,35.95,0.6799999999999997,-0.6799999999999997,36.662,37.03,36.2,0.8299999999999983,-0.3299999999999983,45224,66583,29880,36703,15688
2019-11-10,36.775999999999996,37.61,36.37,1.240000000000002,1.240000000000002,36.996,37.69,36.43,1.259999999999998,1.259999999999998,36.69,37.56,36.26,1.3000000000000043,1.3000000000000043,36.888,37.63,36.36,1.2700000000000031,1.240000000000002,43813,64818,26004,38814,27225
2019-11-17,37.008,37.59,36.66,0.9300000000000068,-0.28999999999999915,37.122,37.59,36.66,0.9300000000000068,-0.6600000000000037,36.742,37.24,36.4,0.8400000000000034,-0.45000000000000284,36.956,37.46,36.58,0.8800000000000026,-0.7800000000000011,83180,198691,49497,149194,-139050
2019-11-24,36.805,36.94,36.67,0.269999999999996,-0.12999999999999545,36.9025,37.17,36.74,0.4299999999999997,-0.21000000000000085,36.68,36.87,36.5,0.36999999999999744,-0.29999999999999716,36.805,37.17,36.5,0.6700000000000017,-0.3400000000000034,39271,65973,28884,37089,-4319
2019-12-01,36.924,37.84,35.79,2.0500000000000043,1.0200000000000031,37.066,37.9,36.2,1.6999999999999957,1.0799999999999983,36.686,37.71,35.71,2.0,1.5799999999999983,36.904,37.81,36.15,1.6600000000000037,1.6099999999999994,40062,44967,26965,18002,489
2019-12-08,38.688,40.02,38.01,2.010000000000005,1.9600000000000009,39.108000000000004,40.45,38.12,2.3300000000000054,2.3300000000000054,38.608,39.82,37.91,1.9100000000000037,1.8500000000000014,39.024,40.4,38.01,2.3900000000000006,2.3900000000000006,34452,42043,28654,13389,-8744
2019-12-15,40.946,41.33,40.66,0.6700000000000017,-0.2600000000000051,41.152,41.39,40.75,0.6400000000000006,-0.2700000000000031,40.782,40.95,40.55,0.4000000000000057,-0.14000000000000057,41.06,41.27,40.71,0.5600000000000023,-0.28000000000000114,56105,92891,32854,60037,60037
2019-12-22,40.77,41.15,40.53,0.6199999999999974,0.6199999999999974,40.875,41.18,40.7,0.4799999999999969,0.4299999999999997,40.5875,41.02,40.4,0.6200000000000045,0.5,40.78,41.08,40.55,0.5300000000000011,0.5300000000000011,47875,95089,28721,66368,-66368
2019-12-29,40.4225,40.94,40.0,0.9399999999999977,-0.5499999999999972,40.5975,41.19,40.25,0.9399999999999977,-0.3999999999999986,40.095,40.86,39.72,1.1400000000000006,0.17999999999999972,40.2775,41.16,39.81,1.3499999999999943,0.17999999999999972,35851,42322,23236,19086,13651
